time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1711090200000,20240322145000,9.23,9.280000000000001,9.23,9.26,27363,25327319.0,0.0,13,9.23,0
1711090800000,20240322150000,9.27,9.27,9.25,9.26,45136,41804204.00000001,0.0,15,9.26,0
1711330800000,20240325094000,9.28,9.32,9.19,9.2,163525,151272370.0,0.0,13,9.26,0
1711331400000,20240325095000,9.2,9.219999999999999,9.19,9.219999999999999,55911,51455024.00000001,0.0,13,9.2,0
1711332000000,20240325100000,9.219999999999999,9.219999999999999,9.18,9.209999999999999,58919,54190425.0,0.0,13,9.219999999999999,0
1711332600000,20240325101000,9.21,9.24,9.200000000000001,9.200000000000001,39643,36517165.0,0.0,13,9.21,0
1711333200000,20240325102000,9.200000000000001,9.24,9.200000000000001,9.24,18347,16929953.0,0.0,13,9.200000000000001,0
1711333800000,20240325103000,9.24,9.25,9.23,9.24,16581,15323026.0,0.0,13,9.24,0
1711334400000,20240325104000,9.25,9.290000000000001,9.23,9.290000000000001,30127,27914149.999999996,0.0,13,9.24,0
1711335000000,20240325105000,9.29,9.299999999999999,9.28,9.29,41305,38381971.0,0.0,13,9.29,0
1711335600000,20240325110000,9.290000000000001,9.340000000000002,9.290000000000001,9.31,73332,68310045.0,0.0,13,9.290000000000001,0
1711336200000,20240325111000,9.32,9.360000000000001,9.3,9.350000000000001,51586,48109667.0,0.0,13,9.31,0
1711336800000,20240325112000,9.36,9.45,9.36,9.43,136366,128292117.0,0.0,13,9.35,0
1711337400000,20240325113000,9.459999999999999,9.49,9.43,9.44,139307,131792109.99999999,0.0,14,9.43,0
1711343400000,20240325131000,9.45,9.45,9.42,9.43,61233,57798536.0,0.0,13,9.44,0
1711344000000,20240325132000,9.43,9.43,9.4,9.41,28297,26635581.000000004,0.0,13,9.43,0
1711344600000,20240325133000,9.4,9.43,9.39,9.41,29130,27407156.0,0.0,13,9.41,0
1711345200000,20240325134000,9.41,9.43,9.41,9.41,25569,24091630.0,0.0,13,9.41,0
1711345800000,20240325135000,9.41,9.42,9.39,9.39,22547,21204654.0,0.0,13,9.41,0
1711346400000,20240325140000,9.39,9.41,9.38,9.39,18642,17518484.0,0.0,13,9.39,0
1711347000000,20240325141000,9.379999999999999,9.389999999999999,9.36,9.37,24641,23110661.0,0.0,13,9.389999999999999,0
1711347600000,20240325142000,9.36,9.379999999999999,9.35,9.36,38085,35666774.0,0.0,13,9.37,0
1711348200000,20240325143000,9.36,9.37,9.34,9.35,25583,23928746.000000004,0.0,13,9.36,0
1711348800000,20240325144000,9.35,9.379999999999999,9.35,9.36,18329,17162141.0,0.0,13,9.35,0
1711349400000,20240325145000,9.36,9.37,9.34,9.35,43556,40720911.0,0.0,13,9.36,0
1711350000000,20240325150000,9.34,9.35,9.33,9.34,48787,45558797.0,0.0,15,9.35,0
1711417200000,20240326094000,9.33,9.520000000000001,9.3,9.49,254282,239598373.00000003,0.0,13,9.34,0
1711417800000,20240326095000,9.5,9.5,9.36,9.379999999999999,108097,101757348.0,0.0,13,9.49,0
1711418400000,20240326100000,9.37,9.42,9.36,9.399999999999999,52071,48904621.0,0.0,13,9.379999999999999,0
1711419000000,20240326101000,9.4,9.4,9.35,9.37,48945,45863842.0,0.0,13,9.4,0
1711419600000,20240326102000,9.37,9.389999999999999,9.35,9.389999999999999,28010,26233722.0,0.0,13,9.37,0
1711420200000,20240326103000,9.39,9.46,9.370000000000001,9.420000000000002,53403,50362469.0,0.0,13,9.39,0
1711420800000,20240326104000,9.420000000000002,9.440000000000001,9.370000000000001,9.39,30918,29101219.0,0.0,13,9.420000000000002,0
1711421400000,20240326105000,9.38,9.41,9.38,9.39,23375,21949170.0,0.0,13,9.39,0
1711422000000,20240326110000,9.39,9.41,9.38,9.41,25954,24382701.000000004,0.0,13,9.39,0
1711422600000,20240326111000,9.41,9.42,9.39,9.4,24820,23347699.0,0.0,13,9.41,0
1711423200000,20240326112000,9.41,9.41,9.370000000000001,9.38,31016,29117366.0,0.0,13,9.4,0
1711423800000,20240326113000,9.38,9.39,9.370000000000001,9.38,11796,11070962.0,0.0,14,9.38,0
1711429800000,20240326131000,9.38,9.4,9.370000000000001,9.4,28963,27186300.0,0.0,13,9.38,0
1711430400000,20240326132000,9.4,9.42,9.39,9.39,25227,23724452.000000004,0.0,13,9.4,0
1711431000000,20240326133000,9.39,9.4,9.38,9.39,19009,17853572.0,0.0,13,9.39,0
1711431600000,20240326134000,9.389999999999999,9.399999999999999,9.36,9.379999999999999,39490,37030165.00000001,0.0,13,9.389999999999999,0
1711432200000,20240326135000,9.38,9.4,9.370000000000001,9.39,22440,21075951.000000004,0.0,13,9.38,0
1711432800000,20240326140000,9.39,9.41,9.39,9.41,12742,11981066.0,0.0,13,9.39,0
1711433400000,20240326141000,9.41,9.41,9.38,9.41,29045,27290818.0,0.0,13,9.41,0
1711434000000,20240326142000,9.41,9.44,9.4,9.43,41038,38681516.0,0.0,13,9.41,0
1711434600000,20240326143000,9.43,9.48,9.41,9.48,69331,65454967.00000001,0.0,13,9.43,0
1711435200000,20240326144000,9.47,9.500000000000002,9.450000000000001,9.46,77841,73773339.0,0.0,13,9.48,0
1711435800000,20240326145000,9.459999999999999,9.469999999999999,9.44,9.45,47433,44837222.0,0.0,13,9.459999999999999,0
1711436400000,20240326150000,9.45,9.459999999999999,9.43,9.459999999999999,72298,68315045.0,0.0,15,9.45,0
1711503600000,20240327094000,9.42,9.43,9.32,9.34,116445,109053675.00000001,0.0,13,9.46,0
1711504200000,20240327095000,9.33,9.340000000000002,9.290000000000001,9.32,78007,72644857.00000001,0.0,13,9.340000000000002,0
1711504800000,20240327100000,9.31,9.360000000000001,9.31,9.32,51018,47607039.0,0.0,13,9.32,0
1711505400000,20240327101000,9.319999999999999,9.319999999999999,9.28,9.299999999999999,62527,58155120.0,0.0,13,9.319999999999999,0
1711506000000,20240327102000,9.3,9.31,9.24,9.290000000000001,75186,69709914.0,0.0,13,9.3,0
1711506600000,20240327103000,9.28,9.31,9.26,9.31,30474,28271335.0,0.0,13,9.29,0
1711507200000,20240327104000,9.31,9.31,9.290000000000001,9.3,12656,11768918.0,0.0,13,9.31,0
1711507800000,20240327105000,9.299999999999999,9.299999999999999,9.27,9.28,23923,22205662.000000004,0.0,13,9.299999999999999,0
1711508400000,20240327110000,9.27,9.29,9.26,9.28,36874,34171780.0,0.0,13,9.28,0
1711509000000,20240327111000,9.28,9.29,9.26,9.28,15306,14188997.000000002,0.0,13,9.28,0
1711509600000,20240327112000,9.28,9.29,9.25,9.25,21380,19806693.0,0.0,13,9.28,0
1711510200000,20240327113000,9.26,9.28,9.25,9.28,15287,14172126.0,0.0,14,9.25,0
1711516200000,20240327131000,9.29,9.29,9.27,9.27,17844,16557981.0,0.0,13,9.28,0
1711516800000,20240327132000,9.27,9.28,9.25,9.27,15823,14658278.999999998,0.0,13,9.27,0
1711517400000,20240327133000,9.27,9.28,9.25,9.26,18480,17123611.0,0.0,13,9.27,0
1711518000000,20240327134000,9.26,9.3,9.25,9.3,25745,23892510.0,0.0,13,9.26,0
1711518600000,20240327135000,9.29,9.299999999999999,9.27,9.29,19886,18470865.000000004,0.0,13,9.299999999999999,0
1711519200000,20240327140000,9.28,9.29,9.26,9.27,26735,24781399.0,0.0,13,9.29,0
1711519800000,20240327141000,9.27,9.3,9.25,9.3,28014,25976183.0,0.0,13,9.27,0
1711520400000,20240327142000,9.3,9.33,9.290000000000001,9.31,35668,33204191.000000004,0.0,13,9.3,0
1711521000000,20240327143000,9.309999999999999,9.319999999999999,9.28,9.29,24100,22424709.0,0.0,13,9.309999999999999,0
1711521600000,20240327144000,9.28,9.29,9.26,9.27,36697,34015884.0,0.0,13,9.29,0
1711522200000,20240327145000,9.27,9.27,9.23,9.23,49706,45965779.0,0.0,13,9.27,0
1711522800000,20240327150000,9.23,9.24,9.200000000000001,9.21,77314,71248691.0,0.0,15,9.23,0
1711590000000,20240328094000,9.18,9.25,9.17,9.24,76319,70277384.00000001,0.0,13,9.209999999999999,0
1711590600000,20240328095000,9.229999999999999,9.24,9.19,9.229999999999999,38782,35742681.0,0.0,13,9.24,0
1711591200000,20240328100000,9.23,9.24,9.200000000000001,9.21,23669,21823728.0,0.0,13,9.23,0
1711591800000,20240328101000,9.200000000000001,9.250000000000002,9.200000000000001,9.23,26741,24674179.000000004,0.0,13,9.21,0
1711592400000,20240328102000,9.23,9.23,9.21,9.22,19604,18076245.999999996,0.0,13,9.23,0
1711593000000,20240328103000,9.23,9.24,9.22,9.23,18023,16633034.999999998,0.0,13,9.22,0
1711593600000,20240328104000,9.22,9.26,9.22,9.26,26471,24466860.0,0.0,13,9.23,0
1711594200000,20240328105000,9.26,9.28,9.25,9.26,22173,20548568.000000004,0.0,13,9.26,0
1711594800000,20240328110000,9.27,9.28,9.25,9.27,18616,17248546.0,0.0,13,9.26,0
1711595400000,20240328111000,9.26,9.27,9.25,9.27,26460,24507297.000000004,0.0,13,9.27,0
1711596000000,20240328112000,9.27,9.28,9.25,9.28,19247,17841782.0,0.0,13,9.27,0
1711596600000,20240328113000,9.27,9.32,9.27,9.29,54073,50277001.0,0.0,14,9.28,0
1711602600000,20240328131000,9.3,9.32,9.290000000000001,9.290000000000001,34863,32434473.999999996,0.0,13,9.290000000000001,0
1711603200000,20240328132000,9.299999999999999,9.299999999999999,9.26,9.26,26288,24383813.0,0.0,13,9.29,0
1711603800000,20240328133000,9.27,9.28,9.25,9.28,16316,15124909.0,0.0,13,9.26,0
1711604400000,20240328134000,9.27,9.299999999999999,9.26,9.27,18915,17551011.0,0.0,13,9.28,0
1711605000000,20240328135000,9.26,9.28,9.25,9.27,15248,14128709.999999998,0.0,13,9.27,0
1711605600000,20240328140000,9.27,9.28,9.26,9.27,11332,10510845.000000002,0.0,13,9.27,0
1711606200000,20240328141000,9.27,9.31,9.26,9.299999999999999,31414,29180158.999999996,0.0,13,9.27,0
1711606800000,20240328142000,9.299999999999999,9.309999999999999,9.27,9.28,25588,23782293.0,0.0,13,9.299999999999999,0
1711607400000,20240328143000,9.27,9.29,9.26,9.26,21354,19790673.0,0.0,13,9.28,0
1711608000000,20240328144000,9.26,9.270000000000001,9.22,9.23,37607,34741539.0,0.0,13,9.26,0
1711608600000,20240328145000,9.23,9.25,9.23,9.24,21698,20036549.0,0.0,13,9.23,0
1711609200000,20240328150000,9.23,9.26,9.23,9.24,40360,37283253.0,0.0,15,9.24,0
1711676400000,20240329094000,8.96,9.07,8.89,9.030000000000001,415644,372551513.00000006,0.0,13,9.24,0
1711677000000,20240329095000,9.03,9.1,8.99,8.99,109120,98671022.0,0.0,13,9.03,0
1711677600000,20240329100000,8.99,9.040000000000001,8.99,9.03,54554,49194840.0,0.0,13,8.99,0
1711678200000,20240329101000,9.040000000000001,9.040000000000001,8.98,8.98,76118,68571570.0,0.0,13,9.030000000000001,0
1711678800000,20240329102000,8.99,9.030000000000001,8.98,9.030000000000001,46031,41411621.0,0.0,13,8.98,0
1711679400000,20240329103000,9.03,9.03,8.99,8.99,39051,35163019.0,0.0,13,9.03,0
1711680000000,20240329104000,8.99,9.0,8.94,8.95,81814,73364003.0,0.0,13,8.99,0
1711680600000,20240329105000,8.94,8.99,8.94,8.979999999999999,32206,28880874.0,0.0,13,8.95,0
1711681200000,20240329110000,8.98,8.98,8.93,8.94,62244,55690051.0,0.0,13,8.98,0
1711681800000,20240329111000,8.94,9.04,8.94,8.979999999999999,52495,47192138.0,0.0,13,8.94,0
1711682400000,20240329112000,8.98,8.98,8.950000000000001,8.96,22819,20456120.0,0.0,13,8.98,0
1711683000000,20240329113000,8.96,8.98,8.950000000000001,8.98,20984,18810015.0,0.0,14,8.96,0
1711689000000,20240329131000,8.98,8.99,8.950000000000001,8.950000000000001,33147,29722629.000000004,0.0,13,8.98,0
1711689600000,20240329132000,8.95,8.969999999999999,8.94,8.969999999999999,36443,32627185.0,0.0,13,8.95,0
1711690200000,20240329133000,8.97,8.97,8.950000000000001,8.96,26334,23588133.000000004,0.0,13,8.97,0
1711690800000,20240329134000,8.96,8.97,8.950000000000001,8.96,37684,33739896.0,0.0,13,8.96,0
1711691400000,20240329135000,8.95,8.959999999999999,8.93,8.94,52607,47034732.0,0.0,13,8.959999999999999,0
1711692000000,20240329140000,8.93,8.94,8.92,8.93,43270,38646816.0,0.0,13,8.94,0
1711692600000,20240329141000,8.94,8.95,8.93,8.95,28994,25917858.0,0.0,13,8.93,0
1711693200000,20240329142000,8.950000000000001,8.98,8.950000000000001,8.96,31086,27855390.000000004,0.0,13,8.950000000000001,0
1711693800000,20240329143000,8.95,8.959999999999999,8.93,8.959999999999999,42315,37847356.00000001,0.0,13,8.959999999999999,0
1711694400000,20240329144000,8.95,8.959999999999999,8.94,8.959999999999999,36558,32728608.0,0.0,13,8.959999999999999,0
1711695000000,20240329145000,8.96,8.98,8.950000000000001,8.98,40915,36673543.0,0.0,13,8.96,0
1711695600000,20240329150000,8.98,9.0,8.97,9.0,59262,53272332.00000001,0.0,15,8.98,0
1711935600000,20240401094000,8.94,9.12,8.92,9.08,220877,199617277.0,0.0,13,9.0,0
1711936200000,20240401095000,9.07,9.08,8.96,8.97,125797,113506719.00000001,0.0,13,9.08,0
1711936800000,20240401100000,8.96,8.99,8.950000000000001,8.99,80342,72093040.0,0.0,13,8.97,0
1711937400000,20240401101000,8.99,9.0,8.96,8.97,64741,58136282.0,0.0,13,8.99,0
1711938000000,20240401102000,8.96,8.99,8.96,8.99,64193,57582729.00000001,0.0,13,8.97,0
1711938600000,20240401103000,8.98,9.0,8.98,8.99,45361,40778502.0,0.0,13,8.99,0
1711939200000,20240401104000,8.99,9.01,8.98,8.99,73401,66028844.0,0.0,13,8.99,0
1711939800000,20240401105000,8.99,9.0,8.96,8.97,44430,39892210.0,0.0,13,8.99,0
1711940400000,20240401110000,8.96,8.98,8.96,8.96,56746,50875291.0,0.0,13,8.97,0
1711941000000,20240401111000,8.97,8.97,8.96,8.96,30539,27374081.0,0.0,13,8.96,0
1711941600000,20240401112000,8.97,8.97,8.950000000000001,8.96,37247,33365576.000000004,0.0,13,8.96,0
1711942200000,20240401113000,8.96,8.97,8.950000000000001,8.96,29771,26667947.999999996,0.0,14,8.96,0
1711948200000,20240401131000,8.96,8.97,8.950000000000001,8.97,44597,39969971.0,0.0,13,8.96,0
1711948800000,20240401132000,8.96,8.98,8.96,8.96,34048,30547047.0,0.0,13,8.97,0
1711949400000,20240401133000,8.97,8.98,8.950000000000001,8.96,36438,32659774.0,0.0,13,8.96,0
1711950000000,20240401134000,8.95,8.959999999999999,8.93,8.94,78627,70320592.0,0.0,13,8.959999999999999,0
1711950600000,20240401135000,8.95,8.95,8.94,8.94,41082,36743506.0,0.0,13,8.94,0
1711951200000,20240401140000,8.94,8.95,8.94,8.95,39416,35248752.00000001,0.0,13,8.94,0
1711951800000,20240401141000,8.94,8.95,8.93,8.94,49600,44343079.0,0.0,13,8.95,0
1711952400000,20240401142000,8.93,8.95,8.93,8.94,45186,40385906.0,0.0,13,8.94,0
1711953000000,20240401143000,8.95,8.95,8.94,8.94,47312,42317602.0,0.0,13,8.94,0
1711953600000,20240401144000,8.94,8.969999999999999,8.94,8.959999999999999,41915,37519381.0,0.0,13,8.94,0
1711954200000,20240401145000,8.96,8.98,8.96,8.98,40745,36552492.0,0.0,13,8.96,0
1711954800000,20240401150000,8.97,8.98,8.97,8.98,65903,59153562.99999999,0.0,15,8.98,0
1712022000000,20240402094000,8.9,8.91,8.66,8.71,568415,496944165.00000006,0.0,13,8.98,0
1712022600000,20240402095000,8.709999999999999,8.709999999999999,8.51,8.6,448758,386121430.0,0.0,13,8.709999999999999,0
1712023200000,20240402100000,8.600000000000001,8.600000000000001,8.55,8.57,173483,148693428.0,0.0,13,8.600000000000001,0
1712023800000,20240402101000,8.58,8.58,8.51,8.54,206872,176577709.00000003,0.0,13,8.57,0
1712024400000,20240402102000,8.54,8.54,8.52,8.53,117035,99790798.00000001,0.0,13,8.54,0
1712025000000,20240402103000,8.53,8.54,8.52,8.54,84678,72229216.0,0.0,13,8.53,0
1712025600000,20240402104000,8.54,8.54,8.53,8.53,54967,46906348.99999999,0.0,13,8.54,0
1712026200000,20240402105000,8.54,8.54,8.53,8.53,49825,42520215.0,0.0,13,8.53,0
1712026800000,20240402110000,8.53,8.639999999999999,8.53,8.629999999999999,125678,108073327.99999999,0.0,13,8.53,0
1712027400000,20240402111000,8.62,8.629999999999999,8.6,8.6,63340,54551974.0,0.0,13,8.629999999999999,0
1712028000000,20240402112000,8.6,8.61,8.58,8.6,35787,30739390.000000004,0.0,13,8.6,0
1712028600000,20240402113000,8.6,8.61,8.59,8.6,33589,28881476.0,0.0,14,8.6,0
1712034600000,20240402131000,8.6,8.610000000000001,8.56,8.56,68664,58936221.0,0.0,13,8.6,0
1712035200000,20240402132000,8.559999999999999,8.569999999999999,8.53,8.53,56529,48304534.0,0.0,13,8.559999999999999,0
1712035800000,20240402133000,8.54,8.549999999999999,8.53,8.549999999999999,45377,38750433.0,0.0,13,8.53,0
1712036400000,20240402134000,8.549999999999999,8.549999999999999,8.53,8.53,46669,39844982.0,0.0,13,8.549999999999999,0
1712037000000,20240402135000,8.54,8.54,8.5,8.51,144259,122881015.99999999,0.0,13,8.53,0
1712037600000,20240402140000,8.51,8.53,8.5,8.52,65086,55404882.0,0.0,13,8.51,0
1712038200000,20240402141000,8.53,8.53,8.5,8.51,86883,73911060.00000001,0.0,13,8.52,0
1712038800000,20240402142000,8.5,8.51,8.45,8.469999999999999,156461,132679672.00000001,0.0,13,8.51,0
1712039400000,20240402143000,8.48,8.5,8.47,8.49,58345,49511289.00000001,0.0,13,8.47,0
1712040000000,20240402144000,8.49,8.5,8.46,8.47,76928,65196346.0,0.0,13,8.49,0
1712040600000,20240402145000,8.47,8.48,8.46,8.48,76966,65189016.0,0.0,13,8.47,0
1712041200000,20240402150000,8.48,8.51,8.48,8.5,86352,73362985.0,0.0,15,8.48,0
1712108400000,20240403094000,8.4,8.43,8.33,8.43,309489,259157214.99999997,0.0,13,8.5,0
1712109000000,20240403095000,8.430000000000001,8.430000000000001,8.38,8.39,92856,78018673.0,0.0,13,8.430000000000001,0
1712109600000,20240403100000,8.39,8.39,8.34,8.35,87729,73404276.0,0.0,13,8.39,0
1712110200000,20240403101000,8.34,8.36,8.33,8.35,65358,54545142.00000001,0.0,13,8.35,0
1712110800000,20240403102000,8.35,8.35,8.31,8.32,86511,72107541.0,0.0,13,8.35,0
1712111400000,20240403103000,8.309999999999999,8.319999999999999,8.28,8.28,169146,140331480.0,0.0,13,8.319999999999999,0
1712112000000,20240403104000,8.28,8.28,8.24,8.27,148444,122587078.0,0.0,13,8.28,0
1712112600000,20240403105000,8.27,8.28,8.25,8.25,55983,46251225.00000001,0.0,13,8.27,0
1712113200000,20240403110000,8.25,8.25,8.22,8.24,91839,75597801.0,0.0,13,8.25,0
1712113800000,20240403111000,8.24,8.26,8.23,8.26,48569,40022104.0,0.0,13,8.24,0
1712114400000,20240403112000,8.26,8.27,8.25,8.27,23494,19402824.0,0.0,13,8.26,0
1712115000000,20240403113000,8.27,8.27,8.24,8.25,37572,31003750.0,0.0,14,8.27,0
1712121000000,20240403131000,8.26,8.26,8.24,8.25,40400,33321873.0,0.0,13,8.25,0
1712121600000,20240403132000,8.25,8.25,8.23,8.24,32312,26611927.000000004,0.0,13,8.25,0
1712122200000,20240403133000,8.24,8.25,8.23,8.24,34389,28339581.999999996,0.0,13,8.24,0
1712122800000,20240403134000,8.25,8.25,8.22,8.22,49020,40365404.0,0.0,13,8.24,0
1712123400000,20240403135000,8.219999999999999,8.229999999999999,8.2,8.209999999999999,83054,68229494.99999999,0.0,13,8.219999999999999,0
1712124000000,20240403140000,8.2,8.229999999999999,8.2,8.229999999999999,64556,53018081.00000001,0.0,13,8.209999999999999,0
1712124600000,20240403141000,8.23,8.23,8.21,8.22,31104,25567650.000000004,0.0,13,8.23,0
1712125200000,20240403142000,8.209999999999999,8.219999999999999,8.2,8.209999999999999,62799,51560952.0,0.0,13,8.219999999999999,0
1712125800000,20240403143000,8.21,8.22,8.21,8.21,39935,32795645.0,0.0,13,8.21,0
1712126400000,20240403144000,8.219999999999999,8.219999999999999,8.2,8.209999999999999,68911,56539970.0,0.0,13,8.209999999999999,0
1712127000000,20240403145000,8.2,8.209999999999999,8.19,8.2,110653,90745511.0,0.0,13,8.209999999999999,0
1712127600000,20240403150000,8.209999999999999,8.209999999999999,8.19,8.19,125268,102674410.00000001,0.0,15,8.2,0
1712540400000,20240408094000,8.05,8.1,7.98,8.05,420627,337987403.00000006,0.0,13,8.190000000000001,0
1712541000000,20240408095000,8.049999999999999,8.08,8.02,8.02,115145,92737635.0,0.0,13,8.049999999999999,0
1712541600000,20240408100000,8.02,8.059999999999999,8.02,8.049999999999999,92003,73962078.0,0.0,13,8.02,0
1712542200000,20240408101000,8.049999999999999,8.06,8.01,8.01,97666,78403407.0,0.0,13,8.049999999999999,0
1712542800000,20240408102000,8.01,8.06,8.01,8.04,58145,46720987.0,0.0,13,8.01,0
1712543400000,20240408103000,8.03,8.059999999999999,8.03,8.049999999999999,60603,48755869.0,0.0,13,8.04,0
1712544000000,20240408104000,8.05,8.08,8.05,8.06,59607,48070302.00000001,0.0,13,8.05,0
1712544600000,20240408105000,8.05,8.08,8.05,8.07,32274,26009596.0,0.0,13,8.06,0
1712545200000,20240408110000,8.08,8.09,8.07,8.08,30209,24414412.0,0.0,13,8.07,0
1712545800000,20240408111000,8.08,8.09,8.06,8.07,22007,17767816.0,0.0,13,8.08,0
1712546400000,20240408112000,8.07,8.08,8.05,8.05,25967,20937233.0,0.0,13,8.07,0
1712547000000,20240408113000,8.05,8.06,8.040000000000001,8.05,18083,14554732.000000002,0.0,14,8.05,0
1712553000000,20240408131000,8.04,8.059999999999999,8.02,8.03,51712,41545116.0,0.0,13,8.049999999999999,0
1712553600000,20240408132000,8.03,8.03,8.02,8.02,37062,29735710.0,0.0,13,8.03,0
1712554200000,20240408133000,8.02,8.03,8.01,8.02,34191,27401374.000000004,0.0,13,8.02,0
1712554800000,20240408134000,8.02,8.02,8.0,8.0,46907,37563671.0,0.0,13,8.02,0
1712555400000,20240408135000,8.0,8.02,8.0,8.01,34344,27504193.0,0.0,13,8.0,0
1712556000000,20240408140000,8.01,8.02,8.0,8.02,34274,27444027.0,0.0,13,8.01,0
1712556600000,20240408141000,8.01,8.03,8.01,8.01,35888,28770418.0,0.0,13,8.02,0
1712557200000,20240408142000,8.01,8.02,8.0,8.01,25356,20302159.000000004,0.0,13,8.01,0
1712557800000,20240408143000,8.01,8.02,8.01,8.02,18910,15155253.0,0.0,13,8.01,0
1712558400000,20240408144000,8.02,8.03,8.01,8.02,30442,24399753.0,0.0,13,8.02,0
1712559000000,20240408145000,8.02,8.02,8.0,8.0,52181,41778343.0,0.0,13,8.02,0
1712559600000,20240408150000,8.0,8.01,7.99,8.0,86773,69402009.0,0.0,15,8.0,0
1712626800000,20240409094000,8.0,8.06,7.99,8.02,116115,93261546.0,0.0,13,8.0,0
1712627400000,20240409095000,8.01,8.03,7.99,7.99,69932,56030248.00000001,0.0,13,8.02,0
1712628000000,20240409100000,7.99,8.02,7.98,7.99,62804,50246971.99999999,0.0,13,7.99,0
1712628600000,20240409101000,8.0,8.01,7.98,8.0,61499,49159953.0,0.0,13,7.99,0
1712629200000,20240409102000,8.0,8.0,7.97,7.989999999999999,54934,43866061.0,0.0,13,8.0,0
1712629800000,20240409103000,7.989999999999999,7.989999999999999,7.97,7.9799999999999995,38041,30361625.000000004,0.0,13,7.989999999999999,0
1712630400000,20240409104000,7.97,7.9799999999999995,7.92,7.93,105988,84197029.0,0.0,13,7.9799999999999995,0
1712631000000,20240409105000,7.93,7.9399999999999995,7.92,7.92,44560,35323146.0,0.0,13,7.93,0
1712631600000,20240409110000,7.93,7.96,7.92,7.9399999999999995,44136,35033033.0,0.0,13,7.92,0
1712632200000,20240409111000,7.95,7.98,7.94,7.98,35801,28489324.0,0.0,13,7.94,0
1712632800000,20240409112000,7.98,7.98,7.95,7.97,32103,25571466.0,0.0,13,7.98,0
1712633400000,20240409113000,7.96,7.9799999999999995,7.96,7.97,31791,25335370.000000004,0.0,14,7.97,0
1712639400000,20240409131000,7.970000000000001,7.970000000000001,7.94,7.96,30933,24609092.0,0.0,13,7.970000000000001,0
1712640000000,20240409132000,7.960000000000001,7.960000000000001,7.930000000000001,7.95,35364,28097310.999999996,0.0,13,7.960000000000001,0
1712640600000,20240409133000,7.95,7.95,7.94,7.94,33031,26241646.0,0.0,13,7.95,0
1712641200000,20240409134000,7.94,7.95,7.94,7.95,22582,17941257.0,0.0,13,7.94,0
1712641800000,20240409135000,7.95,7.96,7.94,7.96,24518,19499674.0,0.0,13,7.95,0
1712642400000,20240409140000,7.96,7.98,7.95,7.97,24390,19436425.0,0.0,13,7.96,0
1712643000000,20240409141000,7.97,7.97,7.95,7.96,17063,13576212.0,0.0,13,7.97,0
1712643600000,20240409142000,7.96,7.97,7.95,7.96,24737,19695613.0,0.0,13,7.96,0
1712644200000,20240409143000,7.96,7.98,7.95,7.98,37685,30010778.0,0.0,13,7.96,0
1712644800000,20240409144000,7.97,7.9799999999999995,7.97,7.9799999999999995,42186,33632441.0,0.0,13,7.9799999999999995,0
1712645400000,20240409145000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,37142,29618615.0,0.0,13,7.9799999999999995,0
1712646000000,20240409150000,7.9799999999999995,7.989999999999999,7.97,7.989999999999999,64471,51463407.00000001,0.0,15,7.9799999999999995,0
1712713200000,20240410094000,7.98,7.98,7.890000000000001,7.91,155943,123526529.0,0.0,13,7.99,0
1712713800000,20240410095000,7.91,7.92,7.84,7.85,151351,119112035.0,0.0,13,7.91,0
1712714400000,20240410100000,7.840000000000001,7.8500000000000005,7.8100000000000005,7.840000000000001,143675,112496971.0,0.0,13,7.8500000000000005,0
1712715000000,20240410101000,7.84,7.84,7.75,7.77,187258,145785838.99999997,0.0,13,7.84,0
1712715600000,20240410102000,7.7700000000000005,7.78,7.7,7.73,189238,146271381.0,0.0,13,7.7700000000000005,0
1712716200000,20240410103000,7.72,7.72,7.67,7.7,152847,117668538.0,0.0,13,7.7299999999999995,0
1712716800000,20240410104000,7.699999999999999,7.71,7.68,7.71,66059,50843352.0,0.0,13,7.699999999999999,0
1712717400000,20240410105000,7.71,7.72,7.67,7.67,67619,52077537.00000001,0.0,13,7.71,0
1712718000000,20240410110000,7.680000000000001,7.69,7.65,7.67,105782,81070854.0,0.0,13,7.67,0
1712718600000,20240410111000,7.67,7.71,7.67,7.71,36549,28102280.0,0.0,13,7.67,0
1712719200000,20240410112000,7.71,7.71,7.66,7.68,64097,49184169.00000001,0.0,13,7.71,0
1712719800000,20240410113000,7.68,7.6899999999999995,7.67,7.68,30050,23067566.0,0.0,14,7.68,0
1712725800000,20240410131000,7.680000000000001,7.680000000000001,7.61,7.62,125327,95729069.0,0.0,13,7.680000000000001,0
1712726400000,20240410132000,7.609999999999999,7.62,7.55,7.56,169410,128560681.0,0.0,13,7.62,0
1712727000000,20240410133000,7.56,7.59,7.54,7.57,131363,99412359.00000001,0.0,13,7.56,0
1712727600000,20240410134000,7.58,7.58,7.5600000000000005,7.58,68149,51604718.0,0.0,13,7.57,0
1712728200000,20240410135000,7.58,7.58,7.5200000000000005,7.5200000000000005,99997,75438601.0,0.0,13,7.58,0
1712728800000,20240410140000,7.53,7.550000000000001,7.48,7.5200000000000005,175091,131503469.00000001,0.0,13,7.5200000000000005,0
1712729400000,20240410141000,7.53,7.57,7.5200000000000005,7.5600000000000005,61387,46298868.0,0.0,13,7.5200000000000005,0
