stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2022-06-30 13:30:00,1656567000000,20.16,20.46,20.1,20.41,139835,283362854.0,0.0,13,20.130000000000003,0
2022-06-30 13:40:00,1656567600000,20.42,20.55,20.35,20.520000000000003,168576,344615786.0,0.0,13,20.41,0
2022-06-30 13:50:00,1656568200000,20.52,20.54,20.48,20.5,126577,259490261.0,0.0,13,20.52,0
2022-06-30 14:00:00,1656568800000,20.5,20.51,20.17,20.19,127267,258988307.0,0.0,13,20.5,0
2022-06-30 14:10:00,1656569400000,20.2,20.52,20.2,20.5,95884,195944306.0,0.0,13,20.189999999999998,0
2022-06-30 14:20:00,1656570000000,20.500000000000004,20.51,20.490000000000002,20.500000000000004,82040,168185074.0,0.0,13,20.500000000000004,0
2022-06-30 14:30:00,1656570600000,20.5,20.52,20.48,20.5,101020,207106931.00000003,0.0,13,20.5,0
2022-06-30 14:40:00,1656571200000,20.5,20.5,20.35,20.470000000000002,76215,155872808.99999997,0.0,13,20.5,0
2022-06-30 14:50:00,1656571800000,20.48,20.51,20.46,20.5,99792,204567263.00000003,0.0,13,20.470000000000002,0
2022-06-30 15:00:00,1656572400000,20.490000000000002,20.52,20.48,20.5,62791,128718222.99999999,0.0,15,20.5,0
2022-07-01 09:40:00,1656639600000,20.490000000000002,20.59,20.26,20.48,92352,188786774.0,0.0,13,20.5,0
2022-07-01 09:50:00,1656640200000,20.49,20.5,20.27,20.43,61663,125686087.0,0.0,13,20.48,0
2022-07-01 10:00:00,1656640800000,20.439999999999998,20.55,20.36,20.36,48659,99639570.0,0.0,13,20.43,0
2022-07-01 10:10:00,1656641400000,20.369999999999997,20.38,20.29,20.369999999999997,55023,111804811.0,0.0,13,20.36,0
2022-07-01 10:20:00,1656642000000,20.38,20.54,20.34,20.5,48733,99657003.99999999,0.0,13,20.37,0
2022-07-01 10:30:00,1656642600000,20.509999999999998,20.529999999999998,20.45,20.5,39577,81101058.99999999,0.0,13,20.5,0
2022-07-01 10:40:00,1656643200000,20.49,20.54,20.47,20.5,38288,78523207.99999999,0.0,13,20.5,0
2022-07-01 10:50:00,1656643800000,20.5,20.52,20.47,20.5,36372,74565599.0,0.0,13,20.5,0
2022-07-01 11:00:00,1656644400000,20.500000000000004,20.520000000000003,20.490000000000002,20.500000000000004,34528,70791899.0,0.0,13,20.500000000000004,0
2022-07-01 11:10:00,1656645000000,20.51,20.52,20.48,20.48,24656,50546967.0,0.0,13,20.5,0
2022-07-01 11:20:00,1656645600000,20.48,20.5,20.42,20.46,18027,36911490.0,0.0,13,20.48,0
2022-07-01 11:30:00,1656646200000,20.44,20.5,20.37,20.470000000000002,24330,49739217.00000001,0.0,14,20.46,0
2022-07-01 13:10:00,1656652200000,20.44,20.44,20.32,20.35,26104,53203762.0,0.0,13,20.47,0
2022-07-01 13:20:00,1656652800000,20.35,20.37,20.3,20.32,21358,43438344.0,0.0,13,20.35,0
2022-07-01 13:30:00,1656653400000,20.32,20.41,20.31,20.41,18765,38170023.0,0.0,13,20.32,0
2022-07-01 13:40:00,1656654000000,20.41,20.45,20.38,20.39,15963,32595965.0,0.0,13,20.41,0
2022-07-01 13:50:00,1656654600000,20.39,20.450000000000003,20.35,20.380000000000003,13251,27024841.999999996,0.0,13,20.39,0
2022-07-01 14:00:00,1656655200000,20.38,20.38,20.3,20.32,18498,37615902.0,0.0,13,20.38,0
2022-07-01 14:10:00,1656655800000,20.32,20.47,20.31,20.459999999999997,21138,43114424.0,0.0,13,20.32,0
2022-07-01 14:20:00,1656656400000,20.47,20.49,20.43,20.45,17626,36087930.0,0.0,13,20.46,0
2022-07-01 14:30:00,1656657000000,20.450000000000003,20.46,20.400000000000002,20.450000000000003,17791,36344089.0,0.0,13,20.450000000000003,0
2022-07-01 14:40:00,1656657600000,20.45,20.46,20.39,20.44,19973,40804563.0,0.0,13,20.45,0
2022-07-01 14:50:00,1656658200000,20.44,20.46,20.41,20.42,19334,39525382.0,0.0,13,20.44,0
2022-07-01 15:00:00,1656658800000,20.42,20.42,20.39,20.400000000000002,26309,53680927.00000001,0.0,15,20.42,0
2022-07-04 09:40:00,1656898800000,20.23,20.3,20.04,20.11,85889,173033768.0,0.0,13,20.4,0
2022-07-04 09:50:00,1656899400000,20.119999999999997,20.119999999999997,19.97,20.029999999999998,76295,152810298.0,0.0,13,20.11,0
2022-07-04 10:00:00,1656900000000,20.03,20.03,19.94,19.96,56517,112913476.99999999,0.0,13,20.03,0
2022-07-04 10:10:00,1656900600000,19.970000000000002,20.12,19.96,19.98,42098,84263942.0,0.0,13,19.96,0
2022-07-04 10:20:00,1656901200000,20.000000000000004,20.000000000000004,19.900000000000002,19.98,44473,88715545.0,0.0,13,19.98,0
2022-07-04 10:30:00,1656901800000,19.98,19.98,19.91,19.91,22347,44541731.0,0.0,13,19.98,0
2022-07-04 10:40:00,1656902400000,19.91,20.009999999999998,19.86,19.98,35885,71501641.0,0.0,13,19.91,0
2022-07-04 10:50:00,1656903000000,19.99,20.02,19.95,19.99,20856,41675572.0,0.0,13,19.98,0
2022-07-04 11:00:00,1656903600000,19.990000000000002,20.1,19.98,20.080000000000002,18843,37773530.0,0.0,13,19.990000000000002,0
2022-07-04 11:10:00,1656904200000,20.08,20.1,20.0,20.09,19200,38495400.0,0.0,13,20.08,0
2022-07-04 11:20:00,1656904800000,20.09,20.2,20.06,20.169999999999998,21749,43776578.00000001,0.0,13,20.09,0
2022-07-04 11:30:00,1656905400000,20.16,20.349999999999998,20.11,20.28,34315,69460916.0,0.0,14,20.169999999999998,0
2022-07-04 13:10:00,1656911400000,20.28,20.28,20.14,20.150000000000002,26302,53112362.0,0.0,13,20.28,0
2022-07-04 13:20:00,1656912000000,20.16,20.23,20.13,20.15,16169,32630267.0,0.0,13,20.15,0
2022-07-04 13:30:00,1656912600000,20.16,20.23,20.14,20.19,19650,39670959.0,0.0,13,20.150000000000002,0
2022-07-04 13:40:00,1656913200000,20.21,20.320000000000004,20.150000000000002,20.200000000000003,24582,49732934.0,0.0,13,20.19,0
2022-07-04 13:50:00,1656913800000,20.23,20.25,20.19,20.200000000000003,14821,29959162.000000004,0.0,13,20.200000000000003,0
2022-07-04 14:00:00,1656914400000,20.200000000000003,20.23,20.150000000000002,20.150000000000002,18753,37840958.0,0.0,13,20.200000000000003,0
2022-07-04 14:10:00,1656915000000,20.150000000000002,20.16,20.12,20.14,17532,35302691.99999999,0.0,13,20.150000000000002,0
2022-07-04 14:20:00,1656915600000,20.14,20.169999999999998,20.11,20.14,22922,46155025.0,0.0,13,20.14,0
2022-07-04 14:30:00,1656916200000,20.14,20.17,20.1,20.16,24961,50250994.00000001,0.0,13,20.14,0
2022-07-04 14:40:00,1656916800000,20.16,20.220000000000002,20.1,20.220000000000002,33155,66807312.0,0.0,13,20.16,0
2022-07-04 14:50:00,1656917400000,20.22,20.29,20.2,20.24,41504,83995946.0,0.0,13,20.22,0
2022-07-04 15:00:00,1656918000000,20.240000000000002,20.27,20.21,20.21,31181,63101139.0,0.0,15,20.240000000000002,0
2022-07-05 09:40:00,1656985200000,20.25,20.35,20.1,20.330000000000002,62514,126363379.99999999,0.0,13,20.21,0
2022-07-05 09:50:00,1656985800000,20.330000000000002,20.37,20.17,20.17,40169,81376067.0,0.0,13,20.330000000000002,0
2022-07-05 10:00:00,1656986400000,20.17,20.28,20.16,20.26,28170,56954561.0,0.0,13,20.17,0
2022-07-05 10:10:00,1656987000000,20.25,20.38,20.2,20.38,41531,84246927.0,0.0,13,20.259999999999998,0
2022-07-05 10:20:00,1656987600000,20.380000000000003,20.470000000000002,20.240000000000002,20.240000000000002,46358,94415127.0,0.0,13,20.380000000000003,0
2022-07-05 10:30:00,1656988200000,20.250000000000004,20.35,20.240000000000002,20.3,18606,37737552.0,0.0,13,20.240000000000002,0
2022-07-05 10:40:00,1656988800000,20.290000000000003,20.290000000000003,20.150000000000002,20.150000000000002,27852,56267468.99999999,0.0,13,20.3,0
2022-07-05 10:50:00,1656989400000,20.16,20.220000000000002,20.1,20.130000000000003,20755,41816227.0,0.0,13,20.150000000000002,0
2022-07-05 11:00:00,1656990000000,20.12,20.19,20.07,20.080000000000002,21151,42549409.99999999,0.0,13,20.13,0
2022-07-05 11:10:00,1656990600000,20.09,20.14,20.02,20.03,24944,50096679.0,0.0,13,20.08,0
2022-07-05 11:20:00,1656991200000,20.02,20.040000000000003,19.94,20.01,42936,85854413.00000001,0.0,13,20.03,0
2022-07-05 11:30:00,1656991800000,20.0,20.04,19.98,20.01,24732,49482769.0,0.0,14,20.01,0
2022-07-05 13:10:00,1656997800000,19.96,20.11,19.96,20.060000000000002,34044,68138686.0,0.0,13,20.01,0
2022-07-05 13:20:00,1656998400000,20.07,20.23,20.02,20.22,15760,31720336.999999996,0.0,13,20.06,0
2022-07-05 13:30:00,1656999000000,20.23,20.23,20.11,20.18,17523,35349442.0,0.0,13,20.22,0
2022-07-05 13:40:00,1656999600000,20.17,20.180000000000003,20.080000000000002,20.090000000000003,17482,35195448.0,0.0,13,20.180000000000003,0
2022-07-05 13:50:00,1657000200000,20.1,20.1,20.0,20.03,21564,43238086.00000001,0.0,13,20.09,0
2022-07-05 14:00:00,1657000800000,20.02,20.03,19.96,19.990000000000002,22827,45643287.0,0.0,13,20.03,0
2022-07-05 14:10:00,1657001400000,19.98,20.080000000000002,19.98,20.06,18236,36514146.00000001,0.0,13,19.990000000000002,0
2022-07-05 14:20:00,1657002000000,20.06,20.11,20.02,20.02,22278,44710454.0,0.0,13,20.06,0
2022-07-05 14:30:00,1657002600000,20.03,20.060000000000002,19.96,20.0,27626,55253165.0,0.0,13,20.02,0
2022-07-05 14:40:00,1657003200000,20.009999999999998,20.049999999999997,19.97,19.99,23369,46752341.99999999,0.0,13,20.0,0
2022-07-05 14:50:00,1657003800000,19.990000000000002,20.01,19.96,19.990000000000002,38121,76194557.0,0.0,13,19.990000000000002,0
2022-07-05 15:00:00,1657004400000,20.0,20.04,19.98,20.04,28741,57504943.00000001,0.0,15,19.990000000000002,0
2022-07-06 09:40:00,1657071600000,20.0,20.150000000000002,19.89,19.97,62934,125663457.0,0.0,13,20.04,0
2022-07-06 09:50:00,1657072200000,19.96,20.0,19.86,19.95,44758,89169712.0,0.0,13,19.97,0
2022-07-06 10:00:00,1657072800000,19.93,19.93,19.63,19.669999999999998,65722,129854437.00000001,0.0,13,19.95,0
2022-07-06 10:10:00,1657073400000,19.66,19.7,19.47,19.48,83165,162859596.99999997,0.0,13,19.669999999999998,0
2022-07-06 10:20:00,1657074000000,19.5,19.55,19.45,19.5,59708,116415461.00000001,0.0,13,19.48,0
2022-07-06 10:30:00,1657074600000,19.5,19.520000000000003,19.35,19.41,65117,126555631.99999999,0.0,13,19.5,0
2022-07-06 10:40:00,1657075200000,19.42,19.470000000000002,19.37,19.44,40888,79350097.0,0.0,13,19.41,0
2022-07-06 10:50:00,1657075800000,19.43,19.5,19.39,19.46,26280,51113684.0,0.0,13,19.44,0
2022-07-06 11:00:00,1657076400000,19.439999999999998,19.459999999999997,19.31,19.41,45515,88191259.0,0.0,13,19.459999999999997,0
2022-07-06 11:10:00,1657077000000,19.42,19.52,19.39,19.47,24656,47989975.0,0.0,13,19.41,0
2022-07-06 11:20:00,1657077600000,19.47,19.5,19.43,19.47,11878,23115995.0,0.0,13,19.47,0
2022-07-06 11:30:00,1657078200000,19.48,19.490000000000002,19.39,19.45,24684,47939182.0,0.0,14,19.47,0
2022-07-06 13:10:00,1657084200000,19.45,19.51,19.41,19.51,28436,55318514.0,0.0,13,19.45,0
2022-07-06 13:20:00,1657084800000,19.51,19.54,19.46,19.51,14820,28884979.000000004,0.0,13,19.51,0
2022-07-06 13:30:00,1657085400000,19.5,19.51,19.42,19.430000000000003,14518,28251380.0,0.0,13,19.51,0
2022-07-06 13:40:00,1657086000000,19.44,19.45,19.37,19.400000000000002,18368,35646347.0,0.0,13,19.43,0
2022-07-06 13:50:00,1657086600000,19.41,19.5,19.38,19.419999999999998,21278,41328717.0,0.0,13,19.4,0
2022-07-06 14:00:00,1657087200000,19.42,19.42,19.37,19.380000000000003,19855,38503061.00000001,0.0,13,19.42,0
2022-07-06 14:10:00,1657087800000,19.38,19.41,19.36,19.37,20664,40067631.0,0.0,13,19.38,0
2022-07-06 14:20:00,1657088400000,19.380000000000003,19.400000000000002,19.330000000000002,19.39,29767,57609383.0,0.0,13,19.37,0
2022-07-06 14:30:00,1657089000000,19.39,19.43,19.35,19.43,18268,35394446.0,0.0,13,19.39,0
2022-07-06 14:40:00,1657089600000,19.43,19.43,19.32,19.36,56818,110030492.00000001,0.0,13,19.43,0
2022-07-06 14:50:00,1657090200000,19.36,19.48,19.32,19.48,36663,71133972.0,0.0,13,19.36,0
2022-07-06 15:00:00,1657090800000,19.47,19.48,19.43,19.47,24546,47774659.0,0.0,15,19.48,0
2022-07-07 09:40:00,1657158000000,19.45,19.650000000000002,19.39,19.54,49016,95670687.0,0.0,13,19.47,0
2022-07-07 09:50:00,1657158600000,19.540000000000003,19.64,19.53,19.61,41275,80904309.0,0.0,13,19.540000000000003,0
2022-07-07 10:00:00,1657159200000,19.599999999999998,19.68,19.47,19.5,48847,95614553.00000001,0.0,13,19.61,0
2022-07-07 10:10:00,1657159800000,19.5,19.54,19.3,19.41,32686,63618396.0,0.0,13,19.5,0
2022-07-07 10:20:00,1657160400000,19.4,19.43,19.36,19.41,26981,52349979.0,0.0,13,19.41,0
2022-07-07 10:30:00,1657161000000,19.42,19.48,19.400000000000002,19.470000000000002,14798,28767915.999999996,0.0,13,19.410000000000004,0
2022-07-07 10:40:00,1657161600000,19.47,19.47,19.39,19.39,26776,51985577.0,0.0,13,19.47,0
2022-07-07 10:50:00,1657162200000,19.380000000000003,19.380000000000003,19.28,19.330000000000002,38591,74520898.0,0.0,13,19.39,0
2022-07-07 11:00:00,1657162800000,19.32,19.34,19.29,19.3,24368,47045281.00000001,0.0,13,19.33,0
2022-07-07 11:10:00,1657163400000,19.3,19.31,19.27,19.29,21069,40635871.0,0.0,13,19.3,0
2022-07-07 11:20:00,1657164000000,19.28,19.29,19.25,19.27,19764,38088421.0,0.0,13,19.29,0
2022-07-07 11:30:00,1657164600000,19.28,19.31,19.23,19.29,28348,54617039.00000001,0.0,14,19.27,0
2022-07-07 13:10:00,1657170600000,19.29,19.31,19.2,19.22,29916,57559820.00000001,0.0,13,19.29,0
2022-07-07 13:20:00,1657171200000,19.220000000000002,19.23,19.17,19.200000000000003,34257,65759026.0,0.0,13,19.220000000000002,0
2022-07-07 13:30:00,1657171800000,19.200000000000003,19.21,19.17,19.19,22712,43571406.00000001,0.0,13,19.200000000000003,0
2022-07-07 13:40:00,1657172400000,19.189999999999998,19.209999999999997,19.13,19.14,32275,61910818.0,0.0,13,19.189999999999998,0
2022-07-07 13:50:00,1657173000000,19.14,19.15,19.04,19.08,55002,104998085.99999999,0.0,13,19.14,0
2022-07-07 14:00:00,1657173600000,19.07,19.13,19.07,19.1,51583,98560652.0,0.0,13,19.080000000000002,0
2022-07-07 14:10:00,1657174200000,19.1,19.13,19.07,19.13,28580,54552023.0,0.0,13,19.1,0
2022-07-07 14:20:00,1657174800000,19.13,19.14,19.09,19.12,17077,32643773.0,0.0,13,19.13,0
2022-07-07 14:30:00,1657175400000,19.130000000000003,19.240000000000002,19.12,19.2,19694,37784399.0,0.0,13,19.12,0
2022-07-07 14:40:00,1657176000000,19.2,19.22,19.16,19.17,13968,26797185.0,0.0,13,19.2,0
2022-07-07 14:50:00,1657176600000,19.17,19.200000000000003,19.150000000000002,19.160000000000004,26001,49844688.0,0.0,13,19.17,0
2022-07-07 15:00:00,1657177200000,19.16,19.2,19.14,19.19,27671,53057060.99999999,0.0,15,19.16,0
2022-07-08 09:40:00,1657244400000,19.19,19.330000000000002,19.1,19.130000000000003,63035,121104916.0,0.0,13,19.19,0
2022-07-08 09:50:00,1657245000000,19.12,19.37,19.11,19.28,37702,72607205.0,0.0,13,19.13,0
2022-07-08 10:00:00,1657245600000,19.29,19.3,19.13,19.24,27419,52691904.0,0.0,13,19.279999999999998,0
2022-07-08 10:10:00,1657246200000,19.26,19.380000000000003,19.26,19.330000000000002,47299,91357714.0,0.0,13,19.240000000000002,0
2022-07-08 10:20:00,1657246800000,19.330000000000002,19.490000000000002,19.330000000000002,19.41,52217,101413019.0,0.0,13,19.330000000000002,0
2022-07-08 10:30:00,1657247400000,19.41,19.42,19.3,19.39,19327,37376805.0,0.0,13,19.41,0
2022-07-08 10:40:00,1657248000000,19.389999999999997,19.4,19.31,19.36,18940,36662137.0,0.0,13,19.389999999999997,0
2022-07-08 10:50:00,1657248600000,19.37,19.4,19.34,19.36,19129,37078905.0,0.0,13,19.36,0
2022-07-08 11:00:00,1657249200000,19.38,19.39,19.29,19.3,12510,24203620.000000004,0.0,13,19.36,0
2022-07-08 11:10:00,1657249800000,19.29,19.32,19.25,19.28,10852,20927548.0,0.0,13,19.3,0
2022-07-08 11:20:00,1657250400000,19.28,19.33,19.27,19.29,5732,11061003.0,0.0,13,19.28,0
2022-07-08 11:30:00,1657251000000,19.290000000000003,19.36,19.28,19.35,8228,15901503.0,0.0,14,19.290000000000003,0
2022-07-08 13:10:00,1657257000000,19.349999999999998,19.389999999999997,19.31,19.349999999999998,12980,25130940.000000004,0.0,13,19.349999999999998,0
2022-07-08 13:20:00,1657257600000,19.35,19.35,19.3,19.32,7237,13986210.000000002,0.0,13,19.35,0
2022-07-08 13:30:00,1657258200000,19.33,19.33,19.25,19.27,11010,21218221.0,0.0,13,19.32,0
2022-07-08 13:40:00,1657258800000,19.28,19.3,19.23,19.240000000000002,10070,19403717.0,0.0,13,19.27,0
2022-07-08 13:50:00,1657259400000,19.240000000000002,19.26,19.21,19.25,15491,29792892.0,0.0,13,19.240000000000002,0
2022-07-08 14:00:00,1657260000000,19.240000000000002,19.29,19.23,19.26,8324,16029613.0,0.0,13,19.25,0
2022-07-08 14:10:00,1657260600000,19.25,19.3,19.25,19.27,9051,17444071.000000004,0.0,13,19.26,0
2022-07-08 14:20:00,1657261200000,19.290000000000003,19.330000000000002,19.28,19.3,9297,17954496.0,0.0,13,19.27,0
2022-07-08 14:30:00,1657261800000,19.3,19.349999999999998,19.29,19.34,9875,19073123.0,0.0,13,19.3,0
2022-07-08 14:40:00,1657262400000,19.33,19.37,19.27,19.36,20773,40119608.0,0.0,13,19.34,0
2022-07-08 14:50:00,1657263000000,19.34,19.36,19.28,19.290000000000003,11142,21505971.0,0.0,13,19.36,0
2022-07-08 15:00:00,1657263600000,19.29,19.29,19.25,19.28,19794,38158487.0,0.0,15,19.29,0
2022-07-11 09:40:00,1657503600000,19.150000000000002,19.26,19.1,19.110000000000003,46288,88693413.0,0.0,13,19.28,0
2022-07-11 09:50:00,1657504200000,19.11,19.259999999999998,19.11,19.24,28050,53800071.0,0.0,13,19.11,0
2022-07-11 10:00:00,1657504800000,19.25,19.32,19.2,19.21,47685,91875833.0,0.0,13,19.24,0
2022-07-11 10:10:00,1657505400000,19.21,19.21,19.11,19.15,26016,49840224.00000001,0.0,13,19.21,0
2022-07-11 10:20:00,1657506000000,19.15,19.16,19.0,19.02,40112,76509194.0,0.0,13,19.15,0
2022-07-11 10:30:00,1657506600000,19.02,19.07,19.0,19.03,31197,59359168.0,0.0,13,19.02,0
2022-07-11 10:40:00,1657507200000,19.040000000000003,19.150000000000002,19.01,19.060000000000002,24862,47363918.0,0.0,13,19.03,0
2022-07-11 10:50:00,1657507800000,19.1,19.1,19.01,19.01,15880,30205600.0,0.0,13,19.060000000000002,0
2022-07-11 11:00:00,1657508400000,19.01,19.06,19.0,19.03,9645,18348702.0,0.0,13,19.01,0
2022-07-11 11:10:00,1657509000000,19.03,19.04,18.96,19.0,22369,42489795.0,0.0,13,19.03,0
2022-07-11 11:20:00,1657509600000,18.990000000000002,19.020000000000003,18.900000000000002,18.96,20662,39162716.00000001,0.0,13,19.000000000000004,0
2022-07-11 11:30:00,1657510200000,18.95,19.02,18.95,19.009999999999998,11764,22327886.0,0.0,14,18.96,0
2022-07-11 13:10:00,1657516200000,19.04,19.18,19.02,19.14,20375,38927779.0,0.0,13,19.009999999999998,0
2022-07-11 13:20:00,1657516800000,19.139999999999997,19.189999999999998,19.06,19.08,11012,21059034.0,0.0,13,19.139999999999997,0
2022-07-11 13:30:00,1657517400000,19.1,19.1,19.01,19.05,15458,29439318.0,0.0,13,19.080000000000002,0
2022-07-11 13:40:00,1657518000000,19.060000000000002,19.11,19.03,19.1,9219,17580079.0,0.0,13,19.05,0
2022-07-11 13:50:00,1657518600000,19.099999999999998,19.11,19.06,19.06,6886,13141122.0,0.0,13,19.099999999999998,0
2022-07-11 14:00:00,1657519200000,19.07,19.07,19.02,19.04,8579,16339059.000000002,0.0,13,19.06,0
2022-07-11 14:10:00,1657519800000,19.05,19.09,19.01,19.03,13832,26352197.999999996,0.0,13,19.040000000000003,0
2022-07-11 14:20:00,1657520400000,19.03,19.060000000000002,18.990000000000002,19.000000000000004,18908,35953437.0,0.0,13,19.03,0
2022-07-11 14:30:00,1657521000000,19.000000000000004,19.05,18.990000000000002,19.000000000000004,18566,35296515.0,0.0,13,19.000000000000004,0
2022-07-11 14:40:00,1657521600000,19.01,19.02,18.98,19.02,29428,55912983.00000001,0.0,13,19.0,0
2022-07-11 14:50:00,1657522200000,19.020000000000003,19.020000000000003,18.990000000000002,19.000000000000004,16186,30759334.000000004,0.0,13,19.020000000000003,0
2022-07-11 15:00:00,1657522800000,19.0,19.01,18.98,18.98,17262,32778080.0,0.0,15,19.0,0
2022-07-12 09:40:00,1657590000000,18.96,19.1,18.93,18.94,37076,70441779.99999999,0.0,13,18.98,0
2022-07-12 09:50:00,1657590600000,18.94,19.19,18.94,19.17,40908,78076204.0,0.0,13,18.94,0
2022-07-12 10:00:00,1657591200000,19.17,19.200000000000003,19.080000000000002,19.150000000000002,49085,93989811.0,0.0,13,19.17,0
2022-07-12 10:10:00,1657591800000,19.14,19.200000000000003,19.1,19.12,31952,61219275.99999999,0.0,13,19.150000000000002,0
2022-07-12 10:20:00,1657592400000,19.12,19.17,19.1,19.14,15801,30228984.0,0.0,13,19.12,0
2022-07-12 10:30:00,1657593000000,19.16,19.18,19.02,19.04,19577,37349682.00000001,0.0,13,19.14,0
2022-07-12 10:40:00,1657593600000,19.06,19.07,19.0,19.0,13386,25471946.000000004,0.0,13,19.04,0
2022-07-12 10:50:00,1657594200000,19.0,19.04,18.96,18.98,12828,24376018.0,0.0,13,19.0,0
2022-07-12 11:00:00,1657594800000,18.98,19.01,18.98,19.0,7355,13969631.0,0.0,13,18.98,0
2022-07-12 11:10:00,1657595400000,19.000000000000004,19.03,18.990000000000002,19.020000000000003,6513,12377197.0,0.0,13,19.000000000000004,0
2022-07-12 11:20:00,1657596000000,19.01,19.03,18.98,19.0,8270,15713028.0,0.0,13,19.02,0
2022-07-12 11:30:00,1657596600000,18.990000000000002,19.03,18.98,18.98,9032,17164769.000000004,0.0,14,19.0,0
2022-07-12 13:10:00,1657602600000,18.98,19.05,18.98,19.03,14777,28093905.000000004,0.0,13,18.98,0
2022-07-12 13:20:00,1657603200000,19.020000000000003,19.03,18.990000000000002,19.01,13588,25825460.0,0.0,13,19.03,0
2022-07-12 13:30:00,1657603800000,19.01,19.14,19.01,19.09,24189,46137226.0,0.0,13,19.01,0
2022-07-12 13:40:00,1657604400000,19.090000000000003,19.23,19.080000000000002,19.17,51961,99637971.0,0.0,13,19.090000000000003,0
2022-07-12 13:50:00,1657605000000,19.17,19.2,19.12,19.14,18471,35381747.0,0.0,13,19.17,0
2022-07-12 14:00:00,1657605600000,19.16,19.16,19.11,19.12,9105,17422785.0,0.0,13,19.14,0
2022-07-12 14:10:00,1657606200000,19.11,19.13,19.07,19.080000000000002,14224,27155817.0,0.0,13,19.12,0
2022-07-12 14:20:00,1657606800000,19.080000000000002,19.11,19.05,19.11,11763,22443421.0,0.0,13,19.080000000000002,0
2022-07-12 14:30:00,1657607400000,19.12,19.12,19.09,19.11,13240,25301052.000000004,0.0,13,19.11,0
2022-07-12 14:40:00,1657608000000,19.11,19.11,19.04,19.06,19910,37955633.0,0.0,13,19.11,0
2022-07-12 14:50:00,1657608600000,19.06,19.06,19.02,19.05,17209,32766066.0,0.0,13,19.06,0
2022-07-12 15:00:00,1657609200000,19.05,19.060000000000002,19.03,19.03,20961,39901560.0,0.0,15,19.05,0
2022-07-13 09:40:00,1657676400000,19.05,19.25,19.05,19.240000000000002,60336,115691681.0,0.0,13,19.03,0
2022-07-13 09:50:00,1657677000000,19.23,19.4,19.22,19.369999999999997,86595,167345539.00000003,0.0,13,19.24,0
2022-07-13 10:00:00,1657677600000,19.360000000000003,19.470000000000002,19.35,19.400000000000002,80509,156180726.0,0.0,13,19.37,0
2022-07-13 10:10:00,1657678200000,19.4,19.4,19.25,19.27,35791,69133194.0,0.0,13,19.4,0
2022-07-13 10:20:00,1657678800000,19.270000000000003,19.360000000000003,19.26,19.360000000000003,21054,40650062.0,0.0,13,19.270000000000003,0
2022-07-13 10:30:00,1657679400000,19.360000000000003,19.650000000000002,19.35,19.650000000000002,107576,209917605.0,0.0,13,19.360000000000003,0
2022-07-13 10:40:00,1657680000000,19.64,19.66,19.43,19.48,65590,128040881.0,0.0,13,19.65,0
2022-07-13 10:50:00,1657680600000,19.47,19.47,19.38,19.39,23672,45981059.0,0.0,13,19.48,0
2022-07-13 11:00:00,1657681200000,19.380000000000003,19.39,19.28,19.3,30588,59141901.0,0.0,13,19.39,0
2022-07-13 11:10:00,1657681800000,19.3,19.3,19.2,19.23,30383,58514851.99999999,0.0,13,19.3,0
2022-07-13 11:20:00,1657682400000,19.23,19.25,19.2,19.25,20932,40241216.0,0.0,13,19.23,0
2022-07-13 11:30:00,1657683000000,19.25,19.25,19.19,19.21,17662,33922737.0,0.0,14,19.25,0
2022-07-13 13:10:00,1657689000000,19.2,19.209999999999997,19.13,19.13,32499,62317207.0,0.0,13,19.209999999999997,0
2022-07-13 13:20:00,1657689600000,19.13,19.150000000000002,19.05,19.080000000000002,33787,64512009.0,0.0,13,19.13,0
2022-07-13 13:30:00,1657690200000,19.07,19.13,19.04,19.099999999999998,23060,43993751.0,0.0,13,19.08,0
2022-07-13 13:40:00,1657690800000,19.09,19.1,19.03,19.040000000000003,24712,47117489.0,0.0,13,19.1,0
2022-07-13 13:50:00,1657691400000,19.03,19.06,19.0,19.01,21927,41723050.0,0.0,13,19.04,0
2022-07-13 14:00:00,1657692000000,19.01,19.02,18.94,18.94,33840,64250233.00000001,0.0,13,19.01,0
2022-07-13 14:10:00,1657692600000,18.950000000000003,18.950000000000003,18.85,18.880000000000003,48524,91684101.0,0.0,13,18.94,0
2022-07-13 14:20:00,1657693200000,18.88,18.96,18.8,18.95,43051,81195366.0,0.0,13,18.88,0
2022-07-13 14:30:00,1657693800000,18.94,18.970000000000002,18.900000000000002,18.96,21848,41395466.0,0.0,13,18.950000000000003,0
2022-07-13 14:40:00,1657694400000,18.96,18.990000000000002,18.92,18.96,21551,40848178.0,0.0,13,18.96,0
2022-07-13 14:50:00,1657695000000,18.95,19.029999999999998,18.95,19.0,32944,62576765.0,0.0,13,18.96,0
2022-07-13 15:00:00,1657695600000,19.0,19.0,18.93,18.96,31989,60644681.99999999,0.0,15,19.0,0
2022-07-14 09:40:00,1657762800000,18.84,18.91,18.55,18.7,95851,179561577.0,0.0,13,18.96,0
2022-07-14 09:50:00,1657763400000,18.69,18.72,18.52,18.55,67255,125007341.00000001,0.0,13,18.7,0
2022-07-14 10:00:00,1657764000000,18.560000000000002,18.580000000000002,18.400000000000002,18.44,83411,154073943.0,0.0,13,18.55,0
