stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-16 13:50:00,1713246600000,10.37,10.389999999999999,10.36,10.379999999999999,115209,119562479.99999999,0.0,13,10.36,0
2024-04-16 14:00:00,1713247200000,10.379999999999999,10.389999999999999,10.36,10.37,46971,48740304.0,0.0,13,10.379999999999999,0
2024-04-16 14:10:00,1713247800000,10.37,10.379999999999999,10.35,10.36,28700,29735253.0,0.0,13,10.37,0
2024-04-16 14:20:00,1713248400000,10.36,10.36,10.33,10.33,28692,29673847.000000004,0.0,13,10.36,0
2024-04-16 14:30:00,1713249000000,10.34,10.34,10.31,10.31,41276,42615902.0,0.0,13,10.33,0
2024-04-16 14:40:00,1713249600000,10.319999999999999,10.33,10.28,10.309999999999999,60805,62620465.00000001,0.0,13,10.309999999999999,0
2024-04-16 14:50:00,1713250200000,10.32,10.32,10.290000000000001,10.3,39963,41168525.0,0.0,13,10.31,0
2024-04-16 15:00:00,1713250800000,10.299999999999999,10.299999999999999,10.28,10.28,63545,65390216.00000001,0.0,15,10.299999999999999,0
2024-04-17 09:40:00,1713318000000,10.260000000000002,10.280000000000001,10.21,10.24,136326,139603231.0,0.0,13,10.280000000000001,0
2024-04-17 09:50:00,1713318600000,10.24,10.27,10.23,10.24,88314,90517507.0,0.0,13,10.24,0
2024-04-17 10:00:00,1713319200000,10.24,10.28,10.24,10.27,64120,65757389.00000001,0.0,13,10.24,0
2024-04-17 10:10:00,1713319800000,10.27,10.3,10.25,10.29,49453,50820656.00000001,0.0,13,10.27,0
2024-04-17 10:20:00,1713320400000,10.28,10.319999999999999,10.28,10.299999999999999,45455,46835097.00000001,0.0,13,10.29,0
2024-04-17 10:30:00,1713321000000,10.299999999999999,10.319999999999999,10.28,10.309999999999999,35123,36186462.00000001,0.0,13,10.299999999999999,0
2024-04-17 10:40:00,1713321600000,10.32,10.35,10.31,10.34,61388,63427594.0,0.0,13,10.31,0
2024-04-17 10:50:00,1713322200000,10.34,10.39,10.34,10.39,95273,98842340.0,0.0,13,10.34,0
2024-04-17 11:00:00,1713322800000,10.39,10.4,10.370000000000001,10.38,55258,57380907.00000001,0.0,13,10.39,0
2024-04-17 11:10:00,1713323400000,10.37,10.379999999999999,10.35,10.35,22317,23131995.0,0.0,13,10.379999999999999,0
2024-04-17 11:20:00,1713324000000,10.35,10.43,10.35,10.42,127467,132554406.00000001,0.0,13,10.35,0
2024-04-17 11:30:00,1713324600000,10.42,10.44,10.41,10.43,65777,68594160.0,0.0,14,10.42,0
2024-04-17 13:10:00,1713330600000,10.43,10.43,10.4,10.42,39398,41052918.00000001,0.0,13,10.43,0
2024-04-17 13:20:00,1713331200000,10.41,10.44,10.41,10.42,49809,51923676.0,0.0,13,10.42,0
2024-04-17 13:30:00,1713331800000,10.41,10.46,10.4,10.46,80165,83651504.0,0.0,13,10.42,0
2024-04-17 13:40:00,1713332400000,10.46,10.620000000000001,10.46,10.57,312190,328880464.00000006,0.0,13,10.46,0
2024-04-17 13:50:00,1713333000000,10.57,10.590000000000002,10.540000000000001,10.56,96573,101993460.0,0.0,13,10.57,0
2024-04-17 14:00:00,1713333600000,10.55,10.59,10.55,10.57,85508,90404866.00000001,0.0,13,10.56,0
2024-04-17 14:10:00,1713334200000,10.58,10.59,10.55,10.57,85495,90428908.0,0.0,13,10.57,0
2024-04-17 14:20:00,1713334800000,10.57,10.59,10.56,10.58,97958,103617852.00000001,0.0,13,10.57,0
2024-04-17 14:30:00,1713335400000,10.58,10.63,10.57,10.61,197095,209094997.0,0.0,13,10.58,0
2024-04-17 14:40:00,1713336000000,10.61,10.62,10.58,10.6,78541,83247464.0,0.0,13,10.61,0
2024-04-17 14:50:00,1713336600000,10.6,10.61,10.59,10.6,112732,119532406.0,0.0,13,10.6,0
2024-04-17 15:00:00,1713337200000,10.6,10.62,10.59,10.62,150906,160096316.0,0.0,15,10.6,0
2024-04-18 09:40:00,1713404400000,10.58,10.690000000000001,10.56,10.67,347593,369467531.0,0.0,13,10.620000000000001,0
2024-04-18 09:50:00,1713405000000,10.67,10.73,10.65,10.700000000000001,224438,240005598.0,0.0,13,10.67,0
2024-04-18 10:00:00,1713405600000,10.700000000000001,10.71,10.65,10.69,117991,125959948.00000001,0.0,13,10.700000000000001,0
2024-04-18 10:10:00,1713406200000,10.68,10.7,10.67,10.68,92364,98704248.0,0.0,13,10.69,0
2024-04-18 10:20:00,1713406800000,10.68,10.81,10.68,10.799999999999999,242871,261120170.0,0.0,13,10.68,0
2024-04-18 10:30:00,1713407400000,10.79,10.94,10.78,10.879999999999999,386479,420362474.0,0.0,13,10.799999999999999,0
2024-04-18 10:40:00,1713408000000,10.88,11.0,10.88,10.98,319374,349587394.00000006,0.0,13,10.88,0
2024-04-18 10:50:00,1713408600000,10.99,11.030000000000001,10.950000000000001,10.950000000000001,291054,320052294.0,0.0,13,10.98,0
2024-04-18 11:00:00,1713409200000,10.950000000000001,10.96,10.870000000000001,10.9,188244,205260071.0,0.0,13,10.950000000000001,0
2024-04-18 11:10:00,1713409800000,10.9,10.950000000000001,10.9,10.9,78179,85373004.0,0.0,13,10.9,0
2024-04-18 11:20:00,1713410400000,10.9,10.91,10.870000000000001,10.88,91166,99235012.0,0.0,13,10.9,0
2024-04-18 11:30:00,1713411000000,10.89,10.91,10.88,10.89,58081,63252470.00000001,0.0,14,10.88,0
2024-04-18 13:10:00,1713417000000,10.89,10.89,10.82,10.84,73212,79497062.0,0.0,13,10.89,0
2024-04-18 13:20:00,1713417600000,10.85,10.89,10.84,10.879999999999999,38539,41845079.99999999,0.0,13,10.84,0
2024-04-18 13:30:00,1713418200000,10.88,10.89,10.81,10.81,65979,71524985.0,0.0,13,10.88,0
2024-04-18 13:40:00,1713418800000,10.819999999999999,10.83,10.78,10.799999999999999,88644,95765138.00000001,0.0,13,10.809999999999999,0
2024-04-18 13:50:00,1713419400000,10.81,10.860000000000001,10.790000000000001,10.850000000000001,48808,52836621.0,0.0,13,10.8,0
2024-04-18 14:00:00,1713420000000,10.84,10.86,10.83,10.85,44097,47817034.0,0.0,13,10.85,0
2024-04-18 14:10:00,1713420600000,10.85,10.88,10.82,10.88,59796,64823258.00000001,0.0,13,10.85,0
2024-04-18 14:20:00,1713421200000,10.87,10.879999999999999,10.85,10.87,46201,50195634.0,0.0,13,10.879999999999999,0
2024-04-18 14:30:00,1713421800000,10.86,10.889999999999999,10.86,10.87,39185,42619075.00000001,0.0,13,10.87,0
2024-04-18 14:40:00,1713422400000,10.87,10.879999999999999,10.84,10.86,44629,48455806.0,0.0,13,10.87,0
2024-04-18 14:50:00,1713423000000,10.860000000000001,10.860000000000001,10.8,10.81,93206,100845408.0,0.0,13,10.860000000000001,0
2024-04-18 15:00:00,1713423600000,10.81,10.82,10.8,10.8,85784,92733647.0,0.0,15,10.81,0
2024-04-19 09:40:00,1713490800000,10.709999999999999,10.77,10.68,10.73,270578,289992951.0,0.0,13,10.799999999999999,0
2024-04-19 09:50:00,1713491400000,10.719999999999999,10.74,10.69,10.719999999999999,97513,104488721.0,0.0,13,10.729999999999999,0
2024-04-19 10:00:00,1713492000000,10.73,10.770000000000001,10.72,10.73,62157,66766788.00000001,0.0,13,10.72,0
2024-04-19 10:10:00,1713492600000,10.73,10.8,10.73,10.780000000000001,103272,111241928.00000001,0.0,13,10.73,0
2024-04-19 10:20:00,1713493200000,10.77,10.82,10.75,10.75,72072,77654603.0,0.0,13,10.78,0
2024-04-19 10:30:00,1713493800000,10.74,10.76,10.73,10.76,51247,55049496.00000001,0.0,13,10.75,0
2024-04-19 10:40:00,1713494400000,10.75,10.81,10.75,10.79,45040,48574165.00000001,0.0,13,10.76,0
2024-04-19 10:50:00,1713495000000,10.79,10.8,10.75,10.75,41043,44209253.0,0.0,13,10.79,0
2024-04-19 11:00:00,1713495600000,10.75,10.76,10.66,10.67,100940,108068712.0,0.0,13,10.75,0
2024-04-19 11:10:00,1713496200000,10.67,10.709999999999999,10.67,10.69,65856,70364451.0,0.0,13,10.67,0
2024-04-19 11:20:00,1713496800000,10.7,10.72,10.67,10.67,57363,61313103.0,0.0,13,10.69,0
2024-04-19 11:30:00,1713497400000,10.67,10.7,10.67,10.69,40943,43761045.0,0.0,14,10.67,0
2024-04-19 13:10:00,1713503400000,10.69,10.709999999999999,10.68,10.7,44913,48026293.0,0.0,13,10.69,0
2024-04-19 13:20:00,1713504000000,10.7,10.7,10.68,10.68,38766,41428628.0,0.0,13,10.7,0
2024-04-19 13:30:00,1713504600000,10.68,10.73,10.68,10.719999999999999,24625,26349813.0,0.0,13,10.68,0
2024-04-19 13:40:00,1713505200000,10.72,10.73,10.700000000000001,10.71,19734,21147282.000000004,0.0,13,10.72,0
2024-04-19 13:50:00,1713505800000,10.709999999999999,10.719999999999999,10.69,10.7,28687,30694625.0,0.0,13,10.709999999999999,0
2024-04-19 14:00:00,1713506400000,10.69,10.709999999999999,10.68,10.69,48863,52260559.0,0.0,13,10.7,0
2024-04-19 14:10:00,1713507000000,10.68,10.7,10.67,10.7,38059,40665464.0,0.0,13,10.69,0
2024-04-19 14:20:00,1713507600000,10.7,10.709999999999999,10.69,10.69,28077,30035684.0,0.0,13,10.7,0
2024-04-19 14:30:00,1713508200000,10.7,10.719999999999999,10.69,10.7,28851,30883796.999999996,0.0,13,10.69,0
2024-04-19 14:40:00,1713508800000,10.7,10.7,10.68,10.69,42081,44966943.0,0.0,13,10.7,0
2024-04-19 14:50:00,1713509400000,10.69,10.709999999999999,10.69,10.7,38732,41431993.0,0.0,13,10.69,0
2024-04-19 15:00:00,1713510000000,10.69,10.709999999999999,10.68,10.69,68263,72999838.0,0.0,15,10.7,0
2024-04-22 09:40:00,1713750000000,10.64,10.81,10.620000000000001,10.66,375031,401738658.0,0.0,13,10.690000000000001,0
2024-04-22 09:50:00,1713750600000,10.66,10.67,10.57,10.66,239650,254542520.0,0.0,13,10.66,0
2024-04-22 10:00:00,1713751200000,10.649999999999999,10.69,10.61,10.61,73384,78077084.0,0.0,13,10.66,0
2024-04-22 10:10:00,1713751800000,10.620000000000001,10.63,10.56,10.610000000000001,189192,200479977.0,0.0,13,10.610000000000001,0
2024-04-22 10:20:00,1713752400000,10.610000000000001,10.620000000000001,10.540000000000001,10.58,163447,172735278.0,0.0,13,10.610000000000001,0
2024-04-22 10:30:00,1713753000000,10.57,10.620000000000001,10.56,10.610000000000001,53114,56234108.0,0.0,13,10.58,0
2024-04-22 10:40:00,1713753600000,10.61,10.61,10.57,10.58,36055,38154055.0,0.0,13,10.61,0
2024-04-22 10:50:00,1713754200000,10.57,10.58,10.52,10.52,93894,99028063.0,0.0,13,10.58,0
2024-04-22 11:00:00,1713754800000,10.52,10.54,10.51,10.52,82711,87013158.0,0.0,13,10.52,0
2024-04-22 11:10:00,1713755400000,10.510000000000002,10.520000000000001,10.46,10.47,146458,153600530.0,0.0,13,10.520000000000001,0
2024-04-22 11:20:00,1713756000000,10.46,10.48,10.450000000000001,10.46,72738,76116816.0,0.0,13,10.47,0
2024-04-22 11:30:00,1713756600000,10.46,10.48,10.450000000000001,10.46,45894,48023213.0,0.0,14,10.46,0
2024-04-22 13:10:00,1713762600000,10.46,10.5,10.46,10.48,68226,71452907.0,0.0,13,10.46,0
2024-04-22 13:20:00,1713763200000,10.48,10.51,10.48,10.49,39288,41242093.0,0.0,13,10.48,0
2024-04-22 13:30:00,1713763800000,10.49,10.51,10.48,10.48,34616,36318950.0,0.0,13,10.49,0
2024-04-22 13:40:00,1713764400000,10.49,10.5,10.48,10.49,26067,27333721.0,0.0,13,10.48,0
2024-04-22 13:50:00,1713765000000,10.48,10.51,10.47,10.51,36670,38451900.0,0.0,13,10.49,0
2024-04-22 14:00:00,1713765600000,10.51,10.52,10.5,10.52,31810,33439295.000000004,0.0,13,10.51,0
2024-04-22 14:10:00,1713766200000,10.51,10.54,10.5,10.5,30912,32517733.000000004,0.0,13,10.52,0
2024-04-22 14:20:00,1713766800000,10.51,10.52,10.5,10.51,25262,26552467.0,0.0,13,10.5,0
2024-04-22 14:30:00,1713767400000,10.52,10.52,10.49,10.49,31218,32789413.0,0.0,13,10.51,0
2024-04-22 14:40:00,1713768000000,10.5,10.5,10.48,10.49,41328,43351599.0,0.0,13,10.49,0
2024-04-22 14:50:00,1713768600000,10.49,10.51,10.49,10.5,27419,28801464.0,0.0,13,10.49,0
2024-04-22 15:00:00,1713769200000,10.51,10.52,10.5,10.5,45434,47727734.0,0.0,15,10.5,0
2024-04-23 09:40:00,1713836400000,10.51,10.58,10.48,10.49,145646,153467652.00000003,0.0,13,10.5,0
2024-04-23 09:50:00,1713837000000,10.49,10.540000000000001,10.46,10.510000000000002,74314,78060067.0,0.0,13,10.49,0
2024-04-23 10:00:00,1713837600000,10.51,10.57,10.5,10.56,82375,86788333.0,0.0,13,10.51,0
2024-04-23 10:10:00,1713838200000,10.56,10.56,10.51,10.54,49790,52448627.0,0.0,13,10.56,0
2024-04-23 10:20:00,1713838800000,10.54,10.58,10.53,10.54,83606,88273132.0,0.0,13,10.54,0
2024-04-23 10:30:00,1713839400000,10.55,10.56,10.540000000000001,10.55,39021,41171854.0,0.0,13,10.540000000000001,0
2024-04-23 10:40:00,1713840000000,10.55,10.56,10.540000000000001,10.56,40876,43136498.0,0.0,13,10.55,0
2024-04-23 10:50:00,1713840600000,10.56,10.58,10.55,10.57,77892,82320045.0,0.0,13,10.56,0
2024-04-23 11:00:00,1713841200000,10.57,10.65,10.56,10.620000000000001,172743,183289853.0,0.0,13,10.57,0
2024-04-23 11:10:00,1713841800000,10.620000000000001,10.64,10.57,10.59,50495,53571292.0,0.0,13,10.620000000000001,0
2024-04-23 11:20:00,1713842400000,10.59,10.59,10.57,10.58,15556,16463643.0,0.0,13,10.59,0
2024-04-23 11:30:00,1713843000000,10.58,10.61,10.58,10.61,15535,16456485.0,0.0,14,10.58,0
2024-04-23 13:10:00,1713849000000,10.610000000000001,10.610000000000001,10.56,10.56,35957,38066388.0,0.0,13,10.610000000000001,0
2024-04-23 13:20:00,1713849600000,10.56,10.58,10.55,10.56,18142,19164722.000000004,0.0,13,10.56,0
2024-04-23 13:30:00,1713850200000,10.56,10.58,10.540000000000001,10.55,34407,36333346.0,0.0,13,10.56,0
2024-04-23 13:40:00,1713850800000,10.54,10.559999999999999,10.53,10.549999999999999,38027,40106167.0,0.0,13,10.549999999999999,0
2024-04-23 13:50:00,1713851400000,10.549999999999999,10.549999999999999,10.53,10.54,29512,31111308.0,0.0,13,10.549999999999999,0
2024-04-23 14:00:00,1713852000000,10.54,10.549999999999999,10.52,10.53,33741,35541546.00000001,0.0,13,10.54,0
2024-04-23 14:10:00,1713852600000,10.52,10.54,10.51,10.52,30435,32034542.0,0.0,13,10.53,0
2024-04-23 14:20:00,1713853200000,10.52,10.53,10.5,10.53,39219,41231745.0,0.0,13,10.52,0
2024-04-23 14:30:00,1713853800000,10.53,10.53,10.51,10.53,20713,21797453.0,0.0,13,10.53,0
2024-04-23 14:40:00,1713854400000,10.53,10.559999999999999,10.52,10.549999999999999,27820,29332290.0,0.0,13,10.53,0
2024-04-23 14:50:00,1713855000000,10.549999999999999,10.549999999999999,10.52,10.53,34658,36499659.0,0.0,13,10.549999999999999,0
2024-04-23 15:00:00,1713855600000,10.53,10.54,10.52,10.54,49547,52199439.00000001,0.0,15,10.53,0
2024-04-24 09:40:00,1713922800000,10.52,10.56,10.49,10.5,116192,122200068.00000001,0.0,13,10.540000000000001,0
2024-04-24 09:50:00,1713923400000,10.51,10.52,10.48,10.49,72977,76591230.0,0.0,13,10.5,0
2024-04-24 10:00:00,1713924000000,10.49,10.49,10.46,10.46,87982,92123101.00000001,0.0,13,10.49,0
2024-04-24 10:10:00,1713924600000,10.47,10.5,10.46,10.49,67694,70976103.0,0.0,13,10.46,0
2024-04-24 10:20:00,1713925200000,10.5,10.52,10.49,10.5,40925,42986576.0,0.0,13,10.49,0
2024-04-24 10:30:00,1713925800000,10.5,10.52,10.5,10.51,22478,23616770.0,0.0,13,10.5,0
2024-04-24 10:40:00,1713926400000,10.5,10.53,10.5,10.51,27141,28536694.000000004,0.0,13,10.51,0
2024-04-24 10:50:00,1713927000000,10.52,10.53,10.51,10.51,16449,17302534.0,0.0,13,10.51,0
2024-04-24 11:00:00,1713927600000,10.52,10.57,10.52,10.559999999999999,53204,56095688.0,0.0,13,10.51,0
2024-04-24 11:10:00,1713928200000,10.56,10.56,10.51,10.52,38075,40122253.0,0.0,13,10.56,0
2024-04-24 11:20:00,1713928800000,10.53,10.53,10.51,10.52,14466,15220858.999999998,0.0,13,10.52,0
2024-04-24 11:30:00,1713929400000,10.52,10.54,10.51,10.52,11741,12357689.0,0.0,14,10.52,0
2024-04-24 13:10:00,1713935400000,10.52,10.52,10.49,10.51,28827,30276069.0,0.0,13,10.52,0
2024-04-24 13:20:00,1713936000000,10.5,10.51,10.49,10.5,25000,26246225.0,0.0,13,10.51,0
2024-04-24 13:30:00,1713936600000,10.5,10.51,10.49,10.5,23082,24233675.0,0.0,13,10.5,0
2024-04-24 13:40:00,1713937200000,10.5,10.51,10.49,10.49,27235,28584400.000000004,0.0,13,10.5,0
2024-04-24 13:50:00,1713937800000,10.5,10.52,10.49,10.51,23168,24346209.0,0.0,13,10.49,0
2024-04-24 14:00:00,1713938400000,10.51,10.52,10.5,10.5,13299,13969628.0,0.0,13,10.51,0
2024-04-24 14:10:00,1713939000000,10.5,10.51,10.48,10.49,50005,52479161.0,0.0,13,10.5,0
2024-04-24 14:20:00,1713939600000,10.49,10.5,10.48,10.49,27122,28450505.000000004,0.0,13,10.49,0
2024-04-24 14:30:00,1713940200000,10.49,10.5,10.48,10.49,29547,30994125.000000004,0.0,13,10.49,0
2024-04-24 14:40:00,1713940800000,10.49,10.52,10.49,10.51,38272,40203906.0,0.0,13,10.49,0
2024-04-24 14:50:00,1713941400000,10.52,10.53,10.51,10.52,36797,38701402.0,0.0,13,10.51,0
2024-04-24 15:00:00,1713942000000,10.51,10.53,10.5,10.53,49890,52478660.0,0.0,15,10.52,0
2024-04-25 09:40:00,1714009200000,10.5,10.52,10.48,10.49,58451,61350674.0,0.0,13,10.530000000000001,0
2024-04-25 09:50:00,1714009800000,10.49,10.52,10.48,10.5,37301,39173979.0,0.0,13,10.49,0
2024-04-25 10:00:00,1714010400000,10.5,10.53,10.49,10.53,49507,52057866.0,0.0,13,10.5,0
2024-04-25 10:10:00,1714011000000,10.53,10.53,10.5,10.52,40603,42688638.0,0.0,13,10.53,0
2024-04-25 10:20:00,1714011600000,10.51,10.52,10.48,10.5,73523,77182564.00000001,0.0,13,10.52,0
2024-04-25 10:30:00,1714012200000,10.5,10.54,10.5,10.52,45419,47794924.0,0.0,13,10.5,0
2024-04-25 10:40:00,1714012800000,10.53,10.549999999999999,10.52,10.549999999999999,71821,75698579.0,0.0,13,10.52,0
2024-04-25 10:50:00,1714013400000,10.549999999999999,10.58,10.53,10.569999999999999,88456,93386800.00000001,0.0,13,10.549999999999999,0
2024-04-25 11:00:00,1714014000000,10.58,10.59,10.57,10.58,52679,55733969.99999999,0.0,13,10.57,0
2024-04-25 11:10:00,1714014600000,10.58,10.620000000000001,10.57,10.58,69293,73425571.00000001,0.0,13,10.58,0
2024-04-25 11:20:00,1714015200000,10.58,10.58,10.540000000000001,10.57,39791,42035143.00000001,0.0,13,10.58,0
2024-04-25 11:30:00,1714015800000,10.56,10.57,10.55,10.57,14106,14895854.0,0.0,14,10.57,0
2024-04-25 13:10:00,1714021800000,10.57,10.58,10.540000000000001,10.57,40409,42686358.0,0.0,13,10.57,0
2024-04-25 13:20:00,1714022400000,10.58,10.59,10.57,10.58,35760,37844177.00000001,0.0,13,10.57,0
2024-04-25 13:30:00,1714023000000,10.58,10.59,10.57,10.58,20990,22204822.0,0.0,13,10.58,0
2024-04-25 13:40:00,1714023600000,10.59,10.62,10.58,10.6,50867,53919590.0,0.0,13,10.58,0
2024-04-25 13:50:00,1714024200000,10.6,10.61,10.58,10.59,27060,28670371.0,0.0,13,10.6,0
2024-04-25 14:00:00,1714024800000,10.59,10.6,10.58,10.59,21047,22288416.0,0.0,13,10.59,0
2024-04-25 14:10:00,1714025400000,10.58,10.59,10.56,10.57,28365,29998427.000000004,0.0,13,10.59,0
2024-04-25 14:20:00,1714026000000,10.57,10.6,10.57,10.6,22800,24136893.0,0.0,13,10.57,0
2024-04-25 14:30:00,1714026600000,10.59,10.6,10.58,10.59,22215,23522360.0,0.0,13,10.6,0
2024-04-25 14:40:00,1714027200000,10.58,10.6,10.58,10.6,42482,44984517.0,0.0,13,10.59,0
2024-04-25 14:50:00,1714027800000,10.6,10.62,10.59,10.6,89856,95306101.0,0.0,13,10.6,0
2024-04-25 15:00:00,1714028400000,10.6,10.61,10.6,10.61,71011,75317919.0,0.0,15,10.6,0
2024-04-26 09:40:00,1714095600000,10.59,10.67,10.58,10.65,191023,203002753.0,0.0,13,10.61,0
2024-04-26 09:50:00,1714096200000,10.65,10.65,10.58,10.62,129290,137311933.0,0.0,13,10.65,0
2024-04-26 10:00:00,1714096800000,10.620000000000001,10.620000000000001,10.56,10.58,89674,94886707.0,0.0,13,10.620000000000001,0
2024-04-26 10:10:00,1714097400000,10.58,10.59,10.51,10.52,148725,156737525.0,0.0,13,10.58,0
2024-04-26 10:20:00,1714098000000,10.53,10.53,10.49,10.5,176456,185415533.0,0.0,13,10.52,0
2024-04-26 10:30:00,1714098600000,10.51,10.52,10.48,10.52,85467,89711318.00000001,0.0,13,10.5,0
2024-04-26 10:40:00,1714099200000,10.51,10.549999999999999,10.51,10.549999999999999,41415,43619710.0,0.0,13,10.52,0
2024-04-26 10:50:00,1714099800000,10.549999999999999,10.57,10.52,10.54,48595,51244201.0,0.0,13,10.549999999999999,0
2024-04-26 11:00:00,1714100400000,10.549999999999999,10.549999999999999,10.53,10.54,34436,36294622.0,0.0,13,10.54,0
2024-04-26 11:10:00,1714101000000,10.549999999999999,10.549999999999999,10.52,10.54,42190,44443699.00000001,0.0,13,10.54,0
2024-04-26 11:20:00,1714101600000,10.53,10.559999999999999,10.53,10.549999999999999,34076,35926378.0,0.0,13,10.54,0
2024-04-26 11:30:00,1714102200000,10.540000000000001,10.56,10.540000000000001,10.540000000000001,27753,29270024.000000004,0.0,14,10.55,0
2024-04-26 13:10:00,1714108200000,10.549999999999999,10.559999999999999,10.52,10.54,55899,58898748.0,0.0,13,10.54,0
2024-04-26 13:20:00,1714108800000,10.54,10.559999999999999,10.53,10.559999999999999,35085,36988829.0,0.0,13,10.54,0
2024-04-26 13:30:00,1714109400000,10.55,10.57,10.55,10.57,32381,34197151.0,0.0,13,10.56,0
2024-04-26 13:40:00,1714110000000,10.57,10.59,10.57,10.57,57758,61115596.00000001,0.0,13,10.57,0
2024-04-26 13:50:00,1714110600000,10.57,10.58,10.55,10.57,44063,46526394.0,0.0,13,10.57,0
2024-04-26 14:00:00,1714111200000,10.57,10.58,10.56,10.56,23514,24844491.0,0.0,13,10.57,0
2024-04-26 14:10:00,1714111800000,10.56,10.58,10.56,10.58,32670,34527260.0,0.0,13,10.56,0
2024-04-26 14:20:00,1714112400000,10.58,10.58,10.57,10.57,27462,29040208.0,0.0,13,10.58,0
2024-04-26 14:30:00,1714113000000,10.58,10.61,10.57,10.6,62989,66696465.0,0.0,13,10.57,0
2024-04-26 14:40:00,1714113600000,10.61,10.62,10.59,10.6,72349,76744466.0,0.0,13,10.6,0
2024-04-26 14:50:00,1714114200000,10.59,10.6,10.58,10.6,55278,58557219.99999999,0.0,13,10.6,0
2024-04-26 15:00:00,1714114800000,10.59,10.6,10.58,10.6,59080,62580199.00000001,0.0,15,10.6,0
2024-04-29 09:40:00,1714354800000,10.559999999999999,10.59,10.52,10.58,116322,122764755.0,0.0,13,10.6,0
2024-04-29 09:50:00,1714355400000,10.58,10.65,10.57,10.6,120018,127336364.0,0.0,13,10.58,0
2024-04-29 10:00:00,1714356000000,10.61,10.73,10.59,10.72,244023,260512816.0,0.0,13,10.6,0
2024-04-29 10:10:00,1714356600000,10.72,10.780000000000001,10.700000000000001,10.750000000000002,180534,193898130.0,0.0,13,10.72,0
2024-04-29 10:20:00,1714357200000,10.75,10.790000000000001,10.74,10.78,175528,189016400.0,0.0,13,10.75,0
2024-04-29 10:30:00,1714357800000,10.78,10.799999999999999,10.76,10.79,117998,127125737.0,0.0,13,10.78,0
2024-04-29 10:40:00,1714358400000,10.790000000000001,10.870000000000001,10.790000000000001,10.870000000000001,170280,184460485.0,0.0,13,10.790000000000001,0
2024-04-29 10:50:00,1714359000000,10.86,10.899999999999999,10.86,10.879999999999999,188532,205086729.0,0.0,13,10.87,0
2024-04-29 11:00:00,1714359600000,10.89,10.89,10.83,10.83,74295,80717587.0,0.0,13,10.88,0
2024-04-29 11:10:00,1714360200000,10.83,10.870000000000001,10.82,10.870000000000001,70941,76947521.0,0.0,13,10.83,0
2024-04-29 11:20:00,1714360800000,10.86,10.879999999999999,10.84,10.86,61343,66625604.00000001,0.0,13,10.87,0
2024-04-29 11:30:00,1714361400000,10.86,10.88,10.82,10.83,57887,62794395.0,0.0,14,10.86,0
2024-04-29 13:10:00,1714367400000,10.83,10.88,10.83,10.85,84351,91604965.0,0.0,13,10.83,0
2024-04-29 13:20:00,1714368000000,10.850000000000001,10.850000000000001,10.8,10.81,69496,75208367.0,0.0,13,10.850000000000001,0
2024-04-29 13:30:00,1714368600000,10.8,10.82,10.790000000000001,10.81,49884,53876429.0,0.0,13,10.81,0
2024-04-29 13:40:00,1714369200000,10.82,10.83,10.8,10.82,35108,37962154.0,0.0,13,10.81,0
2024-04-29 13:50:00,1714369800000,10.83,10.85,10.82,10.82,43393,47009109.0,0.0,13,10.82,0
2024-04-29 14:00:00,1714370400000,10.82,10.83,10.8,10.81,44266,47871055.0,0.0,13,10.82,0
2024-04-29 14:10:00,1714371000000,10.82,10.83,10.790000000000001,10.8,27041,29218429.000000004,0.0,13,10.81,0
2024-04-29 14:20:00,1714371600000,10.8,10.82,10.8,10.82,28357,30645104.0,0.0,13,10.8,0
2024-04-29 14:30:00,1714372200000,10.81,10.82,10.8,10.81,39684,42910439.0,0.0,13,10.82,0
2024-04-29 14:40:00,1714372800000,10.81,10.84,10.81,10.82,43167,46725390.0,0.0,13,10.81,0
2024-04-29 14:50:00,1714373400000,10.83,10.83,10.8,10.81,54694,59143501.00000001,0.0,13,10.82,0
2024-04-29 15:00:00,1714374000000,10.81,10.82,10.81,10.81,72035,77889406.0,0.0,15,10.81,0
2024-04-30 09:40:00,1714441200000,10.8,10.84,10.74,10.83,170962,184447932.0,0.0,13,10.81,0
2024-04-30 09:50:00,1714441800000,10.83,10.860000000000001,10.790000000000001,10.82,92606,100157764.00000001,0.0,13,10.83,0
2024-04-30 10:00:00,1714442400000,10.83,10.860000000000001,10.81,10.83,73867,80074893.99999999,0.0,13,10.82,0
2024-04-30 10:10:00,1714443000000,10.82,10.860000000000001,10.81,10.84,64533,69960199.0,0.0,13,10.83,0
2024-04-30 10:20:00,1714443600000,10.85,10.87,10.84,10.86,73844,80180142.0,0.0,13,10.84,0
2024-04-30 10:30:00,1714444200000,10.87,10.879999999999999,10.85,10.86,63407,68908932.0,0.0,13,10.86,0
2024-04-30 10:40:00,1714444800000,10.86,10.879999999999999,10.85,10.86,66237,71984960.0,0.0,13,10.86,0
2024-04-30 10:50:00,1714445400000,10.860000000000001,10.860000000000001,10.8,10.8,68999,74706436.0,0.0,13,10.860000000000001,0
2024-04-30 11:00:00,1714446000000,10.8,10.83,10.8,10.83,43950,47506869.0,0.0,13,10.8,0
2024-04-30 11:10:00,1714446600000,10.82,10.84,10.8,10.8,40066,43332190.0,0.0,13,10.83,0
