time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1710138600000,20240311143000,10.42,10.42,10.41,10.41,23069,24018555.0,0.0,13,10.42,0
1710139200000,20240311144000,10.42,10.46,10.41,10.46,94249,98362797.0,0.0,13,10.41,0
1710139800000,20240311145000,10.45,10.459999999999999,10.43,10.44,42400,44283130.0,0.0,13,10.459999999999999,0
1710140400000,20240311150000,10.44,10.469999999999999,10.44,10.469999999999999,86553,90507341.0,0.0,15,10.44,0
1710207600000,20240312094000,10.48,10.49,10.43,10.44,127263,133094607.00000001,0.0,13,10.469999999999999,0
1710208200000,20240312095000,10.44,10.45,10.41,10.43,120342,125458667.0,0.0,13,10.44,0
1710208800000,20240312100000,10.42,10.47,10.42,10.459999999999999,80125,83743248.0,0.0,13,10.43,0
1710209400000,20240312101000,10.45,10.45,10.43,10.44,67327,70285577.0,0.0,13,10.459999999999999,0
1710210000000,20240312102000,10.43,10.44,10.41,10.41,73454,76553648.0,0.0,13,10.44,0
1710210600000,20240312103000,10.42,10.44,10.41,10.44,52688,54950154.99999999,0.0,13,10.41,0
1710211200000,20240312104000,10.43,10.459999999999999,10.43,10.43,33535,35024241.0,0.0,13,10.44,0
1710211800000,20240312105000,10.44,10.44,10.42,10.43,39030,40696501.0,0.0,13,10.43,0
1710212400000,20240312110000,10.43,10.44,10.42,10.43,25820,26920852.999999996,0.0,13,10.43,0
1710213000000,20240312111000,10.42,10.47,10.42,10.45,49548,51793685.0,0.0,13,10.43,0
1710213600000,20240312112000,10.46,10.47,10.450000000000001,10.450000000000001,29857,31224030.999999996,0.0,13,10.450000000000001,0
1710214200000,20240312113000,10.45,10.469999999999999,10.44,10.469999999999999,23786,24870087.000000004,0.0,14,10.45,0
1710220200000,20240312131000,10.46,10.55,10.46,10.540000000000001,147966,155418371.00000003,0.0,13,10.47,0
1710220800000,20240312132000,10.54,10.59,10.52,10.54,133469,140914629.00000003,0.0,13,10.54,0
1710221400000,20240312133000,10.549999999999999,10.56,10.51,10.53,61405,64744598.00000001,0.0,13,10.54,0
1710222000000,20240312134000,10.54,10.54,10.51,10.51,37791,39784202.0,0.0,13,10.53,0
1710222600000,20240312135000,10.52,10.53,10.5,10.52,37840,39788542.0,0.0,13,10.51,0
1710223200000,20240312140000,10.51,10.54,10.51,10.54,38904,40966657.00000001,0.0,13,10.52,0
1710223800000,20240312141000,10.54,10.549999999999999,10.53,10.54,65987,69562631.0,0.0,13,10.54,0
1710224400000,20240312142000,10.54,10.54,10.51,10.53,52831,55627174.00000001,0.0,13,10.54,0
1710225000000,20240312143000,10.53,10.53,10.5,10.51,64863,68187384.0,0.0,13,10.53,0
1710225600000,20240312144000,10.5,10.54,10.5,10.54,51428,54130587.0,0.0,13,10.51,0
1710226200000,20240312145000,10.53,10.54,10.52,10.53,83397,87804694.0,0.0,13,10.54,0
1710226800000,20240312150000,10.53,10.559999999999999,10.52,10.559999999999999,142606,150454927.99999997,0.0,15,10.53,0
1710294000000,20240313094000,10.530000000000001,10.55,10.46,10.47,203822,214061207.0,0.0,13,10.56,0
1710294600000,20240313095000,10.469999999999999,10.48,10.43,10.45,121839,127408164.00000001,0.0,13,10.469999999999999,0
1710295200000,20240313100000,10.45,10.45,10.36,10.37,222062,231095330.0,0.0,13,10.45,0
1710295800000,20240313101000,10.36,10.39,10.34,10.35,199650,206807792.0,0.0,13,10.37,0
1710296400000,20240313102000,10.34,10.37,10.34,10.35,59635,61768204.0,0.0,13,10.35,0
1710297000000,20240313103000,10.36,10.370000000000001,10.32,10.33,134505,139112736.99999997,0.0,13,10.35,0
1710297600000,20240313104000,10.32,10.33,10.3,10.33,132121,136211476.0,0.0,13,10.33,0
1710298200000,20240313105000,10.33,10.35,10.32,10.34,36552,37785728.0,0.0,13,10.33,0
1710298800000,20240313110000,10.34,10.36,10.33,10.33,46645,48257894.0,0.0,13,10.34,0
1710299400000,20240313111000,10.33,10.35,10.33,10.33,21742,22474251.000000004,0.0,13,10.33,0
1710300000000,20240313112000,10.34,10.34,10.33,10.33,27519,28433157.0,0.0,13,10.33,0
1710300600000,20240313113000,10.33,10.36,10.33,10.35,42646,44089048.0,0.0,14,10.33,0
1710306600000,20240313131000,10.35,10.36,10.34,10.35,32152,33273785.999999996,0.0,13,10.35,0
1710307200000,20240313132000,10.36,10.36,10.34,10.34,26737,27676233.0,0.0,13,10.35,0
1710307800000,20240313133000,10.35,10.36,10.33,10.35,45971,47554442.0,0.0,13,10.34,0
1710308400000,20240313134000,10.35,10.379999999999999,10.34,10.37,54247,56177894.00000001,0.0,13,10.35,0
1710309000000,20240313135000,10.37,10.37,10.35,10.35,39717,41136221.00000001,0.0,13,10.37,0
1710309600000,20240313140000,10.36,10.36,10.35,10.36,30512,31597706.0,0.0,13,10.35,0
1710310200000,20240313141000,10.36,10.37,10.35,10.37,28743,29796809.0,0.0,13,10.36,0
1710310800000,20240313142000,10.36,10.37,10.34,10.34,42859,44371708.00000001,0.0,13,10.37,0
1710311400000,20240313143000,10.35,10.35,10.33,10.33,52680,54470896.99999999,0.0,13,10.34,0
1710312000000,20240313144000,10.33,10.34,10.32,10.33,59142,61079238.99999999,0.0,13,10.33,0
1710312600000,20240313145000,10.32,10.33,10.31,10.33,49014,50585726.0,0.0,13,10.33,0
1710313200000,20240313150000,10.33,10.34,10.32,10.33,57527,59429332.0,0.0,15,10.33,0
1710380400000,20240314094000,10.299999999999999,10.35,10.27,10.33,155253,160011841.0,0.0,13,10.33,0
1710381000000,20240314095000,10.33,10.36,10.32,10.35,101045,104465447.0,0.0,13,10.33,0
1710381600000,20240314100000,10.35,10.379999999999999,10.34,10.37,59710,61862607.0,0.0,13,10.35,0
1710382200000,20240314101000,10.36,10.370000000000001,10.32,10.32,57993,59985224.00000001,0.0,13,10.370000000000001,0
1710382800000,20240314102000,10.33,10.33,10.31,10.32,49540,51123936.00000001,0.0,13,10.32,0
1710383400000,20240314103000,10.33,10.33,10.3,10.31,42058,43367469.0,0.0,13,10.32,0
1710384000000,20240314104000,10.31,10.33,10.31,10.32,17419,17971566.0,0.0,13,10.31,0
1710384600000,20240314105000,10.33,10.33,10.31,10.32,18976,19584458.0,0.0,13,10.32,0
1710385200000,20240314110000,10.33,10.35,10.32,10.33,27639,28559129.0,0.0,13,10.32,0
1710385800000,20240314111000,10.32,10.33,10.32,10.32,16569,17105605.0,0.0,13,10.33,0
1710386400000,20240314112000,10.32,10.33,10.31,10.31,13149,13569011.0,0.0,13,10.32,0
1710387000000,20240314113000,10.31,10.32,10.3,10.31,26966,27799861.000000004,0.0,14,10.31,0
1710393000000,20240314131000,10.32,10.32,10.3,10.31,34184,35248456.00000001,0.0,13,10.31,0
1710393600000,20240314132000,10.31,10.32,10.3,10.3,21161,21815752.0,0.0,13,10.31,0
1710394200000,20240314133000,10.299999999999999,10.309999999999999,10.28,10.29,49578,51043528.0,0.0,13,10.299999999999999,0
1710394800000,20240314134000,10.28,10.299999999999999,10.27,10.29,58506,60150491.00000001,0.0,13,10.29,0
1710395400000,20240314135000,10.29,10.299999999999999,10.27,10.27,51622,53063960.0,0.0,13,10.29,0
1710396000000,20240314140000,10.27,10.28,10.26,10.27,51069,52432855.0,0.0,13,10.27,0
1710396600000,20240314141000,10.270000000000001,10.270000000000001,10.21,10.22,154213,157880510.00000003,0.0,13,10.270000000000001,0
1710397200000,20240314142000,10.22,10.23,10.200000000000001,10.21,71294,72840454.0,0.0,13,10.22,0
1710397800000,20240314143000,10.22,10.24,10.200000000000001,10.22,79163,80883727.0,0.0,13,10.21,0
1710398400000,20240314144000,10.22,10.24,10.21,10.23,53460,54623410.0,0.0,13,10.22,0
1710399000000,20240314145000,10.23,10.23,10.200000000000001,10.21,85331,87174548.00000001,0.0,13,10.23,0
1710399600000,20240314150000,10.200000000000001,10.23,10.200000000000001,10.23,113502,115935843.0,0.0,15,10.21,0
1710466800000,20240315094000,10.55,10.68,10.5,10.63,1408512,1488283136.0,0.0,13,10.23,0
1710467400000,20240315095000,10.620000000000001,10.67,10.56,10.56,364005,386385572.00000006,0.0,13,10.63,0
1710468000000,20240315100000,10.559999999999999,10.59,10.53,10.53,154883,163377923.99999997,0.0,13,10.559999999999999,0
1710468600000,20240315101000,10.53,10.58,10.51,10.58,144184,151940311.99999997,0.0,13,10.53,0
1710469200000,20240315102000,10.57,10.75,10.57,10.67,449464,479484401.00000006,0.0,13,10.58,0
1710469800000,20240315103000,10.68,10.7,10.66,10.68,114795,122601747.0,0.0,13,10.67,0
1710470400000,20240315104000,10.690000000000001,10.690000000000001,10.63,10.64,65842,70225358.0,0.0,13,10.680000000000001,0
1710471000000,20240315105000,10.64,10.64,10.58,10.59,72631,77031690.0,0.0,13,10.64,0
1710471600000,20240315110000,10.6,10.62,10.59,10.62,41256,43751830.0,0.0,13,10.59,0
1710472200000,20240315111000,10.62,10.62,10.59,10.61,37558,39827318.0,0.0,13,10.62,0
1710472800000,20240315112000,10.6,10.62,10.6,10.6,27580,29266534.0,0.0,13,10.61,0
1710473400000,20240315113000,10.61,10.629999999999999,10.6,10.62,31278,33208532.000000004,0.0,14,10.6,0
1710479400000,20240315131000,10.62,10.629999999999999,10.6,10.6,86390,91681863.99999999,0.0,13,10.62,0
1710480000000,20240315132000,10.6,10.6,10.56,10.57,60114,63623803.0,0.0,13,10.6,0
1710480600000,20240315133000,10.56,10.57,10.55,10.56,47962,50659340.0,0.0,13,10.57,0
1710481200000,20240315134000,10.56,10.57,10.55,10.56,27838,29392545.999999996,0.0,13,10.56,0
1710481800000,20240315135000,10.57,10.610000000000001,10.56,10.59,45593,48266436.0,0.0,13,10.56,0
1710482400000,20240315140000,10.6,10.6,10.57,10.57,50359,53332091.00000001,0.0,13,10.59,0
1710483000000,20240315141000,10.58,10.6,10.57,10.59,38261,40505686.00000001,0.0,13,10.57,0
1710483600000,20240315142000,10.59,10.64,10.59,10.629999999999999,81353,86367525.0,0.0,13,10.59,0
1710484200000,20240315143000,10.62,10.629999999999999,10.6,10.62,57490,61022594.0,0.0,13,10.629999999999999,0
1710484800000,20240315144000,10.62,10.639999999999999,10.61,10.62,80743,85793414.0,0.0,13,10.62,0
1710485400000,20240315145000,10.62,10.629999999999999,10.59,10.6,88480,93860263.00000001,0.0,13,10.62,0
1710486000000,20240315150000,10.59,10.6,10.57,10.6,173637,183909203.00000003,0.0,15,10.6,0
1710726000000,20240318094000,10.56,10.6,10.5,10.51,383772,404569261.0,0.0,13,10.6,0
1710726600000,20240318095000,10.51,10.540000000000001,10.49,10.53,135382,142290722.99999997,0.0,13,10.51,0
1710727200000,20240318100000,10.54,10.59,10.53,10.59,113000,119404712.0,0.0,13,10.53,0
1710727800000,20240318101000,10.590000000000002,10.610000000000001,10.540000000000001,10.56,102782,108757768.99999999,0.0,13,10.590000000000002,0
1710728400000,20240318102000,10.569999999999999,10.569999999999999,10.53,10.549999999999999,63929,67453200.0,0.0,13,10.559999999999999,0
1710729000000,20240318103000,10.55,10.57,10.540000000000001,10.57,34826,36755070.0,0.0,13,10.55,0
1710729600000,20240318104000,10.56,10.57,10.55,10.55,39618,41841280.00000001,0.0,13,10.57,0
1710730200000,20240318105000,10.55,10.56,10.540000000000001,10.55,28548,30119412.0,0.0,13,10.55,0
1710730800000,20240318110000,10.549999999999999,10.559999999999999,10.53,10.54,36203,38157969.0,0.0,13,10.549999999999999,0
1710731400000,20240318111000,10.54,10.54,10.51,10.52,47319,49799850.0,0.0,13,10.54,0
1710732000000,20240318112000,10.53,10.54,10.52,10.54,24730,26038400.0,0.0,13,10.52,0
1710732600000,20240318113000,10.53,10.54,10.53,10.54,21861,23034879.000000004,0.0,14,10.54,0
1710738600000,20240318131000,10.54,10.54,10.52,10.53,34827,36683084.0,0.0,13,10.54,0
1710739200000,20240318132000,10.54,10.549999999999999,10.53,10.549999999999999,31405,33101872.000000004,0.0,13,10.53,0
1710739800000,20240318133000,10.54,10.549999999999999,10.53,10.54,27803,29294695.000000004,0.0,13,10.549999999999999,0
1710740400000,20240318134000,10.54,10.54,10.52,10.52,31128,32767759.000000004,0.0,13,10.54,0
1710741000000,20240318135000,10.53,10.54,10.52,10.52,38717,40758652.00000001,0.0,13,10.52,0
1710741600000,20240318140000,10.53,10.53,10.52,10.53,40283,42397681.0,0.0,13,10.52,0
1710742200000,20240318141000,10.53,10.54,10.51,10.52,62744,66002703.00000001,0.0,13,10.53,0
1710742800000,20240318142000,10.51,10.52,10.5,10.51,66054,69421745.0,0.0,13,10.52,0
1710743400000,20240318143000,10.51,10.53,10.51,10.52,40546,42653442.00000001,0.0,13,10.51,0
1710744000000,20240318144000,10.52,10.54,10.52,10.52,62077,65335355.0,0.0,13,10.52,0
1710744600000,20240318145000,10.52,10.54,10.51,10.53,108655,114333506.0,0.0,13,10.52,0
1710745200000,20240318150000,10.54,10.54,10.52,10.54,95188,100276117.0,0.0,15,10.53,0
1710812400000,20240319094000,10.530000000000001,10.540000000000001,10.48,10.5,111576,117227816.0,0.0,13,10.540000000000001,0
1710813000000,20240319095000,10.5,10.51,10.48,10.49,88088,92442153.0,0.0,13,10.5,0
1710813600000,20240319100000,10.49,10.49,10.46,10.47,84200,88223130.0,0.0,13,10.49,0
1710814200000,20240319101000,10.48,10.49,10.46,10.47,63757,66779973.00000001,0.0,13,10.47,0
1710814800000,20240319102000,10.46,10.49,10.46,10.47,78890,82630047.99999999,0.0,13,10.47,0
1710815400000,20240319103000,10.48,10.48,10.46,10.46,39790,41667774.0,0.0,13,10.47,0
1710816000000,20240319104000,10.47,10.47,10.46,10.47,28418,29734051.000000004,0.0,13,10.46,0
1710816600000,20240319105000,10.469999999999999,10.469999999999999,10.43,10.44,111419,116391840.0,0.0,13,10.469999999999999,0
1710817200000,20240319110000,10.45,10.45,10.44,10.45,36924,38571436.0,0.0,13,10.44,0
1710817800000,20240319111000,10.45,10.459999999999999,10.44,10.44,41922,43789369.0,0.0,13,10.45,0
1710818400000,20240319112000,10.44,10.45,10.43,10.44,29441,30733464.000000004,0.0,13,10.44,0
1710819000000,20240319113000,10.44,10.45,10.41,10.42,74972,78169728.0,0.0,14,10.44,0
1710825000000,20240319131000,10.42,10.44,10.41,10.44,49136,51231548.0,0.0,13,10.42,0
1710825600000,20240319132000,10.43,10.45,10.43,10.45,23347,24377656.0,0.0,13,10.44,0
1710826200000,20240319133000,10.44,10.45,10.44,10.44,18737,19568583.0,0.0,13,10.45,0
1710826800000,20240319134000,10.45,10.45,10.43,10.43,24408,25486943.0,0.0,13,10.44,0
1710827400000,20240319135000,10.43,10.44,10.42,10.42,29453,30704398.000000004,0.0,13,10.43,0
1710828000000,20240319140000,10.42,10.43,10.41,10.42,23388,24375716.0,0.0,13,10.42,0
1710828600000,20240319141000,10.43,10.43,10.41,10.41,54378,56636005.99999999,0.0,13,10.42,0
1710829200000,20240319142000,10.41,10.42,10.4,10.41,48278,50251915.0,0.0,13,10.41,0
1710829800000,20240319143000,10.41,10.42,10.41,10.41,19114,19904406.000000004,0.0,13,10.41,0
1710830400000,20240319144000,10.42,10.42,10.4,10.41,63231,65800366.00000001,0.0,13,10.41,0
1710831000000,20240319145000,10.41,10.41,10.4,10.4,63376,65932542.99999999,0.0,13,10.41,0
1710831600000,20240319150000,10.4,10.41,10.39,10.4,86973,90438754.0,0.0,15,10.4,0
1710898800000,20240320094000,10.38,10.41,10.370000000000001,10.39,78175,81209344.0,0.0,13,10.4,0
1710899400000,20240320095000,10.38,10.430000000000001,10.38,10.42,37434,38933800.0,0.0,13,10.39,0
1710900000000,20240320100000,10.43,10.43,10.4,10.43,62572,65202850.0,0.0,13,10.42,0
1710900600000,20240320101000,10.42,10.45,10.41,10.45,58007,60507868.0,0.0,13,10.43,0
1710901200000,20240320102000,10.45,10.459999999999999,10.42,10.42,53267,55604619.99999999,0.0,13,10.45,0
1710901800000,20240320103000,10.43,10.43,10.4,10.4,39199,40805749.0,0.0,13,10.42,0
1710902400000,20240320104000,10.4,10.42,10.4,10.41,17951,18678320.0,0.0,13,10.4,0
1710903000000,20240320105000,10.41,10.42,10.4,10.42,18691,19463865.0,0.0,13,10.41,0
1710903600000,20240320110000,10.42,10.42,10.4,10.41,17767,18491285.0,0.0,13,10.42,0
1710904200000,20240320111000,10.41,10.42,10.4,10.41,14907,15513036.999999998,0.0,13,10.41,0
1710904800000,20240320112000,10.4,10.450000000000001,10.4,10.43,63431,66182381.00000001,0.0,13,10.41,0
1710905400000,20240320113000,10.43,10.469999999999999,10.43,10.459999999999999,90290,94400541.0,0.0,14,10.43,0
1710911400000,20240320131000,10.459999999999999,10.469999999999999,10.43,10.44,71978,75233683.0,0.0,13,10.459999999999999,0
1710912000000,20240320132000,10.44,10.45,10.43,10.45,34098,35602387.00000001,0.0,13,10.44,0
1710912600000,20240320133000,10.44,10.459999999999999,10.44,10.44,18272,19092284.0,0.0,13,10.45,0
1710913200000,20240320134000,10.44,10.459999999999999,10.44,10.45,20086,20990162.000000004,0.0,13,10.44,0
1710913800000,20240320135000,10.44,10.45,10.44,10.45,8835,9228331.000000002,0.0,13,10.45,0
1710914400000,20240320140000,10.44,10.45,10.43,10.44,14835,15485514.0,0.0,13,10.45,0
1710915000000,20240320141000,10.43,10.459999999999999,10.43,10.45,20653,21577114.0,0.0,13,10.44,0
1710915600000,20240320142000,10.45,10.459999999999999,10.44,10.45,22336,23340116.000000004,0.0,13,10.45,0
1710916200000,20240320143000,10.44,10.45,10.43,10.43,18244,19049529.0,0.0,13,10.45,0
1710916800000,20240320144000,10.44,10.44,10.43,10.44,24355,25417614.000000004,0.0,13,10.43,0
1710917400000,20240320145000,10.44,10.45,10.43,10.45,32243,33669002.0,0.0,13,10.44,0
1710918000000,20240320150000,10.45,10.45,10.44,10.45,35037,36599163.0,0.0,15,10.45,0
1710985200000,20240321094000,10.45,10.47,10.42,10.44,76841,80279842.0,0.0,13,10.45,0
1710985800000,20240321095000,10.44,10.459999999999999,10.42,10.459999999999999,74434,77718981.0,0.0,13,10.44,0
1710986400000,20240321100000,10.47,10.49,10.46,10.48,60506,63363434.0,0.0,13,10.46,0
1710987000000,20240321101000,10.48,10.52,10.48,10.49,112616,118249010.00000001,0.0,13,10.48,0
1710987600000,20240321102000,10.49,10.51,10.48,10.5,50801,53312618.0,0.0,13,10.49,0
1710988200000,20240321103000,10.510000000000002,10.510000000000002,10.46,10.47,48984,51364525.00000001,0.0,13,10.5,0
1710988800000,20240321104000,10.47,10.5,10.46,10.49,26144,27403938.0,0.0,13,10.47,0
1710989400000,20240321105000,10.49,10.51,10.48,10.49,41715,43791886.0,0.0,13,10.49,0
1710990000000,20240321110000,10.48,10.49,10.46,10.47,40707,42644020.0,0.0,13,10.49,0
1710990600000,20240321111000,10.47,10.49,10.46,10.47,28765,30134718.000000004,0.0,13,10.47,0
1710991200000,20240321112000,10.47,10.49,10.47,10.48,11760,12321106.000000002,0.0,13,10.47,0
1710991800000,20240321113000,10.48,10.48,10.47,10.48,11719,12274435.0,0.0,14,10.48,0
1710997800000,20240321131000,10.48,10.48,10.450000000000001,10.46,33358,34894757.99999999,0.0,13,10.48,0
1710998400000,20240321132000,10.46,10.46,10.450000000000001,10.46,16473,17220435.999999996,0.0,13,10.46,0
1710999000000,20240321133000,10.450000000000001,10.47,10.450000000000001,10.46,19554,20451078.0,0.0,13,10.46,0
1710999600000,20240321134000,10.450000000000001,10.47,10.450000000000001,10.46,17726,18540471.0,0.0,13,10.46,0
1711000200000,20240321135000,10.46,10.48,10.46,10.48,14653,15341441.0,0.0,13,10.46,0
1711000800000,20240321140000,10.48,10.49,10.47,10.48,25929,27173607.000000004,0.0,13,10.48,0
1711001400000,20240321141000,10.49,10.49,10.46,10.47,26506,27763230.000000004,0.0,13,10.48,0
1711002000000,20240321142000,10.47,10.47,10.46,10.46,11573,12111876.0,0.0,13,10.47,0
1711002600000,20240321143000,10.46,10.48,10.46,10.47,18721,19604244.0,0.0,13,10.46,0
1711003200000,20240321144000,10.47,10.49,10.47,10.48,19571,20508719.0,0.0,13,10.47,0
1711003800000,20240321145000,10.47,10.48,10.46,10.47,32294,33817114.0,0.0,13,10.48,0
1711004400000,20240321150000,10.46,10.48,10.46,10.47,43116,45136796.0,0.0,15,10.47,0
1711071600000,20240322094000,10.450000000000001,10.450000000000001,10.39,10.4,133742,139372913.00000003,0.0,13,10.47,0
1711072200000,20240322095000,10.399999999999999,10.41,10.36,10.36,91834,95331019.0,0.0,13,10.399999999999999,0
1711072800000,20240322100000,10.36,10.379999999999999,10.35,10.36,105902,109736293.0,0.0,13,10.36,0
1711073400000,20240322101000,10.36,10.379999999999999,10.36,10.36,44121,45730235.00000001,0.0,13,10.36,0
1711074000000,20240322102000,10.36,10.379999999999999,10.36,10.379999999999999,32287,33481404.0,0.0,13,10.36,0
1711074600000,20240322103000,10.379999999999999,10.379999999999999,10.35,10.36,44057,45657911.0,0.0,13,10.379999999999999,0
1711075200000,20240322104000,10.36,10.36,10.34,10.35,63324,65540333.0,0.0,13,10.36,0
1711075800000,20240322105000,10.35,10.35,10.32,10.33,58127,60052758.0,0.0,13,10.35,0
1711076400000,20240322110000,10.33,10.34,10.31,10.33,48509,50068403.0,0.0,13,10.33,0
1711077000000,20240322111000,10.32,10.34,10.32,10.34,26371,27234349.0,0.0,13,10.33,0
1711077600000,20240322112000,10.34,10.34,10.32,10.33,19579,20220288.0,0.0,13,10.34,0
1711078200000,20240322113000,10.32,10.33,10.32,10.32,25066,25874043.0,0.0,14,10.33,0
1711084200000,20240322131000,10.33,10.35,10.31,10.35,45940,47462776.0,0.0,13,10.32,0
1711084800000,20240322132000,10.34,10.379999999999999,10.34,10.37,46604,48279698.0,0.0,13,10.35,0
1711085400000,20240322133000,10.36,10.379999999999999,10.35,10.36,28208,29237015.0,0.0,13,10.37,0
1711086000000,20240322134000,10.36,10.37,10.35,10.36,20060,20787012.0,0.0,13,10.36,0
1711086600000,20240322135000,10.35,10.379999999999999,10.35,10.37,23953,24819341.0,0.0,13,10.36,0
1711087200000,20240322140000,10.379999999999999,10.389999999999999,10.35,10.35,24501,25412974.0,0.0,13,10.37,0
1711087800000,20240322141000,10.36,10.379999999999999,10.35,10.379999999999999,17444,18085753.999999996,0.0,13,10.35,0
1711088400000,20240322142000,10.370000000000001,10.39,10.370000000000001,10.38,16374,16993083.0,0.0,13,10.38,0
1711089000000,20240322143000,10.379999999999999,10.379999999999999,10.36,10.37,16170,16772544.000000002,0.0,13,10.379999999999999,0
1711089600000,20240322144000,10.36,10.37,10.34,10.34,33028,34198636.0,0.0,13,10.37,0
1711090200000,20240322145000,10.34,10.37,10.34,10.36,30383,31463903.999999996,0.0,13,10.34,0
1711090800000,20240322150000,10.36,10.37,10.35,10.36,32558,33722912.99999999,0.0,15,10.36,0
1711330800000,20240325094000,10.35,10.39,10.32,10.34,89684,92816424.0,0.0,13,10.36,0
1711331400000,20240325095000,10.34,10.36,10.33,10.35,34833,36030326.0,0.0,13,10.34,0
1711332000000,20240325100000,10.35,10.43,10.34,10.42,106940,111061708.00000001,0.0,13,10.35,0
1711332600000,20240325101000,10.43,10.44,10.4,10.41,84296,87832777.0,0.0,13,10.42,0
1711333200000,20240325102000,10.4,10.42,10.4,10.4,24078,25070036.0,0.0,13,10.41,0
1711333800000,20240325103000,10.4,10.42,10.4,10.42,26316,27392997.000000004,0.0,13,10.4,0
1711334400000,20240325104000,10.41,10.43,10.4,10.42,27302,28445984.999999996,0.0,13,10.42,0
1711335000000,20240325105000,10.42,10.43,10.41,10.42,21235,22137221.0,0.0,13,10.42,0
1711335600000,20240325110000,10.42,10.44,10.42,10.43,28495,29713520.0,0.0,13,10.42,0
1711336200000,20240325111000,10.43,10.47,10.42,10.459999999999999,72028,75251844.0,0.0,13,10.43,0
1711336800000,20240325112000,10.47,10.48,10.46,10.48,67461,70636078.0,0.0,13,10.46,0
1711337400000,20240325113000,10.48,10.49,10.46,10.47,36004,37717866.0,0.0,14,10.48,0
1711343400000,20240325131000,10.47,10.47,10.450000000000001,10.47,23819,24924987.999999996,0.0,13,10.47,0
1711344000000,20240325132000,10.459999999999999,10.459999999999999,10.44,10.45,16295,17033271.000000004,0.0,13,10.469999999999999,0
1711344600000,20240325133000,10.459999999999999,10.459999999999999,10.44,10.45,19316,20185996.0,0.0,13,10.45,0
1711345200000,20240325134000,10.45,10.469999999999999,10.44,10.459999999999999,28507,29803402.0,0.0,13,10.45,0
1711345800000,20240325135000,10.46,10.47,10.450000000000001,10.450000000000001,18650,19508833.0,0.0,13,10.46,0
1711346400000,20240325140000,10.459999999999999,10.459999999999999,10.44,10.44,19698,20587697.0,0.0,13,10.45,0
1711347000000,20240325141000,10.44,10.469999999999999,10.44,10.459999999999999,40607,42464627.0,0.0,13,10.44,0
1711347600000,20240325142000,10.459999999999999,10.459999999999999,10.42,10.43,41467,43271953.00000001,0.0,13,10.459999999999999,0
1711348200000,20240325143000,10.42,10.43,10.41,10.43,37703,39284721.0,0.0,13,10.43,0
1711348800000,20240325144000,10.43,10.44,10.42,10.42,14742,15379218.000000002,0.0,13,10.43,0
1711349400000,20240325145000,10.42,10.43,10.4,10.4,35996,37496925.99999999,0.0,13,10.42,0
1711350000000,20240325150000,10.4,10.41,10.4,10.4,37730,39255701.0,0.0,15,10.4,0
1711417200000,20240326094000,10.45,10.49,10.42,10.47,159695,167157491.0,0.0,13,10.4,0
1711417800000,20240326095000,10.48,10.48,10.450000000000001,10.46,81072,84843438.0,0.0,13,10.47,0
1711418400000,20240326100000,10.46,10.500000000000002,10.450000000000001,10.49,110263,115529540.00000001,0.0,13,10.46,0
1711419000000,20240326101000,10.49,10.49,10.46,10.46,77575,81275750.0,0.0,13,10.49,0
1711419600000,20240326102000,10.47,10.57,10.450000000000001,10.55,190599,200336231.0,0.0,13,10.46,0
1711420200000,20240326103000,10.55,10.66,10.540000000000001,10.63,338702,359209468.0,0.0,13,10.55,0
1711420800000,20240326104000,10.629999999999999,10.629999999999999,10.59,10.61,105134,111578094.99999999,0.0,13,10.629999999999999,0
1711421400000,20240326105000,10.610000000000001,10.610000000000001,10.56,10.57,56631,59876275.00000001,0.0,13,10.610000000000001,0
1711422000000,20240326110000,10.57,10.58,10.56,10.57,37101,39227378.0,0.0,13,10.57,0
1711422600000,20240326111000,10.57,10.59,10.57,10.57,50530,53468925.00000001,0.0,13,10.57,0
1711423200000,20240326112000,10.57,10.58,10.55,10.56,34502,36446431.0,0.0,13,10.57,0
1711423800000,20240326113000,10.56,10.57,10.540000000000001,10.540000000000001,26889,28383762.999999996,0.0,14,10.56,0
1711429800000,20240326131000,10.549999999999999,10.549999999999999,10.52,10.53,36087,38021005.0,0.0,13,10.54,0
1711430400000,20240326132000,10.53,10.559999999999999,10.53,10.54,39189,41345129.0,0.0,13,10.53,0
1711431000000,20240326133000,10.540000000000001,10.57,10.540000000000001,10.56,33082,34921848.99999999,0.0,13,10.540000000000001,0
1711431600000,20240326134000,10.559999999999999,10.559999999999999,10.52,10.53,29759,31365010.000000004,0.0,13,10.559999999999999,0
1711432200000,20240326135000,10.54,10.559999999999999,10.53,10.559999999999999,21525,22694443.0,0.0,13,10.53,0
1711432800000,20240326140000,10.549999999999999,10.549999999999999,10.53,10.54,21519,22685078.0,0.0,13,10.559999999999999,0
1711433400000,20240326141000,10.54,10.559999999999999,10.53,10.54,26363,27797869.0,0.0,13,10.54,0
1711434000000,20240326142000,10.540000000000001,10.57,10.540000000000001,10.56,28645,30237040.999999996,0.0,13,10.540000000000001,0
1711434600000,20240326143000,10.56,10.57,10.56,10.57,36694,38770697.0,0.0,13,10.56,0
1711435200000,20240326144000,10.57,10.6,10.57,10.58,68884,72945163.0,0.0,13,10.57,0
