stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-12-31 13:20:00,1640928000000,16.48,16.55,16.48,16.48,81563,134531015.0,0.0,13,16.48,0
2021-12-31 13:30:00,1640928600000,16.5,16.54,16.48,16.53,65406,107922346.00000001,0.0,13,16.48,0
2021-12-31 13:40:00,1640929200000,16.54,16.55,16.5,16.53,52693,87054594.0,0.0,13,16.53,0
2021-12-31 13:50:00,1640929800000,16.53,16.540000000000003,16.490000000000002,16.51,52191,86129602.99999999,0.0,13,16.53,0
2021-12-31 14:00:00,1640930400000,16.51,16.51,16.46,16.470000000000002,103435,170444396.99999997,0.0,13,16.51,0
2021-12-31 14:10:00,1640931000000,16.470000000000002,16.470000000000002,16.42,16.450000000000003,91011,149615199.0,0.0,13,16.470000000000002,0
2021-12-31 14:20:00,1640931600000,16.46,16.46,16.41,16.43,72932,119789397.00000001,0.0,13,16.45,0
2021-12-31 14:30:00,1640932200000,16.430000000000003,16.44,16.42,16.430000000000003,66358,108983760.00000001,0.0,13,16.430000000000003,0
2021-12-31 14:40:00,1640932800000,16.43,16.43,16.4,16.41,91162,149649727.0,0.0,13,16.43,0
2021-12-31 14:50:00,1640933400000,16.41,16.44,16.41,16.43,80896,132820615.00000001,0.0,13,16.41,0
2021-12-31 15:00:00,1640934000000,16.44,16.48,16.42,16.48,80231,132015008.00000001,0.0,15,16.430000000000003,0
2022-01-04 09:40:00,1641260400000,16.48,16.5,16.22,16.24,171598,280371295.0,0.0,13,16.48,0
2022-01-04 09:50:00,1641261000000,16.26,16.29,16.21,16.220000000000002,113033,183648045.99999997,0.0,13,16.240000000000002,0
2022-01-04 10:00:00,1641261600000,16.2,16.25,16.18,16.22,84756,137396324.00000003,0.0,13,16.22,0
2022-01-04 10:10:00,1641262200000,16.22,16.279999999999998,16.22,16.24,46433,75463299.99999999,0.0,13,16.22,0
2022-01-04 10:20:00,1641262800000,16.25,16.28,16.23,16.25,44036,71554100.0,0.0,13,16.240000000000002,0
2022-01-04 10:30:00,1641263400000,16.250000000000004,16.28,16.240000000000002,16.270000000000003,31978,51990833.0,0.0,13,16.250000000000004,0
2022-01-04 10:40:00,1641264000000,16.27,16.28,16.23,16.27,33586,54577157.0,0.0,13,16.27,0
2022-01-04 10:50:00,1641264600000,16.28,16.28,16.240000000000002,16.270000000000003,30810,50098262.00000001,0.0,13,16.270000000000003,0
2022-01-04 11:00:00,1641265200000,16.26,16.41,16.26,16.35,55655,91035284.00000001,0.0,13,16.270000000000003,0
2022-01-04 11:10:00,1641265800000,16.35,16.37,16.32,16.35,16094,26297521.0,0.0,13,16.35,0
2022-01-04 11:20:00,1641266400000,16.34,16.37,16.34,16.37,11545,18876036.0,0.0,13,16.35,0
2022-01-04 11:30:00,1641267000000,16.36,16.419999999999998,16.36,16.41,21598,35406624.00000001,0.0,14,16.37,0
2022-01-04 13:10:00,1641273000000,16.41,16.52,16.41,16.5,47914,78888044.0,0.0,13,16.41,0
2022-01-04 13:20:00,1641273600000,16.5,16.57,16.5,16.54,51981,85973236.00000001,0.0,13,16.5,0
2022-01-04 13:30:00,1641274200000,16.55,16.55,16.51,16.520000000000003,29332,48498694.0,0.0,13,16.540000000000003,0
2022-01-04 13:40:00,1641274800000,16.51,16.54,16.5,16.54,32744,54099115.0,0.0,13,16.52,0
2022-01-04 13:50:00,1641275400000,16.53,16.61,16.53,16.6,57422,95141672.0,0.0,13,16.540000000000003,0
2022-01-04 14:00:00,1641276000000,16.6,16.64,16.59,16.6,50025,83099907.0,0.0,13,16.6,0
2022-01-04 14:10:00,1641276600000,16.599999999999998,16.61,16.54,16.56,38631,64006537.0,0.0,13,16.599999999999998,0
2022-01-04 14:20:00,1641277200000,16.56,16.58,16.56,16.58,21462,35560586.0,0.0,13,16.56,0
2022-01-04 14:30:00,1641277800000,16.58,16.59,16.56,16.58,30249,50140162.0,0.0,13,16.58,0
2022-01-04 14:40:00,1641278400000,16.59,16.61,16.57,16.61,32225,53488620.0,0.0,13,16.580000000000002,0
2022-01-04 14:50:00,1641279000000,16.610000000000003,16.650000000000002,16.6,16.630000000000003,53078,88268296.0,0.0,13,16.610000000000003,0
2022-01-04 15:00:00,1641279600000,16.64,16.66,16.63,16.66,63074,105007384.0,0.0,15,16.63,0
2022-01-05 09:40:00,1641346800000,16.580000000000002,16.92,16.55,16.92,249203,418869724.00000006,0.0,13,16.66,0
2022-01-05 09:50:00,1641347400000,16.919999999999998,17.08,16.9,17.04,285780,485319592.00000006,0.0,13,16.919999999999998,0
2022-01-05 10:00:00,1641348000000,17.04,17.08,17.0,17.07,203435,346839628.00000006,0.0,13,17.04,0
2022-01-05 10:10:00,1641348600000,17.060000000000002,17.080000000000002,16.92,16.950000000000003,121528,207028594.0,0.0,13,17.07,0
2022-01-05 10:20:00,1641349200000,16.94,17.03,16.94,17.01,50488,85817764.0,0.0,13,16.950000000000003,0
2022-01-05 10:30:00,1641349800000,17.0,17.049999999999997,16.97,16.99,58851,100168817.0,0.0,13,17.009999999999998,0
2022-01-05 10:40:00,1641350400000,16.98,17.049999999999997,16.97,17.04,48588,82691516.0,0.0,13,16.99,0
2022-01-05 10:50:00,1641351000000,17.04,17.13,17.04,17.08,118021,201682508.0,0.0,13,17.04,0
2022-01-05 11:00:00,1641351600000,17.09,17.2,17.09,17.19,165665,284249123.00000006,0.0,13,17.08,0
2022-01-05 11:10:00,1641352200000,17.19,17.220000000000002,17.17,17.19,100128,172205231.99999997,0.0,13,17.19,0
2022-01-05 11:20:00,1641352800000,17.19,17.19,17.12,17.12,59732,102542137.0,0.0,13,17.19,0
2022-01-05 11:30:00,1641353400000,17.12,17.16,17.12,17.130000000000003,39745,68151830.0,0.0,14,17.12,0
2022-01-05 13:10:00,1641359400000,17.12,17.15,17.11,17.15,33876,58025092.0,0.0,13,17.13,0
2022-01-05 13:20:00,1641360000000,17.150000000000002,17.16,17.12,17.12,33594,57592358.99999999,0.0,13,17.150000000000002,0
2022-01-05 13:30:00,1641360600000,17.119999999999997,17.13,17.06,17.07,48233,82447493.0,0.0,13,17.119999999999997,0
2022-01-05 13:40:00,1641361200000,17.06,17.08,17.04,17.05,45964,78411251.0,0.0,13,17.07,0
2022-01-05 13:50:00,1641361800000,17.04,17.099999999999998,17.04,17.09,33602,57346579.99999999,0.0,13,17.05,0
2022-01-05 14:00:00,1641362400000,17.08,17.08,17.06,17.07,20366,34766093.0,0.0,13,17.09,0
2022-01-05 14:10:00,1641363000000,17.07,17.15,17.06,17.139999999999997,44197,75632100.0,0.0,13,17.07,0
2022-01-05 14:20:00,1641363600000,17.130000000000003,17.14,17.12,17.130000000000003,28152,48225876.99999999,0.0,13,17.14,0
2022-01-05 14:30:00,1641364200000,17.13,17.13,17.11,17.12,20977,35908055.0,0.0,13,17.13,0
2022-01-05 14:40:00,1641364800000,17.12,17.14,17.11,17.12,35876,61448220.0,0.0,13,17.12,0
2022-01-05 14:50:00,1641365400000,17.12,17.14,17.12,17.130000000000003,39463,67616199.0,0.0,13,17.12,0
2022-01-05 15:00:00,1641366000000,17.130000000000003,17.150000000000002,17.12,17.150000000000002,76534,131138789.0,0.0,15,17.130000000000003,0
2022-01-06 09:40:00,1641433200000,17.11,17.14,17.0,17.04,176034,300356059.0,0.0,13,17.15,0
2022-01-06 09:50:00,1641433800000,17.05,17.25,17.03,17.240000000000002,116397,199502392.0,0.0,13,17.040000000000003,0
2022-01-06 10:00:00,1641434400000,17.25,17.27,17.2,17.22,124169,214049041.0,0.0,13,17.24,0
2022-01-06 10:10:00,1641435000000,17.22,17.24,17.09,17.09,82175,141123619.0,0.0,13,17.22,0
2022-01-06 10:20:00,1641435600000,17.09,17.14,17.05,17.14,54612,93366852.0,0.0,13,17.09,0
2022-01-06 10:30:00,1641436200000,17.14,17.17,17.07,17.1,39836,68205174.0,0.0,13,17.14,0
2022-01-06 10:40:00,1641436800000,17.110000000000003,17.16,17.1,17.14,30012,51448995.0,0.0,13,17.1,0
2022-01-06 10:50:00,1641437400000,17.14,17.150000000000002,17.1,17.130000000000003,28427,48691038.0,0.0,13,17.14,0
2022-01-06 11:00:00,1641438000000,17.13,17.15,17.11,17.12,22282,38170936.0,0.0,13,17.13,0
2022-01-06 11:10:00,1641438600000,17.12,17.14,17.080000000000002,17.090000000000003,32928,56324026.0,0.0,13,17.12,0
2022-01-06 11:20:00,1641439200000,17.099999999999998,17.099999999999998,17.06,17.08,30888,52751552.0,0.0,13,17.09,0
2022-01-06 11:30:00,1641439800000,17.080000000000002,17.09,17.05,17.07,24386,41601815.0,0.0,14,17.080000000000002,0
2022-01-06 13:10:00,1641445800000,17.080000000000002,17.080000000000002,17.05,17.060000000000002,24704,42156008.0,0.0,13,17.07,0
2022-01-06 13:20:00,1641446400000,17.07,17.099999999999998,17.06,17.099999999999998,19756,33730613.00000001,0.0,13,17.06,0
2022-01-06 13:30:00,1641447000000,17.1,17.13,17.09,17.12,28801,49293845.0,0.0,13,17.1,0
2022-01-06 13:40:00,1641447600000,17.12,17.13,17.09,17.11,19244,32922366.999999996,0.0,13,17.12,0
2022-01-06 13:50:00,1641448200000,17.12,17.12,17.080000000000002,17.080000000000002,23872,40801348.0,0.0,13,17.110000000000003,0
2022-01-06 14:00:00,1641448800000,17.090000000000003,17.1,17.080000000000002,17.1,19725,33704883.0,0.0,13,17.080000000000002,0
2022-01-06 14:10:00,1641449400000,17.1,17.1,17.07,17.080000000000002,23998,41003242.0,0.0,13,17.1,0
2022-01-06 14:20:00,1641450000000,17.07,17.09,17.07,17.09,25953,44327595.00000001,0.0,13,17.080000000000002,0
2022-01-06 14:30:00,1641450600000,17.09,17.09,17.06,17.09,28437,48565084.0,0.0,13,17.09,0
2022-01-06 14:40:00,1641451200000,17.09,17.1,17.07,17.09,28111,48021372.00000001,0.0,13,17.09,0
2022-01-06 14:50:00,1641451800000,17.09,17.139999999999997,17.06,17.13,58243,99553335.0,0.0,13,17.09,0
2022-01-06 15:00:00,1641452400000,17.12,17.14,17.1,17.12,44895,76864629.0,0.0,15,17.130000000000003,0
2022-01-07 09:40:00,1641519600000,17.099999999999998,17.23,17.06,17.169999999999998,75396,129304807.00000001,0.0,13,17.119999999999997,0
2022-01-07 09:50:00,1641520200000,17.189999999999998,17.2,17.11,17.18,82854,142236113.0,0.0,13,17.169999999999998,0
2022-01-07 10:00:00,1641520800000,17.18,17.240000000000002,17.14,17.21,72103,123988146.0,0.0,13,17.18,0
2022-01-07 10:10:00,1641521400000,17.220000000000002,17.220000000000002,17.12,17.150000000000002,47118,80843565.0,0.0,13,17.21,0
2022-01-07 10:20:00,1641522000000,17.14,17.150000000000002,17.1,17.1,37179,63637498.0,0.0,13,17.150000000000002,0
2022-01-07 10:30:00,1641522600000,17.1,17.150000000000002,17.1,17.130000000000003,28516,48845123.00000001,0.0,13,17.1,0
2022-01-07 10:40:00,1641523200000,17.13,17.189999999999998,17.13,17.16,31088,53372669.0,0.0,13,17.13,0
2022-01-07 10:50:00,1641523800000,17.16,17.16,17.11,17.14,27671,47415832.0,0.0,13,17.16,0
2022-01-07 11:00:00,1641524400000,17.14,17.279999999999998,17.13,17.23,124658,214808090.0,0.0,13,17.14,0
2022-01-07 11:10:00,1641525000000,17.25,17.27,17.22,17.27,52561,90675560.0,0.0,13,17.23,0
2022-01-07 11:20:00,1641525600000,17.27,17.27,17.22,17.27,39540,68224771.0,0.0,13,17.27,0
2022-01-07 11:30:00,1641526200000,17.259999999999998,17.27,17.22,17.25,26893,46377276.0,0.0,14,17.27,0
2022-01-07 13:10:00,1641532200000,17.240000000000002,17.28,17.240000000000002,17.26,60443,104359306.0,0.0,13,17.250000000000004,0
2022-01-07 13:20:00,1641532800000,17.259999999999998,17.27,17.22,17.22,34891,60193710.00000001,0.0,13,17.259999999999998,0
2022-01-07 13:30:00,1641533400000,17.220000000000002,17.23,17.17,17.19,43247,74351903.0,0.0,13,17.220000000000002,0
2022-01-07 13:40:00,1641534000000,17.18,17.22,17.16,17.21,20676,35532709.0,0.0,13,17.19,0
2022-01-07 13:50:00,1641534600000,17.2,17.21,17.18,17.19,14422,24796634.999999996,0.0,13,17.21,0
2022-01-07 14:00:00,1641535200000,17.180000000000003,17.200000000000003,17.17,17.200000000000003,23921,41111039.0,0.0,13,17.19,0
2022-01-07 14:10:00,1641535800000,17.19,17.220000000000002,17.19,17.220000000000002,35921,61816098.0,0.0,13,17.200000000000003,0
2022-01-07 14:20:00,1641536400000,17.21,17.23,17.2,17.22,36254,62416906.0,0.0,13,17.22,0
2022-01-07 14:30:00,1641537000000,17.2,17.25,17.2,17.22,52410,90321988.0,0.0,13,17.22,0
2022-01-07 14:40:00,1641537600000,17.21,17.23,17.2,17.21,40723,70092984.0,0.0,13,17.22,0
2022-01-07 14:50:00,1641538200000,17.200000000000003,17.21,17.150000000000002,17.19,62969,108154278.00000001,0.0,13,17.21,0
2022-01-07 15:00:00,1641538800000,17.19,17.200000000000003,17.17,17.200000000000003,55177,94833941.0,0.0,15,17.19,0
2022-01-10 09:40:00,1641778800000,17.29,17.42,17.21,17.220000000000002,187720,325414529.0,0.0,13,17.2,0
2022-01-10 09:50:00,1641779400000,17.22,17.28,17.16,17.21,78390,134986891.0,0.0,13,17.22,0
2022-01-10 10:00:00,1641780000000,17.200000000000003,17.240000000000002,17.080000000000002,17.130000000000003,86776,148684383.0,0.0,13,17.21,0
2022-01-10 10:10:00,1641780600000,17.14,17.150000000000002,17.03,17.080000000000002,76351,130460616.0,0.0,13,17.130000000000003,0
2022-01-10 10:20:00,1641781200000,17.07,17.11,17.03,17.080000000000002,47801,81532227.0,0.0,13,17.080000000000002,0
2022-01-10 10:30:00,1641781800000,17.07,17.119999999999997,17.06,17.09,20445,34948363.0,0.0,13,17.08,0
2022-01-10 10:40:00,1641782400000,17.080000000000002,17.17,17.07,17.17,19531,33430804.000000004,0.0,13,17.09,0
2022-01-10 10:50:00,1641783000000,17.16,17.189999999999998,17.13,17.14,20230,34724127.0,0.0,13,17.169999999999998,0
2022-01-10 11:00:00,1641783600000,17.14,17.16,17.12,17.150000000000002,12907,22121652.999999996,0.0,13,17.14,0
2022-01-10 11:10:00,1641784200000,17.150000000000002,17.17,17.12,17.130000000000003,15857,27191466.999999996,0.0,13,17.150000000000002,0
2022-01-10 11:20:00,1641784800000,17.12,17.220000000000002,17.12,17.19,23485,40343471.0,0.0,13,17.130000000000003,0
2022-01-10 11:30:00,1641785400000,17.2,17.2,17.14,17.14,15091,25923743.0,0.0,14,17.19,0
2022-01-10 13:10:00,1641791400000,17.14,17.17,17.12,17.150000000000002,23471,40243772.0,0.0,13,17.14,0
2022-01-10 13:20:00,1641792000000,17.150000000000002,17.16,17.1,17.14,29726,50908184.0,0.0,13,17.150000000000002,0
2022-01-10 13:30:00,1641792600000,17.14,17.16,17.1,17.150000000000002,22526,38589857.99999999,0.0,13,17.14,0
2022-01-10 13:40:00,1641793200000,17.150000000000002,17.240000000000002,17.14,17.2,36288,62437946.0,0.0,13,17.150000000000002,0
2022-01-10 13:50:00,1641793800000,17.2,17.22,17.16,17.21,22496,38675035.0,0.0,13,17.2,0
2022-01-10 14:00:00,1641794400000,17.21,17.21,17.150000000000002,17.17,17900,30749139.0,0.0,13,17.21,0
2022-01-10 14:10:00,1641795000000,17.16,17.189999999999998,17.13,17.15,19754,33888474.0,0.0,13,17.169999999999998,0
2022-01-10 14:20:00,1641795600000,17.150000000000002,17.150000000000002,17.12,17.14,21391,36651401.0,0.0,13,17.150000000000002,0
2022-01-10 14:30:00,1641796200000,17.13,17.169999999999998,17.13,17.14,27242,46701749.0,0.0,13,17.14,0
2022-01-10 14:40:00,1641796800000,17.15,17.16,17.13,17.15,21722,37246138.0,0.0,13,17.14,0
2022-01-10 14:50:00,1641797400000,17.16,17.16,17.14,17.150000000000002,29595,50746918.99999999,0.0,13,17.150000000000002,0
2022-01-10 15:00:00,1641798000000,17.150000000000002,17.19,17.150000000000002,17.19,33079,56813664.00000001,0.0,15,17.150000000000002,0
2022-01-11 09:40:00,1641865200000,17.259999999999998,17.3,17.18,17.2,126422,218059412.00000003,0.0,13,17.19,0
2022-01-11 09:50:00,1641865800000,17.21,17.29,17.14,17.25,95499,164492234.0,0.0,13,17.2,0
2022-01-11 10:00:00,1641866400000,17.25,17.34,17.25,17.32,143437,248134512.00000003,0.0,13,17.25,0
2022-01-11 10:10:00,1641867000000,17.32,17.41,17.29,17.39,147738,256456180.00000003,0.0,13,17.32,0
2022-01-11 10:20:00,1641867600000,17.400000000000002,17.490000000000002,17.400000000000002,17.44,184732,322429469.99999994,0.0,13,17.39,0
2022-01-11 10:30:00,1641868200000,17.44,17.54,17.43,17.5,177503,310453110.0,0.0,13,17.44,0
2022-01-11 10:40:00,1641868800000,17.5,17.54,17.43,17.43,131309,229871485.99999997,0.0,13,17.5,0
2022-01-11 10:50:00,1641869400000,17.44,17.46,17.39,17.42,66317,115500373.0,0.0,13,17.43,0
2022-01-11 11:00:00,1641870000000,17.42,17.49,17.41,17.49,30916,53976067.0,0.0,13,17.42,0
2022-01-11 11:10:00,1641870600000,17.490000000000002,17.51,17.44,17.48,41188,72020618.0,0.0,13,17.490000000000002,0
2022-01-11 11:20:00,1641871200000,17.49,17.5,17.47,17.48,30495,53330524.0,0.0,13,17.48,0
2022-01-11 11:30:00,1641871800000,17.470000000000002,17.5,17.46,17.5,22321,39033418.0,0.0,14,17.48,0
2022-01-11 13:10:00,1641877800000,17.49,17.509999999999998,17.47,17.47,37513,65623283.0,0.0,13,17.5,0
2022-01-11 13:20:00,1641878400000,17.470000000000002,17.470000000000002,17.42,17.42,21363,37281142.0,0.0,13,17.470000000000002,0
2022-01-11 13:30:00,1641879000000,17.43,17.44,17.39,17.400000000000002,27963,48698137.0,0.0,13,17.42,0
2022-01-11 13:40:00,1641879600000,17.39,17.400000000000002,17.37,17.380000000000003,26554,46151084.00000001,0.0,13,17.400000000000002,0
2022-01-11 13:50:00,1641880200000,17.37,17.42,17.37,17.41,32630,56772068.0,0.0,13,17.380000000000003,0
2022-01-11 14:00:00,1641880800000,17.400000000000002,17.42,17.35,17.360000000000003,28068,48796449.0,0.0,13,17.41,0
2022-01-11 14:10:00,1641881400000,17.36,17.41,17.36,17.39,26402,45922977.99999999,0.0,13,17.36,0
2022-01-11 14:20:00,1641882000000,17.39,17.41,17.38,17.4,19297,33568718.0,0.0,13,17.39,0
2022-01-11 14:30:00,1641882600000,17.4,17.419999999999998,17.38,17.41,28224,49115479.00000001,0.0,13,17.4,0
2022-01-11 14:40:00,1641883200000,17.42,17.43,17.41,17.43,35328,61543381.00000001,0.0,13,17.41,0
2022-01-11 14:50:00,1641883800000,17.43,17.439999999999998,17.36,17.37,53597,93218882.0,0.0,13,17.43,0
2022-01-11 15:00:00,1641884400000,17.37,17.41,17.36,17.41,47183,82036372.0,0.0,15,17.37,0
2022-01-12 09:40:00,1641951600000,17.410000000000004,17.450000000000003,17.150000000000002,17.19,173791,299898324.00000006,0.0,13,17.410000000000004,0
2022-01-12 09:50:00,1641952200000,17.19,17.34,17.19,17.23,76788,132733235.0,0.0,13,17.19,0
2022-01-12 10:00:00,1641952800000,17.23,17.26,17.16,17.17,84432,145153030.0,0.0,13,17.23,0
2022-01-12 10:10:00,1641953400000,17.18,17.18,17.04,17.06,133199,227953508.0,0.0,13,17.169999999999998,0
2022-01-12 10:20:00,1641954000000,17.060000000000002,17.080000000000002,16.94,17.0,160992,273788511.00000006,0.0,13,17.060000000000002,0
2022-01-12 10:30:00,1641954600000,17.0,17.0,16.9,16.959999999999997,122637,207956740.0,0.0,13,17.0,0
2022-01-12 10:40:00,1641955200000,16.96,16.990000000000002,16.94,16.990000000000002,46578,79013339.0,0.0,13,16.96,0
2022-01-12 10:50:00,1641955800000,17.0,17.02,16.98,16.990000000000002,37306,63403736.0,0.0,13,16.990000000000002,0
2022-01-12 11:00:00,1641956400000,16.99,17.0,16.95,16.96,46763,79351733.0,0.0,13,16.99,0
2022-01-12 11:10:00,1641957000000,16.96,16.99,16.93,16.99,39894,67646855.0,0.0,13,16.96,0
2022-01-12 11:20:00,1641957600000,16.99,17.0,16.95,16.99,35802,60760913.99999999,0.0,13,16.99,0
2022-01-12 11:30:00,1641958200000,16.98,17.04,16.95,17.009999999999998,49017,83266906.0,0.0,14,16.99,0
2022-01-12 13:10:00,1641964200000,17.009999999999998,17.04,16.97,16.97,41636,70800484.0,0.0,13,17.009999999999998,0
2022-01-12 13:20:00,1641964800000,16.98,17.0,16.95,16.98,34632,58786575.0,0.0,13,16.97,0
2022-01-12 13:30:00,1641965400000,16.97,16.98,16.95,16.96,28933,49075693.0,0.0,13,16.98,0
2022-01-12 13:40:00,1641966000000,16.96,16.98,16.95,16.96,33197,56292979.0,0.0,13,16.96,0
2022-01-12 13:50:00,1641966600000,16.95,16.98,16.95,16.95,39608,67172944.0,0.0,13,16.96,0
2022-01-12 14:00:00,1641967200000,16.95,17.02,16.95,17.02,35281,59887365.0,0.0,13,16.95,0
2022-01-12 14:10:00,1641967800000,17.02,17.05,16.98,16.98,45354,77174445.0,0.0,13,17.02,0
2022-01-12 14:20:00,1641968400000,16.990000000000002,17.02,16.98,16.98,31927,54249951.99999999,0.0,13,16.98,0
2022-01-12 14:30:00,1641969000000,16.970000000000002,17.0,16.96,16.970000000000002,56330,95632801.00000001,0.0,13,16.98,0
2022-01-12 14:40:00,1641969600000,16.97,16.97,16.95,16.95,54752,92860166.0,0.0,13,16.97,0
2022-01-12 14:50:00,1641970200000,16.95,16.98,16.95,16.98,45153,76593708.0,0.0,13,16.95,0
2022-01-12 15:00:00,1641970800000,16.98,17.0,16.96,17.0,48162,81812457.0,0.0,15,16.98,0
2022-01-13 09:40:00,1642038000000,16.91,17.09,16.82,17.07,150398,254763565.00000003,0.0,13,17.0,0
2022-01-13 09:50:00,1642038600000,17.06,17.209999999999997,17.06,17.16,157563,270484985.00000006,0.0,13,17.07,0
2022-01-13 10:00:00,1642039200000,17.150000000000002,17.240000000000002,17.14,17.22,110684,190253450.0,0.0,13,17.16,0
2022-01-13 10:10:00,1642039800000,17.220000000000002,17.23,17.12,17.14,38024,65316529.00000001,0.0,13,17.220000000000002,0
2022-01-13 10:20:00,1642040400000,17.14,17.17,17.080000000000002,17.090000000000003,35198,60261393.0,0.0,13,17.14,0
2022-01-13 10:30:00,1642041000000,17.099999999999998,17.099999999999998,17.02,17.04,30753,52458176.00000001,0.0,13,17.09,0
2022-01-13 10:40:00,1642041600000,17.04,17.06,17.02,17.03,25681,43759638.0,0.0,13,17.04,0
2022-01-13 10:50:00,1642042200000,17.020000000000003,17.060000000000002,16.990000000000002,17.03,38005,64663724.0,0.0,13,17.03,0
2022-01-13 11:00:00,1642042800000,17.03,17.040000000000003,17.01,17.020000000000003,16817,28626415.000000004,0.0,13,17.03,0
2022-01-13 11:10:00,1642043400000,17.01,17.060000000000002,17.01,17.05,17190,29282310.0,0.0,13,17.020000000000003,0
2022-01-13 11:20:00,1642044000000,17.05,17.06,17.02,17.05,12373,21085714.0,0.0,13,17.05,0
2022-01-13 11:30:00,1642044600000,17.05,17.060000000000002,17.01,17.03,10139,17265088.0,0.0,14,17.05,0
2022-01-13 13:10:00,1642050600000,17.01,17.04,17.0,17.01,15631,26599578.0,0.0,13,17.03,0
2022-01-13 13:20:00,1642051200000,17.01,17.020000000000003,16.92,16.94,29224,49581743.0,0.0,13,17.01,0
2022-01-13 13:30:00,1642051800000,16.94,16.98,16.94,16.970000000000002,17863,30290499.0,0.0,13,16.94,0
2022-01-13 13:40:00,1642052400000,16.970000000000002,16.98,16.94,16.970000000000002,15752,26714643.000000004,0.0,13,16.970000000000002,0
2022-01-13 13:50:00,1642053000000,16.98,16.98,16.92,16.92,30001,50806816.0,0.0,13,16.970000000000002,0
2022-01-13 14:00:00,1642053600000,16.92,16.98,16.92,16.970000000000002,15319,25972240.999999996,0.0,13,16.92,0
2022-01-13 14:10:00,1642054200000,16.97,16.98,16.93,16.95,16110,27300105.999999996,0.0,13,16.97,0
2022-01-13 14:20:00,1642054800000,16.93,16.95,16.93,16.94,16466,27887049.999999996,0.0,13,16.95,0
2022-01-13 14:30:00,1642055400000,16.94,16.96,16.92,16.92,20883,35374371.00000001,0.0,13,16.94,0
2022-01-13 14:40:00,1642056000000,16.94,16.970000000000002,16.92,16.96,17724,30040895.0,0.0,13,16.92,0
2022-01-13 14:50:00,1642056600000,16.96,16.98,16.94,16.96,35731,60606594.0,0.0,13,16.96,0
2022-01-13 15:00:00,1642057200000,16.98,16.98,16.95,16.98,35894,60923626.0,0.0,15,16.96,0
2022-01-14 09:40:00,1642124400000,17.0,17.02,16.52,16.58,305546,509948146.0,0.0,13,16.98,0
2022-01-14 09:50:00,1642125000000,16.58,16.63,16.5,16.59,184033,304562004.0,0.0,13,16.58,0
2022-01-14 10:00:00,1642125600000,16.58,16.59,16.47,16.52,146236,241501278.00000003,0.0,13,16.59,0
2022-01-14 10:10:00,1642126200000,16.540000000000003,16.580000000000002,16.490000000000002,16.560000000000002,107677,177940299.99999997,0.0,13,16.520000000000003,0
2022-01-14 10:20:00,1642126800000,16.56,16.56,16.45,16.48,137459,226705378.99999997,0.0,13,16.56,0
2022-01-14 10:30:00,1642127400000,16.490000000000002,16.490000000000002,16.42,16.450000000000003,99979,164547899.0,0.0,13,16.48,0
2022-01-14 10:40:00,1642128000000,16.46,16.48,16.44,16.46,76451,125799021.0,0.0,13,16.450000000000003,0
2022-01-14 10:50:00,1642128600000,16.46,16.46,16.35,16.39,158315,259734630.0,0.0,13,16.46,0
2022-01-14 11:00:00,1642129200000,16.38,16.389999999999997,16.31,16.32,115507,188840870.0,0.0,13,16.389999999999997,0
2022-01-14 11:10:00,1642129800000,16.330000000000002,16.34,16.3,16.330000000000002,97920,159748777.0,0.0,13,16.32,0
2022-01-14 11:20:00,1642130400000,16.330000000000002,16.36,16.32,16.330000000000002,48148,78646908.0,0.0,13,16.330000000000002,0
2022-01-14 11:30:00,1642131000000,16.330000000000002,16.39,16.32,16.38,42785,69902654.00000001,0.0,14,16.330000000000002,0
2022-01-14 13:10:00,1642137000000,16.38,16.39,16.34,16.34,63630,104155937.00000001,0.0,13,16.38,0
2022-01-14 13:20:00,1642137600000,16.34,16.35,16.32,16.330000000000002,47234,77142229.00000001,0.0,13,16.34,0
2022-01-14 13:30:00,1642138200000,16.340000000000003,16.380000000000003,16.330000000000002,16.330000000000002,42229,69048954.0,0.0,13,16.330000000000002,0
2022-01-14 13:40:00,1642138800000,16.34,16.35,16.32,16.330000000000002,48676,79512177.0,0.0,13,16.330000000000002,0
2022-01-14 13:50:00,1642139400000,16.330000000000002,16.34,16.3,16.310000000000002,84573,137975042.00000003,0.0,13,16.330000000000002,0
2022-01-14 14:00:00,1642140000000,16.3,16.330000000000002,16.3,16.310000000000002,36692,59849720.0,0.0,13,16.310000000000002,0
2022-01-14 14:10:00,1642140600000,16.32,16.35,16.32,16.330000000000002,29025,47402024.0,0.0,13,16.31,0
2022-01-14 14:20:00,1642141200000,16.33,16.33,16.31,16.33,45294,73914093.0,0.0,13,16.33,0
2022-01-14 14:30:00,1642141800000,16.33,16.33,16.31,16.32,32842,53605939.00000001,0.0,13,16.33,0
2022-01-14 14:40:00,1642142400000,16.33,16.33,16.31,16.32,33253,54272534.00000001,0.0,13,16.32,0
2022-01-14 14:50:00,1642143000000,16.32,16.33,16.31,16.32,55708,90909962.0,0.0,13,16.32,0
2022-01-14 15:00:00,1642143600000,16.31,16.33,16.31,16.33,63883,104284310.00000001,0.0,15,16.32,0
2022-01-17 09:40:00,1642383600000,16.349999999999998,16.48,16.31,16.389999999999997,115844,189900796.00000003,0.0,13,16.33,0
