,date,open,high,low,close,volume,amount,outstanding_share,turnover
596,2006-12-20,5.14,5.69,5.06,5.69,13135122.0,91109296.0,87500000.0,0.15011568
597,2006-12-21,5.91,6.25,5.82,5.97,17167583.0,129197905.0,87500000.0,0.19620094857142859
598,2006-12-22,5.87,6.05,5.62,5.64,7398602.0,52766156.0,87500000.0,0.08455545142857143
599,2006-12-25,5.65,5.75,5.45,5.51,4907692.0,34155766.0,87500000.0,0.05608790857142857
600,2006-12-26,5.53,5.78,5.52,5.63,4277808.0,30074313.0,87500000.0,0.04888923428571428
601,2006-12-27,5.57,5.63,5.41,5.48,3345218.0,22655884.0,87500000.0,0.03823106285714286
602,2006-12-28,5.52,5.52,5.01,5.11,5730648.0,36817673.0,87500000.0,0.06549312
603,2006-12-29,5.14,5.25,5.02,5.14,3759442.0,23886656.0,87500000.0,0.042965051428571426
604,2007-01-04,5.14,5.24,5.0,5.03,4481639.0,28153476.0,87500000.0,0.05121873142857143
605,2007-01-05,5.03,5.3,4.98,5.29,3262493.0,20826580.0,87500000.0,0.037285634285714284
606,2007-01-08,5.3,5.69,5.3,5.47,9586306.0,64743717.0,87500000.0,0.10955778285714286
607,2007-01-09,5.48,5.65,5.42,5.6,6851405.0,47150408.0,87500000.0,0.07830177142857143
608,2007-01-10,5.65,5.69,5.45,5.69,6084527.0,42000500.0,87500000.0,0.06953745142857143
609,2007-01-11,5.69,6.02,5.57,5.88,9442300.0,68278536.0,87500000.0,0.107912
610,2007-01-12,5.86,5.9,5.37,5.38,6714733.0,46673632.0,87500000.0,0.07673980571428571
611,2007-01-15,5.37,5.61,5.31,5.61,4760363.0,32368137.0,87500000.0,0.05440414857142857
612,2007-01-16,5.63,5.82,5.63,5.8,5917888.0,41980395.0,87500000.0,0.06763300571428571
613,2007-01-17,5.82,5.99,5.61,5.82,8820587.0,64028154.0,87500000.0,0.10080670857142857
614,2007-01-18,5.8,6.4,5.78,6.4,14488032.0,110049875.0,87500000.0,0.16557750857142858
615,2007-01-19,6.62,6.69,6.45,6.46,13908435.0,112920173.0,87500000.0,0.15895354285714286
616,2007-01-22,6.46,6.79,6.43,6.7,8621530.0,70815047.0,87500000.0,0.09853177142857143
617,2007-01-23,6.66,6.71,6.3,6.62,8063219.0,65200978.0,87500000.0,0.09215107428571429
618,2007-01-24,6.62,7.16,6.5,6.96,11748960.0,99800370.0,87500000.0,0.13427382857142858
619,2007-01-25,6.91,6.91,6.42,6.46,7541209.0,62203975.0,87500000.0,0.08618524571428571
620,2007-01-26,6.35,6.4,5.9,6.32,5841017.0,44455717.0,87500000.0,0.06675448
621,2007-01-29,6.34,6.53,6.32,6.41,5057833.0,40234471.0,87500000.0,0.057803805714285714
622,2007-01-30,6.46,6.56,6.3,6.32,5011807.0,39804363.0,87500000.0,0.057277794285714285
623,2007-01-31,6.3,6.3,5.83,5.87,4769893.0,35891670.0,87500000.0,0.05451306285714286
624,2007-02-01,5.84,6.01,5.58,5.98,4135521.0,29816555.0,87500000.0,0.04726309714285714
625,2007-02-02,5.98,5.99,5.73,5.75,3185250.0,23065800.0,87500000.0,0.03640285714285714
626,2007-02-05,5.67,5.9,5.67,5.81,1915844.0,13774630.0,87500000.0,0.02189536
627,2007-02-06,5.85,6.09,5.85,6.02,2304362.0,17048244.0,87500000.0,0.026335565714285716
628,2007-02-07,6.06,6.25,6.03,6.11,2926700.0,22108321.0,87500000.0,0.033448
629,2007-02-08,6.11,6.24,6.03,6.24,3369061.0,25550901.0,87500000.0,0.03850355428571429
630,2007-02-09,6.28,6.3,6.12,6.17,2182641.0,16736836.0,87500000.0,0.024944468571428572
631,2007-02-12,6.2,6.34,6.15,6.32,3110391.0,24048464.0,87500000.0,0.03554732571428571
632,2007-02-13,6.34,6.52,6.22,6.49,3958582.0,31124937.0,87500000.0,0.045240937142857145
633,2007-02-14,6.48,6.65,6.45,6.59,5790853.0,47144781.0,87500000.0,0.06618117714285714
634,2007-02-15,6.65,6.66,6.56,6.65,4889805.0,40046226.0,87500000.0,0.05588348571428572
635,2007-02-16,6.7,6.83,6.58,6.8,7180945.0,59905696.0,87500000.0,0.08206794285714286
636,2007-02-26,6.8,7.08,6.71,7.0,5215497.0,44730554.0,87500000.0,0.05960568
637,2007-02-27,7.01,7.16,6.29,6.29,8698302.0,72704136.0,87500000.0,0.09940916571428571
638,2007-02-28,6.29,6.54,6.14,6.5,5529370.0,43413087.0,87500000.0,0.0631928
639,2007-03-01,6.5,6.53,6.11,6.19,4823393.0,37392076.0,87500000.0,0.055124491428571426
640,2007-03-02,6.22,6.38,6.19,6.31,3102759.0,24254095.0,87500000.0,0.03546010285714286
641,2007-03-05,6.34,6.53,6.23,6.5,4488544.0,35554461.0,87500000.0,0.05129764571428572
642,2007-03-06,6.46,6.6,6.38,6.58,3807642.0,30714619.0,87500000.0,0.04351590857142857
643,2007-03-07,6.58,6.86,6.58,6.77,5989506.0,50086150.0,87500000.0,0.06845149714285714
644,2007-03-08,6.78,6.86,6.69,6.83,5233121.0,44078614.0,87500000.0,0.059807097142857146
645,2007-03-09,6.83,7.25,6.78,7.0,11364353.0,98660502.0,87500000.0,0.12987832
646,2007-03-12,7.0,7.23,6.91,7.16,6750962.0,59112457.0,87500000.0,0.07715385142857142
647,2007-03-13,7.18,7.34,7.11,7.32,8661097.0,77566368.0,87500000.0,0.09898396571428572
648,2007-03-14,7.43,7.6,7.19,7.29,20157703.0,185769626.0,87500000.0,0.23037374857142856
649,2007-03-15,7.23,7.33,7.11,7.25,9077529.0,81034751.0,87500000.0,0.10374318857142857
650,2007-03-16,7.24,7.24,6.87,6.95,7474240.0,65365358.0,87500000.0,0.08541988571428571
651,2007-03-19,6.75,7.08,6.65,7.05,4471184.0,38354644.0,87500000.0,0.051099245714285715
652,2007-03-20,6.96,7.31,6.96,7.28,4345037.0,38732873.0,87500000.0,0.049657565714285715
653,2007-03-21,7.42,7.51,7.31,7.37,6060593.0,55684086.0,87500000.0,0.06926392
654,2007-03-22,7.39,7.71,7.35,7.38,6257524.0,58289527.0,87500000.0,0.07151456
655,2007-03-23,7.4,7.58,7.31,7.51,5071705.0,46744509.0,87500000.0,0.05796234285714286
656,2007-03-26,7.57,7.69,7.52,7.65,5958750.0,56299785.0,87500000.0,0.0681
657,2007-03-27,7.64,7.75,7.51,7.63,6062512.0,57178074.0,87500000.0,0.06928585142857142
658,2007-03-28,7.64,7.69,7.01,7.39,7780930.0,71392755.0,87500000.0,0.08892491428571428
659,2007-03-29,7.37,7.43,7.03,7.05,5219784.0,46543232.0,87500000.0,0.05965467428571428
660,2007-03-30,7.04,7.38,6.91,7.26,3209413.0,28729687.0,87500000.0,0.036679005714285715
661,2007-04-02,7.29,7.42,7.2,7.4,3492026.0,31730143.0,87500000.0,0.03990886857142857
662,2007-04-03,7.44,7.44,7.31,7.42,3306383.0,30151757.0,87500000.0,0.03778723428571429
663,2007-04-04,7.42,7.63,7.37,7.52,5499608.0,51256135.0,87500000.0,0.06285266285714286
664,2007-04-05,7.55,7.64,7.45,7.58,3717310.0,34734412.0,87500000.0,0.042483542857142856
665,2007-04-06,7.56,7.82,7.4,7.69,7659690.0,72509275.0,87500000.0,0.08753931428571429
666,2007-04-09,7.71,7.88,7.62,7.74,7290619.0,70099229.0,87500000.0,0.08332136
667,2007-04-10,7.76,8.01,7.51,7.97,10771223.0,104930411.0,87500000.0,0.12309969142857143
668,2007-04-11,8.0,8.14,7.79,8.05,8307300.0,81783523.0,87500000.0,0.09494057142857143
669,2007-04-12,8.08,8.17,7.9,8.11,10283725.0,102250580.0,87500000.0,0.11752828571428571
670,2007-04-13,8.14,8.38,8.08,8.15,14215195.0,145172822.0,87500000.0,0.16245937142857142
671,2007-04-16,8.29,8.31,8.08,8.3,9167781.0,93166015.0,87500000.0,0.10477464
672,2007-04-17,8.36,8.89,8.22,8.78,17219592.0,181974863.0,87500000.0,0.19679533714285713
673,2007-04-18,8.74,9.01,8.52,8.88,13046711.0,141991330.0,87500000.0,0.14910526857142858
674,2007-04-19,8.96,8.96,7.99,8.09,10460745.0,108076941.0,87500000.0,0.11955137142857143
675,2007-04-20,8.11,8.63,8.11,8.5,7742537.0,80479017.0,87500000.0,0.08848613714285715
676,2007-04-23,8.55,8.94,8.5,8.84,7962100.0,86515112.0,87500000.0,0.09099542857142857
677,2007-04-24,8.8,8.8,8.42,8.48,11454976.0,121183798.0,87500000.0,0.13091401142857143
678,2007-04-25,8.42,8.43,8.05,8.37,7677466.0,78346294.0,87500000.0,0.08774246857142858
679,2007-04-26,8.32,8.84,7.67,8.75,10154427.0,108052996.0,87500000.0,0.11605059428571429
680,2007-04-27,8.72,8.93,8.55,8.58,7028486.0,75813014.0,87500000.0,0.08032555428571428
681,2007-04-30,8.59,8.63,8.22,8.42,6261986.0,65017961.0,87500000.0,0.07156555428571429
682,2007-05-08,8.46,9.05,8.42,8.85,11476335.0,124905583.0,121975864.0,0.09408693346086895
683,2007-05-09,8.89,9.74,8.7,9.64,16227988.0,186018655.0,121975864.0,0.13304261570961284
684,2007-05-10,9.43,9.69,9.21,9.47,8425587.0,98505877.0,121975864.0,0.06907585421981516
685,2007-05-11,9.47,9.6,9.0,9.58,8100921.0,92588388.0,121975864.0,0.06641413091363714
686,2007-05-14,9.47,9.85,9.27,9.56,10448671.0,125152679.0,121975864.0,0.08566179125404678
687,2007-05-16,9.19,9.43,8.72,9.26,6817277.0,76730435.0,121975864.0,0.05589037680438156
688,2007-05-17,9.32,9.81,9.14,9.61,10902869.0,128030952.0,121975864.0,0.08938546235671674
689,2007-05-18,9.6,10.48,9.37,9.97,18820248.0,234533108.0,121975864.0,0.15429485295549947
690,2007-05-21,9.61,10.6,9.54,10.36,13825397.0,175432992.0,121975864.0,0.11334535002760875
691,2007-05-22,10.52,11.4,10.5,11.4,19946921.0,268683581.0,121975864.0,0.16353170492811595
692,2007-05-23,11.3,11.71,11.07,11.62,14252366.0,202097389.0,121975864.0,0.11684578844221181
693,2007-05-24,11.8,11.95,11.13,11.36,13688921.0,194048867.0,121975864.0,0.1122264729356621
694,2007-05-25,11.23,11.78,10.55,11.45,11670085.0,164492829.0,121975864.0,0.09567536246351163
695,2007-05-28,11.3,11.71,11.3,11.49,10974248.0,156185039.0,121975864.0,0.08997065189880515
696,2007-05-29,11.55,12.08,11.39,11.97,12525328.0,182740920.0,121975864.0,0.10268693813064525
697,2007-05-30,11.03,11.77,10.78,10.78,10751892.0,148843745.0,121975864.0,0.08814770108945488
698,2007-05-31,10.5,10.66,9.7,10.41,11804078.0,146024617.0,121975864.0,0.09677388306919474
699,2007-06-01,10.39,11.13,9.78,10.08,17840669.0,231981588.0,121975864.0,0.14626392808334607
700,2007-06-04,10.1,10.34,9.07,9.07,6596596.0,76312179.0,121975864.0,0.05408115821995735
701,2007-06-05,8.18,8.93,8.17,8.76,8357779.0,86059044.0,121975864.0,0.0685199409614348
702,2007-06-06,8.72,9.39,8.08,9.29,8766747.0,96376394.0,121975864.0,0.0718728009993846
703,2007-06-07,9.43,9.64,9.22,9.56,10781487.0,125987037.0,121975864.0,0.08839033105762628
704,2007-06-08,9.62,9.69,9.27,9.37,7559024.0,88597778.0,121975864.0,0.061971473307211006
705,2007-06-11,9.41,9.56,9.21,9.34,5248473.0,60884457.0,121975864.0,0.04302878313696552
706,2007-06-12,9.29,10.0,9.21,9.91,9174486.0,109637119.0,121975864.0,0.07521558527349312
707,2007-06-13,9.89,10.9,9.7,10.28,8185157.0,104701601.0,121975864.0,0.06710472655475513
708,2007-06-14,10.28,10.5,9.86,10.07,6203437.0,78156777.0,121975864.0,0.050857905790279954
709,2007-06-15,9.94,10.28,9.84,9.89,4020331.0,49733109.0,121975864.0,0.03296005347418568
710,2007-06-18,9.54,10.41,9.54,10.1,5686011.0,70992071.0,121975864.0,0.046615869841266304
711,2007-06-19,10.02,10.23,9.98,10.11,6161614.0,76883853.0,121975864.0,0.050515026480976596
712,2007-06-20,10.1,10.74,10.06,10.13,9711979.0,125476340.0,121975864.0,0.07962213737629274
713,2007-06-21,10.23,10.9,10.1,10.77,11022680.0,143786036.0,121975864.0,0.09036771405857802
714,2007-06-22,10.81,10.86,9.69,9.69,7087728.0,88582285.0,121975864.0,0.05810762693183301
715,2007-06-25,9.69,9.89,8.72,8.72,5116666.0,57629440.0,121975864.0,0.041948184109603846
716,2007-06-26,8.48,9.05,8.09,8.83,3801156.0,40888941.0,121975864.0,0.031163181594680074
717,2007-06-27,8.87,9.05,8.58,8.94,2433453.0,26748764.0,121975864.0,0.01995028295105989
718,2007-06-28,8.94,9.1,8.05,8.05,3399236.0,35760987.0,121975864.0,0.02786810347988189
719,2007-06-29,7.9,7.9,7.24,7.24,5654345.0,51642038.0,121975864.0,0.046356261104246003
720,2007-07-02,7.26,7.47,7.01,7.39,2705404.0,24346202.0,121975864.0,0.022179830593370503
721,2007-07-03,7.43,7.47,7.03,7.34,3041440.0,27324436.0,121975864.0,0.024934769062181023
722,2007-07-04,7.34,7.39,6.87,7.0,2273679.0,20307460.0,121975864.0,0.018640400858320628
723,2007-07-05,6.91,6.91,6.3,6.3,3075839.0,24978404.0,121975864.0,0.02521678387127473
724,2007-07-06,6.14,6.79,6.14,6.68,3642078.0,29319181.0,121975864.0,0.029859005548835464
725,2007-07-09,6.79,6.91,6.61,6.83,3267376.0,27488743.0,121975864.0,0.026787069940328524
726,2007-07-10,6.86,6.87,6.5,6.55,2481166.0,20395625.0,121975864.0,0.020341450502043584
727,2007-07-11,6.55,6.74,6.51,6.67,1498005.0,12345724.0,121975864.0,0.012281159164406493
728,2007-07-12,6.7,6.76,6.56,6.72,2037257.0,16800504.0,121975864.0,0.016702132152964295
729,2007-07-13,6.74,6.75,6.5,6.57,1863418.0,15206465.0,121975864.0,0.015276940362562219
730,2007-07-16,6.66,6.66,6.24,6.27,1601912.0,12724858.0,121975864.0,0.013133024415387622
731,2007-07-17,6.26,6.54,6.23,6.45,1511593.0,11978954.0,121975864.0,0.012392558252344086
732,2007-07-18,6.47,6.65,6.45,6.53,1534956.0,12432424.0,121975864.0,0.012584096145447267
733,2007-07-19,6.53,6.58,6.38,6.49,1122542.0,8998572.0,121975864.0,0.009202984616694332
734,2007-07-20,6.5,6.84,6.47,6.74,3351682.0,27955268.0,121975864.0,0.02747823946547327
735,2007-07-23,6.79,7.23,6.79,7.17,5041459.0,43776777.0,121975864.0,0.041331611309594826
736,2007-07-24,7.27,7.5,7.23,7.25,5323526.0,48427614.0,121975864.0,0.043644093392115675
737,2007-07-25,7.24,7.53,7.23,7.49,3186369.0,29175023.0,121975864.0,0.02612294674953071
738,2007-07-26,7.51,7.76,7.27,7.65,3955856.0,36744880.0,121975864.0,0.03243146529382239
739,2007-07-27,7.62,7.96,7.44,7.96,4095834.0,39541770.0,121975864.0,0.03357905298379358
740,2007-07-30,7.96,8.28,7.88,8.01,4879799.0,48903646.0,121975864.0,0.040006267141505965
741,2007-07-31,8.02,8.32,7.94,8.28,4750566.0,47868213.0,121975864.0,0.03894677064964262
742,2007-08-01,8.28,8.72,8.0,8.35,8045636.0,83031156.0,121975864.0,0.06596088550764437
743,2007-08-02,8.59,9.18,8.4,9.18,16664506.0,184592575.0,121975864.0,0.13662134010380939
744,2007-08-03,9.22,9.34,8.88,9.04,9459245.0,106033995.0,121975864.0,0.07755013729601457
745,2007-08-06,9.01,9.2,8.56,9.17,7229599.0,79144640.0,121975864.0,0.05927073408555647
746,2007-08-07,9.16,9.44,8.81,9.19,7182041.0,81756859.0,121975864.0,0.05888083727777489
747,2007-08-08,9.08,9.08,8.56,8.72,3847910.0,41888924.0,121975864.0,0.03154648693449714
748,2007-08-10,8.72,8.72,7.85,8.29,9014279.0,90630422.0,121975864.0,0.07390215329813118
749,2007-08-13,8.3,8.3,7.75,8.08,6260614.0,61670821.0,121975864.0,0.051326662461681764
750,2007-08-14,8.1,8.79,8.0,8.62,9099741.0,95261652.0,121975864.0,0.07460280010806072
751,2007-08-15,8.56,8.61,8.12,8.34,4223980.0,43562008.0,121975864.0,0.034629637876555645
752,2007-08-16,8.35,8.41,8.04,8.28,3355326.0,34116715.0,121975864.0,0.02750811422823781
753,2007-08-17,8.27,8.47,8.16,8.18,3181863.0,32584269.0,121975864.0,0.026086005014893766
754,2007-08-20,8.48,8.55,8.32,8.42,4366935.0,45348642.0,121975864.0,0.03580163203435067
755,2007-08-21,8.45,8.76,8.44,8.63,4420144.0,47094511.0,121975864.0,0.03623785767977836
756,2007-08-22,8.4,8.68,8.32,8.55,3935221.0,41499292.0,121975864.0,0.03226229248107642
757,2007-08-23,8.55,8.79,8.5,8.76,5093339.0,54583631.0,121975864.0,0.041756941356857286
758,2007-08-24,8.74,8.8,8.49,8.55,3771112.0,40297665.0,121975864.0,0.030916870570394155
759,2007-08-27,8.65,8.72,8.21,8.3,4586717.0,47596719.0,121975864.0,0.03760348030820261
760,2007-08-28,8.3,8.3,8.05,8.21,4508864.0,45243802.0,121975864.0,0.03696521469198202
761,2007-08-29,8.17,8.17,7.88,7.95,3996479.0,39610659.0,121975864.0,0.03276450659123841
762,2007-08-30,7.99,8.29,7.99,8.26,4659968.0,47214414.0,121975864.0,0.038204017148835284
763,2007-08-31,8.31,8.47,8.27,8.32,4969320.0,51353898.0,121975864.0,0.04074019102664442
764,2007-09-03,8.51,8.76,8.48,8.64,8034623.0,86193865.0,121975864.0,0.06587059715354834
765,2007-09-04,8.72,8.84,8.56,8.6,6313562.0,67923333.0,121975864.0,0.05176074833952396
766,2007-09-05,8.6,8.62,8.33,8.59,5730198.0,60169433.0,121975864.0,0.04697813003398771
767,2007-09-06,8.63,8.95,8.61,8.84,8375230.0,91633950.0,121975864.0,0.06866301024930638
768,2007-09-07,8.74,8.84,8.4,8.43,5683551.0,60383319.0,121975864.0,0.04659570191689726
769,2007-09-10,8.31,9.09,8.22,9.01,9327162.0,100778268.0,121975864.0,0.0764672755259188
770,2007-09-11,9.09,9.43,8.64,8.82,23057208.0,261892728.0,121975864.0,0.1890309053273031
771,2007-09-12,8.73,8.97,8.3,8.72,7161343.0,76273290.0,121975864.0,0.05871114796940483
772,2007-09-13,8.71,8.8,8.52,8.76,5017893.0,53824772.0,121975864.0,0.04113840915281403
773,2007-09-14,8.76,9.18,8.64,9.12,9497201.0,105445070.0,121975864.0,0.07786131361201098
774,2007-09-17,9.07,9.52,8.97,9.35,10345382.0,119541855.0,121975864.0,0.08481499257918763
775,2007-09-18,9.41,9.45,9.01,9.21,6994724.0,79285020.0,121975864.0,0.05734514821719156
776,2007-09-19,9.27,9.37,8.68,8.88,5554570.0,61547434.0,121975864.0,0.045538271407530265
777,2007-09-20,8.89,9.11,8.8,8.99,4706494.0,52209973.0,121975864.0,0.03858545326639375
778,2007-09-21,8.95,8.97,8.48,8.69,5120809.0,55152815.0,121975864.0,0.04198214984564487
779,2007-09-24,8.68,9.11,8.63,8.94,4983597.0,54838582.0,121975864.0,0.04085723877307399
780,2007-09-25,8.95,9.1,8.72,8.78,3836307.0,42189286.0,121975864.0,0.03145136155788985
781,2007-09-26,8.69,9.04,8.69,8.79,2817860.0,30888807.0,121975864.0,0.023101783480705657
782,2007-09-27,8.72,8.89,8.58,8.68,2150596.0,23088070.0,121975864.0,0.01763132417737988
783,2007-09-28,8.76,8.95,8.72,8.85,2944504.0,32282175.0,121975864.0,0.024140054461922075
784,2007-10-08,9.01,9.17,8.8,8.97,4170737.0,46550731.0,121975864.0,0.03419313348745781
785,2007-10-09,9.02,9.41,8.96,9.25,7523986.0,85591000.0,121975864.0,0.06168421975678729
786,2007-10-10,9.21,9.26,8.93,8.96,4375010.0,49197663.0,121975864.0,0.03586783365600919
787,2007-10-11,8.96,9.05,8.5,8.51,4411547.0,47392989.0,121975864.0,0.03616737652294884
788,2007-10-12,8.53,8.71,7.67,8.07,5211993.0,52267855.0,121975864.0,0.042729707575590525
789,2007-10-15,8.08,8.22,7.69,7.95,3327600.0,32356425.0,121975864.0,0.027280806963580925
790,2007-10-16,7.95,8.08,7.8,8.03,2033631.0,20016003.0,121975864.0,0.016672404960378064
791,2007-10-17,8.07,8.12,7.88,8.05,2220073.0,21977126.0,121975864.0,0.018200920470626877
792,2007-10-18,8.04,8.05,7.79,7.82,2154642.0,20989345.0,121975864.0,0.017664494674126677
793,2007-10-19,7.82,7.92,7.58,7.63,1680672.0,16107536.0,121975864.0,0.013778725928926398
794,2007-10-22,7.59,7.59,7.31,7.33,1425190.0,13173358.0,121975864.0,0.011684196801426223
795,2007-10-23,7.35,7.59,7.27,7.57,1616438.0,14880136.0,121975864.0,0.013252113549283816
796,2007-10-24,7.57,7.57,6.91,6.96,4502216.0,39894786.0,121975864.0,0.036910712106126176
797,2007-10-25,6.94,6.94,6.27,6.28,3547000.0,28363518.0,121975864.0,0.029079523470315408
798,2007-10-26,6.18,6.43,6.18,6.34,1881173.0,14709250.0,121975864.0,0.015422501946778586
799,2007-10-29,6.32,6.41,6.13,6.37,1897091.0,14624605.0,121975864.0,0.015553003174464088
800,2007-10-30,6.37,6.53,6.23,6.53,2186176.0,17264978.0,121975864.0,0.01792302122983937
801,2007-10-31,6.58,6.74,6.51,6.72,2676845.0,22030070.0,121975864.0,0.021945694108795162
802,2007-11-01,6.74,6.77,6.35,6.35,2174350.0,17454337.0,121975864.0,0.017826067622689682
803,2007-11-02,6.22,6.28,6.12,6.23,2174091.0,16658465.0,121975864.0,0.017823944251790666
804,2007-11-05,6.15,6.45,6.15,6.38,1323655.0,10438933.0,121975864.0,0.01085177802060906
805,2007-11-06,6.46,6.66,6.41,6.53,2140073.0,17347430.0,121975864.0,0.017545053011471187
806,2007-11-07,6.58,6.61,6.31,6.46,1266294.0,10038273.0,121975864.0,0.010381512854051192
807,2007-11-08,6.45,6.45,6.22,6.22,1285230.0,10105717.0,121975864.0,0.010536756681633343
808,2007-11-09,6.28,6.48,6.22,6.41,1411613.0,11141504.0,121975864.0,0.011572887895264262
809,2007-11-12,6.41,7.04,6.3,7.04,9929678.0,84077741.0,121975864.0,0.08140690850117692
810,2007-11-13,7.03,7.07,6.83,6.97,5180402.0,44489728.0,121975864.0,0.042470713714313185
811,2007-11-14,6.89,7.07,6.83,7.03,4004721.0,34435627.0,121975864.0,0.03283207733621792
812,2007-11-15,6.96,7.27,6.82,6.83,3587320.0,31120619.0,121975864.0,0.029410080669729874
813,2007-11-16,6.74,6.95,6.66,6.86,1437616.0,12167416.0,121975864.0,0.01178606941451958
814,2007-11-19,6.87,6.99,6.79,6.97,2142706.0,18357902.0,121975864.0,0.01756663924922065
815,2007-11-20,6.95,7.07,6.88,6.99,2436153.0,21108369.0,121975864.0,0.019972418477806397
816,2007-11-21,6.99,7.26,6.95,7.12,5393825.0,47695957.0,121975864.0,0.0442204287235055
817,2007-11-22,7.05,7.08,6.48,6.6,2595768.0,21926271.0,121975864.0,0.02128099703397059
818,2007-11-23,6.6,6.72,6.49,6.7,1679396.0,13703962.0,121975864.0,0.013768264842952864
819,2007-11-26,6.75,6.94,6.63,6.91,2665377.0,22457999.0,121975864.0,0.021851675508525195
820,2007-11-27,6.95,7.19,6.87,7.06,5555254.0,48579996.0,121975864.0,0.04554387907430604
821,2007-11-28,7.02,7.11,6.86,6.92,1969921.0,16888313.0,121975864.0,0.01615008851259295
822,2007-11-29,6.91,7.31,6.91,7.16,5001972.0,44373250.0,121975864.0,0.04100788333009881
823,2007-11-30,7.15,7.25,7.0,7.21,2952315.0,26110044.0,121975864.0,0.02420409172096539
824,2007-12-03,7.29,7.43,7.15,7.26,4539477.0,40998658.0,121975864.0,0.03721619057357118
825,2007-12-04,7.2,7.35,7.04,7.12,2686893.0,23727061.0,121975864.0,0.022028071061665117
826,2007-12-05,7.13,7.29,7.0,7.28,2396046.0,21244068.0,121975864.0,0.01964360752550193
827,2007-12-06,7.27,7.4,7.15,7.35,4237179.0,38399830.0,121975864.0,0.03473784780897309
828,2007-12-07,7.27,7.46,7.2,7.39,2419637.0,22005822.0,121975864.0,0.019837014640863702
829,2007-12-10,7.34,7.58,7.25,7.44,4452099.0,40959630.0,121975864.0,0.036499835737994854
830,2007-12-11,7.5,7.74,7.4,7.67,4963300.0,46686288.0,121975864.0,0.040690837000342955
831,2007-12-12,7.59,7.8,7.55,7.55,3025144.0,28635698.0,121975864.0,0.02480116886075101
832,2007-12-13,7.56,7.68,7.21,7.23,2615320.0,24150136.0,121975864.0,0.021441291040988242
833,2007-12-14,7.15,7.39,7.11,7.38,2215274.0,19882230.0,121975864.0,0.018161576621420775
834,2007-12-17,7.45,7.75,7.45,7.7,5055194.0,47924880.0,121975864.0,0.04144421555398862
835,2007-12-18,7.71,7.75,7.5,7.6,1904938.0,17874193.0,121975864.0,0.015617335573864024
836,2007-12-19,7.63,7.82,7.61,7.65,2299311.0,21884573.0,121975864.0,0.01885054079223411
837,2007-12-20,7.74,7.79,7.61,7.64,2229347.0,21262858.0,121975864.0,0.0182769519058295
838,2007-12-21,7.64,7.79,7.57,7.75,2650588.0,25223812.0,121975864.0,0.021730430210357025
839,2007-12-24,7.84,7.9,7.74,7.76,3605321.0,34919727.0,121975864.0,0.029557659046383144
840,2007-12-25,7.75,7.82,7.67,7.76,2475508.0,23649831.0,121975864.0,0.020295064275994798
841,2007-12-26,7.82,8.05,7.76,8.03,5196694.0,51119444.0,121975864.0,0.04260428112237024
842,2007-12-27,8.08,8.14,7.91,7.98,3882012.0,38520264.0,121975864.0,0.03182606683564873
843,2007-12-28,8.0,8.03,7.88,8.0,2545602.0,25070566.0,121975864.0,0.020869718947020534
844,2008-01-02,8.03,8.34,7.93,8.26,4332555.0,44000908.0,121975864.0,0.03551977299377851
845,2008-01-03,8.22,8.39,8.11,8.34,3637076.0,37262069.0,121975864.0,0.029817997435951756
846,2008-01-04,8.33,8.4,8.19,8.34,2787158.0,28598497.0,121975864.0,0.022850077946568185
847,2008-01-07,8.32,8.59,8.25,8.51,4366707.0,45828585.0,121975864.0,0.03579976281209207
848,2008-01-08,8.5,8.57,8.0,8.13,5234187.0,53569143.0,121975864.0,0.042911661605446794
849,2008-01-09,8.08,8.43,8.06,8.38,2919683.0,29782699.0,121975864.0,0.023936563384375782
850,2008-01-10,8.38,8.44,8.21,8.28,2858721.0,29478944.0,121975864.0,0.023436775983812667
851,2008-01-11,8.28,8.34,8.05,8.3,2636215.0,26687159.0,121975864.0,0.021612595422976468
852,2008-01-14,8.31,8.4,8.21,8.35,2667390.0,27510449.0,121975864.0,0.0218681787734662
853,2008-01-15,8.36,8.63,8.36,8.54,4554052.0,48027936.0,121975864.0,0.037335681426286106
854,2008-01-16,8.5,8.79,8.34,8.7,5412189.0,57555349.0,121975864.0,0.04437098309875469
855,2008-01-17,8.79,9.1,8.34,8.8,10964960.0,120144517.0,121975864.0,0.08989450568679719
856,2008-01-18,8.72,8.84,8.37,8.58,3921958.0,41647580.0,121975864.0,0.03215355785469164
857,2008-01-21,8.54,8.64,7.74,8.03,3348911.0,34637227.0,121975864.0,0.027455521856356763
858,2008-01-22,7.92,7.92,7.23,7.23,4353675.0,39925493.0,121975864.0,0.035692922002995606
859,2008-01-23,7.13,7.58,7.11,7.49,3133683.0,28576362.0,121975864.0,0.02569100883761725
860,2008-01-24,7.59,7.79,7.45,7.62,2807303.0,26589521.0,121975864.0,0.023015233571126826
861,2008-01-25,7.61,7.87,7.58,7.67,2422716.0,23224291.0,121975864.0,0.01986225733969796
862,2008-01-28,7.67,7.71,6.95,7.05,2353895.0,21106862.0,121975864.0,0.019298039159616035
863,2008-01-29,7.05,7.29,7.0,7.28,1829790.0,16233083.0,121975864.0,0.015001246476106126
864,2008-01-30,7.33,7.47,7.15,7.36,1454603.0,13223173.0,121975864.0,0.011925334671128052
