,date,open,high,low,close,volume,amount,outstanding_share,turnover
605,2017-07-06,9.28,9.28,9.05,9.17,7000121.0,110872609.0,485512648.0,0.014417999260855506
606,2017-07-07,9.14,9.44,9.09,9.42,8734617.0,140783253.0,485512648.0,0.017990503514132963
607,2017-07-10,9.42,9.46,9.25,9.31,5690642.0,91984982.0,489205402.00000006,0.011632418564339565
608,2017-07-11,9.32,9.32,8.95,9.06,6789403.0,107345764.0,489205402.00000006,0.013878430148651547
609,2017-07-12,9.06,9.11,8.66,8.87,8258121.0,126486651.0,489205402.00000006,0.01688068236008563
610,2017-07-13,8.85,8.94,8.79,8.9,3347723.0,51350471.0,489205402.00000006,0.006843184859189269
611,2017-07-14,8.88,8.93,8.55,8.6,7558099.0,113584779.0,489205402.00000006,0.015449745585597599
612,2017-07-17,8.61,8.61,8.09,8.2,6807923.0,96963633.0,489205402.00000006,0.01391628745751258
613,2017-11-28,7.38,7.38,7.38,7.38,6718600.0,85796522.0,489205402.00000006,0.01373369953097942
614,2017-11-29,6.94,7.24,6.93,7.14,39043274.0,476707549.0,489205402.00000006,0.07980957250345325
615,2017-11-30,7.04,7.2,6.81,6.86,14247804.0,172080039.0,489205402.00000006,0.029124379947055447
616,2017-12-01,6.97,7.24,6.93,7.07,12238931.0,149626664.0,489205402.00000006,0.02501798007537128
617,2017-12-04,7.07,7.14,6.89,6.96,12253590.0,148425768.0,489205402.00000006,0.02504794499386987
618,2017-12-05,6.95,7.01,6.82,6.82,8586390.0,101851780.0,489205402.00000006,0.01755170724790974
619,2017-12-06,6.82,6.95,6.79,6.9,5719684.0,67905095.0,489205402.00000006,0.011691784221139895
620,2017-12-07,6.9,7.02,6.87,6.98,5778466.0,69517195.0,489205402.00000006,0.011811942338281863
621,2017-12-08,6.99,7.31,6.99,7.23,9400152.0,116829753.0,489205402.00000006,0.019215143499171743
622,2017-12-11,7.23,7.28,7.13,7.21,5926620.0,73746767.0,489205402.00000006,0.012114788544383243
623,2017-12-12,7.2,7.25,7.08,7.09,5823286.0,71882604.0,489205402.00000006,0.011903560296335401
624,2017-12-13,7.1,7.19,7.08,7.15,4412684.0,54469624.0,489205402.00000006,0.009020104810698716
625,2017-12-14,7.15,7.23,7.12,7.16,4838408.0,60018063.0,489205402.00000006,0.009890340499551556
626,2017-12-15,7.17,7.17,7.05,7.16,4212024.0,51892919.0,489205402.00000006,0.008609929454540241
627,2017-12-18,7.23,7.27,7.16,7.21,4213640.0,52592192.0,489205402.00000006,0.008613232770475416
628,2017-12-19,7.25,7.25,7.15,7.18,3239495.0,40256322.0,489205402.00000006,0.006621952633303096
629,2017-12-20,7.22,7.23,7.12,7.14,3647415.0,45368755.0,489205402.00000006,0.007455794611196873
630,2017-12-21,7.15,7.8,7.15,7.51,15856931.0,206047959.0,489205402.00000006,0.03241364656884962
631,2017-12-22,7.44,7.65,7.41,7.46,7944863.0,103663619.0,489205402.00000006,0.016240341924924205
632,2017-12-25,7.43,7.46,7.21,7.25,7125869.0,90060703.0,489205402.00000006,0.014566210779495848
633,2017-12-26,7.16,7.21,7.0,7.15,7429656.0,91761351.0,489205402.00000006,0.015187191248554527
634,2017-12-27,7.16,7.5,7.16,7.36,7128524.0,91010319.0,489205402.00000006,0.014571637947693797
635,2017-12-28,7.28,7.39,7.2,7.25,4524860.0,56997108.0,489205402.00000006,0.009249407266357208
636,2017-12-29,7.25,7.41,7.25,7.35,4353412.0,55221719.0,650092754.0,0.006696601328369829
637,2018-01-02,7.35,7.47,7.35,7.45,4812236.0,61769932.0,650092754.0,0.007402383691235543
638,2018-01-03,7.48,7.57,7.4,7.53,5962600.0,77393892.0,650092754.0,0.009171921950079142
639,2018-01-04,7.53,7.76,7.48,7.6,7437628.0,98092020.0,650092754.0,0.011440872020548625
640,2018-01-05,7.52,7.58,7.42,7.46,6028908.0,78329353.0,650092754.0,0.009273919702849048
641,2018-01-08,7.42,7.45,7.31,7.35,5302109.0,67443651.0,650092754.0,0.008155926931005295
642,2018-01-09,7.39,7.49,7.16,7.17,10938809.0,137588703.0,650092754.0,0.016826535802304914
643,2018-01-10,7.17,7.24,7.12,7.23,4889000.0,60740543.0,650092754.0,0.007520465302709711
644,2018-01-11,6.69,7.03,6.69,6.84,21831763.0,259471752.0,650092754.0,0.03358253551615498
645,2018-01-12,6.76,6.84,6.55,6.57,19630598.0,226041785.0,650092754.0,0.03019661099006804
646,2018-01-15,6.58,6.62,6.42,6.53,8903203.0,100527252.0,650092754.0,0.013695281089073637
647,2018-01-16,6.6,6.75,6.6,6.69,6767798.0,78313581.0,650092754.0,0.010410511359122148
648,2018-01-17,6.69,6.79,6.55,6.73,5964829.0,68995512.0,650092754.0,0.009175350691572237
649,2018-01-18,6.72,6.73,6.61,6.7,5996621.0,69276834.0,650092754.0,0.009224254482307305
650,2018-01-19,6.73,6.79,6.69,6.75,5396419.0,63052841.0,650092754.0,0.008300998537202585
651,2018-01-22,6.75,6.84,6.71,6.82,4883626.0,57328882.0,650092754.0,0.007512198790020662
652,2018-01-23,6.81,6.95,6.79,6.87,5097636.0,60784881.0,650092754.0,0.007841397967650628
653,2018-01-24,6.87,6.91,6.79,6.87,4588644.0,54413232.0,650092754.0,0.007058445078438761
654,2018-01-25,6.87,6.92,6.82,6.83,3789969.0,45032828.0,650092754.0,0.005829889622181514
655,2018-01-26,6.84,6.87,6.76,6.78,3125298.0,36878193.0,650092754.0,0.004807464751406843
656,2018-01-29,6.82,6.86,6.73,6.79,2913100.0,34222318.0,650092754.0,0.004481052868341923
657,2018-01-30,6.82,6.82,6.68,6.73,2773856.0,32361803.0,650092754.0,0.004266861894602812
658,2018-01-31,6.72,6.72,6.5,6.54,4895300.0,55610711.0,650092754.0,0.0075301562275219575
659,2018-02-01,6.5,6.61,6.47,6.57,4328110.0,49124352.0,650092754.0,0.006657680728433407
660,2018-02-02,6.59,6.64,6.5,6.58,3185816.0,36289577.0,650092754.0,0.004900556082801686
661,2018-02-05,6.52,6.67,6.47,6.65,3423101.0,39007469.0,650092754.0,0.0052655578437657835
662,2018-02-06,6.57,6.64,6.37,6.42,4743900.0,53426236.0,650092754.0,0.007297266383621313
663,2018-02-07,6.47,6.64,6.38,6.48,2528364.0,28385220.0,650092754.0,0.003889235781268222
664,2018-02-08,6.52,6.64,6.5,6.63,2629741.0,30036800.0,650092754.0,0.004045178143917598
665,2018-02-09,6.6,6.6,6.42,6.47,3599204.0,40459642.0,650092754.0,0.005536446880624668
666,2018-02-12,6.53,6.61,6.47,6.54,2793700.0,31653008.0,650092754.0,0.004297386769519354
667,2018-02-13,6.54,6.64,6.52,6.56,2842600.0,32414132.0,650092754.0,0.004372606804966788
668,2018-02-14,6.58,6.61,6.54,6.6,1190400.0,13560798.0,650092754.0,0.001831123316904406
669,2018-02-22,6.62,6.69,6.6,6.68,2391378.0,27506816.0,650092754.0,0.003678518158041183
670,2018-02-23,6.67,6.71,6.65,6.68,2121900.0,24544211.0,650092754.0,0.0032639957712865078
671,2018-02-26,6.72,6.86,6.67,6.86,4077667.0,47947931.0,650092754.0,0.0062724387787900186
672,2018-02-27,6.86,6.93,6.8,6.84,6191573.0,73666905.0,650092754.0,0.00952413784325921
673,2018-02-28,6.8,7.31,6.72,7.21,12929471.0,159333988.0,650092754.0,0.01988865576557403
674,2018-03-01,7.16,7.21,7.05,7.19,7612024.0,94003123.0,650092754.0,0.011709135278256
675,2018-03-02,7.09,7.21,7.09,7.1,5025700.0,62095796.0,650092754.0,0.007730742988715115
676,2018-03-05,7.08,7.16,6.93,7.08,5465075.0,66603052.0,650092754.0,0.008406608082267597
677,2018-03-06,7.08,7.13,7.05,7.12,4446610.0,54571730.0,650092754.0,0.0068399624094256555
678,2018-03-07,7.12,7.15,6.98,6.99,3896853.0,47449585.0,650092754.0,0.005994303083710421
679,2018-03-08,6.99,7.04,6.91,7.01,5267691.0,63660444.0,650092754.0,0.008102983716689757
680,2018-03-09,7.02,7.09,6.98,7.07,5317656.0,64828110.0,650092754.0,0.00817984197990307
681,2018-03-12,7.08,7.14,7.06,7.12,6661539.0,81778845.0,650092754.0,0.010247059298864297
682,2018-03-13,7.14,7.16,6.97,6.98,6588700.0,80348381.0,650092754.0,0.010135015287372361
683,2018-03-14,6.97,7.01,6.81,6.82,6179575.0,73881731.0,650092754.0,0.009505682015338999
684,2018-03-15,6.82,6.91,6.75,6.84,5009010.0,59210679.0,650092754.0,0.007705069729172832
685,2018-03-16,6.87,6.9,6.79,6.82,3875542.0,45778830.0,650092754.0,0.005961521607730456
686,2018-03-19,6.82,6.91,6.76,6.83,3301295.0,39177660.0,650092754.0,0.005078190734610157
687,2018-03-20,6.79,6.79,6.67,6.77,4196100.0,48834925.0,650092754.0,0.00645461739756601
688,2018-03-21,6.77,6.85,6.73,6.75,3481480.0,40986663.0,650092754.0,0.005355358875450564
689,2018-03-22,6.73,6.8,6.65,6.65,3593049.0,41624965.0,650092754.0,0.005526979000907308
690,2018-03-23,6.52,6.56,6.04,6.12,9358368.0,102498024.0,650092754.0,0.01439543502433808
691,2018-03-26,6.09,6.32,6.04,6.28,4094343.0,43978901.0,650092754.0,0.006298090502943831
692,2018-03-27,6.43,6.46,6.34,6.38,4310011.0,47698342.0,650092754.0,0.0066298400858656546
693,2018-03-28,6.33,6.57,6.24,6.37,4782149.0,52961685.0,650092754.0,0.0073561026031679164
694,2018-03-29,6.38,6.46,6.36,6.45,3063000.0,33988462.0,650092754.0,0.0047116353491920325
695,2018-03-30,6.45,6.67,6.45,6.6,4537300.0,51617204.0,650092754.0,0.0069794655794609885
696,2018-04-02,6.79,6.9,6.69,6.69,8909032.0,104879945.0,650092754.0,0.013704247501888015
697,2018-04-03,6.59,6.89,6.58,6.83,8050374.0,94841630.0,650092754.0,0.01238342367372395
698,2018-04-04,6.84,6.84,6.7,6.72,3943577.0,46094688.0,650092754.0,0.006066175904492546
699,2018-04-09,6.71,6.72,6.56,6.63,3349476.0,38432045.0,650092754.0,0.005152304774035368
700,2018-04-10,6.63,6.68,6.58,6.64,2222245.0,25486070.0,650092754.0,0.0034183506681571166
701,2018-04-11,6.66,6.7,6.6,6.63,2430800.0,28003622.0,650092754.0,0.0037391587354933045
702,2018-04-12,6.65,6.68,6.52,6.52,2917194.0,33216068.0,650092754.0,0.004487350431227849
703,2018-04-13,6.51,6.61,6.51,6.55,2315774.0,26331803.0,650092754.0,0.0035622209073260954
704,2018-04-16,6.55,6.65,6.5,6.52,2723081.0,30990311.0,650092754.0,0.00418875765534221
705,2018-04-17,6.53,6.58,6.24,6.25,3818556.0,42271104.0,650092754.0,0.005873863347198606
706,2018-04-18,6.3,6.34,6.19,6.31,3115836.0,33882871.0,650092754.0,0.00479290990528407
707,2018-04-19,6.3,6.54,6.3,6.46,3363656.0,37516778.0,650092754.0,0.0051741170460730904
708,2018-04-20,6.46,6.54,6.22,6.31,3910000.0,43278980.0,650092754.0,0.006014526351727342
709,2018-04-23,6.26,6.37,6.18,6.24,1865100.0,20286069.0,650092754.0,0.0028689752170349527
710,2018-04-24,6.24,6.39,6.2,6.38,2349777.0,25772797.0,650092754.0,0.0036145257511976513
711,2018-04-25,6.34,6.41,6.27,6.36,2202900.0,24176957.0,650092754.0,0.0033885933760153864
712,2018-04-26,6.38,6.48,6.24,6.26,3556550.0,39239031.0,650092754.0,0.005470834704919662
713,2018-04-27,6.27,6.34,6.21,6.27,2714750.0,29540847.0,650092754.0,0.004175942560959539
714,2018-05-02,6.24,6.47,6.24,6.43,3831100.0,42507058.0,650092754.0,0.005893159055269211
715,2018-05-03,6.43,6.47,6.3,6.47,3402532.0,37808996.0,654377046.0,0.005199650600213749
716,2018-05-04,6.47,6.71,6.47,6.6,5044409.0,57767457.0,654377046.0,0.0077087193550490155
717,2018-05-07,6.6,6.76,6.6,6.71,4028680.0,46754974.0,654377046.0,0.006156511791827124
718,2018-05-08,6.66,6.74,6.66,6.73,2776085.0,32166755.0,654377046.0,0.004242332485482689
719,2018-05-09,6.73,6.79,6.64,6.76,3824594.0,44521500.0,654377046.0,0.005844633492844124
720,2018-05-10,6.78,6.9,6.71,6.88,5723194.0,67643171.0,654377046.0,0.008746018881597506
721,2018-05-11,6.88,6.9,6.73,6.73,4385492.0,51589164.0,654377046.0,0.006701781529176682
722,2018-05-14,6.89,6.99,6.76,6.94,9229982.0,110392850.0,654377046.0,0.01410499047364201
723,2018-05-15,6.93,6.93,6.82,6.89,3921606.0,46701173.0,654377046.0,0.005992884414225006
724,2018-05-16,6.9,6.99,6.83,6.96,5342697.0,64221823.0,654377046.0,0.008164554415009233
725,2018-05-17,6.97,7.01,6.76,6.84,3220927.0,38264772.0,654377046.0,0.004922127112631026
726,2018-05-18,6.93,6.96,6.69,6.84,3851850.0,45412556.0,654377046.0,0.0058862853205887055
727,2018-05-21,6.99,7.22,6.87,6.93,10547606.0,128458681.0,654377046.0,0.016118545209484626
728,2018-05-22,6.95,6.98,6.79,6.91,5091207.0,60507842.0,654377046.0,0.007780234699736091
729,2018-05-23,6.9,6.9,6.69,6.69,5430932.0,63517808.0,654377046.0,0.008299392579855253
730,2018-05-24,6.77,6.79,6.66,6.73,2734998.0,31791090.0,654377046.0,0.004179544525160499
731,2018-05-25,6.78,6.78,6.52,6.53,4461786.0,51028439.0,654377046.0,0.006818371804563573
732,2018-05-28,6.5,6.57,6.4,6.46,2873674.0,32266677.0,654377046.0,0.004391465161508737
733,2018-05-29,6.49,6.87,6.48,6.51,3356146.0,38133845.0,654377046.0,0.005128764861963083
734,2018-05-30,6.49,6.49,6.24,6.26,4421792.0,48129856.0,654377046.0,0.0067572541351030215
735,2018-05-31,6.25,6.41,6.25,6.34,2272960.0,24845987.0,654377046.0,0.0034734714701468916
736,2018-06-01,6.38,6.4,6.28,6.3,2103460.0,22988053.0,654377046.0,0.003214446492061092
737,2018-06-04,6.28,6.36,6.28,6.32,1893100.0,20648075.0,654377046.0,0.002892980448461513
738,2018-06-05,6.35,6.4,6.32,6.39,1643200.0,18074370.0,654377046.0,0.0025110905250182018
739,2018-06-06,6.4,6.45,6.35,6.35,2000700.0,22041723.0,654377046.0,0.003057411643989725
740,2018-06-07,6.35,6.39,6.28,6.29,2011900.0,21914653.0,654377046.0,0.003074527158765896
741,2018-06-08,6.25,6.27,6.12,6.15,3333400.0,35455542.0,654377046.0,0.005094005085257835
742,2018-06-11,6.16,6.2,6.1,6.11,2681100.0,28455532.0,654377046.0,0.004097179166642101
743,2018-06-12,6.11,6.17,6.03,6.08,4318920.0,45361595.0,654377046.0,0.0066000481318838925
744,2018-06-13,6.05,6.07,5.81,5.84,7080733.0,71818893.0,654377046.0,0.010820570561394662
745,2018-06-14,5.87,5.95,5.81,5.83,4172545.0,42189092.0,654377046.0,0.0063763621072979995
746,2018-06-15,5.84,5.87,5.62,5.72,5020266.0,49462313.0,654377046.0,0.007671824723509632
747,2018-06-19,5.69,5.69,5.2,5.31,8243860.0,77369110.0,654377046.0,0.012598027468096734
748,2018-06-20,5.27,5.42,5.2,5.35,4034354.0,36968057.0,654377046.0,0.006165182633866409
749,2018-06-21,5.31,5.39,5.2,5.24,3153300.0,28777367.0,654377046.0,0.00481878149497316
750,2018-06-22,5.24,5.27,5.13,5.23,4013794.0,36073932.0,654377046.0,0.006133763438884438
751,2018-06-25,5.28,5.31,5.2,5.24,3155400.0,28635348.0,654377046.0,0.004821990653993692
752,2018-06-26,5.18,5.18,4.81,5.17,4815075.0,42414513.0,654377046.0,0.007358257795613448
753,2018-06-27,5.69,5.69,5.26,5.35,9305760.0,88145225.0,654377046.0,0.014220792212812429
754,2018-06-28,5.32,5.43,5.31,5.32,2848412.0,26303124.0,654377046.0,0.004352860506662699
755,2018-06-29,5.32,5.43,5.27,5.43,3360912.0,31130997.0,654377046.0,0.005136048124768728
756,2018-07-02,5.44,5.48,5.25,5.31,3334400.0,30928170.0,654377046.0,0.0050955332562199925
757,2018-07-03,5.22,5.44,5.21,5.38,3543600.0,32646645.0,654377046.0,0.005415226621503469
758,2018-07-04,5.35,5.37,5.24,5.27,2123700.0,19449323.0,654377046.0,0.0032453766723351722
759,2018-07-05,5.27,5.31,5.07,5.09,2545200.0,22763164.0,654377046.0,0.0038895007328848146
760,2018-07-06,5.09,5.25,4.99,5.14,3452656.0,30692959.0,654377046.0,0.005276248641520962
761,2018-07-09,5.15,5.25,5.15,5.24,2846800.0,25619672.0,654377046.0,0.004350397095071699
762,2018-07-10,5.21,5.34,5.21,5.33,3088700.0,28073030.0,654377046.0,0.004720061650817745
763,2018-07-11,5.28,5.28,5.08,5.18,2988896.0,26760253.0,654377046.0,0.004567544076110518
764,2018-07-12,5.2,5.33,5.2,5.31,3223773.0,29383079.0,654377046.0,0.004926476287189328
765,2018-07-13,5.32,5.38,5.28,5.35,2964373.0,27323440.0,654377046.0,0.004530068739605515
766,2018-07-16,5.36,5.36,5.28,5.3,2215300.0,20296142.0,654377046.0,0.0033853571324688548
767,2018-07-17,5.31,5.33,5.25,5.32,1843700.0,16870176.0,654377046.0,0.0028174888029309023
768,2018-07-18,5.32,5.53,5.31,5.4,5030600.0,47290193.0,654377046.0,0.007687616842232574
769,2018-07-19,5.46,5.59,5.35,5.42,3532429.0,33175175.0,654377046.0,0.005398155423685201
770,2018-07-20,5.41,5.42,5.3,5.41,2677298.0,24747079.0,654377046.0,0.004091369060643976
771,2018-07-23,5.35,5.48,5.34,5.44,2148118.0,20145549.0,654377046.0,0.003282691550889149
772,2018-07-24,5.47,5.67,5.44,5.62,6823630.0,65647811.0,654377046.0,0.010427673222510925
773,2018-07-25,5.61,5.62,5.52,5.6,4701935.0,45179629.0,654377046.0,0.00718536053295488
774,2018-07-26,5.56,5.59,5.48,5.51,4692645.0,44977717.0,654377046.0,0.007171163824716431
775,2018-07-27,5.54,5.54,5.45,5.46,2043000.0,19360840.0,654377046.0,0.003122053275689013
776,2018-07-30,5.45,5.55,5.45,5.46,2167243.0,20519344.0,654377046.0,0.0033119178205404227
777,2018-07-31,5.48,5.56,5.47,5.48,1895700.0,18016012.0,654377046.0,0.002896953692963124
778,2018-08-01,5.5,5.54,5.37,5.39,2167000.0,20437195.0,654377046.0,0.0033115464749966183
779,2018-08-02,5.39,5.39,5.07,5.11,4141900.0,37023434.0,654377046.0,0.006329531308162664
780,2018-08-03,5.13,5.2,5.04,5.07,2917300.0,25700871.0,654377046.0,0.004458133147903846
781,2018-08-06,5.07,5.1,4.93,4.97,2563100.0,22102299.0,654377046.0,0.003916854993107444
782,2018-08-07,4.97,5.09,4.96,5.08,1693400.0,14722458.0,654377046.0,0.0025878047073185388
783,2018-08-08,5.08,5.11,4.99,4.99,1961300.0,17083528.0,654377046.0,0.0029972017080806958
784,2018-08-09,5.06,5.15,4.99,5.13,2568600.0,22621660.0,654377046.0,0.003925259933399314
785,2018-08-10,5.17,5.2,5.11,5.17,3351363.0,29750281.0,654377046.0,0.005121455620251081
786,2018-08-13,5.15,5.48,5.09,5.44,7518554.0,69076057.0,654377046.0,0.011489635900217687
787,2018-08-14,5.39,5.49,5.37,5.42,3935364.0,36894415.0,654377046.0,0.006013908990322377
788,2018-08-15,5.43,5.43,5.29,5.33,2810525.0,25944874.0,654377046.0,0.004294962693419414
789,2018-08-16,5.24,5.35,5.24,5.29,2269600.0,20780529.0,654377046.0,0.0034683368157140404
790,2018-08-17,5.3,5.37,5.18,5.19,2522500.0,22935475.0,654377046.0,0.0038548112520438256
791,2018-08-20,5.23,5.26,5.14,5.22,3441500.0,30947631.0,654377046.0,0.005259200366267126
792,2018-08-21,5.27,5.31,5.2,5.26,3020500.0,27415854.0,654377046.0,0.004615840391198563
793,2018-08-22,5.26,5.38,5.19,5.2,2806595.0,25556484.0,654377046.0,0.004288956981538133
794,2018-08-23,5.22,5.3,5.21,5.27,2215464.0,20170272.0,654377046.0,0.0033856077525066487
795,2018-08-24,5.27,5.27,5.13,5.18,2041170.0,18343707.0,654377046.0,0.0031192567228282638
796,2018-08-27,5.19,5.31,5.18,5.28,4151589.0,37512703.0,654377046.0,0.006344337756615014
797,2018-08-28,5.31,5.36,5.27,5.31,2557516.0,23450746.0,654377046.0,0.0039083216864547535
798,2018-08-29,5.31,5.31,5.25,5.3,2012266.0,18332286.0,654377046.0,0.0030750864693380457
799,2018-08-30,5.33,5.48,5.26,5.3,4501249.0,41660099.0,654377046.0,0.006878678015243218
800,2018-08-31,5.25,5.27,5.2,5.22,2573783.0,23206633.0,654377046.0,0.0039331804434961795
801,2018-09-03,5.23,5.23,5.06,5.14,2573300.0,22758373.0,654377046.0,0.003932442336921457
802,2018-09-04,5.13,5.19,5.11,5.17,1665283.0,14838468.0,654377046.0,0.0025448371243755393
803,2018-09-05,5.15,5.17,5.05,5.07,1807903.0,15971262.0,654377046.0,0.0027627848669985284
804,2018-09-06,5.07,5.13,5.02,5.03,1773564.0,15551549.0,654377046.0,0.0027103090043289813
805,2018-09-07,5.04,5.15,5.04,5.1,1994749.0,17580216.0,654377046.0,0.0030483174985939223
806,2018-09-10,5.1,5.14,5.04,5.09,1610500.0,14172514.0,654377046.0,0.002461119334555632
807,2018-09-11,5.09,5.12,5.06,5.08,1196924.0,10502585.0,654377046.0,0.0018291045007101303
808,2018-09-12,5.06,5.15,5.06,5.09,1607500.0,14105185.0,654377046.0,0.0024565348216691574
809,2018-09-13,5.11,5.13,5.07,5.11,1390800.0,12228917.0,654377046.0,0.0021253801741694957
810,2018-09-14,5.13,5.13,5.06,5.06,1181000.0,10395549.0,654377046.0,0.0018047699063087246
811,2018-09-17,5.06,5.06,4.93,4.95,2054700.0,17666573.0,654377046.0,0.003139932875946263
812,2018-09-18,4.95,5.01,4.89,5.01,1910875.0,16356270.0,654377046.0,0.002920143687313873
813,2018-09-19,4.99,5.07,4.97,5.04,1721100.0,14951721.0,654377046.0,0.0026301350429703183
814,2018-09-20,5.09,5.14,5.02,5.09,2575706.0,22620437.0,654377046.0,0.00393611911625641
815,2018-09-21,5.06,5.13,5.02,5.12,2927709.0,25694561.0,654377046.0,0.00447403987944895
816,2018-09-25,5.1,5.13,5.07,5.09,1167100.0,10284662.0,654377046.0,0.001783528329934727
817,2018-09-26,5.07,5.12,5.04,5.08,2017360.0,17709029.0,654377046.0,0.003082870972219279
818,2018-09-27,5.09,5.09,4.97,4.97,1492200.0,12950428.0,654377046.0,0.0022803367097323276
819,2018-09-28,5.0,5.03,5.0,5.02,2058400.0,17828133.0,654377046.0,0.003145587108506248
820,2018-10-08,4.92,5.02,4.91,4.92,2180183.0,18686350.0,654377046.0,0.0033316923527907487
821,2018-10-09,4.95,4.95,4.86,4.89,1754200.0,14839455.0,654377046.0,0.002680717501817752
822,2018-10-10,5.01,5.04,4.95,4.96,2296600.0,19778212.0,654377046.0,0.0035095974316923092
823,2018-10-11,4.84,4.85,4.46,4.52,4908283.0,39496733.0,654377046.0,0.007500695554654281
824,2018-10-12,4.52,4.66,4.36,4.51,4286200.0,33208866.0,654377046.0,0.00655004637800208
825,2018-10-15,4.57,4.59,4.43,4.45,2132700.0,16670628.0,654377046.0,0.0032591302109945953
826,2018-10-16,4.52,4.58,4.46,4.55,3174482.0,24772384.0,654377046.0,0.004851151212293592
827,2018-10-17,4.59,4.64,4.56,4.63,2954982.0,23481043.0,654377046.0,0.004515717686099888
828,2018-10-18,4.63,4.63,4.46,4.47,2388100.0,18734061.0,654377046.0,0.0036494250747297757
829,2018-10-19,4.41,4.62,4.38,4.58,2510100.0,19691992.0,654377046.0,0.003835861932113065
830,2018-10-22,4.66,4.86,4.63,4.82,4373901.0,36045401.0,654377046.0,0.006684068499554307
831,2018-10-23,4.83,5.02,4.78,4.83,4845300.0,40982507.0,654377046.0,0.007404446762944677
832,2018-10-24,4.75,4.89,4.75,4.84,2333337.0,19467299.0,654377046.0,0.0035657378483291116
833,2018-10-25,4.78,4.88,4.68,4.85,2226208.0,18372626.0,654377046.0,0.0034020264213240757
834,2018-10-26,4.89,4.93,4.84,4.87,1820228.0,15347803.0,654377046.0,0.0027816195741071272
835,2018-10-29,4.84,4.89,4.74,4.78,1653700.0,13714952.0,654377046.0,0.002527136320120862
836,2018-10-30,4.77,4.88,4.72,4.82,2318400.0,19259341.0,654377046.0,0.003542911558667356
837,2018-10-31,4.83,4.91,4.81,4.86,1864600.0,15689929.0,654377046.0,0.002849427576040007
838,2018-11-01,4.91,5.07,4.91,4.95,4489138.0,38746145.0,654377046.0,0.006860170336720521
839,2018-11-02,5.02,5.1,4.99,5.04,4977445.0,43338285.0,654377046.0,0.00760638691473906
840,2018-11-05,5.04,5.13,4.98,5.11,3675673.0,32087954.0,654377046.0,0.0056170567449885765
841,2018-11-06,5.06,5.1,5.02,5.06,2046100.0,17851705.0,654377046.0,0.0031267906056717033
842,2018-11-07,5.06,5.09,5.02,5.03,2623300.0,22912284.0,654377046.0,0.004008850885029363
843,2018-11-08,5.06,5.08,4.94,4.94,2042700.0,17680224.0,654377046.0,0.003121594824400366
844,2018-11-09,4.95,5.02,4.91,4.93,1423600.0,12216623.0,654377046.0,0.0021755041817282813
845,2018-11-12,4.93,5.15,4.91,5.15,3427295.0,29983386.0,654377046.0,0.00523749269774967
846,2018-11-13,5.09,5.21,5.07,5.16,3586014.0,31882661.0,654377046.0,0.005480042464692443
847,2018-11-14,5.14,5.31,5.14,5.21,4145192.0,37453155.0,654377046.0,0.006334562046970089
848,2018-11-15,5.2,5.33,5.19,5.29,3150316.0,28680607.0,654377046.0,0.00481422143282208
849,2018-11-16,5.31,5.37,5.25,5.29,3441400.0,31537582.0,654377046.0,0.00525904754917091
850,2018-11-19,5.28,5.36,5.26,5.34,3765916.0,34572471.0,654377046.0,0.005754963477126611
851,2018-11-20,5.3,5.37,5.18,5.18,3162371.0,28805416.0,654377046.0,0.004832643533770896
852,2018-11-21,5.15,5.26,5.13,5.26,2470851.0,22201330.0,654377046.0,0.0037758827500193213
853,2018-11-22,5.32,5.36,5.17,5.21,2255871.0,20420272.0,654377046.0,0.0034473565565745715
854,2018-11-23,5.23,5.26,4.97,4.97,3201700.0,28033580.0,654377046.0,0.004892744969541612
855,2018-11-26,4.94,5.06,4.93,4.94,2345300.0,20218874.0,654377046.0,0.003584019357549409
856,2018-11-27,5.02,5.03,4.93,4.99,1864800.0,16074348.0,654377046.0,0.0028497332102324384
857,2018-11-28,4.98,5.03,4.9,5.01,3084500.0,26491508.0,654377046.0,0.004713643332776682
858,2018-11-29,5.1,5.1,4.75,4.82,3261000.0,28001684.0,654377046.0,0.004983365507597588
859,2018-11-30,4.83,4.92,4.8,4.92,2648200.0,22215142.0,654377046.0,0.0040469023419871
860,2018-12-03,5.01,5.2,5.0,5.19,5397451.0,47627474.0,654377046.0,0.008248227887871239
861,2018-12-04,5.14,5.18,5.11,5.15,3215957.0,28541600.0,654377046.0,0.0049145321029491
862,2018-12-05,5.04,5.18,5.02,5.15,3848800.0,34037219.0,654377046.0,0.005881624399154123
863,2018-12-06,5.13,5.17,4.93,4.95,4631400.0,40147769.0,654377046.0,0.007077570994139058
864,2018-12-07,5.03,5.09,4.91,4.94,5014540.0,42948062.0,654377046.0,0.007663074416580315
865,2018-12-10,4.93,4.98,4.9,4.91,2668940.0,22751426.0,654377046.0,0.004078596607742259
866,2018-12-11,4.95,4.96,4.88,4.92,3020902.0,25636931.0,654377046.0,0.00461645471592535
867,2018-12-12,4.99,5.01,4.93,4.96,2955321.0,25365520.0,654377046.0,0.004516235736056059
868,2018-12-13,4.96,5.06,4.9,4.99,4874371.0,41986107.0,654377046.0,0.007448872220985575
869,2018-12-14,4.99,5.09,4.88,4.88,6000600.0,51766807.0,654377046.0,0.009169942675525938
870,2018-12-17,4.88,4.91,4.73,4.76,6109603.0,50413782.0,654377046.0,0.009336517894914059
