,date,open,high,low,close,volume,amount,outstanding_share,turnover
1287,2007-02-16,6.97,7.01,6.85,6.88,13498078.0,127638803.0,271526667.0,0.04971179497445089
1288,2007-02-26,6.96,7.54,6.88,7.4,16902121.0,166862199.0,271526667.0,0.06224847521146054
1289,2007-02-27,7.51,7.66,6.66,6.67,25929676.0,253843129.0,271526667.0,0.0954958726024505
1290,2007-02-28,6.66,7.24,6.65,7.18,17247896.0,163530680.0,271526667.0,0.06352192287617923
1291,2007-03-01,7.18,7.26,6.8,6.93,14704539.0,139562843.0,271526667.0,0.054155045478461235
1292,2007-03-02,6.89,7.01,6.82,6.93,9231949.0,87412449.0,271526667.0,0.034000155866826885
1293,2007-03-05,6.96,6.99,6.52,6.74,11656034.0,107740134.0,271526667.0,0.04292776885888707
1294,2007-03-06,6.69,6.82,6.63,6.77,7219919.0,66369723.0,271526667.0,0.026590091793820016
1295,2007-03-07,6.8,6.96,6.8,6.95,8753992.0,82440321.0,271526667.0,0.03223989782189607
1296,2007-03-08,6.97,7.14,6.96,7.1,11500408.0,110897093.0,271526667.0,0.042354617051296846
1297,2007-03-09,7.11,7.18,6.91,7.01,9160402.0,87700648.0,271526667.0,0.033736656886080366
1298,2007-03-12,7.01,7.1,6.93,7.06,9800491.0,94029785.0,271526667.0,0.03609402755273389
1299,2007-03-13,7.07,7.29,7.04,7.23,12106878.0,118486922.0,271526667.0,0.04458817299149479
1300,2007-03-14,7.18,7.18,6.95,7.04,11937245.0,114896161.0,271526667.0,0.04396343509052096
1301,2007-03-15,7.01,7.29,7.01,7.19,13445792.0,131960588.0,271526667.0,0.04951923193606615
1302,2007-03-16,7.2,7.26,6.96,7.01,10621272.0,102778220.0,271526667.0,0.03911686508493105
1303,2007-03-19,6.81,7.09,6.73,7.01,9379163.0,89112398.0,271526667.0,0.034542327291926724
1304,2007-03-20,7.01,7.18,7.01,7.15,8400586.0,81669911.0,271526667.0,0.030938346103589157
1305,2007-03-21,7.21,7.23,7.09,7.19,9560103.0,93547105.0,271526667.0,0.03520870751159038
1306,2007-03-22,7.23,7.44,7.22,7.28,15761425.0,157998904.0,271526667.0,0.05804742927883397
1307,2007-03-23,7.28,7.45,7.19,7.45,13274904.0,133190846.0,271526667.0,0.04888987202129948
1308,2007-03-26,7.51,7.76,7.51,7.62,14362162.0,149581690.0,271526667.0,0.05289411223833864
1309,2007-03-27,7.62,7.69,7.54,7.64,11160474.0,115806894.0,271526667.0,0.04110268108583236
1310,2007-03-28,7.66,7.68,7.18,7.49,15460200.0,157988034.0,271526667.0,0.05693805389656258
1311,2007-03-29,7.5,7.62,7.31,7.34,11879694.0,120606068.0,271526667.0,0.043751481691483365
1312,2007-04-02,7.48,7.53,7.38,7.48,8325104.0,84901104.0,271526667.0,0.030660354991946335
1313,2007-04-03,7.55,7.9,7.55,7.89,17051132.0,179740664.0,271526667.0,0.06279726477105102
1314,2007-04-04,7.91,7.99,7.82,7.91,15044516.0,162187681.0,271526667.0,0.05540713980774492
1315,2007-04-05,7.94,8.06,7.88,7.99,11194176.0,121937826.0,271526667.0,0.04122680149128778
1316,2007-04-06,7.92,8.47,7.83,8.31,16245642.0,181575892.0,271526667.0,0.05983074214953627
1317,2007-04-09,8.41,8.55,8.36,8.43,16367704.0,188894923.0,271526667.0,0.060280281789044314
1318,2007-04-10,8.47,9.24,8.47,9.16,25002483.0,300183544.0,271526667.0,0.09208113249517404
1319,2007-04-11,9.16,9.21,8.8,9.01,17841960.0,218192382.0,271526667.0,0.06570978901309904
1320,2007-04-12,9.01,9.4,8.93,9.24,13935560.0,175040371.0,271526667.0,0.05132298847096296
1321,2007-04-13,9.25,9.27,8.92,8.99,14074174.0,174929029.0,271526667.0,0.05183348713222337
1322,2007-04-16,9.02,9.21,9.02,9.2,10814030.0,134662383.0,271526667.0,0.03982676957471731
1323,2007-04-17,9.24,9.72,9.22,9.68,19144918.0,248635185.0,271526667.0,0.07050842634178543
1324,2007-04-18,10.05,10.05,8.94,9.7,19642691.0,261658502.0,271526667.0,0.07234166432720952
1325,2007-04-19,9.68,9.68,8.73,9.01,24009828.0,301726747.0,271526667.0,0.08842530372900721
1326,2007-04-20,9.02,9.91,9.02,9.84,26279568.0,344605384.0,271526667.0,0.09678448268213743
1327,2007-04-23,10.04,10.83,10.04,10.83,25858269.0,377863586.0,271526667.0,0.09523288922483625
1328,2007-04-24,11.03,11.84,10.99,11.22,29513205.0,459120155.0,271526667.0,0.10869357815230722
1329,2007-04-25,11.13,11.65,10.86,11.27,17666221.0,272481109.0,271526667.0,0.0650625634497992
1330,2007-04-26,11.36,12.02,11.35,11.92,18401054.0,297342322.0,271526667.0,0.06776886485333686
1331,2007-04-27,11.92,11.98,11.49,11.65,17834989.0,286077831.0,271526667.0,0.06568411565999151
1332,2007-04-30,11.57,11.9,11.35,11.52,16043455.0,253172420.0,271526667.0,0.05908611178879163
1333,2007-05-08,11.76,12.61,11.76,12.34,15242260.0,254302806.0,271526667.0,0.05613540713479903
1334,2007-05-09,12.39,12.46,11.41,11.93,16758744.0,273980498.0,271526667.0,0.06172043499506441
1335,2007-05-10,12.09,12.31,11.93,12.09,13272635.0,218600926.0,271526667.0,0.04888151556767719
1336,2007-05-11,12.09,12.09,11.67,11.82,11058932.0,178265589.0,271526667.0,0.040728714133997014
1337,2007-05-14,11.57,12.09,11.36,11.86,17645649.0,284485993.0,271526667.0,0.06498679925239166
1338,2007-05-15,11.88,12.05,11.28,11.32,14632986.0,233419550.0,271526667.0,0.05389152440043762
1339,2007-05-16,11.26,12.08,11.26,11.93,16183870.0,258291061.0,271526667.0,0.05960324331606074
1340,2007-05-17,11.9,12.59,11.89,12.34,19155423.0,321076537.0,271526667.0,0.07054711499110325
1341,2007-05-21,11.88,13.47,11.86,13.35,23191070.0,407752601.0,271526667.0,0.08540991666207136
1342,2007-05-22,13.6,14.45,13.6,13.71,26377993.0,503538384.0,271526667.0,0.09714697009852075
1343,2007-05-23,13.78,13.99,13.57,13.71,11675267.0,219191614.0,271526667.0,0.0429986016806224
1344,2007-05-24,13.75,14.37,13.41,13.93,16918996.0,318923996.0,271526667.0,0.06231062380329664
1345,2007-05-25,13.95,14.4,13.73,13.77,15668454.0,299030437.0,271526667.0,0.05770502828733209
1346,2007-05-28,13.82,14.1,13.62,13.86,15818703.0,298487595.0,271526667.0,0.05825837725176364
1347,2007-05-29,13.85,14.22,13.71,14.12,21001729.0,400092967.0,271526667.0,0.07734683753916517
1348,2007-05-30,13.28,13.89,12.7,12.7,25317245.0,455730105.0,271526667.0,0.0932403630174564
1349,2007-05-31,12.35,12.7,11.43,12.28,23710253.0,390058134.0,271526667.0,0.08732200509793758
1350,2007-06-01,12.31,12.61,11.51,11.65,22356779.0,369816139.0,271526667.0,0.08233732342761015
1351,2007-06-04,11.93,12.21,10.48,10.48,20675472.0,316795252.0,271526667.0,0.07614527231684393
1352,2007-06-05,10.34,11.36,9.48,11.31,26861497.0,384156724.0,271526667.0,0.098927657076128
1353,2007-06-06,11.51,12.06,11.21,11.93,25495324.0,409029786.0,271526667.0,0.09389620651882417
1354,2007-06-07,11.95,12.62,11.95,12.25,20330898.0,342002292.0,271526667.0,0.0748762477904242
1355,2007-06-08,12.31,12.42,11.99,12.27,17410317.0,290249390.0,271526667.0,0.06412009985008213
1356,2007-06-11,12.28,12.73,12.28,12.5,14943171.0,255307588.0,271526667.0,0.055033898383174275
1357,2007-06-12,12.65,13.41,12.22,13.35,21441032.0,373556456.0,271526667.0,0.07896473755927627
1358,2007-06-13,13.63,13.71,13.22,13.41,17646671.0,323480143.0,271526667.0,0.06499056315525724
1359,2007-06-14,13.19,13.41,12.77,12.98,11903206.0,209920973.0,271526667.0,0.04383807355466857
1360,2007-06-15,12.78,13.1,12.62,12.77,9292922.0,160432540.0,271526667.0,0.03422471207956897
1361,2007-06-18,13.12,13.41,12.98,13.04,11837124.0,210367406.0,271526667.0,0.04359470151047816
1362,2007-06-19,13.01,13.37,12.68,13.34,15588601.0,275136591.0,271526667.0,0.0574109393093239
1363,2007-06-20,13.38,13.64,12.87,12.92,16294824.0,293559117.0,271526667.0,0.060011873529902685
1364,2007-06-21,12.66,12.97,12.6,12.81,10319905.0,177645457.0,271526667.0,0.03800696673376836
1365,2007-06-22,12.75,12.81,11.69,12.09,12132960.0,201667722.0,271526667.0,0.04468422985503667
1366,2007-06-25,11.86,12.29,10.89,10.97,12189839.0,188699963.0,271526667.0,0.04489370835903937
1367,2007-06-26,10.78,11.56,10.67,11.32,10779807.0,161955386.0,271526667.0,0.03970073038903394
1368,2007-06-27,11.45,11.64,11.12,11.58,8113767.0,125400294.0,271526667.0,0.029882026283628342
1369,2007-06-28,11.62,11.62,10.67,10.69,10045450.0,150472731.0,271526667.0,0.03699618203614601
1370,2007-06-29,10.43,10.56,9.94,10.16,9493104.0,131923405.0,271526667.0,0.0349619582668836
1371,2007-07-02,10.22,10.58,10.08,10.56,7008397.0,97826848.0,271526667.0,0.025811081752791523
1372,2007-07-03,10.62,10.89,10.56,10.83,5921025.0,85950453.0,271526667.0,0.021806421687487514
1373,2007-07-04,10.84,11.11,10.39,10.54,5442872.0,79497503.0,271526667.0,0.020045441798171523
1374,2007-07-05,10.36,10.43,9.93,9.95,5639086.0,77717029.0,271526667.0,0.02076807431956582
1375,2007-07-06,9.92,10.71,9.79,10.64,6983353.0,96667931.0,271526667.0,0.025718847718187474
1376,2007-07-09,10.75,11.46,10.71,11.26,13132477.0,198153241.0,271526667.0,0.04836533054044375
1377,2007-07-10,11.26,11.32,10.83,10.88,7170495.0,107212909.0,271526667.0,0.026408069156610686
1378,2007-07-11,10.71,11.26,10.66,11.02,4187428.0,62403037.0,271526667.0,0.015421792806818492
1379,2007-07-12,11.11,11.19,10.97,11.11,3775192.0,56530350.0,271526667.0,0.01390357728657274
1380,2007-07-13,11.08,11.14,10.88,11.05,2941855.0,43805835.0,271526667.0,0.010834497519170004
1381,2007-07-16,11.23,12.09,11.23,11.46,15316572.0,242480233.0,271526667.0,0.05640908927740788
1382,2007-07-17,11.65,11.76,11.41,11.66,8044944.0,126635860.0,271526667.0,0.029628559466683985
1383,2007-07-18,11.64,11.75,11.41,11.5,7601225.0,118548086.0,271526667.0,0.027994395850629288
1384,2007-07-19,11.44,11.88,11.44,11.7,5227329.0,82534761.0,271526667.0,0.019251622898608333
1385,2007-07-20,11.63,11.94,11.63,11.9,7950327.0,126917189.0,271526667.0,0.029280096455498422
1386,2007-07-23,11.91,12.6,11.91,12.56,12321872.0,206092764.0,271526667.0,0.04537996999020358
1387,2007-07-24,12.66,13.03,12.51,12.6,11843947.0,204007187.0,271526667.0,0.043619829797417284
1388,2007-07-25,12.6,13.64,12.58,13.5,20061664.0,360589943.0,271526667.0,0.073884691406756
1389,2007-07-26,13.52,13.63,13.16,13.41,12557452.0,227817924.0,271526667.0,0.04624758274663313
1390,2007-07-27,13.34,14.34,13.17,14.3,22697852.0,430458379.0,271526667.0,0.08359345419284361
1391,2007-07-30,14.34,15.73,14.3,15.73,22470442.0,463481468.0,271526667.0,0.08275593056206151
1392,2007-07-31,15.96,16.56,15.42,15.72,22248756.0,476924118.0,271526667.0,0.08193948773363023
1393,2007-08-01,15.93,15.97,14.9,14.9,18274296.0,377845255.0,271526667.0,0.06730203041162068
1394,2007-08-02,15.03,16.08,15.03,15.92,15192327.0,321222976.0,271526667.0,0.05595150991191594
1395,2007-08-03,16.22,16.53,15.98,16.32,15615299.0,343294226.0,271526667.0,0.05750926482664776
1396,2007-08-06,16.3,17.3,15.93,17.11,15090718.0,332523641.0,271526667.0,0.055577296207153015
1397,2007-08-07,16.96,17.64,16.33,16.86,12786706.0,292880868.0,271526667.0,0.047091897607243124
1398,2007-08-08,16.64,16.64,15.7,16.02,10736533.0,233492537.0,271526667.0,0.03954135746084932
1399,2007-08-09,15.88,16.48,15.79,16.19,7949698.0,173783602.0,271526667.0,0.029277779924282724
1400,2007-08-10,16.19,16.19,15.19,15.56,11657117.0,244278271.0,271526667.0,0.042931757417403134
1401,2007-08-13,15.56,15.67,15.01,15.21,6699562.0,137812254.0,271526667.0,0.024673679657401755
1402,2007-08-14,15.1,16.3,15.1,15.84,5637133.0,121057888.0,271526667.0,0.020760881655870655
1403,2007-08-15,15.87,16.19,15.4,16.06,6802849.0,145182965.0,271526667.0,0.025054073233992887
1404,2007-08-16,16.04,16.19,15.57,15.78,4285353.0,91822321.0,271526667.0,0.01578243878344369
1405,2007-08-17,15.56,16.07,15.42,15.61,5711683.0,121157446.0,271526667.0,0.021035440323804364
1406,2007-08-20,16.16,16.96,15.96,16.87,9537436.0,213333286.0,271526667.0,0.03512522768159637
1407,2007-08-21,16.97,17.1,16.59,16.78,6912219.0,156664844.0,271526667.0,0.02545686976668115
1408,2007-08-22,16.45,17.03,16.32,16.93,7712999.0,175042198.0,271526667.0,0.028406046025674526
1409,2007-08-23,17.04,17.89,16.62,17.73,12438573.0,292098348.0,271526667.0,0.0458097657126252
1410,2007-08-24,17.81,19.36,17.8,18.94,18203278.0,453410784.0,271526667.0,0.06704047967413823
1411,2007-08-27,19.02,20.26,19.02,19.49,12749574.0,338578028.0,271526667.0,0.046955144925047085
1412,2007-08-28,19.31,20.16,18.82,19.65,8940638.0,237125275.0,271526667.0,0.03292729255207924
1413,2007-08-29,19.34,20.53,19.12,19.96,9416340.0,254226377.0,271526667.0,0.03467924570370099
1414,2007-08-30,19.88,21.71,19.88,21.25,8963873.0,252632109.0,271526667.0,0.03301286425763846
1415,2007-08-31,21.39,23.12,21.03,22.99,12315421.0,364953301.0,271526667.0,0.045356211734444485
1416,2007-09-03,23.16,25.28,23.16,24.96,11496998.0,380820293.0,271526667.0,0.042342058432146557
1417,2007-09-04,24.97,25.05,23.34,23.87,10240081.0,330267201.0,271526667.0,0.037712984559266145
1418,2007-09-05,23.7,25.73,22.97,25.06,10822185.0,361182270.0,271526667.0,0.03985680345717203
1419,2007-09-06,25.17,26.26,24.55,25.64,6528681.0,224523159.0,271526667.0,0.02404434552279169
1420,2007-09-07,25.21,25.28,24.09,24.13,9173291.0,305382045.0,271526667.0,0.03378412552016484
1421,2007-09-10,23.68,23.76,22.6,23.61,8018489.0,251580595.0,271526667.0,0.029531128889082558
1422,2007-09-11,22.89,24.55,21.95,22.08,7070099.0,223023179.0,271526667.0,0.02603832278470092
1423,2007-09-12,22.01,22.68,21.74,22.31,6931203.0,208086981.0,271526667.0,0.025526785551416943
1424,2007-09-13,22.46,24.55,22.31,24.55,7713105.0,247590510.0,271526667.0,0.028406436410903242
1425,2007-09-17,25.26,25.89,22.97,23.86,9043206.0,293077553.0,271526667.0,0.033305038138298215
1426,2007-09-18,23.94,24.45,23.03,23.7,7319737.0,231647107.0,271526667.0,0.026957709461369404
1427,2007-09-19,23.26,26.07,23.26,26.07,17221338.0,591401717.0,271526667.0,0.06342411296198763
1428,2007-09-20,26.16,28.55,25.27,27.8,14174520.0,515332778.0,271526667.0,0.05220304936015732
1429,2007-09-21,27.7,30.58,27.2,30.57,11720437.0,464812551.0,271526667.0,0.04316495734836977
1430,2007-09-24,32.14,32.52,29.09,29.55,10340021.0,430056958.0,271526667.0,0.038081051538116514
1431,2007-09-25,28.9,30.38,27.61,28.21,9056249.0,347492897.0,271526667.0,0.03335307393582819
1432,2007-09-26,27.87,28.81,26.15,26.45,6250795.0,230113429.0,271526667.0,0.02302092486554921
1433,2007-09-27,26.72,28.9,26.39,28.87,7631356.0,288470800.0,271526667.0,0.028105364693332312
1434,2007-09-28,29.16,30.75,29.15,30.29,7941028.0,322552010.0,271526667.0,0.02924584935887715
1435,2007-10-08,31.13,31.13,28.75,29.78,7462779.0,295692349.0,271526667.0,0.027484515913127606
1436,2007-10-09,30.01,30.01,27.79,28.09,7762470.0,296126605.0,271526667.0,0.028588241758221118
1437,2007-10-10,28.18,29.85,27.57,28.24,9983521.0,384644211.0,271526667.0,0.03676810499058643
1438,2007-10-11,28.38,28.4,26.84,27.42,10243538.0,377864828.0,271526667.0,0.03772571627375369
1439,2007-10-12,27.57,27.98,25.55,27.66,10655339.0,386781417.0,271526667.0,0.03924232974140989
1440,2007-10-15,27.72,28.9,27.43,28.41,10241183.0,391705810.0,271526667.0,0.03771704309249301
1441,2007-10-16,28.75,30.36,27.87,30.22,16677335.0,655940093.0,271526667.0,0.06142061545652899
1442,2007-10-17,30.01,30.01,28.58,28.79,7939300.0,312787526.0,271526667.0,0.029239485343073135
1443,2007-10-18,28.3,28.59,26.9,26.98,6215090.0,230750127.0,271526667.0,0.02288942765242281
1444,2007-10-19,27.11,27.87,26.61,27.39,4068214.0,149646570.0,271526667.0,0.014982742008172626
1445,2007-10-22,26.69,26.96,24.68,25.58,5307681.0,185488468.0,271526667.0,0.019547549633495115
1446,2007-10-23,25.56,25.68,23.02,23.92,10372250.0,334332962.0,271526667.0,0.038199747062044556
1447,2007-10-24,24.01,24.45,23.42,23.54,5076345.0,164449113.0,271526667.0,0.018695567017732367
1448,2007-10-25,23.2,23.2,21.19,21.2,6294694.0,186478913.0,271526667.0,0.023182599593431462
1449,2007-10-26,21.12,22.68,20.61,22.35,4645046.0,135594498.0,271526667.0,0.01710714476526904
1450,2007-10-29,22.96,24.16,22.37,23.8,6876122.0,217940014.0,271526667.0,0.025323928864784392
1451,2007-10-30,23.94,24.73,23.83,24.17,4504863.0,147472362.0,271526667.0,0.016590867666047695
1452,2007-10-31,24.33,24.68,23.72,24.35,4551329.0,148399854.0,271526667.0,0.016761996345648067
1453,2007-11-01,24.46,25.57,24.46,24.71,7141196.0,242357524.0,271526667.0,0.026300164469665148
1454,2007-11-02,23.72,24.09,22.83,23.29,5843598.0,183909814.0,271526667.0,0.021521267375185657
1455,2007-11-05,22.29,23.64,22.12,22.6,3384528.0,103766240.0,271526667.0,0.012464808843250744
1456,2007-11-06,22.57,23.26,22.28,22.6,3977444.0,122665464.0,271526667.0,0.014648447034485935
1457,2007-11-07,22.97,23.42,22.68,23.38,3791214.0,118145685.0,271526667.0,0.013962584382181512
1458,2007-11-08,23.38,23.38,21.71,21.74,3042205.0,92526952.0,271526667.0,0.01120407447862202
1459,2007-11-09,21.49,21.85,20.75,21.33,4794417.0,137174242.0,271526667.0,0.017657260161485354
1460,2007-11-12,20.6,20.62,19.19,19.21,5511349.0,145068659.0,271526667.0,0.02029763433880327
1461,2007-11-13,19.56,19.96,18.25,18.68,5729989.0,148194499.0,271526667.0,0.021102859116228168
1462,2007-11-14,19.09,20.19,18.53,20.16,5928688.0,155081857.0,271526667.0,0.021834643593220255
1463,2007-11-15,19.86,20.6,19.59,19.65,5449852.0,147530309.0,271526667.0,0.020071148297194693
1464,2007-11-16,19.27,20.38,18.98,20.25,6176391.0,166644159.0,271526667.0,0.02274690389802487
1465,2007-11-19,20.57,22.08,20.29,21.12,4505300.0,128807155.0,271526667.0,0.016592477084396283
1466,2007-11-20,20.97,21.64,20.68,21.39,3446999.0,99204227.0,271526667.0,0.012694882009508112
1467,2007-11-21,21.63,22.3,21.45,21.48,3939131.0,116210895.0,271526667.0,0.01450734487158125
1468,2007-11-22,20.88,21.27,19.79,19.88,3864648.0,107447253.0,271526667.0,0.014233032956575128
1469,2007-11-23,19.49,20.87,19.31,20.84,3340171.0,90238313.0,271526667.0,0.012301447356550066
1470,2007-11-26,21.2,21.86,20.68,20.72,4017646.0,115392682.0,271526667.0,0.014796506156796747
1471,2007-11-27,20.38,21.34,20.08,20.78,2101814.0,59159080.0,271526667.0,0.007740727727490575
1472,2007-11-28,20.74,21.34,20.57,20.8,2273672.0,64488088.0,271526667.0,0.008373660035387979
1473,2007-11-29,21.12,21.77,20.9,21.77,4567167.0,132463164.0,271526667.0,0.016820325791425856
1474,2007-11-30,22.01,22.38,21.49,21.79,4850865.0,143656529.0,271526667.0,0.017865151344416567
1475,2007-12-03,21.79,22.01,21.11,21.38,2435835.0,70577236.0,271526667.0,0.008970886826375694
1476,2007-12-04,21.48,21.63,20.68,20.82,3119303.0,88639892.0,271526667.0,0.011488017123563041
1477,2007-12-05,20.9,21.64,20.61,21.42,3404770.0,96972902.0,271526667.0,0.012539357690417936
1478,2007-12-06,21.6,22.37,21.49,21.8,4597587.0,136280565.0,271526667.0,0.016932358986309067
1479,2007-12-07,22.01,22.08,21.54,22.01,2867003.0,84499092.0,271526667.0,0.010558826621622398
1480,2007-12-10,21.64,22.81,21.42,22.66,4297526.0,129325867.0,271526667.0,0.015827270475794557
1481,2007-12-11,22.81,22.83,22.09,22.52,3655167.0,110459064.0,271526667.0,0.013461539672639225
1482,2007-12-12,22.27,22.89,22.16,22.53,2560513.0,78046270.0,271526667.0,0.00943006087869815
1483,2007-12-13,22.53,22.57,21.12,21.18,3655268.0,107336747.0,271526667.0,0.013461911643470364
1484,2007-12-14,20.76,21.47,20.23,21.38,2876260.0,80905465.0,271526667.0,0.010592919037303986
1485,2007-12-17,21.4,21.46,20.01,20.02,6380060.0,175491109.0,271526667.0,0.023496992286212538
1486,2007-12-18,20.31,20.96,20.29,20.45,2398058.0,66737317.0,271526667.0,0.0088317586868917
1487,2007-12-19,20.75,21.05,20.55,20.75,2810096.0,78781025.0,271526667.0,0.010349244996993242
1488,2007-12-20,21.01,21.11,20.6,21.11,3113170.0,87777966.0,271526667.0,0.011465430023490106
1489,2007-12-21,20.92,21.94,20.91,21.88,5208944.0,150464471.0,271526667.0,0.01918391315870275
1490,2007-12-24,22.11,22.83,22.11,22.53,6687922.0,203535465.0,271526667.0,0.02463081093983303
1491,2007-12-25,22.53,22.71,22.07,22.1,6486762.0,194352599.0,271526667.0,0.02388996289635154
1492,2007-12-26,22.2,22.74,22.2,22.64,4223015.0,128307485.0,271526667.0,0.015552855440161979
1493,2007-12-27,22.8,23.34,22.6,23.27,5758696.0,180052434.0,271526667.0,0.021208583538500105
1494,2007-12-28,23.37,23.86,22.99,23.09,4833208.0,152826281.0,271526667.0,0.01780012274079879
1495,2008-01-02,23.27,23.46,22.46,22.7,5723484.0,175948860.0,271526667.0,0.0210789019849752
1496,2008-01-03,22.76,23.18,22.22,22.97,9718601.0,295588366.0,271526667.0,0.03579243654915117
1497,2008-01-04,23.35,24.0,23.35,23.7,9370705.0,299383646.0,271526667.0,0.034511177496978594
1498,2008-01-07,23.75,25.63,23.75,25.38,10335973.0,346271235.0,271526667.0,0.03806614324183488
1499,2008-01-08,25.95,26.67,24.83,25.22,12737193.0,445878077.0,271526667.0,0.04690954719375685
1500,2008-01-09,25.24,26.55,25.24,26.53,7834018.0,274637617.0,271526667.0,0.028851744421847157
1501,2008-01-10,26.81,27.81,26.32,27.57,8717535.0,320579050.0,271526667.0,0.03210563108337348
1502,2008-01-11,27.57,27.72,26.85,27.23,5836489.0,214371640.0,271526667.0,0.021495085784704895
1503,2008-01-14,26.88,27.12,25.93,26.4,7373250.0,262113062.0,271526667.0,0.027154791392920534
1504,2008-01-15,26.31,26.83,25.98,26.18,6371435.0,225638035.0,271526667.0,0.023465227450385196
1505,2008-01-16,26.01,26.38,24.89,25.04,8480777.0,291465964.0,271526667.0,0.031233679894873825
1506,2008-01-17,24.54,25.55,22.65,24.55,7305480.0,239991225.0,271526667.0,0.026905202648106752
1507,2008-01-18,24.31,25.64,23.59,25.17,9866291.0,331033291.0,271526667.0,0.03633636102490073
1508,2008-01-21,25.19,25.44,22.97,23.19,6435361.0,208123390.0,271526667.0,0.023700659206338653
1509,2008-01-22,22.59,22.59,20.87,20.87,10975156.0,314136336.0,271526667.0,0.04042017721964672
1510,2008-01-23,20.75,21.69,20.01,21.51,9067476.0,257964949.0,271526667.0,0.03339442162415672
1511,2008-01-24,21.71,22.64,21.27,22.01,9329262.0,279119173.0,271526667.0,0.034358547921188164
1512,2008-01-25,22.08,22.78,21.8,21.99,9353888.0,281020580.0,271526667.0,0.034449242512154435
1513,2008-01-28,22.0,22.46,19.8,19.86,9763147.0,273852087.0,271526667.0,0.035956494100080415
1514,2008-01-29,20.23,20.76,19.71,19.95,6049452.0,164280795.0,271526667.0,0.022279402855116252
1515,2008-01-30,20.49,20.71,17.97,18.83,12088319.0,311076985.0,271526667.0,0.044519822430553385
1516,2008-01-31,18.78,18.78,18.09,18.15,6204896.0,153538228.0,271526667.0,0.02285188437863453
1517,2008-02-01,18.38,18.71,17.05,17.54,5127988.0,122952328.0,271526667.0,0.018885761964588178
1518,2008-02-04,18.16,19.3,18.01,19.3,5355479.0,136465565.0,271526667.0,0.01972358390861108
1519,2008-02-05,19.75,20.15,19.27,19.79,6391090.0,170245255.0,271526667.0,0.02353761444727637
1520,2008-02-13,19.64,19.64,19.12,19.15,3316029.0,86531560.0,271526667.0,0.012212535279269642
1521,2008-02-14,19.4,19.62,19.08,19.19,4359741.0,113558872.0,271526667.0,0.016056400824895775
1522,2008-02-15,19.05,19.05,18.25,18.59,4162687.0,103793902.0,271526667.0,0.015330674684707855
1523,2008-02-18,18.98,19.17,18.53,19.04,5435902.0,138616900.0,271526667.0,0.020019772127943515
1524,2008-02-19,19.28,20.28,19.05,20.17,6347253.0,168931179.0,271526667.0,0.023376168057924123
1525,2008-02-20,20.49,20.97,20.01,20.11,9641027.0,265715030.0,271526667.0,0.03550674085356043
1526,2008-02-21,19.92,20.51,19.64,20.27,4489398.0,121928193.0,271526667.0,0.016533911934329456
1527,2008-02-22,19.96,20.25,18.94,19.27,4699133.0,123535881.0,271526667.0,0.017306340669662475
1528,2008-02-25,19.25,19.45,17.7,17.78,5933294.0,145776722.0,271526667.0,0.021851606936271934
1529,2008-02-26,18.36,18.47,17.42,18.02,4923436.0,118709262.0,271526667.0,0.018132421593787692
1530,2008-02-27,18.16,18.91,18.02,18.53,3560794.0,88873075.0,271526667.0,0.013113975284055618
1531,2008-02-28,18.7,19.01,18.44,18.64,3008193.0,75973949.0,271526667.0,0.01107881238051657
1532,2008-02-29,18.66,18.99,18.56,18.68,2999757.0,75819123.0,271526667.0,0.011047743608917793
1533,2008-03-03,18.6,19.26,18.16,19.22,4360402.0,110966744.0,271526667.0,0.01605883520825599
1534,2008-03-04,19.4,19.7,18.86,18.98,4873507.0,126977386.0,271526667.0,0.017948539102422674
1535,2008-03-05,18.69,19.12,18.22,18.36,5432011.0,135280064.0,271526667.0,0.02000544204374593
1536,2008-03-06,18.42,19.01,18.22,18.55,3726643.0,93527420.0,271526667.0,0.013724777168940095
1537,2008-03-07,18.38,18.73,18.23,18.52,2238896.0,55785365.0,271526667.0,0.008245584217332142
1538,2008-03-10,18.38,18.53,17.71,17.76,3901255.0,94661108.0,271526667.0,0.014367852127025151
1539,2008-03-11,17.56,18.49,17.56,18.47,2728008.0,66259956.0,271526667.0,0.010046924783266315
1540,2008-03-12,18.9,19.16,18.01,18.15,5374718.0,135418489.0,271526667.0,0.019794438827623512
1541,2008-03-13,18.05,19.27,17.93,18.73,8549524.0,216039046.0,271526667.0,0.03148686681297495
1542,2008-03-14,18.79,19.14,18.53,19.06,7175283.0,182919790.0,271526667.0,0.026425702783734312
1543,2008-03-17,19.05,19.63,17.79,17.86,10791542.0,277048058.0,271526667.0,0.03974394898015671
1544,2008-03-18,17.42,17.42,16.07,16.07,7378672.0,164345513.0,271526667.0,0.027174759965657443
1545,2008-03-19,16.01,16.73,15.04,16.16,8258730.0,179245508.0,271526667.0,0.030415907546937185
1546,2008-03-20,15.67,16.6,14.54,16.13,8034036.0,166383457.0,271526667.0,0.02958838661692113
1547,2008-03-21,16.13,16.46,15.64,16.16,4634793.0,101072088.0,271526667.0,0.017069384201589304
1548,2008-03-25,14.9,15.78,14.71,15.39,4381244.0,90191448.0,271526667.0,0.01613559378313291
1549,2008-03-26,15.42,15.93,15.3,15.51,2958656.0,62467926.0,271526667.0,0.010896373577921906
