,date,open,high,low,close,volume,amount,outstanding_share,turnover
543,2017-08-10,16.52,16.61,15.93,16.04,1035500.0,29886731.0,35140000.0,0.029467842914058053
544,2017-08-11,16.05,16.61,15.85,16.61,917471.0,26559038.0,35140000.0,0.02610902105862265
545,2017-08-14,16.44,16.78,16.25,16.78,1413148.0,42020128.0,35140000.0,0.040214797951052934
546,2017-08-15,16.79,16.96,16.62,16.76,929853.0,27784261.0,35140000.0,0.026461383039271487
547,2017-08-16,16.68,16.86,16.63,16.78,832411.0,24923320.0,35140000.0,0.023688417757541262
548,2017-08-17,16.72,17.69,16.72,17.17,1870088.0,57190447.0,35140000.0,0.053218212862834374
549,2017-08-18,16.97,17.09,16.85,16.88,1140541.0,34531095.0,35140000.0,0.03245705748434832
550,2017-08-21,16.87,17.04,16.84,16.98,748619.0,22668162.0,35140000.0,0.021303898690950483
551,2017-08-22,16.98,16.98,16.57,16.62,852177.0,25496770.0,35140000.0,0.024250910643141717
552,2017-08-23,16.62,16.76,16.52,16.68,452393.0,13469648.0,35140000.0,0.012874018212862834
553,2017-08-24,16.63,16.79,16.45,16.45,685400.0,20328523.0,35140000.0,0.01950483779169038
554,2017-08-25,16.51,16.71,16.41,16.63,624800.0,18561124.0,35140000.0,0.01778030734206033
555,2017-08-28,16.63,16.95,16.61,16.85,830120.0,24962616.0,35140000.0,0.02362322140011383
556,2017-08-29,16.81,16.99,16.77,16.98,914077.0,27617199.0,35140000.0,0.026012435970404098
557,2017-08-30,16.96,17.07,16.81,16.85,852877.0,25775068.0,35140000.0,0.02427083096186682
558,2017-08-31,16.82,16.94,16.51,16.76,994458.0,29643387.0,35140000.0,0.028299886169607286
559,2017-09-01,16.71,16.8,16.63,16.75,867200.0,25864010.0,35140000.0,0.024678429140580535
560,2017-09-04,16.8,16.81,16.46,16.5,967416.0,28667424.0,35140000.0,0.02753033579965851
561,2017-09-05,16.57,17.03,16.57,16.66,1255410.0,37684689.0,35140000.0,0.035725953329538984
562,2017-09-06,16.62,16.62,16.37,16.47,1248851.0,36648963.0,35140000.0,0.0355392999430848
563,2017-09-07,16.48,16.93,16.47,16.85,2205410.0,66161177.0,35140000.0,0.06276067159931702
564,2017-09-08,16.91,17.07,16.51,16.62,1505080.0,44887410.0,35140000.0,0.04283096186681844
565,2017-09-11,16.66,16.82,16.52,16.75,1017376.0,30381468.0,35140000.0,0.028952077404667046
566,2017-09-12,16.75,16.85,16.54,16.57,1095976.0,32580909.0,35140000.0,0.031188844621513945
567,2017-09-13,16.51,16.68,16.39,16.56,691100.0,20346656.0,35140000.0,0.01966704610130905
568,2017-09-14,16.53,16.7,16.48,16.5,684500.0,20289040.0,35140000.0,0.01947922595332954
569,2017-09-15,16.52,16.61,16.47,16.61,721624.0,21332171.0,35140000.0,0.02053568582811611
570,2017-09-18,17.79,18.27,17.79,18.27,7895172.0,254842353.0,35140000.0,0.22467763232783153
571,2017-09-19,18.05,18.24,17.56,17.82,5255469.0,167923423.0,35140000.0,0.1495580250426864
572,2017-09-20,17.53,17.82,17.5,17.66,2764295.0,86928719.0,35140000.0,0.07866519635742743
573,2017-09-21,17.63,18.1,17.53,17.65,2949859.0,94080183.0,35140000.0,0.08394590210586227
574,2017-09-22,17.69,17.74,17.08,17.24,1996168.0,61477842.0,35140000.0,0.0568061468412066
575,2017-09-25,17.28,17.31,16.95,17.07,1207719.0,36779860.0,35140000.0,0.03436878201479795
576,2017-09-26,17.07,17.29,16.87,17.26,1177110.0,35998748.0,35140000.0,0.033497723392145705
577,2017-09-27,17.26,17.26,17.02,17.11,988934.0,30269415.0,35140000.0,0.02814268639726807
578,2017-09-28,17.11,17.24,16.72,16.77,1094144.0,33244827.0,35140000.0,0.03113671030165054
579,2017-09-29,16.95,16.99,16.74,16.82,941649.0,28310611.0,35140000.0,0.026797068867387593
580,2017-10-09,16.93,17.18,16.93,17.09,985917.0,30022926.0,35140000.0,0.02805682982356289
581,2017-10-10,17.09,17.34,16.98,17.27,1128930.0,34718398.0,35140000.0,0.032126636311895274
582,2017-10-11,17.16,17.41,17.15,17.22,1233600.0,38052279.0,35140000.0,0.03510529311326124
583,2017-10-12,17.18,17.33,17.03,17.26,997867.0,30724784.0,35140000.0,0.02839689812179852
584,2017-10-13,17.29,17.44,17.19,17.44,1498029.0,46424049.0,35140000.0,0.04263030734206033
585,2017-10-16,17.44,17.46,16.79,16.82,1426629.0,43627965.0,35140000.0,0.04059843483210017
586,2017-10-17,16.82,16.91,16.63,16.88,741300.0,22200971.0,35140000.0,0.021095617529880477
587,2017-10-18,16.9,17.0,16.39,16.4,1012400.0,30185642.0,35140000.0,0.028810472396129768
588,2017-10-19,16.44,16.65,16.03,16.48,930492.0,27095510.0,35140000.0,0.026479567444507683
589,2017-10-20,16.48,16.89,16.43,16.79,861800.0,25793299.0,35140000.0,0.02452475811041548
590,2017-10-23,16.77,17.17,16.62,16.96,933231.0,28273977.0,35140000.0,0.02655751280591918
591,2017-10-24,16.9,16.97,16.65,16.81,739734.0,22186647.0,35140000.0,0.021051052931132613
592,2017-10-25,16.89,17.02,16.63,16.97,770100.0,23336742.0,35140000.0,0.021915196357427433
593,2017-10-26,16.97,17.07,16.89,17.03,698463.0,21195282.0,35140000.0,0.01987657939669892
594,2017-10-27,17.13,17.68,16.86,16.89,1894819.0,58499726.0,35140000.0,0.053921997723392144
595,2017-10-30,16.71,16.82,16.26,16.29,1263319.0,37274355.0,35140000.0,0.03595102447353443
596,2017-10-31,16.3,16.56,16.3,16.41,494353.0,14514526.0,35140000.0,0.014068099032441663
597,2017-11-01,16.46,16.57,16.34,16.4,481400.0,14146819.0,35140000.0,0.013699487763232782
598,2017-11-02,16.39,16.39,16.06,16.18,768792.0,22217720.0,35140000.0,0.021877973819009675
599,2017-11-03,16.18,16.39,16.15,16.3,652390.0,18957237.0,35140000.0,0.018565452475811043
600,2017-11-06,16.3,16.49,16.21,16.48,495200.0,14488021.0,35140000.0,0.014092202618099032
601,2017-11-07,16.48,16.72,16.28,16.4,761500.0,22356877.0,35140000.0,0.021670461013090496
602,2017-11-08,16.43,17.52,16.24,17.32,2591499.0,78304951.0,35140000.0,0.07374783722253841
603,2017-11-09,17.07,17.23,16.75,16.94,2137264.0,64952177.0,35140000.0,0.060821400113830394
604,2017-11-10,16.94,16.94,16.45,16.65,994439.0,29564992.0,35140000.0,0.02829934547524189
605,2017-11-13,16.77,16.78,16.54,16.65,653900.0,19438897.0,35140000.0,0.0186084234490609
606,2017-11-14,16.68,16.68,16.46,16.57,735300.0,21703478.0,35140000.0,0.020924871940808196
607,2017-11-15,16.62,16.62,16.35,16.51,635200.0,18680657.0,35140000.0,0.018076266363118952
608,2017-11-16,16.47,16.57,16.39,16.51,403100.0,11883480.0,35140000.0,0.0114712578258395
609,2017-11-17,16.51,16.51,15.46,15.63,884800.0,25423399.0,35140000.0,0.025179282868525898
610,2017-11-20,15.46,15.78,15.15,15.73,655122.0,18079882.0,35140000.0,0.018643198634035286
611,2017-11-21,15.9,16.12,15.73,15.92,543300.0,15477138.0,35140000.0,0.015461013090495163
612,2017-11-22,15.97,16.11,15.73,15.77,473893.0,13446391.0,35140000.0,0.01348585657370518
613,2017-11-23,15.76,15.95,15.49,15.49,682500.0,19055270.0,35140000.0,0.01942231075697211
614,2017-11-24,15.48,15.6,15.34,15.58,271300.0,7526503.0,35140000.0,0.007720546385885031
615,2017-11-27,15.69,15.69,15.42,15.56,362000.0,10072123.0,35140000.0,0.010301650540694365
616,2017-11-28,15.44,15.85,15.17,15.59,552600.0,15361888.0,35140000.0,0.0157256687535572
617,2017-11-29,15.72,15.72,15.55,15.7,370018.0,10320402.0,35140000.0,0.010529823562891292
618,2017-11-30,15.7,15.8,15.56,15.6,355500.0,9939633.0,35140000.0,0.010116676152532726
619,2017-12-01,15.67,15.77,15.52,15.67,284842.0,7969525.0,35140000.0,0.008105919180421172
620,2017-12-04,15.29,15.72,15.28,15.46,294700.0,8182645.0,35140000.0,0.008386454183266933
621,2017-12-05,15.34,15.53,14.19,14.45,784400.0,20747168.0,35140000.0,0.022322140011383038
622,2017-12-06,14.42,14.65,14.42,14.6,411671.0,10682912.0,35140000.0,0.011715167899829255
623,2017-12-07,14.6,14.69,14.46,14.6,263600.0,6889225.0,35140000.0,0.007501422879908935
624,2017-12-08,14.72,14.83,14.54,14.83,352000.0,9288960.0,35140000.0,0.010017074558907229
625,2017-12-11,14.75,15.02,14.74,14.97,279200.0,7449574.0,35140000.0,0.00794536141149687
626,2017-12-12,14.96,15.01,14.79,14.97,286500.0,7644486.0,35140000.0,0.00815310187820148
627,2017-12-13,14.85,15.06,14.85,15.01,260500.0,6972091.0,35140000.0,0.007413204325554923
628,2017-12-14,15.02,15.11,14.96,15.01,203200.0,5444943.0,35140000.0,0.005782583949914627
629,2017-12-15,15.05,15.45,14.99,15.44,705333.0,19258607.0,35140000.0,0.02007208309618668
630,2017-12-18,15.53,15.72,15.27,15.72,627000.0,17337601.0,35140000.0,0.0178429140580535
631,2017-12-19,15.53,15.93,15.53,15.85,386700.0,10891562.0,35140000.0,0.011004553215708594
632,2017-12-20,15.73,15.91,15.73,15.85,256900.0,7265867.0,35140000.0,0.007310756972111553
633,2017-12-21,15.9,15.9,15.39,15.57,285509.0,7982395.0,35140000.0,0.008124900398406375
634,2017-12-22,15.73,15.9,15.56,15.64,245609.0,6893807.0,35140000.0,0.006989442231075697
635,2017-12-25,15.47,15.71,14.88,15.32,310821.0,8546795.0,35140000.0,0.008845219123505976
636,2017-12-26,15.32,15.76,15.27,15.67,338074.0,9384695.0,35140000.0,0.009620774046670461
637,2017-12-27,15.56,15.75,15.55,15.59,224293.0,6263173.0,35140000.0,0.006382840068298236
638,2017-12-28,15.64,15.77,15.45,15.47,221900.0,6186741.0,35140000.0,0.006314741035856573
639,2017-12-29,15.47,15.7,15.45,15.51,178300.0,4940592.0,35140000.0,0.005073989755264656
640,2018-01-02,15.51,15.63,15.51,15.58,133300.0,3709265.0,35140000.0,0.0037933978372225383
641,2018-01-03,15.76,16.23,15.54,16.04,750443.0,21441392.0,35140000.0,0.021355805350028456
642,2018-01-04,15.95,15.95,15.64,15.69,523073.0,14701676.0,35140000.0,0.01488540125213432
643,2018-01-05,15.67,15.82,15.45,15.5,311590.0,8642317.0,35140000.0,0.008867103016505408
644,2018-01-08,15.76,15.76,15.23,15.35,298566.0,8234152.0,35140000.0,0.008496471257825839
645,2018-01-09,15.33,15.79,15.33,15.41,205820.0,5682976.0,35140000.0,0.005857142857142857
646,2018-01-10,15.43,15.44,15.06,15.1,341593.0,9254150.0,35140000.0,0.009720916334661354
647,2018-01-11,15.0,15.23,15.0,15.2,211500.0,5722448.0,35140000.0,0.006018782014797951
648,2018-01-12,15.11,15.22,15.08,15.17,154900.0,4194339.0,35140000.0,0.004408081957882754
649,2018-01-15,15.06,15.16,14.55,14.56,408500.0,10812012.0,35140000.0,0.011624928856004553
650,2018-01-16,14.56,15.07,14.56,14.78,381300.0,10050817.0,35140000.0,0.01085088218554354
651,2018-01-17,14.75,14.83,14.56,14.78,413169.0,10863950.0,35140000.0,0.011757797381900968
652,2018-01-18,14.79,14.94,14.78,14.87,243243.0,6456764.0,35140000.0,0.006922111553784861
653,2018-01-19,14.88,14.88,14.68,14.7,310100.0,8160886.0,35140000.0,0.008824701195219123
654,2018-01-22,15.51,16.18,15.51,16.18,3210189.0,92467821.0,35140000.0,0.0913542686397268
655,2018-01-23,16.23,17.28,15.75,15.85,4042409.0,118885809.0,35140000.0,0.11503725099601593
656,2018-01-24,15.67,15.77,15.13,15.59,2476996.0,68021068.0,35140000.0,0.07048935685828116
657,2018-01-25,15.41,15.58,15.1,15.1,1690615.0,46284775.0,35140000.0,0.04811084234490609
658,2018-01-26,14.94,15.25,14.91,15.16,971949.0,26171095.0,35140000.0,0.027659334092202618
659,2018-01-29,14.94,15.27,14.94,14.95,584892.0,15712856.0,35140000.0,0.016644621513944222
660,2018-01-30,14.94,15.03,14.7,14.88,610925.0,16184592.0,35140000.0,0.017385458167330677
661,2018-01-31,14.88,14.97,14.61,14.62,594400.0,15675710.0,35140000.0,0.016915196357427432
662,2018-02-01,14.6,14.72,14.19,14.33,725300.0,18778695.0,35140000.0,0.02064029595902106
663,2018-02-02,14.33,14.33,14.0,14.22,479660.0,12162540.0,35140000.0,0.013649971542401822
664,2018-02-05,14.27,14.27,14.07,14.14,234026.0,5908662.0,35140000.0,0.006659817871371656
665,2018-02-06,14.0,14.04,12.72,12.72,839460.0,19804879.0,35140000.0,0.023889015367103018
666,2018-02-07,12.74,13.07,11.49,12.27,866700.0,19141062.0,35140000.0,0.02466420034149118
667,2018-02-08,12.31,12.57,12.17,12.5,301644.0,6719965.0,35140000.0,0.00858406374501992
668,2018-02-09,12.48,12.48,11.54,12.3,419585.0,9183418.0,35140000.0,0.011940381331815594
669,2018-02-12,12.3,12.68,12.3,12.65,318985.0,7181469.0,35140000.0,0.009077546955036995
670,2018-02-13,12.83,12.85,12.66,12.75,248660.0,5663116.0,35140000.0,0.007076266363118953
671,2018-02-14,12.86,12.86,12.68,12.86,215294.0,4913781.0,35140000.0,0.006126750142287991
672,2018-02-22,12.87,13.21,12.87,13.19,214100.0,5018220.0,35140000.0,0.006092771770062607
673,2018-02-23,13.25,13.35,13.2,13.28,221600.0,5266577.0,35140000.0,0.006306203756402959
674,2018-02-26,13.27,13.53,13.26,13.49,264100.0,6320525.0,35140000.0,0.007515651678998292
675,2018-02-27,13.54,13.58,13.37,13.38,232400.0,5578565.0,35140000.0,0.006613545816733068
676,2018-02-28,13.38,13.48,13.19,13.38,246285.0,5880750.0,35140000.0,0.0070086795674445075
677,2018-03-01,13.35,13.46,13.26,13.44,185100.0,4437581.0,35140000.0,0.005267501422879909
678,2018-03-02,13.32,13.47,13.32,13.46,257216.0,6170304.0,35140000.0,0.007319749573136028
679,2018-03-05,14.27,14.8,14.27,14.31,1467066.0,38002136.0,35140000.0,0.04174917472965282
680,2018-03-06,13.9,14.27,13.58,14.1,875116.0,21712893.0,35140000.0,0.024903699487763234
681,2018-03-07,14.1,14.1,13.71,13.77,528600.0,13075648.0,35140000.0,0.01504268639726807
682,2018-03-08,13.43,14.88,13.43,14.32,904100.0,23042588.0,35140000.0,0.025728514513375073
683,2018-03-09,14.21,14.53,14.03,14.41,787400.0,20008852.0,35140000.0,0.02240751280591918
684,2018-03-12,14.42,14.52,14.37,14.46,570636.0,14727364.0,35140000.0,0.016238929994308482
685,2018-03-13,14.46,14.6,14.37,14.48,383900.0,9940455.0,35140000.0,0.010924871940808196
686,2018-03-14,14.48,14.48,14.19,14.24,345922.0,8866789.0,35140000.0,0.009844109277177005
687,2018-03-15,14.29,15.05,14.03,14.27,547099.0,14147960.0,35140000.0,0.015569123505976095
688,2018-03-16,14.09,14.36,14.05,14.2,289700.0,7352496.0,35140000.0,0.008244166192373364
689,2018-03-19,14.19,14.78,14.17,14.41,374872.0,9687599.0,35140000.0,0.010667956744450768
690,2018-03-20,14.3,14.52,14.3,14.45,288000.0,7418545.0,35140000.0,0.00819578827546955
691,2018-03-21,14.39,14.66,14.33,14.43,397200.0,10283104.0,35140000.0,0.011303357996585089
692,2018-03-22,14.39,14.72,14.39,14.72,632573.0,16504624.0,35140000.0,0.018001508252703472
693,2018-03-23,14.55,14.56,13.55,13.61,600200.0,15091660.0,35140000.0,0.017080250426863973
694,2018-03-26,13.44,13.49,12.25,13.41,392900.0,9211575.0,35140000.0,0.011180990324416619
695,2018-03-27,13.35,13.77,13.35,13.7,276700.0,6752070.0,35140000.0,0.007874217416050086
696,2018-03-28,13.65,13.96,13.53,13.61,340175.0,8347243.0,35140000.0,0.009680563460443938
697,2018-03-29,13.61,14.1,13.61,13.94,307177.0,7635666.0,35140000.0,0.008741519635742743
698,2018-03-30,13.71,14.16,13.71,14.13,247600.0,6233676.0,35140000.0,0.007046101309049516
699,2018-04-02,14.13,14.41,13.99,14.15,301200.0,7619746.0,35140000.0,0.008571428571428572
700,2018-04-03,14.08,14.21,13.74,14.21,294600.0,7373486.0,35140000.0,0.008383608423449061
701,2018-04-04,14.16,14.51,14.03,14.3,315677.0,8082577.0,35140000.0,0.00898340922026181
702,2018-04-09,13.94,14.15,13.72,14.07,222100.0,5552256.0,35140000.0,0.006320432555492316
703,2018-04-10,13.99,14.15,13.82,13.92,251377.0,6258718.0,35140000.0,0.007153585657370518
704,2018-04-11,14.26,14.69,13.82,14.66,736577.0,18726263.0,35140000.0,0.02096121229368241
705,2018-04-12,14.55,14.89,14.27,14.78,1165238.0,30630102.0,35140000.0,0.03315987478656801
706,2018-04-13,14.78,14.94,14.55,14.55,475700.0,12516438.0,35140000.0,0.013537279453614114
707,2018-04-16,14.55,14.65,14.16,14.47,221000.0,5722182.0,35140000.0,0.006289129197495732
708,2018-04-17,14.44,14.55,13.71,13.87,380500.0,9613231.0,35140000.0,0.010828116107000569
709,2018-04-18,13.99,13.99,13.15,13.76,512509.0,12389469.0,35140000.0,0.014584775184974388
710,2018-04-19,13.71,13.95,13.65,13.77,358177.0,8803383.0,35140000.0,0.010192857142857142
711,2018-04-20,13.93,13.93,13.22,13.25,259600.0,6273062.0,35140000.0,0.007387592487194081
712,2018-04-23,13.14,13.43,12.94,13.2,214996.0,5073996.0,35140000.0,0.006118269778030734
713,2018-04-24,13.3,13.52,13.1,13.51,237284.0,5679530.0,35140000.0,0.006752532726237905
714,2018-04-25,13.93,14.86,13.91,14.86,1209519.0,31977388.0,35140000.0,0.03442000569151964
715,2018-04-26,15.11,15.45,14.33,14.33,2032173.0,54375257.0,35140000.0,0.05783076266363119
716,2018-04-27,13.98,15.34,13.93,14.96,1867543.0,49318725.0,35140000.0,0.05314578827546955
717,2018-05-02,14.84,15.04,14.28,14.56,956351.0,24901850.0,35140000.0,0.02721545247581104
718,2018-05-03,14.65,15.26,14.51,15.18,1487537.0,40057333.0,35140000.0,0.04233173022196927
719,2018-05-04,14.99,15.17,14.66,14.92,859050.0,22901542.0,35140000.0,0.02444649971542402
720,2018-05-07,15.03,15.11,14.68,15.04,700556.0,18679619.0,35140000.0,0.019936141149686965
721,2018-05-08,15.06,15.27,14.84,14.9,558863.0,14929561.0,35140000.0,0.015903898690950484
722,2018-05-09,14.93,15.0,14.7,14.81,343100.0,9065158.0,35140000.0,0.009763801935116676
723,2018-05-10,14.75,14.83,14.39,14.73,618100.0,16127169.0,35140000.0,0.017589641434262948
724,2018-05-11,14.76,14.78,14.45,14.47,441100.0,11467671.0,35140000.0,0.01255264655663062
725,2018-05-14,14.55,14.55,13.87,13.94,657914.0,16630798.0,35140000.0,0.018722652248150257
726,2018-05-15,13.99,14.36,13.94,14.27,512600.0,13031576.0,35140000.0,0.014587364826408652
727,2018-05-16,13.0,13.99,13.0,13.48,1903466.0,45610794.0,88441737.0,0.021522259337805633
728,2018-05-17,13.3,13.47,13.2,13.29,1060066.0,25169598.0,88441737.0,0.011986037768570736
729,2018-05-18,13.32,13.32,13.07,13.16,827815.0,19503074.0,88441737.0,0.009360003863334344
730,2018-05-21,13.15,13.32,13.12,13.23,1072714.0,25337515.0,88441737.0,0.012129047171472899
731,2018-05-22,13.35,13.37,13.19,13.36,961601.0,22844506.0,88441737.0,0.010872705948776198
732,2018-05-23,13.42,13.71,13.37,13.43,1530899.0,36962467.0,88441737.0,0.017309689428646115
733,2018-05-24,13.48,13.48,13.19,13.29,988100.0,23538194.0,88441737.0,0.01117232692976168
734,2018-05-25,13.32,13.34,12.99,13.04,942400.0,22120223.0,88441737.0,0.010655602569180658
735,2018-05-28,12.97,13.13,12.9,12.91,734500.0,17058386.0,88441737.0,0.00830490246929456
736,2018-05-29,12.88,12.95,12.59,12.93,1567072.0,35827801.0,88441737.0,0.017718693155020237
737,2018-05-30,12.92,12.92,11.87,12.24,896569.0,20118974.0,88441737.0,0.010137397007478495
738,2018-05-31,12.4,12.4,11.91,11.98,1645530.0,20852773.0,150350953.0,0.010944593081495134
739,2018-06-01,12.13,12.13,11.27,11.33,1778063.0,21554378.0,150350953.0,0.011826084002274332
740,2018-06-04,11.3,11.31,10.53,10.71,2468220.0,28211985.0,150350953.0,0.016416390789355355
741,2018-06-05,10.67,10.95,10.66,10.83,2471434.0,28009991.0,150350953.0,0.016437767441354362
742,2018-06-06,10.82,11.15,10.69,11.08,3145860.0,36088040.0,150350953.0,0.02092344569309115
743,2018-06-07,11.04,11.21,10.8,10.83,1584477.0,18292210.0,150350953.0,0.010538523157881148
744,2018-06-08,10.9,11.01,10.24,10.29,2340470.0,25806435.0,150350953.0,0.015566712104578412
745,2018-06-11,10.34,11.32,10.25,11.32,4439563.0,51476984.0,150350953.0,0.029528000397842508
746,2018-06-12,11.63,11.67,10.91,11.06,6390793.0,75441095.0,150350953.0,0.04250583632815417
747,2018-06-13,11.05,11.05,10.6,10.67,3913963.0,44155175.0,150350953.0,0.026032179523331655
748,2018-06-14,10.51,10.85,10.41,10.65,2760266.0,30883251.0,150350953.0,0.018358819448254512
749,2018-06-15,10.59,10.83,10.25,10.4,2299610.0,25230325.0,150350953.0,0.015294947947553083
750,2018-06-19,9.72,10.08,9.36,9.36,2721800.0,27099712.0,150350953.0,0.01810297803699322
751,2018-06-20,9.14,9.29,8.82,9.26,2765044.0,26151892.0,150350953.0,0.018390598428730944
752,2018-06-21,9.26,9.31,8.82,8.82,1909400.0,18004535.0,150350953.0,0.012699620201276676
753,2018-06-22,8.82,9.1,8.8,9.02,1511253.0,14240928.0,150350953.0,0.010051502633308883
754,2018-06-25,9.04,9.29,8.84,8.87,1926673.0,18302729.0,150350953.0,0.012814504740784716
755,2018-06-26,8.77,9.02,8.75,9.02,2013271.0,18769402.0,150350953.0,0.013390477145828267
756,2018-06-27,9.48,9.48,8.87,8.94,2341420.0,22500285.0,150350953.0,0.015573030654484777
757,2018-06-28,8.89,9.09,8.84,8.84,1276810.0,11999069.0,150350953.0,0.008492197585205861
758,2018-06-29,8.84,9.15,8.81,9.11,1852928.0,17505301.0,150350953.0,0.012324018990421697
759,2018-07-02,9.11,9.24,8.9,8.98,1522351.0,14524755.0,150350953.0,0.010125316598425551
760,2018-07-03,8.94,9.27,8.94,9.27,1971600.0,18910865.0,150350953.0,0.01311331894251445
761,2018-07-04,9.2,9.27,8.99,9.06,1084630.0,10362575.0,150350953.0,0.007213988194674097
762,2018-07-05,9.09,9.13,8.87,8.91,1145719.0,10773877.0,150350953.0,0.007620297558074009
763,2018-07-06,8.87,9.81,8.66,9.29,3595529.0,34871860.0,150350953.0,0.02391424150134918
764,2018-08-03,10.23,10.23,10.23,10.23,307743.0,3302082.0,150350953.0,0.0020468310566677953
765,2018-08-06,11.25,11.25,11.25,11.25,317930.0,3751574.0,150350953.0,0.002114585864979519
766,2018-08-07,12.37,12.37,12.37,12.37,248060.0,3219819.0,150350953.0,0.0016498731471293036
767,2018-08-08,13.61,13.61,13.61,13.61,265370.0,3789484.0,150350953.0,0.0017650037775284338
768,2018-08-09,14.97,14.97,14.97,14.97,477960.0,7508752.0,150350953.0,0.0031789622244695714
769,2018-08-10,16.47,16.47,16.47,16.47,817780.0,14131238.0,150350953.0,0.005439140781502063
770,2018-08-13,18.12,18.12,18.12,18.12,379740.0,7218857.0,150350953.0,0.0025256906752031028
771,2018-08-14,19.93,19.93,19.93,19.93,3843569.0,80369028.0,150350953.0,0.02556398162637519
772,2018-08-17,20.02,21.35,18.95,19.3,45381631.0,944510232.0,150350953.0,0.3018380003218204
773,2018-08-20,17.45,18.08,17.37,17.37,23027267.0,423276955.0,150350953.0,0.15315677447019574
774,2018-08-21,16.71,17.9,16.23,17.47,31479739.0,557467012.0,150350953.0,0.20937505464298586
775,2018-08-22,17.15,18.32,15.72,15.72,33723389.0,597518587.0,150350953.0,0.22429780674552824
776,2018-08-23,15.39,16.09,15.15,15.72,22071089.0,361804479.0,150350953.0,0.14679713403612413
777,2018-08-24,15.55,15.84,14.67,15.03,23146475.0,368280523.0,150350953.0,0.15394963941465672
778,2018-08-27,15.53,16.37,15.18,15.69,24150978.0,396479681.0,150350953.0,0.16063069450580736
779,2018-08-28,15.5,17.15,15.27,15.86,27061134.0,455366638.0,150350953.0,0.17998644810718292
780,2018-08-29,15.97,17.34,15.75,16.74,26972945.0,468927370.0,150350953.0,0.1793998937938225
781,2018-08-30,16.29,16.38,15.31,15.47,21749137.0,361480634.0,150350953.0,0.14465579742617263
782,2018-08-31,15.77,16.85,15.58,16.46,21062729.0,357541063.0,150350953.0,0.14009042563235366
783,2018-09-03,15.92,15.98,14.81,15.49,17380262.0,278530620.0,150350953.0,0.11559795035020497
784,2018-09-04,15.22,15.78,14.83,15.28,13386087.0,213634415.0,150350953.0,0.08903227237941086
785,2018-09-05,15.24,15.77,15.06,15.31,13727206.0,222379014.0,150350953.0,0.09130109072205216
786,2018-09-06,14.91,14.91,13.91,14.3,16110223.0,243553438.0,150350953.0,0.10715078739806858
787,2018-09-07,14.44,14.49,13.9,14.19,11200396.0,167819356.0,150350953.0,0.07449501168110322
788,2018-09-10,14.3,14.55,13.85,13.86,9115143.0,135739983.0,150350953.0,0.060625774683317105
789,2018-09-11,13.77,14.2,13.57,14.09,9644670.0,141133905.0,150350953.0,0.06414771444780933
790,2018-09-12,14.07,14.2,13.85,14.17,7328450.0,108023074.0,150350953.0,0.048742291643472324
791,2018-09-13,14.29,14.34,13.37,13.65,12329196.0,177936423.0,150350953.0,0.08200277919089745
792,2018-09-14,13.68,13.71,12.98,13.08,8956952.0,125312941.0,150350953.0,0.05957362970622474
793,2018-09-17,13.03,13.13,12.74,13.08,6686286.0,90996886.0,150350953.0,0.04447119134655568
794,2018-09-18,13.06,13.77,12.81,13.49,10067726.0,140126910.0,150350953.0,0.066961504394322
795,2018-09-19,13.31,13.65,13.15,13.43,8787205.0,123554130.0,150350953.0,0.05844462455785032
796,2018-09-20,13.44,14.18,13.3,13.8,12916563.0,186162427.0,150350953.0,0.08590941887810981
797,2018-09-21,13.63,14.12,13.59,13.75,9419254.0,136317864.0,150350953.0,0.0626484489260271
798,2018-09-25,13.34,13.58,13.17,13.45,6930881.0,97101199.0,150350953.0,0.04609801841428966
799,2018-09-26,13.49,14.06,13.45,13.89,8586032.0,123790229.0,150350953.0,0.057106601778573365
800,2018-09-27,13.72,13.75,13.06,13.07,8959753.0,125322623.0,150350953.0,0.05959225945179077
801,2018-09-28,13.16,13.61,13.15,13.49,5414603.0,76183440.0,150350953.0,0.03601309397752869
802,2018-10-08,13.4,14.13,13.15,13.15,9644532.0,138929964.0,150350953.0,0.06414679659529661
803,2018-10-09,13.29,13.53,13.02,13.53,6602382.0,91960872.0,150350953.0,0.04391313701882555
804,2018-10-10,13.57,13.75,13.34,13.66,7252089.0,103306829.0,150350953.0,0.04823440660199872
805,2018-10-11,13.11,13.24,12.29,12.29,7926471.0,104811286.0,150350953.0,0.05271979220510827
806,2018-10-12,12.08,12.17,11.06,11.47,8754100.0,104963141.0,150350953.0,0.05822443972137643
807,2018-10-15,11.45,11.7,11.25,11.31,4603290.0,55591812.0,150350953.0,0.030616965893126066
808,2018-10-16,11.3,11.69,11.2,11.4,4731355.0,56901391.0,150350953.0,0.03146873967602985
809,2018-10-17,11.6,11.65,10.7,11.2,5815340.0,68205542.0,150350953.0,0.03867843790787279
810,2018-10-18,11.2,11.2,10.47,10.57,4783334.0,54013585.0,150350953.0,0.031814457471380314
811,2018-10-19,10.45,10.99,10.34,10.86,5311050.0,59977084.0,150350953.0,0.03532435208441945
812,2018-10-22,11.95,11.95,11.95,11.95,704300.0,8831922.0,150350953.0,0.004684373367423883
813,2018-10-23,13.14,13.14,13.14,13.14,746290.0,10291339.0,150350953.0,0.0049636532732852045
