,date,open,high,low,close,volume,amount,outstanding_share,turnover
1721,2004-08-11,4.27,4.27,4.13,4.16,413820.0,4543096.0,156000000.0,0.0026526923076923077
1722,2004-08-12,4.16,4.2,4.12,4.19,947905.0,10339812.0,156000000.0,0.006076314102564102
1723,2004-08-13,4.18,4.27,4.18,4.24,1072536.0,11865098.0,156000000.0,0.006875230769230769
1724,2004-08-16,4.27,4.28,4.21,4.23,462717.0,5133794.0,156000000.0,0.0029661346153846153
1725,2004-08-17,4.22,4.33,4.14,4.32,1577933.0,17650714.0,156000000.0,0.010114955128205129
1726,2004-08-18,4.3,4.37,4.3,4.3,1108324.0,12579546.0,156000000.0,0.007104641025641026
1727,2004-08-19,4.3,4.34,4.24,4.26,698266.0,7813972.0,156000000.0,0.004476064102564102
1728,2004-08-20,4.24,4.28,4.2,4.24,571317.0,6330876.0,156000000.0,0.0036622884615384616
1729,2004-08-23,4.22,4.34,4.22,4.32,533790.0,5968153.0,156000000.0,0.0034217307692307694
1730,2004-08-24,4.29,4.46,4.27,4.4,1066799.0,12238745.0,156000000.0,0.006838455128205128
1731,2004-08-25,4.4,4.43,4.35,4.43,368759.0,4242861.0,156000000.0,0.0023638397435897436
1732,2004-08-26,4.39,4.48,4.37,4.44,427880.0,4975733.0,156000000.0,0.002742820512820513
1733,2004-08-27,4.43,4.6,4.43,4.47,2841547.0,33671728.0,156000000.0,0.018215044871794872
1734,2004-08-30,4.49,4.52,4.32,4.38,1124606.0,12948207.0,156000000.0,0.007209012820512821
1735,2004-08-31,4.5,4.58,4.43,4.48,3954736.0,46434610.0,156000000.0,0.025350871794871794
1736,2004-09-01,4.47,4.56,4.46,4.48,2065452.0,24398855.0,156000000.0,0.013240076923076924
1737,2004-09-02,4.48,4.48,4.29,4.4,1272951.0,14555103.0,156000000.0,0.008159942307692307
1738,2004-09-03,4.39,4.4,4.33,4.35,506679.0,5793735.0,156000000.0,0.0032479423076923076
1739,2004-09-06,4.35,4.39,4.32,4.38,767849.0,8750120.0,156000000.0,0.004922108974358974
1740,2004-09-07,4.38,4.49,4.38,4.46,1511545.0,17570650.0,156000000.0,0.009689391025641026
1741,2004-09-08,4.14,4.49,4.14,4.35,886079.0,10149133.0,156000000.0,0.005679993589743589
1742,2004-09-09,4.35,4.42,4.35,4.37,1066700.0,12231885.0,156000000.0,0.006837820512820513
1743,2004-09-10,4.37,4.4,4.22,4.26,800032.0,9014780.0,156000000.0,0.005128410256410257
1744,2004-09-13,4.26,4.29,4.14,4.16,906220.0,10027772.0,156000000.0,0.005809102564102564
1745,2004-09-14,4.16,4.31,4.16,4.27,565534.0,6306709.0,156000000.0,0.003625217948717949
1746,2004-09-15,4.28,4.58,4.28,4.47,4733841.0,54585891.0,156000000.0,0.030345134615384614
1747,2004-09-16,4.47,4.53,4.37,4.44,3088272.0,35892870.0,156000000.0,0.019796615384615385
1748,2004-09-17,4.44,4.58,4.36,4.56,3694216.0,43235464.0,156000000.0,0.023680871794871796
1749,2004-09-20,4.56,4.79,4.56,4.79,4402249.0,54037632.0,156000000.0,0.02821954487179487
1750,2004-09-21,4.8,4.9,4.66,4.71,4375658.0,54751866.0,156000000.0,0.028049089743589745
1751,2004-09-22,4.7,4.79,4.63,4.69,2779975.0,34103820.0,156000000.0,0.017820352564102564
1752,2004-09-23,4.69,4.88,4.64,4.86,3384041.0,41750463.0,156000000.0,0.021692570512820513
1753,2004-09-24,4.88,5.12,4.81,4.82,6667326.0,86942969.0,156000000.0,0.04273926923076923
1754,2004-09-27,4.91,5.02,4.7,4.79,3866697.0,48590202.0,156000000.0,0.02478651923076923
1755,2004-09-29,4.8,4.98,4.7,4.85,6742705.0,85589611.0,156000000.0,0.04322246794871795
1756,2004-09-30,4.85,4.88,4.66,4.72,4670935.0,57837284.0,156000000.0,0.029941891025641026
1757,2004-10-08,4.72,4.87,4.61,4.85,4283911.0,53150287.0,156000000.0,0.027460967948717947
1758,2004-10-11,4.86,4.88,4.76,4.78,4300677.0,54097391.0,156000000.0,0.027568442307692308
1759,2004-10-12,4.76,4.76,4.62,4.65,2446516.0,29910204.0,156000000.0,0.015682794871794872
1760,2004-10-13,4.65,4.72,4.61,4.66,2172688.0,26475307.0,156000000.0,0.01392748717948718
1761,2004-10-14,4.67,4.67,4.2,4.2,5153027.0,58661179.0,156000000.0,0.033032224358974356
1762,2004-10-15,4.13,4.27,4.11,4.17,1564865.0,17116464.0,156000000.0,0.010031185897435898
1763,2004-10-18,4.2,4.27,3.82,3.96,3645210.0,38015516.0,156000000.0,0.023366730769230768
1764,2004-10-19,3.97,4.05,3.89,3.9,2708512.0,28127266.0,156000000.0,0.01736225641025641
1765,2004-10-20,3.91,4.07,3.89,4.04,2853428.0,29829104.0,156000000.0,0.01829120512820513
1766,2004-10-21,4.12,4.25,4.07,4.13,3818461.0,27844297.0,156000000.0,0.024477314102564103
1767,2004-10-22,4.13,4.15,3.93,4.14,4057699.0,28521601.0,234000000.0,0.017340594017094018
1768,2004-10-25,4.15,4.23,4.04,4.07,2544661.0,18184510.0,234000000.0,0.010874619658119658
1769,2004-10-26,4.04,4.17,4.02,4.15,2176948.0,15522905.0,234000000.0,0.009303196581196582
1770,2004-10-27,4.15,4.33,4.1,4.27,4124526.0,30566743.0,234000000.0,0.017626179487179486
1771,2004-10-28,4.3,4.33,3.84,4.13,14924197.0,104639065.0,234000000.0,0.06377861965811966
1772,2004-10-29,3.98,4.04,3.9,3.98,5149813.0,35755806.0,234000000.0,0.022007747863247863
1773,2004-11-01,4.03,4.09,4.0,4.08,5059525.0,35822163.0,234000000.0,0.02162190170940171
1774,2004-11-02,4.08,4.09,3.95,3.98,2955383.0,20577258.0,234000000.0,0.01262984188034188
1775,2004-11-03,4.02,4.05,3.95,4.02,2862021.0,19894805.0,234000000.0,0.012230858974358974
1776,2004-11-04,4.04,4.04,3.83,3.86,5821760.0,39836591.0,234000000.0,0.02487931623931624
1777,2004-11-05,3.87,3.9,3.74,3.81,5824259.0,38562600.0,234000000.0,0.024889995726495726
1778,2004-11-08,3.78,3.87,3.72,3.8,4678773.0,30911426.0,234000000.0,0.01999475641025641
1779,2004-11-09,3.81,3.82,3.76,3.81,3237658.0,21423826.0,234000000.0,0.0138361452991453
1780,2004-11-10,3.81,3.98,3.78,3.92,6759620.0,45865688.0,234000000.0,0.028887264957264958
1781,2004-11-11,3.93,4.11,3.93,3.98,9628425.0,67702492.0,234000000.0,0.041147115384615386
1782,2004-11-12,3.98,4.08,3.95,4.06,7041612.0,49526179.0,234000000.0,0.030092358974358975
1783,2004-11-15,4.07,4.13,4.0,4.13,16196861.0,114740009.0,234000000.0,0.0692173547008547
1784,2004-11-16,4.13,4.15,4.0,4.03,16945442.0,119487077.0,234000000.0,0.0724164188034188
1785,2004-11-17,4.04,4.04,3.84,3.92,6543068.0,44879385.0,234000000.0,0.02796182905982906
1786,2004-11-18,3.9,3.96,3.9,3.96,2591006.0,17786779.0,234000000.0,0.011072675213675214
1787,2004-11-19,3.96,3.99,3.92,3.98,2292629.0,15846171.0,234000000.0,0.009797559829059829
1788,2004-11-22,3.98,4.02,3.95,4.0,2683055.0,18634493.0,234000000.0,0.011466047008547009
1789,2004-11-23,4.0,4.0,3.95,3.95,2273620.0,15742161.0,234000000.0,0.009716324786324787
1790,2004-11-24,3.95,3.98,3.9,3.91,2434135.0,16687744.0,234000000.0,0.010402286324786325
1791,2004-11-25,3.9,3.92,3.85,3.9,2930176.0,19789568.0,234000000.0,0.012522119658119658
1792,2004-11-26,3.9,3.9,3.82,3.82,4684071.0,31411198.0,234000000.0,0.020017397435897435
1793,2004-11-29,3.82,3.9,3.78,3.8,4780750.0,31912097.0,234000000.0,0.020430555555555556
1794,2004-11-30,3.8,3.84,3.76,3.78,3222298.0,21329125.0,234000000.0,0.013770504273504274
1795,2004-12-01,3.8,3.83,3.76,3.8,3640841.0,24028036.0,234000000.0,0.015559149572649573
1796,2004-12-02,3.81,3.82,3.67,3.7,5887730.0,38215811.0,234000000.0,0.025161239316239318
1797,2004-12-06,3.7,3.73,3.58,3.6,5369127.0,33963973.0,234000000.0,0.02294498717948718
1798,2004-12-07,3.6,3.64,3.52,3.6,3788484.0,23699444.0,234000000.0,0.016190102564102565
1799,2004-12-08,3.61,3.64,3.57,3.58,2217770.0,13977082.0,234000000.0,0.009477649572649573
1800,2004-12-09,3.56,3.7,3.49,3.63,8360030.0,52330012.0,234000000.0,0.03572662393162393
1801,2004-12-10,3.64,3.64,3.52,3.54,4320994.0,26863768.0,234000000.0,0.018465786324786324
1802,2004-12-13,3.5,3.52,3.36,3.39,7137950.0,42609673.0,234000000.0,0.030504059829059828
1803,2004-12-14,3.39,3.72,3.33,3.64,29246650.0,180667487.0,234000000.0,0.12498568376068377
1804,2004-12-15,3.63,3.71,3.59,3.7,20455404.0,130944706.0,234000000.0,0.08741625641025641
1805,2004-12-16,3.7,3.7,3.59,3.6,8599224.0,54421610.0,234000000.0,0.03674882051282051
1806,2004-12-17,3.6,3.61,3.46,3.48,7535328.0,46261438.0,234000000.0,0.03220225641025641
1807,2004-12-20,3.47,3.54,3.43,3.45,7467104.0,45350573.0,234000000.0,0.03191070085470085
1808,2004-12-21,3.45,3.52,3.44,3.47,2675264.0,16218268.0,234000000.0,0.011432752136752137
1809,2004-12-22,3.47,3.62,3.45,3.6,11136601.0,68973367.0,234000000.0,0.04759231196581196
1810,2004-12-23,3.62,3.63,3.45,3.47,7529254.0,46065910.0,234000000.0,0.032176299145299146
1811,2004-12-24,3.47,3.49,3.44,3.48,2266360.0,13734998.0,234000000.0,0.009685299145299146
1812,2004-12-27,3.48,3.52,3.45,3.49,1392888.0,8468119.0,234000000.0,0.00595251282051282
1813,2004-12-28,3.48,3.51,3.47,3.49,1506049.0,9163251.0,234000000.0,0.006436106837606838
1814,2004-12-29,3.5,3.52,3.47,3.47,1914227.0,11653888.0,234000000.0,0.008180457264957265
1815,2004-12-30,3.47,3.52,3.44,3.48,1795024.0,10895729.0,234000000.0,0.007671042735042735
1816,2004-12-31,3.52,3.54,3.46,3.47,1546777.0,9416111.0,234000000.0,0.00661015811965812
1817,2005-01-04,3.44,3.44,3.36,3.36,2713472.0,16056782.0,234000000.0,0.011596034188034189
1818,2005-01-05,3.37,3.45,3.34,3.41,2114194.0,12526311.0,234000000.0,0.009035017094017094
1819,2005-01-06,3.41,3.41,3.35,3.37,1941371.0,11447977.0,234000000.0,0.008296457264957265
1820,2005-01-07,3.37,3.43,3.33,3.33,2205259.0,12950656.0,234000000.0,0.00942418376068376
1821,2005-01-10,3.33,3.35,3.19,3.27,4056958.0,22973304.0,234000000.0,0.01733742735042735
1822,2005-01-11,3.27,3.3,3.24,3.28,2038420.0,11622139.0,234000000.0,0.008711196581196581
1823,2005-01-12,3.27,3.46,3.25,3.43,6652159.0,39489314.0,234000000.0,0.028428029914529914
1824,2005-01-13,3.43,3.43,3.36,3.39,2845276.0,16849706.0,234000000.0,0.012159299145299146
1825,2005-01-14,3.39,3.44,3.29,3.32,2800100.0,16467098.0,234000000.0,0.011966239316239316
1826,2005-01-17,3.25,3.29,3.21,3.23,3380179.0,19161212.0,234000000.0,0.014445209401709402
1827,2005-01-18,3.23,3.33,3.21,3.31,2704991.0,15444314.0,234000000.0,0.011559790598290598
1828,2005-01-19,3.29,3.31,3.24,3.28,1659025.0,9472542.0,234000000.0,0.007089850427350428
1829,2005-01-20,3.19,3.22,3.1,3.16,3795747.0,21011749.0,234000000.0,0.016221141025641025
1830,2005-01-21,3.15,3.33,3.1,3.29,5458794.0,30685858.0,234000000.0,0.02332817948717949
1831,2005-01-24,3.37,3.43,3.31,3.37,5591075.0,32814715.0,234000000.0,0.023893482905982907
1832,2005-01-25,3.37,3.53,3.3,3.51,10075861.0,60511874.0,234000000.0,0.043059235042735046
1833,2005-01-26,3.5,3.52,3.42,3.43,5061600.0,30640640.0,234000000.0,0.02163076923076923
1834,2005-01-27,3.41,3.49,3.38,3.41,3928818.0,23489727.0,234000000.0,0.016789820512820512
1835,2005-01-28,3.41,3.42,3.33,3.34,2493993.0,14642447.0,234000000.0,0.010658089743589744
1836,2005-01-31,3.31,3.36,3.29,3.31,1824327.0,10593044.0,234000000.0,0.007796269230769231
1837,2005-02-01,3.31,3.43,3.31,3.4,3690900.0,21795677.0,234000000.0,0.015773076923076924
1838,2005-02-02,3.42,3.57,3.4,3.56,8528466.0,52298151.0,234000000.0,0.036446435897435896
1839,2005-02-03,3.56,3.6,3.44,3.48,8353700.0,51211526.0,234000000.0,0.03569957264957265
1840,2005-02-04,3.47,3.63,3.45,3.6,9767564.0,60731749.0,234000000.0,0.041741726495726494
1841,2005-02-16,3.64,3.89,3.64,3.82,20393988.0,135832099.0,234000000.0,0.08715379487179487
1842,2005-02-17,3.81,3.87,3.75,3.84,7055012.0,46886751.0,234000000.0,0.03014962393162393
1843,2005-02-18,3.84,3.87,3.79,3.79,5705301.0,38079691.0,234000000.0,0.024381628205128205
1844,2005-02-21,3.78,3.98,3.77,3.95,13305184.0,91301388.0,234000000.0,0.05685976068376068
1845,2005-02-22,3.95,4.0,3.9,3.99,12792562.0,88538954.0,234000000.0,0.05466906837606838
1846,2005-02-23,3.99,4.17,3.95,4.11,15878803.0,112913693.0,234000000.0,0.06785813247863248
1847,2005-02-24,4.1,4.23,4.02,4.19,12290114.0,88356945.0,234000000.0,0.0525218547008547
1848,2005-02-25,4.18,4.28,4.17,4.21,11790096.0,86746120.0,234000000.0,0.05038502564102564
1849,2005-02-28,4.18,4.23,4.11,4.13,8565407.0,62112537.0,234000000.0,0.03660430341880342
1850,2005-03-01,4.15,4.19,4.06,4.13,7774896.0,55843075.0,234000000.0,0.033226051282051285
1851,2005-03-02,4.1,4.24,4.07,4.08,9904985.0,71544924.0,234000000.0,0.042328995726495726
1852,2005-03-03,4.07,4.07,3.96,4.03,8045129.0,56341811.0,234000000.0,0.034380893162393164
1853,2005-03-04,4.03,4.06,3.99,4.03,2983893.0,20968614.0,234000000.0,0.012751679487179488
1854,2005-03-08,4.07,4.43,4.07,4.43,23406846.0,175882357.0,234000000.0,0.10002925641025641
1855,2005-03-09,4.46,4.78,4.4,4.51,26175820.0,208442132.0,234000000.0,0.11186247863247863
1856,2005-03-10,4.51,4.6,4.43,4.47,15696295.0,123727424.0,234000000.0,0.06707818376068377
1857,2005-03-11,4.47,4.77,4.44,4.73,18115816.0,147566076.0,234000000.0,0.07741801709401709
1858,2005-03-14,4.74,5.04,4.62,4.92,21203082.0,179855739.0,234000000.0,0.09061146153846154
1859,2005-03-15,4.91,5.03,4.83,4.97,16199792.0,139669187.0,234000000.0,0.06922988034188034
1860,2005-03-16,4.96,5.02,4.53,4.59,20213877.0,167100834.0,234000000.0,0.08638408974358974
1861,2005-03-17,4.53,4.72,4.47,4.6,13300637.0,106416274.0,234000000.0,0.05684032905982906
1862,2005-03-18,4.58,4.61,4.24,4.31,14422313.0,110470734.0,234000000.0,0.06163381623931624
1863,2005-03-21,4.3,4.5,4.26,4.46,8591867.0,66085050.0,234000000.0,0.036717380341880344
1864,2005-03-22,4.46,4.68,4.38,4.64,11930258.0,94596780.0,234000000.0,0.05098400854700855
1865,2005-03-23,4.64,4.85,4.59,4.62,15775192.0,130258021.0,234000000.0,0.06741535042735043
1866,2005-03-24,4.58,4.68,4.4,4.66,10041572.0,79474764.0,234000000.0,0.04291270085470086
1867,2005-03-25,4.64,4.68,4.53,4.56,5400141.0,43497209.0,234000000.0,0.02307752564102564
1868,2005-03-28,4.53,4.71,4.47,4.65,6109798.0,49316879.0,234000000.0,0.02611024786324786
1869,2005-03-29,4.58,4.68,4.52,4.53,4734842.0,38073799.0,234000000.0,0.02023436752136752
1870,2005-03-30,4.5,4.56,4.25,4.3,9126898.0,69299296.0,234000000.0,0.03900383760683761
1871,2005-03-31,4.28,4.41,4.26,4.41,3961768.0,30041802.0,234000000.0,0.01693063247863248
1872,2005-04-01,4.35,4.73,4.13,4.58,19761724.0,151737818.0,234000000.0,0.08445181196581196
1873,2005-04-04,4.47,4.73,4.33,4.46,10106802.0,80005296.0,234000000.0,0.04319146153846154
1874,2005-04-05,4.42,4.55,4.41,4.46,4446628.0,34763147.0,234000000.0,0.019002683760683762
1875,2005-04-06,4.44,4.73,4.44,4.69,12696144.0,102807127.0,234000000.0,0.05425702564102564
1876,2005-04-07,4.7,4.92,4.69,4.7,14568218.0,122195900.0,234000000.0,0.062257341880341883
1877,2005-04-08,4.7,4.87,4.7,4.82,10082580.0,84525842.0,234000000.0,0.043087948717948715
1878,2005-04-11,4.81,4.82,4.64,4.74,7742296.0,63981432.0,234000000.0,0.033086735042735044
1879,2005-04-12,4.76,4.86,4.64,4.77,6866962.0,56922589.0,234000000.0,0.02934599145299145
1880,2005-04-13,4.86,4.97,4.82,4.88,9503588.0,81279568.0,234000000.0,0.04061362393162393
1881,2005-04-14,4.88,4.93,4.63,4.68,12644805.0,104394312.0,234000000.0,0.0540376282051282
1882,2005-04-15,4.68,4.72,4.61,4.64,5202213.0,42310206.0,234000000.0,0.02223167948717949
1883,2005-04-18,4.62,4.64,4.5,4.5,4087222.0,32356073.0,234000000.0,0.017466760683760685
1884,2005-04-19,4.5,4.58,4.46,4.55,3162349.0,24946728.0,234000000.0,0.013514311965811966
1885,2005-04-20,4.52,4.54,4.44,4.45,3687048.0,28743501.0,234000000.0,0.015756615384615386
1886,2005-04-21,4.44,4.61,4.44,4.61,3392280.0,26907478.0,234000000.0,0.014496923076923077
1887,2005-04-22,4.81,4.81,4.49,4.51,7104105.0,57542462.0,234000000.0,0.030359423076923076
1888,2005-04-25,4.52,4.6,4.35,4.46,5154700.0,40018121.0,234000000.0,0.02202863247863248
1889,2005-04-26,4.41,4.5,4.23,4.41,6788380.0,51782781.0,234000000.0,0.02901017094017094
1890,2005-04-27,4.44,4.45,4.33,4.34,2495746.0,19163658.0,234000000.0,0.010665581196581196
1891,2005-04-28,4.34,4.54,4.19,4.5,5909767.0,45331927.0,234000000.0,0.02525541452991453
1892,2005-04-29,4.5,4.58,4.43,4.49,4072591.0,32037969.0,234000000.0,0.017404235042735042
1893,2005-05-09,4.55,4.6,4.3,4.47,2402630.0,18912815.0,234000000.0,0.010267649572649572
1894,2005-05-10,4.44,4.58,4.41,4.57,3553781.0,28102125.0,234000000.0,0.01518709829059829
1895,2005-05-11,4.57,4.64,4.43,4.44,3405076.0,27133766.0,234000000.0,0.014551606837606838
1896,2005-05-13,4.35,4.46,4.25,4.3,4890458.0,37151945.0,234000000.0,0.020899393162393164
1897,2005-05-16,4.24,4.3,4.01,4.03,5237883.0,37481077.0,234000000.0,0.022384115384615384
1898,2005-05-17,4.02,4.09,3.84,4.04,4556025.0,31682988.0,234000000.0,0.019470192307692306
1899,2005-05-18,4.01,4.08,3.9,3.94,3578885.0,24782308.0,234000000.0,0.015294380341880342
1900,2005-05-19,3.94,3.98,3.86,3.96,2237979.0,15278259.0,234000000.0,0.009564012820512821
1901,2005-05-20,3.95,4.07,3.91,3.98,2673895.0,18696223.0,234000000.0,0.011426901709401709
1902,2005-05-23,3.95,3.97,3.85,3.86,1963272.0,13325265.0,234000000.0,0.008390051282051282
1903,2005-05-24,3.84,4.0,3.79,3.94,1301508.0,8870274.0,234000000.0,0.005562
1904,2005-05-25,3.92,3.96,3.87,3.91,1380093.0,9412218.0,234000000.0,0.005897833333333333
1905,2005-05-26,3.89,3.95,3.64,3.7,4407807.0,28874542.0,234000000.0,0.01883678205128205
1906,2005-05-27,3.7,3.72,3.54,3.54,4059338.0,25604603.0,234000000.0,0.01734759829059829
1907,2005-05-30,3.49,3.68,3.45,3.64,3072891.0,19136364.0,234000000.0,0.013132012820512821
1908,2005-05-31,3.63,3.67,3.57,3.59,1945261.0,12278258.0,234000000.0,0.008313081196581197
1909,2005-06-01,3.57,3.62,3.47,3.49,1580400.0,9740858.0,234000000.0,0.006753846153846154
1910,2005-06-02,3.45,3.56,3.33,3.43,3284937.0,19738079.0,234000000.0,0.014038192307692307
1911,2005-06-03,3.39,3.48,3.32,3.43,2964006.0,17568293.0,234000000.0,0.012666692307692308
1912,2005-06-06,3.44,3.6,3.38,3.6,3956650.0,24298564.0,234000000.0,0.016908760683760685
1913,2005-06-07,3.62,3.78,3.59,3.62,6964375.0,44616761.0,234000000.0,0.029762286324786325
1914,2005-06-08,3.6,3.98,3.6,3.94,14103397.0,95427172.0,234000000.0,0.06027092735042735
1915,2005-06-09,3.94,4.13,3.9,4.06,10801103.0,75988000.0,234000000.0,0.04615855982905983
1916,2005-06-10,4.02,4.04,3.86,3.87,5381470.0,37025165.0,234000000.0,0.022997735042735043
1917,2005-06-13,3.86,3.95,3.78,3.9,3937691.0,26588974.0,234000000.0,0.016827739316239317
1918,2005-06-14,3.95,3.98,3.81,3.82,3017564.0,20467916.0,234000000.0,0.01289557264957265
1919,2005-06-15,3.81,3.83,3.7,3.71,2735408.0,17862232.0,234000000.0,0.011689777777777778
1920,2005-06-16,3.7,3.77,3.58,3.74,3699575.0,23736683.0,234000000.0,0.015810149572649573
1921,2005-06-17,3.76,3.8,3.55,3.6,5429803.0,34310772.0,234000000.0,0.023204286324786324
1922,2005-06-20,3.58,3.82,3.54,3.8,7267516.0,47038097.0,234000000.0,0.031057760683760684
1923,2005-06-21,3.8,3.88,3.72,3.81,4880500.0,32390587.0,234000000.0,0.020856837606837608
1924,2005-06-22,3.75,3.83,3.75,3.81,3195505.0,21198399.0,234000000.0,0.013656004273504274
1925,2005-06-23,3.81,3.91,3.78,3.86,5786952.0,39087635.0,234000000.0,0.024730564102564103
1926,2005-06-24,3.86,3.87,3.78,3.85,2539278.0,16428327.0,234000000.0,0.010851615384615385
1927,2005-06-27,3.91,4.07,3.91,4.02,6945656.0,47254231.0,234000000.0,0.029682290598290598
1928,2005-06-28,4.02,4.02,3.89,3.9,3971178.0,26480922.0,234000000.0,0.016970846153846152
1929,2005-06-29,3.9,3.96,3.87,3.88,2540404.0,16888434.0,234000000.0,0.01085642735042735
1930,2005-06-30,3.87,3.87,3.75,3.76,2655451.0,17138116.0,234000000.0,0.011348081196581197
1931,2005-07-01,3.74,3.78,3.68,3.7,2667722.0,16856715.0,234000000.0,0.011400521367521368
1932,2005-07-04,3.68,3.72,3.6,3.71,1845926.0,11416442.0,234000000.0,0.007888572649572649
1933,2005-07-05,3.75,3.75,3.6,3.61,2422577.0,15013138.0,234000000.0,0.010352893162393162
1934,2005-07-06,3.6,3.7,3.6,3.65,1790144.0,11080792.0,234000000.0,0.007650188034188034
1935,2005-07-07,3.65,3.7,3.62,3.7,1007790.0,6276666.0,234000000.0,0.004306794871794872
1936,2005-07-08,3.69,3.69,3.57,3.59,1934528.0,11805066.0,234000000.0,0.008267213675213676
1937,2005-07-11,3.65,3.74,3.57,3.58,2026180.0,12525187.0,234000000.0,0.00865888888888889
1938,2005-07-12,3.6,3.76,3.57,3.72,4728929.0,29549778.0,234000000.0,0.02020909829059829
1939,2005-07-13,3.72,3.72,3.64,3.66,2509769.0,15612710.0,234000000.0,0.010725508547008548
1940,2005-07-14,3.66,3.69,3.29,3.36,20455272.0,118682385.0,234000000.0,0.0874156923076923
1941,2005-07-15,3.36,3.5,3.36,3.48,10762979.0,62727036.0,234000000.0,0.045995636752136755
1942,2005-07-18,3.45,3.45,3.31,3.37,4152996.0,23647789.0,234000000.0,0.017747846153846152
1943,2005-07-19,3.37,3.45,3.35,3.4,2546792.0,14617580.0,234000000.0,0.010883726495726496
1944,2005-07-20,3.37,3.41,3.32,3.36,3101109.0,17672197.0,234000000.0,0.013252602564102564
1945,2005-07-21,3.37,3.41,3.28,3.34,5373394.0,30386921.0,234000000.0,0.02296322222222222
1946,2005-07-22,3.34,3.4,3.13,3.27,12201645.0,66777515.0,234000000.0,0.052143782051282055
1947,2005-07-25,3.27,3.27,3.16,3.16,5620642.0,30458889.0,234000000.0,0.024019837606837607
1948,2005-07-26,3.16,3.38,3.15,3.35,11449374.0,63914821.0,234000000.0,0.04892894871794872
1949,2005-07-27,3.35,3.5,3.34,3.49,11200156.0,65107750.0,234000000.0,0.04786391452991453
1950,2005-07-28,3.5,3.53,3.45,3.48,8535063.0,50479887.0,234000000.0,0.03647462820512821
1951,2005-07-29,3.45,3.5,3.43,3.44,5225683.0,30575697.0,234000000.0,0.02233197863247863
1952,2005-08-01,3.44,3.52,3.44,3.51,4773141.0,28187361.0,234000000.0,0.02039803846153846
1953,2005-08-02,3.51,3.56,3.46,3.55,4422930.0,26344968.0,234000000.0,0.018901410256410258
1954,2005-08-03,3.55,3.67,3.54,3.63,10311916.0,63020749.0,234000000.0,0.044068017094017094
1955,2005-08-04,3.63,3.7,3.61,3.64,8148750.0,50503893.0,234000000.0,0.03482371794871795
1956,2005-08-05,3.65,3.83,3.65,3.81,11692423.0,74383266.0,234000000.0,0.04996761965811966
1957,2005-08-08,3.84,3.92,3.8,3.88,12009522.0,78653010.0,234000000.0,0.05132274358974359
1958,2005-08-09,3.88,3.93,3.83,3.92,5846078.0,38223150.0,234000000.0,0.024983239316239317
1959,2005-08-10,3.89,3.91,3.81,3.87,6126374.0,40049579.0,234000000.0,0.02618108547008547
1960,2005-08-11,3.9,4.03,3.88,3.97,10495583.0,70665611.0,234000000.0,0.0448529188034188
1961,2005-08-12,3.97,3.99,3.8,3.84,9067770.0,59911225.0,234000000.0,0.038751153846153845
1962,2005-08-15,3.84,4.07,3.83,4.04,10256950.0,69039297.0,234000000.0,0.04383311965811966
1963,2005-08-16,4.04,4.17,4.01,4.06,10261784.0,71032508.0,234000000.0,0.043853777777777776
1964,2005-08-17,4.06,4.19,4.02,4.18,9709602.0,67397519.0,234000000.0,0.04149402564102564
1965,2005-08-18,4.21,4.34,3.96,4.02,14174564.0,101018469.0,234000000.0,0.06057505982905983
1966,2005-08-19,4.02,4.1,3.86,3.95,9391194.0,63150862.0,234000000.0,0.04013330769230769
1967,2005-08-22,3.93,4.06,3.89,4.04,4965348.0,33463172.0,234000000.0,0.021219435897435898
1968,2005-08-23,4.0,4.04,3.91,3.94,4142258.0,27781302.0,234000000.0,0.017701957264957265
1969,2005-08-24,3.96,4.04,3.94,3.98,4996834.0,33798763.0,234000000.0,0.021353991452991453
1970,2005-08-25,3.98,4.02,3.9,3.96,2620966.0,17545419.0,234000000.0,0.011200709401709402
1971,2005-08-26,3.96,3.97,3.81,3.86,5708199.0,37442615.0,234000000.0,0.02439401282051282
1972,2005-08-29,3.87,3.9,3.74,3.76,4979021.0,32003536.0,234000000.0,0.02127786752136752
1973,2005-08-30,3.73,3.75,3.65,3.66,6747409.0,42161361.0,234000000.0,0.028835081196581198
1974,2005-08-31,3.69,3.69,3.48,3.68,13751507.0,83953181.0,234000000.0,0.05876712393162393
1975,2005-09-01,3.72,4.05,3.72,4.05,25894383.0,173985529.0,234000000.0,0.11065975641025641
1976,2005-09-02,4.14,4.33,4.04,4.18,29973556.0,211603555.0,234000000.0,0.12809211965811965
1977,2005-09-05,4.18,4.22,4.09,4.18,10669690.0,75045763.0,234000000.0,0.04559696581196581
1978,2005-09-06,4.16,4.17,4.03,4.03,13558042.0,93820991.0,234000000.0,0.05794035042735043
1979,2005-09-07,4.0,4.18,3.99,4.17,12124698.0,84035290.0,234000000.0,0.05181494871794872
1980,2005-09-08,4.18,4.2,4.04,4.09,8090671.0,56508180.0,234000000.0,0.03457551709401709
1981,2005-09-09,4.1,4.13,4.01,4.04,4859909.0,33370047.0,234000000.0,0.02076884188034188
1982,2005-09-12,4.04,4.07,3.99,4.0,4232625.0,28818906.0,234000000.0,0.018088141025641026
1983,2005-09-13,4.0,4.12,3.99,4.11,6212432.0,42777801.0,234000000.0,0.0265488547008547
