,open,close,high,low,volume
2008-02-15,104.52,104.52,101.2,102.29,3943516.0,192992953.0,3538227622.0,0.0011145455921151022
2008-02-18,104.37,107.28,102.88,105.23,5558159.0,279580508.0,3538227622.0,0.0015708879116313676
2008-02-19,105.31,107.28,102.25,107.05,15628343.0,777031965.0,3538227622.0,0.004416997624128547
2008-02-20,105.81,105.81,96.34,96.34,73308926.0,3410120600.0,3538227622.0,0.020719109631098798
2008-02-21,88.21,93.49,86.96,90.58,42739207.0,1846184077.0,3538227622.0,0.01207927006568375
2008-02-22,89.89,89.89,83.75,83.77,27845413.0,1130322849.0,3538227622.0,0.00786987610035678
2008-02-25,83.21,83.39,80.15,81.72,19101135.0,744063320.0,3538227622.0,0.005398503725773016
2008-02-26,84.82,87.59,82.66,84.84,23823549.0,963411431.0,3538227622.0,0.006733187218332106
2008-02-27,84.61,88.26,81.3,85.11,28105788.0,1156693836.0,3538227622.0,0.007943465204229306
2008-02-28,82.72,87.23,82.16,85.68,15033198.0,617630608.0,3538227622.0,0.004248793352504103
2008-02-29,85.93,88.63,85.91,88.28,17420274.0,731488393.0,3538227622.0,0.004923446386457496
2008-03-03,87.27,90.2,85.45,89.74,13170095.0,556559317.0,3538227622.0,0.003722229434339089
2008-03-04,89.79,90.1,81.51,81.68,35684126.0,1435410660.0,3538227622.0,0.010085311012248946
2008-03-05,82.77,83.81,80.98,82.03,12774790.0,499536355.0,3538227622.0,0.0036105054181842008
2008-03-06,83.14,87.82,81.19,84.02,17986055.0,727514542.0,3538227622.0,0.005083351587717609
2008-03-07,81.93,85.03,81.82,82.64,12271203.0,487881977.0,3538227622.0,0.003468177944149236
2008-03-10,82.1,82.1,76.19,76.4,22260021.0,825233252.0,3538227622.0,0.006291291397306264
2008-03-11,76.02,76.48,73.29,74.28,20487662.0,728441530.0,3538227622.0,0.0057903742180440195
2008-03-12,76.58,77.07,69.15,69.77,27305721.0,939993088.0,3538227622.0,0.00771734436479395
2008-03-13,69.1,71.45,68.16,70.76,23167434.0,774252714.0,3538227622.0,0.006547751155394716
2008-03-14,70.7,70.93,66.72,67.97,23235257.0,755690014.0,3538227622.0,0.00656691979213767
2008-03-17,67.57,70.78,66.25,68.35,16482947.0,539342179.0,3538227622.0,0.004658532112946124
2008-03-18,67.85,70.82,66.38,68.27,18443985.0,604354183.0,3538227622.0,0.0052127751434981025
2008-03-20,65.0,73.69,62.88,72.71,30057048.0,1008474355.0,3538227622.0,0.008494944704266967
2008-03-21,72.5,74.38,70.59,71.83,25593016.0,884179935.0,3538227622.0,0.007233287039213556
2008-03-24,72.6,72.9,64.64,64.64,33721687.0,1084888340.0,3538227622.0,0.009530672020738637
2008-03-25,63.51,67.26,62.08,65.86,24985770.0,767197708.0,3538227622.0,0.007061662693672793
2008-03-26,66.82,70.19,66.82,69.23,36539759.0,1200624957.0,3538227622.0,0.010327136324639772
2008-03-27,67.68,71.18,66.67,69.69,21902948.0,728532003.0,3538227622.0,0.006190372791114907
2008-03-28,69.15,75.56,68.41,75.06,40000506.0,1397976225.0,3538227622.0,0.011305238179501161
2008-03-31,72.46,76.65,71.68,74.18,27556771.0,981216304.0,3538227622.0,0.00778829796835496
2008-04-01,73.38,76.58,69.77,74.07,25054803.0,882249655.0,3538227622.0,0.0070811733095446396
2008-04-02,75.52,79.31,74.62,76.06,41902426.0,1543919655.0,3538227622.0,0.011842772844646568
2008-04-03,75.41,76.63,72.81,76.48,28278537.0,1008373024.0,3538227622.0,0.007992288801367568
2008-04-07,75.43,78.99,74.62,78.53,28370432.0,1042038253.0,3538227622.0,0.008018260844383856
2008-04-08,78.6,78.68,75.85,78.22,25412060.0,934158773.0,3538227622.0,0.007182143919173779
2008-04-09,76.9,77.57,71.93,72.14,25497424.0,908449723.0,3538227622.0,0.007206270122776177
2008-04-10,72.21,73.69,69.84,72.1,17786663.0,606886557.0,3538227622.0,0.005026997949313957
2008-04-11,73.34,74.59,72.12,72.96,16978879.0,594189375.0,3538227622.0,0.004798696074392921
2008-04-14,73.34,74.55,66.86,67.47,42557017.0,1427306413.0,3538227622.0,0.012027778183457977
2008-04-15,67.78,68.52,63.7,67.22,34959171.0,1093953138.0,3538227622.0,0.009880418880523906
2008-04-16,66.84,68.2,64.54,65.61,21646087.0,681823253.0,3538227622.0,0.006117776839853069
2008-04-17,65.79,67.43,62.86,63.93,20380939.0,628977544.0,3538227622.0,0.005760211376248195
2008-04-18,62.86,65.37,60.58,63.95,20842037.0,628905020.0,3538227622.0,0.005890530295566156
2008-04-21,68.89,68.96,63.66,65.04,42490444.0,1337972256.0,3538227622.0,0.012008962830939088
2008-04-22,63.49,68.79,62.65,68.33,29316094.0,925624384.0,3538227622.0,0.008285530817101285
2008-04-23,67.91,74.26,67.05,73.94,37908946.0,1293308786.0,3538227622.0,0.010714106058154559
2008-04-24,81.21,81.32,78.12,81.32,77580627.0,2271880881.0,3538227622.0,0.02192640928967345
2008-04-25,79.35,84.03,78.26,80.23,63497716.0,1881786980.0,4599695909.0,0.01380476389227321
2008-04-28,79.22,82.42,78.2,79.98,44769594.0,1319092327.0,4599695909.0,0.009733163862506982
2008-04-29,79.66,82.64,79.63,81.52,36268115.0,1081567783.0,4599695909.0,0.00788489407072236
2008-04-30,82.17,89.2,82.17,88.66,54983740.0,1731231368.0,4599695909.0,0.011953777181751517
2008-05-05,90.63,91.09,86.41,89.37,53417949.0,1725122500.0,4599695909.0,0.011613365330407976
2008-05-06,87.56,88.66,85.65,86.61,40983754.0,1305253149.0,4599695909.0,0.008910100756836794
2008-05-07,85.1,86.88,80.07,80.23,58967009.0,1785242185.0,4599695909.0,0.012819762472693496
2008-05-08,79.08,81.82,77.99,80.97,32843819.0,954431820.0,4599695909.0,0.00714043268289456
2008-05-09,81.32,81.82,74.98,76.84,74449284.0,2107942595.0,4599695909.0,0.016185696940167006
2008-05-12,75.25,81.0,74.4,80.12,49459963.0,1392573955.0,5012174267.0,0.009867965550528213
2008-05-13,77.85,80.45,76.62,78.1,36292744.0,1038729909.0,5012174267.0,0.007240918225639181
2008-05-14,78.29,85.1,78.29,84.91,63434824.0,1894385976.0,5012174267.0,0.01265614893274021
2008-05-15,85.95,86.19,82.09,82.31,43116988.0,1324529568.0,5012174267.0,0.008602451890765434
2008-05-16,82.06,84.88,81.82,83.79,40614724.0,1242080466.0,5012174267.0,0.0081032146602336
2008-05-19,83.43,84.01,81.54,82.69,18040105.0,544743691.0,5012174267.0,0.003599257336037873
2008-05-20,82.77,84.14,77.93,78.23,36274913.0,1067426211.0,5012174267.0,0.007237360687722473
2008-05-21,77.3,79.63,74.98,78.2,40143140.0,1121416535.0,5012174267.0,0.008009126950014725
2008-05-22,76.81,77.36,74.98,75.8,31080863.0,863372984.0,5012174267.0,0.006201073894145189
2008-05-23,75.8,78.53,75.77,77.33,32473185.0,916403071.0,5012174267.0,0.006478861921023466
2008-05-26,76.48,76.48,73.88,74.59,22683658.0,618435397.0,5012174267.0,0.004525712154373502
2008-05-27,74.57,75.52,73.8,74.62,18111885.0,492952890.0,5012174267.0,0.0036135784661854415
2008-05-28,74.7,79.9,74.62,78.15,37804717.0,1071140239.0,5012174267.0,0.0075425783275144855
2008-05-29,77.93,78.34,75.25,75.39,20959676.0,589810926.0,5012174267.0,0.004181753243896138
2008-05-30,75.88,77.82,75.8,76.95,21137465.0,594271614.0,5012174267.0,0.004217224676158691
2008-06-02,76.29,79.03,75.93,77.82,23349976.0,660862174.0,5012174267.0,0.00465865206517968
2008-06-03,77.44,79.08,77.03,78.51,26842372.0,764921509.0,5012174267.0,0.0053554347016083114
2008-06-04,78.48,78.81,75.77,77.66,19911465.0,561039580.0,5012174267.0,0.003972620252072333
2008-06-05,77.16,79.57,76.48,78.78,27881374.0,800907929.0,5012174267.0,0.005562730367052499
2008-06-06,79.08,80.28,78.07,78.29,24610788.0,711076253.0,5012174267.0,0.004910201978019133
2008-06-10,73.88,74.95,70.46,70.46,33190575.0,873652847.0,5012174267.0,0.006621991421672171
2008-06-11,69.04,69.04,66.49,67.67,28425492.0,703161384.0,5012174267.0,0.005671289641134898
2008-06-12,66.99,67.67,64.58,66.03,27786585.0,670453250.0,5012174267.0,0.00554381861439775
2008-06-13,65.7,67.18,64.93,65.32,18998487.0,457348814.0,5012174267.0,0.0037904681656991557
2008-06-16,65.7,67.1,64.3,65.67,18613152.0,448650527.0,5012174267.0,0.0037135883567633345
2008-06-17,65.56,67.07,64.91,65.92,23286930.0,560911003.0,5012174267.0,0.004646073492160962
2008-06-18,65.56,70.11,64.71,69.04,27646250.0,687093542.0,5012174267.0,0.005515819787436772
2008-06-19,68.41,68.41,62.94,63.02,19246754.0,463614267.0,5012174267.0,0.0038400009606050674
2008-06-20,63.37,68.9,61.43,66.77,51729023.0,1257703452.0,5012174267.0,0.010320675268731632
2008-06-23,65.21,66.66,64.3,65.75,11772085.0,281376160.0,5012174267.0,0.002348698264046213
2008-06-24,65.13,68.08,65.13,67.04,15526948.0,379324073.0,5012174267.0,0.003097846797193175
2008-06-25,67.01,69.09,66.14,68.19,25035653.0,621071781.0,5012174267.0,0.004994968583760936
2008-06-26,68.14,68.76,66.22,67.12,22390034.0,552332257.0,5012174267.0,0.004467129993347456
2008-06-27,64.71,64.71,61.87,62.91,26244210.0,606077512.0,5012174267.0,0.005236092881444898
2008-06-30,61.84,63.32,59.52,60.2,18472630.0,411929914.0,5012174267.0,0.0036855522206446856
2008-07-01,60.75,61.24,54.7,55.08,38737115.0,796544679.0,5012174267.0,0.007728604979887464
2008-07-02,55.14,55.47,53.09,55.27,26219258.0,517966095.0,5012174267.0,0.005231114602823526
2008-07-03,53.91,57.82,53.39,55.88,26291089.0,536161056.0,5012174267.0,0.005245445908195913
2008-07-04,58.26,58.56,56.37,57.33,37865853.0,795799151.0,5012174267.0,0.0075547758283880115
2008-07-07,57.98,61.98,57.49,61.32,41706385.0,920438574.0,5012174267.0,0.008321016544574985
2008-07-08,61.7,63.18,59.73,61.27,35226321.0,792203465.0,5012174267.0,0.007028151680983841
2008-07-09,62.25,66.11,62.25,64.14,58263360.0,1372877887.0,5012174267.0,0.011624368367158373
2008-07-10,62.63,66.66,62.39,64.82,53765317.0,1275631786.0,5012174267.0,0.010726944861831556
2008-07-11,64.39,65.07,62.12,63.73,40943249.0,948557928.0,5012174267.0,0.008168760066777622
2008-07-14,62.66,65.4,62.53,64.3,18410458.0,431101549.0,5012174267.0,0.0036731480230473798
2008-07-15,64.61,64.71,59.65,59.73,41441589.0,928392709.0,5012174267.0,0.008268185979256574
2008-07-16,58.28,59.02,55.96,56.94,28480449.0,595697953.0,5012174267.0,0.005682254343691598
2008-07-17,58.45,59.11,54.75,55.88,32004881.0,662589498.0,5012174267.0,0.006385428617420416
2008-07-18,56.92,58.75,55.06,58.28,33610233.0,701372516.0,5012174267.0,0.006705719156911349
2008-07-21,57.49,60.99,56.97,60.56,31840583.0,689909450.0,5012174267.0,0.0063526488313938746
2008-07-22,60.2,61.13,59.65,60.23,18968272.0,417880017.0,5012174267.0,0.0037844398437792788
2008-07-23,61.18,62.06,59.87,59.93,25190258.0,561973535.0,5012174267.0,0.005025814478529184
2008-07-24,60.86,65.02,60.61,64.82,50921171.0,1171495348.0,5012174267.0,0.010159497313424118
2008-07-25,63.46,66.33,62.96,65.43,55869505.0,1325762372.0,5012174267.0,0.011146760272850664
2008-07-28,66.22,68.68,65.02,65.81,41042219.0,1006368456.0,5012174267.0,0.008188505988353337
2008-07-29,64.3,65.13,62.96,64.44,24252586.0,567567698.0,5012174267.0,0.004838735588201367
2008-07-30,66.08,66.36,63.18,64.14,22518269.0,532131123.0,5012174267.0,0.004492714698341513
2008-07-31,64.39,64.41,61.68,62.14,23735714.0,542828303.0,5012174267.0,0.004735612278342995
2008-08-01,61.43,66.22,61.16,65.34,31755518.0,742103372.0,5012174267.0,0.006335677154937997
2008-08-04,63.76,66.33,63.43,63.73,24336859.0,577669156.0,5012174267.0,0.004855549249401228
2008-08-05,65.4,65.75,63.21,63.62,31230360.0,738903070.0,5012174267.0,0.006230900670317814
2008-08-06,64.3,65.59,63.67,64.85,22242363.0,525375954.0,5012174267.0,0.004437667530126203
2008-08-07,64.71,65.54,62.39,63.37,22247557.0,519157730.0,5012174267.0,0.004438703806944069
2008-08-08,63.21,63.51,59.08,59.3,24786139.0,552249700.0,5012174267.0,0.004945186994632483
2008-08-11,59.21,63.76,58.59,59.95,43440707.0,968716081.0,5012174267.0,0.0086670384320059
2008-08-12,59.11,60.2,57.46,58.94,17377705.0,373700052.0,5012174267.0,0.0034670991219148684
2008-08-13,58.5,58.8,56.18,58.2,20557355.0,430696102.0,5012174267.0,0.00410148448655287
2008-08-14,58.26,58.64,56.4,57.76,21821727.0,460302926.0,5012174267.0,0.004353744669987549
2008-08-15,57.76,59.52,56.53,58.17,19589117.0,417388312.0,5012174267.0,0.0039083072448167135
2008-08-18,58.17,58.39,55.0,55.06,17297268.0,357971188.0,5012174267.0,0.003451050797232785
2008-08-19,54.45,57.19,54.23,56.18,16902475.0,345797870.0,5012174267.0,0.0033722839828785227
2008-08-20,55.49,61.79,54.73,61.79,47798296.0,1047376271.0,5012174267.0,0.009536439368180492
2008-08-21,60.72,62.01,59.24,59.98,29540698.0,654886472.0,5012174267.0,0.005893789087601171
2008-08-22,59.65,59.95,57.13,58.09,22792952.0,485019954.0,5012174267.0,0.004547517860675374
2008-08-25,58.28,59.87,57.41,58.15,14376723.0,308258501.0,5012174267.0,0.0028683605625318934
2008-08-26,56.92,59.0,56.23,56.78,16977763.0,353652740.0,5012174267.0,0.003387305008882286
2008-08-27,56.59,58.34,56.26,57.44,17153342.0,359830263.0,5012174267.0,0.003422335514736004
2008-08-28,57.6,59.38,57.19,58.34,17199455.0,366259867.0,5012174267.0,0.0034315357136005184
2008-08-29,59.05,60.34,58.15,60.12,24406298.0,531356368.0,5012174267.0,0.004869403316778171
2008-09-01,59.24,59.71,56.31,56.62,26636160.0,557665571.0,5012174267.0,0.00531429247689404
2008-09-02,56.1,56.86,54.45,54.92,26208902.0,527748503.0,5012174267.0,0.005229048433642581
2008-09-03,54.92,55.25,51.85,52.51,31017487.0,599960470.0,5012174267.0,0.006188429481436464
2008-09-04,52.4,52.4,49.99,51.83,47670259.0,892459581.0,5012174267.0,0.009510894167000438
2008-09-05,49.8,50.6,48.98,49.23,34750476.0,630068978.0,5012174267.0,0.006933213840707027
2008-09-08,49.8,50.02,47.94,48.35,23694623.0,424919145.0,5012174267.0,0.004727414039851859
2008-09-09,48.71,49.09,47.89,48.46,24991864.0,442632938.0,5012174267.0,0.004986232055925441
2008-09-10,48.0,48.84,46.46,47.2,36524917.0,634545862.0,5012174267.0,0.007287240038814875
2008-09-11,47.04,47.07,43.32,43.59,53179503.0,869553443.0,5012174267.0,0.010610066643159676
2008-09-12,43.75,44.6,42.71,43.59,37949040.0,605042649.0,5012174267.0,0.007571372817153486
2008-09-16,41.05,41.05,39.24,39.24,80217572.0,1154702778.0,5012174267.0,0.016004545677541584
2008-09-17,37.76,38.47,35.57,36.5,87960284.0,1188762573.0,5012174267.0,0.017549326762065675
2008-09-18,35.27,39.54,34.78,37.95,114503835.0,1535806190.0,5012174267.0,0.022845142427287433
2008-09-19,41.76,41.76,41.05,41.76,67551229.0,1030021100.0,5012174267.0,0.013477430233173495
2008-09-22,45.89,45.94,42.66,45.94,226101139.0,3743878818.0,5012174267.0,0.04511039061204294
2008-09-23,43.23,44.71,42.63,42.85,108244332.0,1720202360.0,5012174267.0,0.02159628261784059
2008-09-24,41.05,42.09,39.95,42.0,79789611.0,1188978799.0,5012174267.0,0.015919161375798987
2008-09-25,41.67,44.47,41.05,42.91,102548039.0,1609653901.0,5012174267.0,0.020459791207814364
2008-09-26,43.37,44.0,41.81,42.74,57838507.0,904480754.0,5012174267.0,0.011539604155587115
2008-10-06,41.07,41.13,38.47,38.47,65541868.0,943340472.0,5012174267.0,0.013076534156349197
2008-10-07,36.48,39.08,36.42,37.93,51914370.0,718672828.0,5012174267.0,0.010357654629409557
2008-10-08,36.15,36.75,34.42,35.41,78182344.0,1015958893.0,5012174267.0,0.015598488766591803
2008-10-09,35.74,36.39,34.48,35.24,57911745.0,751821860.0,5012174267.0,0.011554216177455987
2008-10-10,33.11,34.78,32.62,33.66,66631290.0,814868909.0,5012174267.0,0.013293889328369595
2008-10-13,33.63,37.02,33.33,37.02,102224562.0,1328693374.0,5012174267.0,0.020395252949013235
2008-10-14,38.58,39.76,36.28,36.48,132525006.0,1866200121.0,5012174267.0,0.026440622161232608
2008-10-15,36.07,38.2,35.57,38.09,69293082.0,940906159.0,5012174267.0,0.013824954662136053
2008-10-16,36.12,37.13,35.71,36.01,60807386.0,807814154.0,5012174267.0,0.012131937710217689
2008-10-17,36.94,37.08,35.3,36.53,48021436.0,634873402.0,5012174267.0,0.009580958969477906
2008-10-20,36.09,38.69,35.11,38.56,63028765.0,856340041.0,5012174267.0,0.012575134391271954
2008-10-21,38.47,38.99,37.05,37.16,69950397.0,977753530.0,5012174267.0,0.013956098346490314
2008-10-22,36.5,38.01,36.26,36.31,43972138.0,594125921.0,5012174267.0,0.00877306646927885
2008-10-23,35.19,35.38,33.57,35.33,74202928.0,934170624.0,5012174267.0,0.01480453871856567
2008-10-24,35.03,35.24,32.84,33.22,68911392.0,850574208.0,5012174267.0,0.01374880208250349
2008-10-27,32.32,32.37,30.1,30.13,56325200.0,643374464.0,5012174267.0,0.011237677901752813
2008-10-28,29.58,33.14,29.47,33.11,106347912.0,1239248768.0,5012174267.0,0.021217919875649846
2008-10-29,33.0,34.01,32.18,32.45,99383576.0,1202704512.0,5012174267.0,0.019828435865516168
2008-10-30,32.54,34.64,32.4,33.3,70945296.0,875403072.0,5012174267.0,0.014154594836636393
2008-10-31,33.41,33.49,31.91,32.12,58909120.0,699822848.0,5012174267.0,0.01175320666479133
2008-11-03,31.74,33.88,31.55,32.7,47505636.0,572852928.0,5012174267.0,0.00947804953885495
2008-11-04,32.34,33.49,31.74,32.89,39329844.0,470112512.0,5012174267.0,0.007846862839336308
2008-11-05,33.52,36.17,33.38,34.92,98955088.0,1261515008.0,5012174267.0,0.01974294641978377
2008-11-06,33.6,33.9,32.89,33.19,53609336.0,654380352.0,5012174267.0,0.010695824435507402
2008-11-07,32.32,35.79,32.1,34.92,79141184.0,996343040.0,5012174267.0,0.015789790973762246
2008-11-10,36.45,38.42,35.71,38.42,133033488.0,1824368000.0,5012174267.0,0.026542071546851106
2008-11-11,38.09,39.05,37.71,37.82,97718048.0,1367369472.0,5012174267.0,0.019496139358795364
2008-11-12,37.24,39.59,37.24,38.8,79238584.0,1120711936.0,5012174267.0,0.0158092236580249
2008-11-13,37.84,41.29,37.76,40.53,119262040.0,1713709568.0,5012174267.0,0.023794471949073595
2008-11-14,41.18,41.48,39.95,40.91,115676688.0,1723044480.0,5012174267.0,0.02307914326954107
2008-11-17,40.53,42.0,40.22,41.76,94564504.0,1419697920.0,5012174267.0,0.018866962512179546
2008-11-18,41.51,42.06,37.57,37.57,123321048.0,1783214336.0,5012174267.0,0.02460430173227255
2008-11-19,37.76,41.05,37.6,40.39,89398296.0,1284510336.0,5012174267.0,0.017836230593296726
2008-11-21,37.98,40.61,36.78,38.83,118687776.0,1683135104.0,5012174267.0,0.023679898119551956
2008-11-24,38.25,38.42,36.26,36.31,64213848.0,868395328.0,5012174267.0,0.01281157529234009
2008-11-25,37.35,37.6,35.19,35.96,48296204.0,641262720.0,5012174267.0,0.009635779090519799
2008-11-26,35.96,36.26,34.89,35.55,46719668.0,605857984.0,5012174267.0,0.009321237752565957
2008-11-27,37.52,37.9,35.24,35.35,113980224.0,1538998400.0,5012174267.0,0.022740674591153438
2008-11-28,34.61,34.61,32.56,32.81,112228136.0,1359461120.0,5012174267.0,0.022391108134229603
2008-12-01,32.56,33.66,31.82,33.36,62473464.0,750631872.0,5012174267.0,0.01246434394975517
2008-12-02,32.48,33.6,31.99,33.03,72893384.0,872567232.0,5012174267.0,0.014543266079140102
2008-12-03,33.68,35.41,33.47,35.3,128494320.0,1611821824.0,5012174267.0,0.025636443019549943
2008-12-04,36.23,38.14,36.04,36.56,189574448.0,2556767744.0,5012174267.0,0.037822796635015726
2008-12-05,36.26,37.49,36.12,37.13,88193192.0,1187705856.0,5012174267.0,0.017595795218187292
2008-12-08,37.9,40.53,37.9,40.42,157485360.0,2251423232.0,5012174267.0,0.03142056752433345
2008-12-09,41.02,41.15,38.61,38.72,126909600.0,1837286656.0,5012174267.0,0.025320268857283928
2008-12-10,38.91,42.41,38.91,42.22,197545872.0,2938044672.0,5012174267.0,0.039413209014027284
2008-12-11,41.18,41.81,40.25,40.66,145596224.0,2178043904.0,5012174267.0,0.029048515922241776
2008-12-12,39.98,40.33,37.21,37.98,111839104.0,1578473728.0,5012174267.0,0.02231349072125149
2008-12-15,38.99,39.32,37.46,38.39,78534992.0,1103740800.0,5012174267.0,0.01566884705447533
2008-12-16,37.71,38.69,36.64,38.42,62687440.0,859706816.0,5012174267.0,0.012507035202812513
2008-12-17,38.64,39.02,37.62,37.76,73639592.0,1028516288.0,5012174267.0,0.01469214518035432
2008-12-18,37.79,40.77,37.1,40.58,121100584.0,1743876608.0,5012174267.0,0.024161287606722395
2008-12-19,39.92,41.18,39.76,40.14,105510808.0,1558637184.0,5012174267.0,0.02105090573060875
2008-12-22,40.14,40.17,38.61,38.97,60047104.0,860613824.0,5012174267.0,0.01198025064598178
2008-12-23,38.83,38.83,37.05,37.38,79807928.0,1102448256.0,5012174267.0,0.015922815877622797
2008-12-24,36.86,38.25,36.69,37.6,54950920.0,754417984.0,5012174267.0,0.010963489510290006
2008-12-25,37.71,37.93,36.48,36.8,38416860.0,520967168.0,5012174267.0,0.007664709555877858
2008-12-26,36.8,37.35,36.28,36.69,41187460.0,554400192.0,5012174267.0,0.008217483632039085
2008-12-29,36.09,36.69,35.57,36.07,45339488.0,594745984.0,5012174267.0,0.009045872227251511
2008-12-30,36.12,36.91,35.71,36.42,40655240.0,541792000.0,5012174267.0,0.008111298178052754
2008-12-31,36.45,36.94,35.98,36.26,25907020.0,345815712.0,5012174267.0,0.005168818684252664
2009-01-05,36.97,37.68,36.53,37.54,50314256.0,681487680.0,5012174267.0,0.010038409145361825
2009-01-06,38.09,39.95,38.09,39.62,95849600.0,1370233856.0,5012174267.0,0.01912335742814666
2009-01-07,39.62,39.9,38.91,39.1,61893876.0,890268096.0,5012174267.0,0.012348707906568087
2009-01-08,37.98,38.17,37.1,37.35,60122008.0,828613056.0,5012174267.0,0.01199519505852808
2009-01-09,37.43,38.75,37.43,38.56,56730532.0,794171648.0,5012174267.0,0.011318547396388842
2009-01-12,38.56,40.06,38.5,39.13,75404648.0,1083342336.0,5012174267.0,0.015044298937581213
2009-01-13,38.09,38.86,37.76,38.28,52456032.0,733991872.0,5012174267.0,0.010465723896586935
2009-01-14,38.2,41.7,37.98,41.37,113027752.0,1661788544.0,5012174267.0,0.022550642890485913
2009-01-15,40.5,42.25,40.22,41.35,119811760.0,1814321152.0,5012174267.0,0.023904148901772414
2009-01-16,41.59,44.06,41.59,42.74,112442016.0,1772421120.0,5012174267.0,0.02243378023392258
2009-01-19,43.37,46.05,43.32,43.67,108471240.0,1768812544.0,5012174267.0,0.021641553988689357
2009-01-20,43.56,44.55,43.26,44.33,49824604.0,803139776.0,5012174267.0,0.009940716612357963
2009-01-21,43.4,45.97,43.18,44.79,61832408.0,1012624960.0,5012174267.0,0.012336444166976128
2009-01-22,45.01,45.81,43.86,45.1,40450448.0,663231424.0,5012174267.0,0.008070439263519726
2009-01-23,44.55,46.38,44.55,45.67,52151504.0,868403072.0,5012174267.0,0.010404966232591689
2009-02-02,45.97,46.27,44.41,44.63,43875192.0,721720320.0,5012174267.0,0.008753724364468512
2009-02-03,44.85,46.13,44.55,45.67,51922124.0,860412608.0,5012174267.0,0.010359201662610507
2009-02-04,46.11,48.35,45.97,47.97,60513972.0,1049066688.0,5012174267.0,0.012073397447176192
2009-02-05,47.86,48.65,46.3,46.82,62491000.0,1086442624.0,5012174267.0,0.012467842630979295
2009-02-06,47.28,48.35,46.52,48.05,58778944.0,1022278336.0,5012174267.0,0.011727234702711505
2009-02-09,49.25,49.42,47.89,48.68,53011980.0,943473152.0,5012174267.0,0.010576643423798975
2009-02-10,48.49,48.84,47.12,48.57,52102876.0,912832128.0,5012174267.0,0.010395264255483637
2009-02-11,47.48,49.86,46.44,48.05,115776024.0,2017942144.0,5012174267.0,0.02309896221331843
2009-02-12,48.05,48.13,45.42,46.33,87112432.0,1476252160.0,5012174267.0,0.01738016823827247
2009-02-13,46.13,47.8,46.13,47.61,74477032.0,1278537216.0,5012174267.0,0.0148592263621707
2009-02-16,47.78,49.72,47.78,49.58,104064016.0,1861745792.0,5012174267.0,0.020762250164595084
2009-02-17,49.61,50.9,48.43,48.62,96479024.0,1754420480.0,5012174267.0,0.019248936461610064
2009-02-18,47.31,48.43,46.16,46.49,76688896.0,1318493952.0,5012174267.0,0.015300524665496432
2009-02-19,46.93,47.28,44.82,45.64,67780536.0,1137752448.0,5012174267.0,0.01352318023861719
2009-02-20,45.15,46.16,44.66,46.08,58422196.0,966962240.0,5012174267.0,0.011656058406558194
2009-02-23,45.51,49.04,44.66,48.1,98231120.0,1693680640.0,5012174267.0,0.019598504514647595
2009-02-24,46.82,47.53,44.79,44.96,91869288.0,1545191040.0,5012174267.0,0.01832922861538645
2009-02-25,45.75,48.3,44.08,46.76,124689088.0,2095999232.0,5012174267.0,0.02487724515505159
2009-02-26,45.97,49.66,45.75,47.09,217860192.0,3828687872.0,5012174267.0,0.04346620456403217
2009-02-27,47.15,49.23,46.19,48.65,192531536.0,3387938816.0,5012174267.0,0.03841277771757093
2009-03-02,48.68,48.93,45.12,48.21,141148912.0,2430904064.0,5012174267.0,0.028161213972411146
2009-03-03,46.24,47.64,46.0,46.35,114414160.0,1944988416.0,5012174267.0,0.02282725099031358
2009-03-04,46.35,50.98,46.19,50.98,164220240.0,2930490624.0,5012174267.0,0.03276427180140582
2009-03-05,52.32,54.37,51.2,52.51,219247408.0,4232525824.0,5012174267.0,0.04374297387134325
2009-03-06,51.72,54.32,51.72,53.17,145323344.0,2815053312.0,5012174267.0,0.028994072484032407
2009-03-09,53.63,55.14,50.21,50.7,126016448.0,2408572928.0,5012174267.0,0.02514207233968068
2009-03-10,50.08,52.26,48.93,51.8,79622776.0,1457018112.0,5012174267.0,0.015885875422216242
2009-03-11,53.39,53.88,50.38,50.87,100677808.0,1918983168.0,5012174267.0,0.020086653543325412
2009-03-12,49.94,50.73,48.82,50.02,60506872.0,1095254656.0,5012174267.0,0.012071980896269981
2009-03-13,50.68,51.22,49.42,49.77,60424080.0,1114426496.0,5012174267.0,0.012055462715618304
2009-03-16,49.04,52.24,48.98,51.99,71308656.0,1331858944.0,5012174267.0,0.01422709032076039
2009-03-17,51.99,54.23,51.47,53.74,77589328.0,1502274048.0,5012174267.0,0.015480173646564073
2009-03-18,54.15,54.32,52.98,53.06,68375448.0,1340374912.0,5012174267.0,0.01364187363759114
2009-03-19,53.03,53.96,52.48,53.91,64323768.0,1255405568.0,5012174267.0,0.012833505894538763
2009-03-20,53.66,54.04,52.1,52.84,53870196.0,1043890688.0,5012174267.0,0.010747869712886821
2009-03-23,52.59,55.58,52.26,55.3,83533048.0,1661182976.0,5012174267.0,0.016666030259558012
2009-03-24,57.13,57.63,55.41,56.04,82367680.0,1699276928.0,5012174267.0,0.01643352278118226
2009-03-25,55.79,58.5,55.27,56.81,81443400.0,1694974592.0,5012174267.0,0.01624911578518345
2009-03-26,57.96,59.65,57.13,59.41,109286448.0,2335545088.0,5012174267.0,0.021804199570541388
