代码,报告期,社保
600195,2024-03-31,6000016.0
600196,2024-03-31,17329540.0
600197,2024-03-31,2144220.0
600215,2024-03-31,6785800.0
600223,2024-03-31,16391262.0
600256,2024-03-31,187789949.0
600268,2024-03-31,1975970.0
600282,2024-03-31,79999940.0
600309,2024-03-31,20300000.0
600428,2024-03-31,5310700.0
600449,2024-03-31,3161992.0
600455,2024-03-31,597000.0
600458,2024-03-31,6966066.0
600508,2024-03-31,2393300.0
600546,2024-03-31,9244051.0
600685,2024-03-31,7999940.0
600716,2024-03-31,16079896.0
600737,2024-03-31,16443264.0
600801,2024-03-31,29427856.0
600828,2024-03-31,5462000.0
600845,2024-03-31,13862946.0
600862,2024-03-31,11439921.0
600961,2024-03-31,8848900.0
600970,2024-03-31,38229580.0
600975,2024-03-31,26033389.0
600976,2024-03-31,2172789.0
600985,2024-03-31,21781470.0
601000,2024-03-31,44678952.0
601028,2024-03-31,9026580.0
601089,2024-03-31,3123800.0
601098,2024-03-31,23133866.0
601101,2024-03-31,19312883.0
601231,2024-03-31,5414800.0
601298,2024-03-31,15088200.0
601500,2024-03-31,17912264.0
601595,2024-03-31,6112490.0
601636,2024-03-31,80237854.0
601702,2024-03-31,4788400.0
601799,2024-03-31,11239756.0
601808,2024-03-31,3674501.0
601858,2024-03-31,3032048.0
601872,2024-03-31,129824761.0
601900,2024-03-31,3304654.0
601928,2024-03-31,24924582.0
601958,2024-03-31,15774842.0
603056,2024-03-31,4000000.0
603128,2024-03-31,10335137.0
603195,2024-03-31,4419186.0
603305,2024-03-31,3012163.0
603345,2024-03-31,5585308.0
603367,2024-03-31,3611800.0
603368,2024-03-31,14894351.0
603393,2024-03-31,4000034.0
603444,2024-03-31,605708.0
603456,2024-03-31,12046051.0
603496,2024-03-31,3059212.0
603518,2024-03-31,8716193.0
603600,2024-03-31,3955000.0
603659,2024-03-31,14876319.0
603662,2024-03-31,2609020.0
603727,2024-03-31,5614572.0
603787,2024-03-31,1111700.0
603819,2024-03-31,1934900.0
603833,2024-03-31,11793762.0
603871,2024-03-31,5053560.0
603876,2024-03-31,8329572.0
603897,2024-03-31,638800.0
603983,2024-03-31,3968130.0
605098,2024-03-31,1113900.0
605111,2024-03-31,9733914.0
605158,2024-03-31,2423280.0
605196,2024-03-31,3731100.0
605555,2024-03-31,6851480.0
605589,2024-03-31,25172462.0
688006,2024-03-31,4440000.0
688017,2024-03-31,2758242.0
688020,2024-03-31,2022462.0
688025,2024-03-31,4989524.0
688036,2024-03-31,5034693.0
688095,2024-03-31,1008404.0
688121,2024-03-31,2031581.0
688127,2024-03-31,5046200.0
688133,2024-03-31,1951325.0
688190,2024-03-31,5503158.0
688233,2024-03-31,1379623.0
688279,2024-03-31,2985281.0
688301,2024-03-31,2222921.0
688310,2024-03-31,1989306.0
688418,2024-03-31,1197752.0
688439,2024-03-31,1152252.0
688518,2024-03-31,10801258.0
688590,2024-03-31,6313210.0
688598,2024-03-31,1671322.0
830881,2024-03-31,25172462.0
831891,2024-03-31,1113900.0
832422,2024-03-31,1008404.0
832745,2024-03-31,5499863.0
832982,2024-03-31,712761.0
833684,2024-03-31,10801258.0
833990,2024-03-31,1989306.0
835009,2024-03-31,7535457.0
835124,2024-03-31,1951325.0
835420,2024-03-31,252600.0
836242,2024-03-31,576800.0
836383,2024-03-31,5046200.0
837020,2024-03-31,3731100.0
837380,2024-03-31,1500241.0
838147,2024-03-31,9733914.0
870105,2024-03-31,4989524.0
900926,2024-03-31,13862946.0
900933,2024-03-31,29427856.0
A19121,2024-03-31,712761.0
Q140681,2024-03-31,2036413.0
000028,2024-03-31,10791263.0
000060,2024-03-31,39300000.0
000061,2024-03-31,25709909.0
000338,2024-03-31,57682188.0
000521,2024-03-31,35423661.0
000534,2024-03-31,16400000.0
000538,2024-03-31,12151514.0
000581,2024-03-31,10590000.0
000589,2024-03-31,40000000.0
000729,2024-03-31,23318348.0
000830,2024-03-31,36271797.0
000848,2024-03-31,31188253.0
000887,2024-03-31,22931603.0
000888,2024-03-31,11368600.0
000902,2024-03-31,34791748.0
000921,2024-03-31,24590932.0
000922,2024-03-31,17812758.0
000933,2024-03-31,82064223.0
000962,2024-03-31,4192000.0
000988,2024-03-31,8825010.0
002027,2024-03-31,212756216.0
002043,2024-03-31,30472897.0
002063,2024-03-31,20792323.0
002126,2024-03-31,40822149.0
002149,2024-03-31,21500096.0
002294,2024-03-31,8737908.0
002299,2024-03-31,20432492.0
002311,2024-03-31,18788091.0
002318,2024-03-31,26276067.0
002430,2024-03-31,46819013.0
002438,2024-03-31,25235295.0
002508,2024-03-31,12902204.0
002531,2024-03-31,14494461.0
002557,2024-03-31,9600000.0
002568,2024-03-31,22500000.0
002572,2024-03-31,49719929.0
002595,2024-03-31,9672800.0
002705,2024-03-31,14847200.0
002756,2024-03-31,6281854.0
002768,2024-03-31,9354854.0
002791,2024-03-31,10086303.0
002810,2024-03-31,6460755.0
002831,2024-03-31,27469559.0
002867,2024-03-31,26041166.0
002885,2024-03-31,6192277.0
002938,2024-03-31,24000000.0
002955,2024-03-31,5590351.0
002956,2024-03-31,1676420.0
200028,2024-03-31,10791263.0
200521,2024-03-31,35423661.0
200581,2024-03-31,10590000.0
300036,2024-03-31,8252300.0
300088,2024-03-31,30900000.0
300101,2024-03-31,8300000.0
300136,2024-03-31,33000000.0
300181,2024-03-31,11786550.0
300244,2024-03-31,11886300.0
300258,2024-03-31,11763050.0
300332,2024-03-31,29066959.0
300357,2024-03-31,51787361.0
300395,2024-03-31,51524065.0
300413,2024-03-31,9999807.0
300416,2024-03-31,17549108.0
300567,2024-03-31,4502403.0
300577,2024-03-31,11492325.0
300634,2024-03-31,3150800.0
300653,2024-03-31,1772697.0
300687,2024-03-31,6319611.0
300811,2024-03-31,5028013.0
300824,2024-03-31,6836150.0
300833,2024-03-31,1435126.0
300979,2024-03-31,10182320.0
301004,2024-03-31,980000.0
301087,2024-03-31,3040000.0
301093,2024-03-31,3886704.0
301328,2024-03-31,2098050.0
301459,2024-03-31,1817466.0
430002,2024-03-31,11329874.0
430532,2024-03-31,6836150.0
600007,2024-03-31,25961935.0
600060,2024-03-31,51910459.0
600063,2024-03-31,24270098.0
600066,2024-03-31,42253782.0
600096,2024-03-31,9197600.0
600116,2024-03-31,54000000.0
600125,2024-03-31,23250000.0
600132,2024-03-31,2692138.0
600141,2024-03-31,26053235.0
600153,2024-03-31,30177263.0
600176,2024-03-31,60954362.0
600183,2024-03-31,26795252.0
600188,2024-03-31,24013266.0
600266,2024-03-31,25099762.0
600269,2024-03-31,42118100.0
600299,2024-03-31,13060698.0
600323,2024-03-31,27750159.0
600325,2024-03-31,89638444.0
600348,2024-03-31,14141200.0
600350,2024-03-31,15010650.0
600373,2024-03-31,16637588.0
600378,2024-03-31,10560452.0
600409,2024-03-31,40292067.0
600422,2024-03-31,10000000.0
600426,2024-03-31,129926573.0
600452,2024-03-31,53091454.0
600517,2024-03-31,19996200.0
600522,2024-03-31,15133470.0
600549,2024-03-31,24584389.0
600597,2024-03-31,17700000.0
600702,2024-03-31,4226560.0
600729,2024-03-31,7001318.0
600765,2024-03-31,18815259.0
600885,2024-03-31,38606993.0
600886,2024-03-31,124822860.0
600933,2024-03-31,18600000.0
600968,2024-03-31,28293500.0
600988,2024-03-31,107940837.0
601001,2024-03-31,25664513.0
601003,2024-03-31,22800000.0
601006,2024-03-31,93819599.0
601058,2024-03-31,91248793.0
601128,2024-03-31,266059037.0
601168,2024-03-31,47292799.0
601658,2024-03-31,137345044.0
601677,2024-03-31,39895466.0
601689,2024-03-31,8341843.0
601699,2024-03-31,23088000.0
601717,2024-03-31,19859903.0
601838,2024-03-31,35544032.0
601877,2024-03-31,65995158.0
601985,2024-03-31,60000012.0
603062,2024-03-31,1164555.0
603197,2024-03-31,7655553.0
603228,2024-03-31,6720000.0
603255,2024-03-31,2800000.0
603308,2024-03-31,9319680.0
603319,2024-03-31,6606446.0
603486,2024-03-31,3834520.0
603605,2024-03-31,5079356.0
603613,2024-03-31,12684585.0
603633,2024-03-31,5719836.0
603728,2024-03-31,8368416.0
603811,2024-03-31,15250320.0
603866,2024-03-31,23841858.0
603883,2024-03-31,16897567.0
603889,2024-03-31,27722392.0
603901,2024-03-31,21234607.0
603916,2024-03-31,5049960.0
603927,2024-03-31,11329874.0
603997,2024-03-31,15500000.0
605016,2024-03-31,3509028.0
605068,2024-03-31,1407900.0
605123,2024-03-31,4954917.0
605168,2024-03-31,3784201.0
605183,2024-03-31,10110200.0
605305,2024-03-31,2710409.0
605337,2024-03-31,11957750.0
688029,2024-03-31,3000475.0
688087,2024-03-31,6596206.0
688118,2024-03-31,2233182.0
688208,2024-03-31,7015979.0
688290,2024-03-31,2213498.0
688323,2024-03-31,5000000.0
688475,2024-03-31,3319554.0
688677,2024-03-31,4348765.0
688787,2024-03-31,1213694.0
831344,2024-03-31,2710409.0
832288,2024-03-31,3784201.0
832340,2024-03-31,12684585.0
833656,2024-03-31,10110200.0
834229,2024-03-31,3000475.0
834393,2024-03-31,18600000.0
836412,2024-03-31,4348765.0
000059,2024-03-31,9706457.0
000063,2024-03-31,52656877.0
000069,2024-03-31,137140000.0
000526,2024-03-31,4239600.0
000582,2024-03-31,18780000.0
000650,2024-03-31,7015307.0
000683,2024-03-31,57462955.0
000708,2024-03-31,34133505.0
000719,2024-03-31,10897900.0
000726,2024-03-31,14190051.0
000776,2024-03-31,76479934.0
000778,2024-03-31,48900000.0
000807,2024-03-31,155946505.0
000810,2024-03-31,7393993.0
000811,2024-03-31,11654123.0
000831,2024-03-31,14887415.0
000860,2024-03-31,3800000.0
000923,2024-03-31,6169904.0
001205,2024-03-31,3738480.0
002001,2024-03-31,58019600.0
002003,2024-03-31,25900000.0
002028,2024-03-31,14419788.0
002128,2024-03-31,31580402.0
002153,2024-03-31,31132978.0
002206,2024-03-31,29153778.0
002301,2024-03-31,43083981.0
002317,2024-03-31,24526688.0
002327,2024-03-31,11477200.0
002332,2024-03-31,17211900.0
002444,2024-03-31,41345519.0
002487,2024-03-31,3449776.0
002532,2024-03-31,72146277.0
002541,2024-03-31,14055782.0
002643,2024-03-31,22947634.0
002655,2024-03-31,16000000.0
002664,2024-03-31,7774200.0
002746,2024-03-31,15600000.0
002884,2024-03-31,15220924.0
002918,2024-03-31,16860700.0
200726,2024-03-31,14190051.0
300012,2024-03-31,64005692.0
300019,2024-03-31,8408953.0
300055,2024-03-31,20011209.0
300078,2024-03-31,6457399.0
300145,2024-03-31,19829200.0
300161,2024-03-31,3033470.0
300170,2024-03-31,33255548.0
300196,2024-03-31,4122935.0
300207,2024-03-31,31102307.0
300257,2024-03-31,16160081.0
300470,2024-03-31,9891233.0
300481,2024-03-31,3567400.0
300487,2024-03-31,4949925.0
300496,2024-03-31,6774630.0
300566,2024-03-31,4927248.0
300575,2024-03-31,15941367.0
300627,2024-03-31,6633845.0
300633,2024-03-31,5967206.0
300638,2024-03-31,39802926.0
300662,2024-03-31,10152277.0
300699,2024-03-31,14353142.0
300707,2024-03-31,1881000.0
300755,2024-03-31,3282400.0
300763,2024-03-31,6483795.0
300767,2024-03-31,3088110.0
300770,2024-03-31,2720059.0
300783,2024-03-31,2763028.0
300850,2024-03-31,5538593.0
300910,2024-03-31,3800000.0
300926,2024-03-31,5302805.0
301095,2024-03-31,3649764.0
301101,2024-03-31,3966430.0
430581,2024-03-31,2991661.0
600057,2024-03-31,88530160.0
600105,2024-03-31,5317394.0
600160,2024-03-31,40500476.0
600166,2024-03-31,87971600.0
600219,2024-03-31,157932500.0
600258,2024-03-31,19237990.0
600261,2024-03-31,12300005.0
600285,2024-03-31,9000000.0
600389,2024-03-31,14000063.0
600419,2024-03-31,9016019.0
600456,2024-03-31,9595887.0
600486,2024-03-31,13466972.0
600529,2024-03-31,9225276.0
600535,2024-03-31,24023409.0
600710,2024-03-31,15730001.0
600741,2024-03-31,30101266.0
600750,2024-03-31,11600000.0
600803,2024-03-31,69235738.0
600888,2024-03-31,16819718.0
600958,2024-03-31,116535133.0
600984,2024-03-31,10794660.0
601088,2024-03-31,30126155.0
601100,2024-03-31,10467066.0
601139,2024-03-31,21600000.0
601600,2024-03-31,117812500.0
601633,2024-03-31,38000000.0
601668,2024-03-31,205170036.0
601952,2024-03-31,55640850.0
601966,2024-03-31,23853669.0
603008,2024-03-31,10897147.0
603067,2024-03-31,5662041.0
603127,2024-03-31,16319096.0
603129,2024-03-31,6194044.0
603153,2024-03-31,12800000.0
603155,2024-03-31,5000000.0
603180,2024-03-31,5454600.0
603214,2024-03-31,2772005.0
603279,2024-03-31,13616842.0
603337,2024-03-31,11009200.0
603338,2024-03-31,4108147.0
603379,2024-03-31,8933610.0
603385,2024-03-31,7915700.0
603398,2024-03-31,6191927.0
603489,2024-03-31,5009850.0
603583,2024-03-31,16298048.0
603626,2024-03-31,11947612.0
603678,2024-03-31,3233052.0
603699,2024-03-31,9325374.0
603801,2024-03-31,7486448.0
603806,2024-03-31,13049481.0
603808,2024-03-31,2500000.0
603885,2024-03-31,19069069.0
603915,2024-03-31,7369909.0
603960,2024-03-31,10745838.0
603989,2024-03-31,15213584.0
605020,2024-03-31,5649715.0
605377,2024-03-31,12973080.0
688016,2024-03-31,3303354.0
688019,2024-03-31,2560897.0
688023,2024-03-31,3408998.0
688048,2024-03-31,2322826.0
688106,2024-03-31,14633178.0
688116,2024-03-31,10535666.0
688181,2024-03-31,2991661.0
688183,2024-03-31,9685970.0
688188,2024-03-31,3453575.0
688202,2024-03-31,1952635.0
688205,2024-03-31,3444281.0
688269,2024-03-31,5258583.0
688276,2024-03-31,4130787.0
688300,2024-03-31,8919919.0
688356,2024-03-31,2421301.0
688448,2024-03-31,1426379.0
688486,2024-03-31,1530851.0
688516,2024-03-31,3150157.0
688569,2024-03-31,3197348.0
688639,2024-03-31,3360056.0
688667,2024-03-31,1600000.0
688696,2024-03-31,1041361.0
688766,2024-03-31,1490274.0
830948,2024-03-31,16298048.0
831088,2024-03-31,3360056.0
831223,2024-03-31,15941367.0
831450,2024-03-31,14633178.0
831647,2024-03-31,8919919.0
832514,2024-03-31,12973080.0
832659,2024-03-31,3738480.0
832899,2024-03-31,13616842.0
834893,2024-03-31,5258583.0
835481,2024-03-31,6483795.0
835550,2024-03-31,5000000.0
836288,2024-03-31,3150157.0
Q161149,2024-03-31,5302805.0
000099,2024-03-31,13500000.0
000498,2024-03-31,17240259.0
000629,2024-03-31,220000000.0
000893,2024-03-31,11716979.0
000895,2024-03-31,8664400.0
000938,2024-03-31,19330691.0
000963,2024-03-31,10983604.0
000999,2024-03-31,3785860.0
002039,2024-03-31,5837800.0
002050,2024-03-31,21025289.0
002051,2024-03-31,6222463.0
002088,2024-03-31,8769372.0
002110,2024-03-31,13855903.0
002191,2024-03-31,14000000.0
002202,2024-03-31,84122268.0
002212,2024-03-31,32038275.0
002223,2024-03-31,12579689.0
002236,2024-03-31,50000000.0
002351,2024-03-31,3365809.0
002385,2024-03-31,25000000.0
002410,2024-03-31,30336399.0
002536,2024-03-31,5200036.0
002653,2024-03-31,7417200.0
002690,2024-03-31,19755280.0
002847,2024-03-31,2640299.0
002925,2024-03-31,16000000.0
002966,2024-03-31,49500000.0
002967,2024-03-31,3185615.0
003816,2024-03-31,89943000.0
300002,2024-03-31,43186186.0
300122,2024-03-31,18842525.0
300233,2024-03-31,11300000.0
300271,2024-03-31,8337837.0
300358,2024-03-31,12344704.0
300363,2024-03-31,4386066.0
300408,2024-03-31,19600000.0
300438,2024-03-31,7060930.0
300592,2024-03-31,6753200.0
300624,2024-03-31,2501642.0
300705,2024-03-31,5337016.0
300832,2024-03-31,17500070.0
300873,2024-03-31,2060120.0
300911,2024-03-31,1094166.0
430008,2024-03-31,8337837.0
600012,2024-03-31,4662600.0
600035,2024-03-31,23068800.0
600038,2024-03-31,4200838.0
600161,2024-03-31,26863698.0
600315,2024-03-31,3827000.0
600416,2024-03-31,20000000.0
600418,2024-03-31,16276885.0
600438,2024-03-31,38136132.0
600489,2024-03-31,22084000.0
600511,2024-03-31,9619161.0
600528,2024-03-31,26100000.0
600547,2024-03-31,65985664.0
600559,2024-03-31,4746300.0
600563,2024-03-31,8375680.0
600566,2024-03-31,3746688.0
600612,2024-03-31,5861791.0
600642,2024-03-31,21578406.0
600690,2024-03-31,59622539.0
600739,2024-03-31,16059500.0
600820,2024-03-31,36300000.0
600863,2024-03-31,40201500.0
600875,2024-03-31,22790116.0
600997,2024-03-31,9191700.0
601021,2024-03-31,11747371.0
601179,2024-03-31,23820000.0
601377,2024-03-31,142993700.0
601615,2024-03-31,29350910.0
601918,2024-03-31,18221100.0
603113,2024-03-31,9507864.0
603160,2024-03-31,7500000.0
603187,2024-03-31,7164644.0
603588,2024-03-31,16395244.0
603612,2024-03-31,11138858.0
605089,2024-03-31,2000000.0
688046,2024-03-31,4735841.0
688122,2024-03-31,8082249.0
688159,2024-03-31,2810649.0
688329,2024-03-31,1169441.0
688378,2024-03-31,3184968.0
688556,2024-03-31,8426667.0
688698,2024-03-31,1733676.0
830822,2024-03-31,7164644.0
830838,2024-03-31,17500070.0
831628,2024-03-31,8082249.0
832462,2024-03-31,3185615.0
832933,2024-03-31,5337016.0
834278,2024-03-31,8426667.0
835770,2024-03-31,2810649.0
871531,2024-03-31,3184968.0
900905,2024-03-31,5861791.0
301095,2024-04-01,3649764.0
605589,2024-04-03,18366364.0
830881,2024-04-03,18366364.0
600933,2024-04-09,18600000.0
834393,2024-04-09,18600000.0
603997,2024-04-19,27756974.0
002831,2024-04-24,27469559.0
603368,2024-04-24,14229151.0
603153,2024-04-25,12800000.0
603195,2024-04-25,4419186.0
001215,2024-04-26,1374112.0
688202,2024-04-26,1952635.0
600887,2024-04-29,53698974.0
600887,2024-04-29,53698974.0
600438,2024-04-29,25247996.0
600438,2024-04-29,25247996.0
688677,2024-05-08,4834550.0
836412,2024-05-08,4834550.0
600887,2024-05-10,53698974.0
000582,2024-05-13,18780000.0
001215,2024-05-14,1417412.0
300036,2024-06-04,6006600.0
300036,2024-06-04,6006600.0
300036,2024-06-04,6006600.0
