date,open,close,high,low,volume
2019-04-29,13.9,14.1,14.33,13.86,1030696
2019-04-30,13.99,13.85,14.05,13.59,1116570
2019-05-06,13.1,12.87,13.35,12.71,2108668
2019-05-07,13.03,12.95,13.09,12.72,1072658
2019-05-08,12.72,12.6,12.91,12.5,975451
2019-05-09,12.52,12.16,12.58,12.05,1557152
2019-05-10,12.34,12.68,12.75,12.1,1192399
2019-05-13,12.33,12.3,12.54,12.23,741918
2019-05-14,12.2,12.49,12.75,12.16,1182598
2019-05-15,12.58,12.92,13.11,12.57,1103989
2019-05-16,12.93,12.85,12.99,12.78,634901
2019-05-17,12.92,12.44,12.93,12.36,965001
2019-05-20,12.35,12.38,12.54,12.25,786435
2019-05-21,12.4,12.56,12.73,12.36,731211
2019-05-22,12.57,12.4,12.57,12.32,506231
2019-05-23,12.24,12.29,12.42,12.14,666855
2019-05-24,12.35,12.35,12.45,12.31,495526
2019-05-27,12.21,12.37,12.42,11.93,1048426
2019-05-28,12.31,12.49,12.55,12.26,880703
2019-05-29,12.36,12.4,12.59,12.26,666412
2019-05-30,12.32,12.22,12.38,12.11,646285
2019-05-31,12.16,12.18,12.4,12.11,686794
2019-06-03,12.22,11.9,12.33,11.82,1512719
2019-06-04,11.89,11.85,11.94,11.6,974655
2019-06-05,11.97,11.97,12.14,11.92,748892
2019-06-06,11.97,11.92,12.07,11.89,433665
2019-06-10,12.01,12.34,12.47,11.98,1144669
2019-06-11,12.34,12.65,12.72,12.3,1251088
2019-06-12,12.63,12.57,12.66,12.44,657310
2019-06-13,12.54,12.59,12.68,12.43,530000
2019-06-14,12.59,12.49,12.69,12.45,483192
2019-06-17,12.48,12.67,12.79,12.48,619816
2019-06-18,12.67,12.8,12.85,12.59,483555
2019-06-19,13.29,13.07,13.39,13.01,1143226
2019-06-20,13.17,13.8,13.95,13.12,1529191
2019-06-21,13.76,13.64,13.87,13.58,1011129
2019-06-24,13.69,13.69,13.83,13.61,659573
2019-06-25,13.72,13.43,13.72,13.07,1469227
2019-06-26,13.27,13.37,13.5,13.19,546505
2019-06-27,13.5,13.71,13.85,13.45,925075
2019-06-28,13.73,13.78,13.79,13.58,498094
2019-07-01,14.01,13.93,14.18,13.87,960636
2019-07-02,13.88,14.18,14.24,13.86,1052745
2019-07-03,14.18,14.01,14.21,13.87,769078
2019-07-04,14.01,13.99,14.28,13.88,621293
2019-07-05,13.95,13.92,13.98,13.69,749196
2019-07-08,13.82,13.59,13.88,13.45,778414
2019-07-09,13.63,13.59,13.71,13.44,494296
2019-07-10,13.61,13.56,13.7,13.49,358221
2019-07-11,13.68,13.54,13.78,13.53,484183
2019-07-12,13.6,14.12,14.23,13.58,1465367
2019-07-15,14.03,14.0,14.12,13.84,841283
2019-07-16,13.97,13.75,13.99,13.71,722781
2019-07-17,13.7,13.69,13.81,13.61,410021
2019-07-18,13.65,13.67,13.81,13.56,422826
2019-07-19,13.74,13.99,14.08,13.68,866391
2019-07-22,13.96,13.85,14.02,13.76,582283
2019-07-23,13.86,13.76,13.87,13.65,504004
2019-07-24,13.87,13.88,14.01,13.79,570276
2019-07-25,13.92,14.2,14.27,13.85,1087826
2019-07-26,14.18,14.23,14.25,14.08,635306
2019-07-29,14.25,14.29,14.45,14.18,715576
2019-07-30,14.31,14.37,14.55,14.29,796634
2019-07-31,14.3,14.13,14.32,14.08,634723
2019-08-01,14.06,14.1,14.19,13.94,527981
2019-08-02,13.77,13.74,13.88,13.66,969926
2019-08-05,13.6,13.35,13.64,13.27,893082
2019-08-06,13.1,13.37,13.46,13.03,882499
2019-08-07,13.49,13.54,13.64,13.37,793039
2019-08-08,13.9,14.38,14.5,13.85,2330715
2019-08-09,14.55,14.52,14.85,14.43,2060575
2019-08-12,14.61,15.12,15.12,14.6,2733425
2019-08-13,15.0,14.89,15.08,14.74,1293736
2019-08-14,15.14,14.97,15.22,14.8,1360547
2019-08-15,14.64,14.94,14.96,14.6,897376
2019-08-16,15.09,14.9,15.14,14.78,986903
2019-08-19,14.91,14.92,14.94,14.52,2292956
2019-08-20,14.92,14.99,15.2,14.77,1921042
2019-08-21,14.87,14.45,14.89,14.38,1990132
2019-08-22,14.4,14.31,14.45,14.2,1353072
2019-08-23,14.37,14.65,14.74,14.35,1636868
2019-08-26,14.42,14.25,14.5,14.15,1415123
2019-08-27,14.36,14.31,14.48,14.24,1356713
2019-08-28,14.26,14.27,14.28,14.05,829658
2019-08-29,14.22,14.13,14.24,14.08,609034
2019-08-30,14.29,14.16,14.39,14.1,798501
2019-09-02,14.15,14.45,14.5,14.11,1360201
2019-09-03,14.48,14.3,14.51,14.25,858654
2019-09-04,14.32,14.44,14.5,14.31,973965
2019-09-05,14.56,14.58,14.85,14.55,1768051
2019-09-06,14.71,14.81,14.81,14.62,986433
2019-09-09,14.98,14.69,15.0,14.6,1299839
2019-09-10,14.6,14.55,14.64,14.41,796871
2019-09-11,14.6,14.56,14.71,14.46,818614
2019-09-12,14.66,14.68,14.78,14.53,1150688
2019-09-16,14.7,14.45,14.72,14.4,929894
2019-09-17,14.36,14.24,14.45,14.18,882656
2019-09-18,14.24,14.41,14.48,14.24,820436
2019-09-19,14.48,14.84,14.89,14.48,1884021
2019-09-20,14.95,15.34,15.4,14.93,2644285
2019-09-23,15.34,15.38,15.47,15.18,1403282
2019-09-24,15.47,15.18,15.54,15.18,1129103
2019-09-25,15.2,15.75,15.85,15.19,1938893
2019-09-26,15.86,15.71,16.04,15.66,1686593
2019-09-27,15.85,15.9,16.0,15.7,1007706
2019-09-30,15.75,15.59,15.89,15.57,1046363
2019-10-08,15.6,16.2,16.23,15.6,1386676
2019-10-09,16.1,16.25,16.52,16.02,1316693
2019-10-10,16.27,16.24,16.27,15.99,879747
2019-10-11,16.2,16.81,16.95,16.2,1405423
2019-10-14,16.97,17.22,17.6,16.92,1557637
2019-10-15,17.25,17.18,17.35,16.82,881955
2019-10-16,17.26,16.79,17.44,16.63,1267671
2019-10-17,16.9,16.7,17.0,16.55,1126182
2019-10-18,16.8,16.51,17.04,16.43,1196799
2019-10-21,16.43,16.89,16.97,16.43,945952
2019-10-22,16.91,16.42,16.93,16.03,1883531
2019-10-23,16.32,16.45,16.67,16.23,967535
2019-10-24,16.5,16.87,17.0,16.44,1109215
2019-10-25,16.78,16.88,16.96,16.58,691436
2019-10-28,16.98,16.66,17.04,16.48,1070131
2019-10-29,16.69,16.91,16.93,16.56,788865
2019-10-30,16.8,16.43,16.96,16.42,854317
2019-10-31,16.42,16.26,16.47,16.24,862569
2019-11-01,16.35,16.86,17.0,16.28,1254655
2019-11-04,16.98,16.92,17.25,16.77,889824
2019-11-05,16.8,17.15,17.44,16.79,1172486
2019-11-06,17.06,16.96,17.26,16.88,863325
2019-11-07,16.93,16.89,17.07,16.75,711897
2019-11-08,16.98,16.65,17.02,16.64,849139
2019-11-11,16.5,16.28,16.53,16.2,953516
2019-11-12,16.29,16.33,16.37,16.16,516266
2019-11-13,16.29,16.33,16.46,16.06,655121
2019-11-14,16.43,16.32,16.48,16.25,468900
2019-11-15,16.39,16.34,16.55,16.24,569228
2019-11-18,16.35,16.45,16.55,16.23,557918
2019-11-19,16.45,16.41,16.48,16.31,562120
2019-11-20,16.3,15.85,16.3,15.77,1724384
2019-11-21,15.75,15.86,15.87,15.63,772563
2019-11-22,15.89,15.59,15.92,15.55,773474
2019-11-25,15.64,15.8,15.84,15.54,783258
2019-11-26,15.89,15.62,15.89,15.49,815298
2019-11-27,15.64,15.47,15.64,15.39,476170
2019-11-28,15.47,15.49,15.54,15.44,378017
2019-11-29,15.54,15.29,15.55,15.18,653867
2019-12-02,15.35,15.36,15.43,15.23,553877
2019-12-03,15.3,15.45,15.46,15.21,455418
2019-12-04,15.34,15.31,15.41,15.21,524545
2019-12-05,15.35,15.43,15.48,15.3,557084
2019-12-06,15.47,15.6,15.72,15.46,712615
2019-12-09,15.62,15.41,15.62,15.35,605993
2019-12-10,15.36,15.33,15.38,15.25,556384
2019-12-11,15.38,15.66,15.68,15.3,871505
2019-12-12,15.66,15.6,15.67,15.53,478999
2019-12-13,15.85,16.12,16.12,15.77,1053104
2019-12-16,16.12,16.13,16.14,15.87,787952
2019-12-17,16.0,16.5,16.63,15.98,1203105
2019-12-18,16.43,16.46,16.66,16.41,797091
2019-12-19,16.55,16.55,16.74,16.44,675537
2019-12-20,16.55,16.59,16.68,16.44,644478
2019-12-23,16.68,16.24,16.68,16.17,715793
2019-12-24,16.23,16.4,16.5,16.23,459128
2019-12-25,16.45,16.3,16.56,16.24,414918
2019-12-26,16.34,16.47,16.48,16.32,372034
2019-12-27,16.53,16.63,16.93,16.43,1042575
2019-12-30,16.46,16.57,16.63,16.1,976970
2019-12-31,16.57,16.45,16.63,16.31,704442
2020-01-02,16.65,16.87,16.95,16.55,1530232
2020-01-03,16.94,17.18,17.31,16.92,1116195
2020-01-06,17.01,17.07,17.34,16.91,862084
2020-01-07,17.13,17.15,17.28,16.95,728608
2020-01-08,17.0,16.66,17.05,16.63,847824
2020-01-09,16.81,16.79,16.93,16.53,1031637
2020-01-10,16.79,16.69,16.81,16.52,585548
2020-01-13,16.75,16.99,17.03,16.61,872133
2020-01-14,16.99,16.76,17.27,16.76,1304494
2020-01-15,16.79,16.52,16.86,16.45,859439
2020-01-16,16.52,16.33,16.57,16.2,1028105
2020-01-17,16.38,16.39,16.55,16.35,605437
2020-01-20,16.43,16.45,16.61,16.35,746075
2020-01-21,16.34,16.0,16.34,15.93,896603
2020-01-22,15.92,16.09,16.16,15.71,719465
2020-01-23,15.92,15.54,15.92,15.39,1100592
2020-02-03,13.99,13.99,14.7,13.99,2259195
2020-02-04,14.05,14.6,14.66,14.02,1706172
2020-02-05,14.59,14.63,14.89,14.32,1491380
2020-02-06,14.81,14.77,14.87,14.51,1185816
2020-02-07,14.6,14.62,14.69,14.41,924853
2020-02-10,14.51,14.5,14.53,14.3,1339495
2020-02-11,14.6,14.79,14.94,14.56,1407507
2020-02-12,14.79,14.77,14.82,14.6,1070503
2020-02-13,14.71,14.65,14.88,14.61,1013205
2020-02-14,14.75,15.03,15.14,14.7,1512435
2020-02-17,15.04,15.37,15.37,14.93,1543696
2020-02-18,15.33,15.2,15.33,15.01,973612
2020-02-19,15.1,15.24,15.37,15.08,874107
2020-02-20,15.27,15.59,15.62,15.1,1235444
2020-02-21,15.49,15.58,15.72,15.45,995071
2020-02-24,15.46,15.23,15.46,15.15,1191795
2020-02-25,15.0,15.04,15.13,14.78,1144575
2020-02-26,14.77,14.99,15.27,14.7,1176599
2020-02-27,14.96,15.11,15.15,14.89,975271
2020-02-28,14.85,14.5,15.04,14.46,1300644
2020-03-02,14.55,14.79,14.95,14.46,1116581
2020-03-03,14.96,14.72,14.99,14.63,1153584
2020-03-04,14.68,14.69,14.78,14.51,862595
2020-03-05,14.8,15.39,15.64,14.73,2686602
2020-03-06,15.18,15.03,15.27,15.02,1228531
2020-03-09,14.71,14.45,14.73,14.42,1665794
2020-03-10,14.38,14.76,14.85,14.38,1167865
2020-03-11,14.77,14.69,14.88,14.62,814382
2020-03-12,14.65,14.68,14.84,14.53,986497
2020-03-13,13.9,14.52,14.58,13.9,1169766
2020-03-16,14.45,13.75,14.46,13.75,1406202
2020-03-17,13.75,13.41,13.97,13.13,1177849
2020-03-18,13.41,12.71,13.55,12.65,1384784
2020-03-19,12.68,12.23,12.74,11.91,1891457
2020-03-20,12.4,12.52,12.68,12.26,1578353
2020-03-23,12.0,12.15,12.35,11.93,1071114
2020-03-24,12.4,12.61,12.68,12.27,1180200
2020-03-25,12.88,12.87,13.07,12.7,1136958
2020-03-26,12.78,13.06,13.34,12.72,1075192
2020-03-27,13.25,13.15,13.38,13.08,653019
2020-03-30,12.85,12.94,13.04,12.76,661739
2020-03-31,13.05,12.8,13.09,12.78,513370
2020-04-01,12.86,12.89,13.13,12.82,520836
2020-04-02,12.75,12.97,12.97,12.66,518365
2020-04-03,12.82,12.61,12.89,12.55,825348
2020-04-07,12.89,12.88,12.94,12.81,870314
2020-04-08,12.88,12.78,12.92,12.72,528716
2020-04-09,12.88,12.74,12.89,12.72,408554
2020-04-10,12.76,12.79,12.98,12.65,666675
2020-04-13,12.67,12.59,12.71,12.47,446214
2020-04-14,12.65,12.86,12.86,12.57,686087
2020-04-15,12.86,12.87,12.93,12.78,656396
2020-04-16,12.79,12.68,12.79,12.54,789155
2020-04-17,12.77,12.89,13.04,12.65,1331165
2020-04-20,12.86,12.99,13.05,12.77,818456
2020-04-21,13.3,13.45,13.7,13.3,2122448
2020-04-22,13.37,13.23,13.42,13.16,1032803
2020-04-23,13.23,13.23,13.31,13.11,646990
2020-04-24,13.17,13.24,13.28,13.11,566002
2020-04-27,13.3,13.5,13.64,13.25,936830
2020-04-28,13.45,13.52,13.56,13.27,771564
2020-04-29,13.48,14.02,14.1,13.45,1108722
2020-04-30,14.02,13.93,14.32,13.88,819540
2020-05-06,13.76,13.77,13.89,13.61,1008998
2020-05-07,13.76,13.69,13.76,13.6,662749
2020-05-08,13.76,13.95,14.02,13.68,934782
2020-05-11,13.92,14.0,14.13,13.9,612862
2020-05-12,13.95,13.79,14.05,13.72,558511
2020-05-13,13.75,13.63,13.78,13.53,640359
2020-05-14,13.55,13.3,13.59,13.22,944672
2020-05-15,13.39,13.23,13.43,13.14,756794
2020-05-18,13.2,13.2,13.34,13.12,637209
2020-05-19,13.41,13.36,13.45,13.27,600369
2020-05-20,13.38,13.51,13.62,13.27,690851
2020-05-21,13.52,13.4,13.57,13.36,552312
2020-05-22,13.33,12.92,13.34,12.92,856237
2020-05-25,12.97,12.96,12.98,12.76,410171
2020-05-26,13.02,13.04,13.07,12.94,396212
2020-05-27,13.05,13.0,13.19,12.96,482963
2020-05-28,12.87,13.07,13.18,12.81,960760
2020-05-29,13.01,13.0,13.04,12.92,457808
2020-06-01,13.1,13.32,13.39,13.08,882961
2020-06-02,13.29,13.55,13.63,13.28,883459
2020-06-03,13.64,13.54,13.88,13.5,956803
2020-06-04,13.53,13.57,13.64,13.41,583066
2020-06-05,13.6,13.59,13.62,13.43,383027
2020-06-08,13.68,13.62,13.85,13.58,585972
2020-06-09,13.64,13.67,13.73,13.53,474300
2020-06-10,13.71,13.49,13.71,13.4,580476
2020-06-11,13.38,13.08,13.39,13.0,1349040
2020-06-12,12.9,12.99,13.02,12.87,1030551
2020-06-15,12.85,12.82,12.97,12.8,660313
2020-06-16,12.9,12.89,12.99,12.86,718059
2020-06-17,12.89,12.85,12.92,12.76,716468
2020-06-18,12.76,12.76,12.8,12.59,1119648
2020-06-19,12.73,12.8,12.84,12.61,1539522
2020-06-22,12.74,12.64,12.76,12.62,1319080
2020-06-23,12.65,12.6,12.69,12.52,990807
2020-06-24,12.64,12.8,12.88,12.6,1523220
2020-06-29,12.92,12.8,12.97,12.71,1038480
2020-06-30,12.83,12.8,12.88,12.72,937940
2020-07-01,12.79,13.12,13.15,12.74,1697390
2020-07-02,13.08,13.43,13.49,12.97,2590501
2020-07-03,13.57,14.25,14.32,13.56,3768334
2020-07-06,14.6,15.68,15.68,14.59,4711461
2020-07-07,16.3,15.48,16.63,15.03,3964428
2020-07-08,15.23,15.76,16.0,15.23,2631339
2020-07-09,15.66,15.53,15.66,15.31,2243994
2020-07-10,15.35,14.86,15.48,14.76,2158773
2020-07-13,14.7,14.89,15.08,14.5,1937160
2020-07-14,14.9,14.68,15.19,14.55,1953566
2020-07-15,14.78,14.27,14.86,14.23,2042563
2020-07-16,14.3,14.15,14.55,14.12,1930891
2020-07-17,14.17,14.14,14.28,13.95,1291347
2020-07-20,14.23,14.73,14.77,14.1,1979632
2020-07-21,14.68,14.49,14.68,14.4,1252866
2020-07-22,14.49,14.41,14.65,14.27,1312952
2020-07-23,14.24,14.01,14.29,13.81,2027526
2020-07-24,13.97,13.5,13.99,13.42,1830882
2020-07-27,13.67,13.24,13.68,13.1,1880653
2020-07-28,13.34,13.34,13.43,13.18,1217006
2020-07-29,13.35,13.54,13.63,13.21,1519580
2020-07-30,13.5,13.37,13.51,13.37,964068
2020-07-31,13.28,13.34,13.53,13.25,1165822
2020-08-03,13.47,13.59,13.62,13.43,1445096
2020-08-04,13.66,14.04,14.15,13.48,2445663
2020-08-05,13.82,13.76,13.85,13.62,1440203
2020-08-06,13.82,13.9,13.96,13.65,1352511
2020-08-07,13.8,13.7,13.9,13.62,988678
2020-08-10,13.67,13.95,14.02,13.62,1587710
2020-08-11,13.97,14.13,14.66,13.97,2603308
2020-08-12,14.21,14.38,14.5,14.15,1596812
2020-08-13,14.4,14.18,14.46,14.14,837262
2020-08-14,14.1,14.47,14.51,14.06,1103216
2020-08-17,14.6,15.19,15.35,14.55,3268028
2020-08-18,15.2,15.15,15.3,14.91,1350261
2020-08-19,15.11,15.1,15.35,14.96,1420928
2020-08-20,15.01,14.59,15.14,14.53,1333802
2020-08-21,14.71,14.45,14.71,14.32,1234517
2020-08-24,14.5,14.46,14.71,14.41,919449
2020-08-25,14.56,14.6,14.69,14.46,748320
2020-08-26,14.6,14.37,14.61,14.28,734118
2020-08-27,14.4,14.46,14.46,14.11,626667
2020-08-28,14.26,15.13,15.18,14.26,2410400
2020-08-31,15.3,15.08,15.68,14.99,1797130
2020-09-01,14.96,15.14,15.23,14.88,813643
2020-09-02,15.01,15.32,15.53,15.01,1679383
2020-09-03,15.32,14.9,15.33,14.84,1279842
2020-09-04,14.73,14.96,15.06,14.6,909890
2020-09-07,14.88,14.94,15.24,14.83,1031377
2020-09-08,15.0,15.43,15.43,15.0,1407602
2020-09-09,15.26,15.21,15.56,15.13,1013572
2020-09-10,15.32,15.34,15.48,15.2,957092
2020-09-11,15.18,15.01,15.3,14.82,954236
2020-09-14,15.01,15.3,15.3,14.92,680251
2020-09-15,15.2,15.35,15.48,15.15,657133
2020-09-16,15.32,15.44,15.54,15.21,722415
2020-09-17,15.54,15.57,15.72,15.4,988216
2020-09-18,15.62,16.07,16.09,15.52,1373193
2020-09-21,16.0,15.86,16.05,15.71,896162
2020-09-22,15.67,15.57,15.84,15.39,867756
2020-09-23,15.59,15.63,15.83,15.51,599200
2020-09-24,15.59,15.12,15.61,15.12,1061011
2020-09-25,15.2,15.19,15.31,15.11,614087
2020-09-28,15.19,15.31,15.37,14.98,612711
2020-09-29,15.39,14.8,15.41,14.76,1182374
2020-09-30,14.8,15.17,15.27,14.8,1217065
2020-10-09,15.3,15.18,15.55,15.13,900426
2020-10-12,15.22,15.9,16.05,15.21,1591347
2020-10-13,15.9,16.06,16.11,15.77,908819
2020-10-14,16.04,16.03,16.12,15.8,662562
2020-10-15,16.2,16.56,16.92,16.15,1600062
2020-10-16,16.56,17.1,17.37,16.54,2095614
2020-10-19,17.3,17.48,18.1,17.3,2016106
2020-10-20,17.48,17.54,17.6,17.25,960072
2020-10-21,17.64,17.91,18.0,17.33,1244560
2020-10-22,17.94,17.56,18.5,17.3,1890519
2020-10-23,17.53,18.13,18.78,17.53,1698502
2020-10-26,18.2,17.7,18.29,17.45,1175599
2020-10-27,18.0,17.76,18.0,17.5,1034865
2020-10-28,17.76,17.63,17.9,17.29,1205824
2020-10-29,17.54,17.77,17.93,17.35,846604
2020-10-30,17.74,17.75,18.36,17.6,1007804
2020-11-02,17.65,17.63,18.05,17.33,968453
2020-11-03,17.71,17.96,18.34,17.7,957869
2020-11-04,18.35,18.32,18.48,17.96,1247636
2020-11-05,18.37,17.7,18.5,17.54,1429469
2020-11-06,17.71,17.64,17.75,17.22,848782
2020-11-09,17.67,17.84,18.0,17.54,951424
2020-11-10,18.0,18.11,18.5,17.93,1021063
2020-11-11,18.2,17.81,18.3,17.6,940130
2020-11-12,17.81,17.66,17.94,17.45,677258
2020-11-13,17.42,17.18,17.47,16.69,1289189
2020-11-16,17.08,17.37,17.43,16.9,759857
2020-11-17,17.38,17.83,17.93,17.25,852931
2020-11-18,17.78,18.46,18.5,17.75,1373401
2020-11-19,18.59,18.85,18.98,18.3,1211741
2020-11-20,18.83,18.86,18.99,18.52,673919
2020-11-23,18.85,19.62,19.62,18.8,1165858
2020-11-24,19.62,19.36,19.68,19.17,678543
2020-11-25,19.48,19.06,19.7,19.05,552585
2020-11-26,19.05,19.5,19.61,19.03,639658
2020-11-27,20.0,19.7,20.0,19.38,753774
2020-11-30,19.9,19.74,20.88,19.59,1581441
2020-12-01,19.7,20.05,20.51,19.4,1263720
2020-12-02,19.93,19.63,20.06,19.52,889385
2020-12-03,19.78,19.54,19.86,19.17,714452
2020-12-04,19.47,19.3,19.47,18.97,891348
2020-12-07,19.31,18.91,19.39,18.68,873807
2020-12-08,18.92,18.71,19.03,18.53,719648
2020-12-09,18.79,18.71,19.05,18.68,677221
2020-12-10,18.73,18.65,18.88,18.45,607867
2020-12-11,18.71,18.52,18.8,18.22,887794
2020-12-14,18.6,18.88,19.06,18.5,835992
2020-12-15,18.8,18.74,18.85,18.15,788858
2020-12-16,18.8,19.01,19.1,18.58,689070
2020-12-17,18.91,18.95,19.07,18.6,686141
2020-12-18,19.0,18.36,19.1,18.23,1058756
2020-12-21,18.3,18.28,18.64,18.03,906878
2020-12-22,18.36,17.9,18.65,17.88,1028738
2020-12-23,17.96,18.0,18.07,17.79,750083
2020-12-24,18.15,18.26,18.49,18.05,632950
2020-12-25,18.26,18.04,18.26,17.8,577077
2020-12-28,18.02,18.85,18.86,17.96,1270337
2020-12-29,18.87,19.17,19.3,18.7,963092
2020-12-30,19.0,19.2,19.2,18.72,978498
2020-12-31,19.21,19.34,19.58,19.02,924503
2021-01-04,19.1,18.6,19.1,18.44,1554216
2021-01-05,18.4,18.17,18.48,17.8,1821352
2021-01-06,18.08,19.56,19.56,18.0,1934945
2021-01-07,19.52,19.9,19.98,19.23,1584185
2021-01-08,19.9,19.85,20.1,19.31,1195473
2021-01-11,20.0,20.38,20.64,20.0,1790457
2021-01-12,20.39,21.0,21.0,20.18,1288166
2021-01-13,21.0,20.7,21.01,20.4,1049120
2021-01-14,20.68,20.17,20.89,19.95,1130156
2021-01-15,21.0,21.0,21.95,20.82,2480689
2021-01-18,21.2,22.7,22.78,21.2,2157302
2021-01-19,22.51,22.34,22.84,22.05,1242088
2021-01-20,22.15,22.47,22.97,22.12,1280793
2021-01-21,22.5,22.23,22.8,22.15,944779
2021-01-22,22.23,22.03,22.23,21.51,924434
2021-01-25,21.72,22.49,22.6,21.43,1028365
2021-01-26,22.3,22.37,23.32,22.3,1126721
2021-01-27,22.31,23.08,23.47,22.31,1294153
2021-01-28,22.78,22.81,23.18,22.45,857477
2021-01-29,22.81,23.09,23.54,22.71,1240258
2021-02-01,23.0,24.55,24.99,22.7,1475239
2021-02-02,23.38,23.28,24.1,22.91,2416169
2021-02-03,23.48,24.95,25.18,23.38,1923272
2021-02-04,24.18,24.6,25.24,24.04,1255248
2021-02-05,24.6,24.93,25.31,24.27,1015576
2021-02-08,24.9,24.8,24.9,24.1,1084265
2021-02-09,24.79,24.58,24.84,24.17,942094
2021-02-10,24.6,23.82,24.96,23.38,1918867
2021-02-18,24.0,24.3,24.55,23.48,1505231
2021-02-19,23.96,23.85,24.19,23.57,922583
2021-02-22,23.8,22.38,23.8,22.26,1956842
2021-02-23,22.38,21.93,22.68,21.82,1870460
2021-02-24,22.27,22.16,22.28,21.56,1428500
2021-02-25,22.4,22.09,22.56,21.68,1593403
2021-02-26,21.6,21.38,21.96,21.21,1124977
2021-03-01,21.54,21.45,21.68,21.18,1125387
2021-03-02,21.62,21.65,22.15,21.26,1473425
2021-03-03,21.58,23.01,23.08,21.46,1919635
2021-03-04,22.77,22.92,23.49,22.65,1213579
2021-03-05,22.7,22.34,22.98,21.86,880171
2021-03-08,22.44,21.6,22.69,21.48,993774
2021-03-09,21.68,20.85,21.92,20.58,1361895
2021-03-10,20.84,20.4,20.91,20.28,1149417
2021-03-11,20.58,21.27,21.38,20.56,1048659
2021-03-12,21.37,21.48,21.7,21.2,697201
2021-03-15,21.4,21.6,22.12,21.11,958749
2021-03-16,21.6,21.66,22.11,21.27,939684
2021-03-17,21.45,21.2,21.55,20.9,821489
2021-03-18,21.3,21.73,21.73,21.0,691610
2021-03-19,21.53,20.47,21.65,20.37,1525622
2021-03-22,20.55,21.55,21.55,20.53,1451190
2021-03-23,21.57,21.23,21.65,20.96,682903
2021-03-24,21.21,20.53,21.28,20.45,850085
2021-03-25,20.58,20.75,20.83,20.4,492666
2021-03-26,20.84,21.14,21.4,20.76,822108
2021-03-29,21.28,21.49,21.65,21.2,785667
2021-03-30,21.38,21.93,21.93,21.21,738655
2021-03-31,21.77,22.01,22.07,21.6,777028
2021-04-01,22.08,21.78,22.11,21.5,544449
2021-04-02,21.7,21.5,21.73,21.36,581084
2021-04-06,21.55,21.68,22.09,21.51,401103
2021-04-07,21.88,21.64,21.93,21.31,517605
2021-04-08,21.46,21.56,21.73,21.33,383030
2021-04-09,21.71,21.3,21.72,21.08,398960
2021-04-12,21.51,20.7,21.51,20.63,594743
2021-04-13,20.72,20.78,20.88,20.59,499904
2021-04-14,20.79,20.67,20.94,20.42,537438
2021-04-15,20.76,20.36,20.77,20.08,735865
2021-04-16,20.36,20.26,20.43,19.81,729998
2021-04-19,20.03,21.15,21.24,19.91,1112283
2021-04-20,21.08,21.69,21.95,20.92,834773
2021-04-21,22.3,23.01,23.19,22.29,1597100
2021-04-22,23.19,22.98,23.23,22.78,829694
2021-04-23,23.32,23.29,23.65,23.07,823230
2021-04-26,23.87,22.94,24.23,22.9,872418
2021-04-27,22.95,22.94,23.19,22.86,470431
2021-04-28,23.29,23.35,23.45,22.78,593838
2021-04-29,23.34,23.59,23.71,23.11,614837
2021-04-30,23.35,23.29,23.49,23.01,561981
2021-05-06,23.1,23.5,23.7,23.1,500295
2021-05-07,23.67,24.05,24.3,23.39,802214
2021-05-10,24.0,23.86,24.04,23.02,661439
2021-05-11,23.62,23.53,23.75,23.06,497223
2021-05-12,23.29,23.55,23.64,22.88,533265
2021-05-13,23.52,23.07,23.59,22.84,549653
2021-05-14,23.14,23.32,23.43,22.6,563785
2021-05-17,23.15,23.6,23.82,22.95,527565
2021-05-18,23.85,23.9,24.11,23.4,395415
2021-05-19,23.82,23.6,24.13,23.52,429420
2021-05-20,23.41,23.82,23.84,23.27,405788
2021-05-21,23.88,23.49,24.09,23.03,539336
2021-05-24,23.48,23.48,23.6,23.19,343936
2021-05-25,23.54,24.6,24.73,23.45,972375
2021-05-26,24.64,25.01,25.12,24.5,919264
2021-05-27,24.91,24.79,25.16,24.52,504091
2021-05-28,24.68,24.5,24.71,24.16,492401
2021-05-31,24.33,24.2,24.53,23.91,515351
2021-06-01,24.2,23.92,24.25,23.5,625018
2021-06-02,23.89,23.89,23.92,23.38,497527
2021-06-03,23.72,23.77,24.14,23.68,400901
2021-06-04,23.99,24.54,24.96,23.8,756739
2021-06-07,24.48,24.3,24.48,23.93,447914
2021-06-08,24.15,24.53,24.57,23.95,570078
2021-06-09,24.43,24.65,24.88,24.18,453832
2021-06-10,24.66,24.2,25.06,24.15,530215
2021-06-11,24.31,23.37,24.35,23.12,834665
2021-06-15,23.35,23.22,23.43,22.8,660623
2021-06-16,23.22,23.26,23.4,23.01,378208
2021-06-17,23.02,23.1,23.69,23.02,453282
2021-06-18,23.13,22.65,23.28,22.39,694099
2021-06-21,22.6,22.16,22.67,22.01,718273
2021-06-22,22.38,22.97,23.09,22.25,757751
2021-06-23,22.85,23.14,23.41,22.72,447908
2021-06-24,23.03,23.08,23.12,22.68,390283
2021-06-25,23.08,23.36,23.6,23.06,559973
2021-06-28,23.36,22.78,23.39,22.48,626257
2021-06-29,22.58,22.34,22.79,22.0,1049749
2021-06-30,22.36,22.62,22.93,22.35,403435
2021-07-01,22.81,23.2,23.5,22.52,664833
