代码,报告期,基金
002095,2023-12-31,1457334.0
002105,2023-12-31,5923845.0
002129,2023-12-31,160829603.0
002134,2023-12-31,3173600.0
002146,2023-12-31,20187844.0
002152,2023-12-31,19000000.0
002159,2023-12-31,6492200.0
002179,2023-12-31,30644693.0
002180,2023-12-31,79752116.0
002202,2023-12-31,46674862.0
002237,2023-12-31,22519835.0
002258,2023-12-31,16423439.0
002262,2023-12-31,40482499.0
002271,2023-12-31,85634751.0
002304,2023-12-31,95906409.0
002318,2023-12-31,35330215.0
002331,2023-12-31,3761700.0
002343,2023-12-31,9703136.0
002345,2023-12-31,49090361.0
002349,2023-12-31,1916400.0
002353,2023-12-31,38046494.0
002367,2023-12-31,10168350.0
002404,2023-12-31,3947500.0
002444,2023-12-31,31377447.0
002453,2023-12-31,28935288.0
002460,2023-12-31,22587289.0
002466,2023-12-31,39701853.0
002467,2023-12-31,7748600.0
002486,2023-12-31,3108400.0
002487,2023-12-31,14613290.0
002500,2023-12-31,77626383.0
002517,2023-12-31,33317932.0
002534,2023-12-31,7146300.0
002540,2023-12-31,8601950.0
002557,2023-12-31,10700034.0
002595,2023-12-31,20488558.0
002611,2023-12-31,7962600.0
002626,2023-12-31,1760900.0
002635,2023-12-31,8240081.0
002646,2023-12-31,31546599.0
002654,2023-12-31,15467100.0
002661,2023-12-31,3606500.0
002666,2023-12-31,2744300.0
002670,2023-12-31,36846292.0
002673,2023-12-31,96743438.0
002746,2023-12-31,41257568.0
002761,2023-12-31,6542869.0
002763,2023-12-31,6059960.0
002775,2023-12-31,3240200.0
002777,2023-12-31,20481000.0
002797,2023-12-31,120730541.0
002812,2023-12-31,14428748.0
002821,2023-12-31,33432398.0
002831,2023-12-31,16490418.0
002842,2023-12-31,3495970.0
002846,2023-12-31,6788139.0
002850,2023-12-31,26720080.0
002873,2023-12-31,11130000.0
002880,2023-12-31,2133020.0
002884,2023-12-31,29101782.0
002886,2023-12-31,14161912.0
002891,2023-12-31,7341185.0
002918,2023-12-31,5460400.0
002919,2023-12-31,18447741.0
002920,2023-12-31,6310457.0
002923,2023-12-31,1748375.0
002926,2023-12-31,33964549.0
002930,2023-12-31,24435287.0
002939,2023-12-31,58275462.0
002955,2023-12-31,5519440.0
002984,2023-12-31,21502292.0
002988,2023-12-31,4600104.0
002993,2023-12-31,6408644.0
002998,2023-12-31,1897200.0
003000,2023-12-31,22281720.0
003018,2023-12-31,2485500.0
003035,2023-12-31,53057775.0
003816,2023-12-31,113310334.0
200025,2023-12-31,1518675.0
200596,2023-12-31,36191214.0
300003,2023-12-31,100999928.0
300012,2023-12-31,64726110.0
300015,2023-12-31,512858450.0
300033,2023-12-31,7402097.0
300035,2023-12-31,44991394.0
300040,2023-12-31,2098300.0
300043,2023-12-31,22987854.0
300052,2023-12-31,5366526.0
300054,2023-12-31,36065832.0
300059,2023-12-31,636844543.0
300068,2023-12-31,68209732.0
300070,2023-12-31,29398415.0
300087,2023-12-31,65172868.0
300127,2023-12-31,1293500.0
300129,2023-12-31,35121240.0
300146,2023-12-31,30070449.0
300148,2023-12-31,17667148.0
300152,2023-12-31,2979600.0
300161,2023-12-31,9413593.0
300166,2023-12-31,22572551.0
300170,2023-12-31,16147683.0
300183,2023-12-31,3644900.0
300188,2023-12-31,19353292.0
300191,2023-12-31,11573500.0
300221,2023-12-31,4293161.0
300223,2023-12-31,16636721.0
300233,2023-12-31,6257282.0
300234,2023-12-31,1573425.0
300251,2023-12-31,24452311.0
300253,2023-12-31,179079474.0
300283,2023-12-31,2800500.0
300285,2023-12-31,65554403.0
300296,2023-12-31,29294869.0
300316,2023-12-31,23968537.0
300320,2023-12-31,10954300.0
300331,2023-12-31,23557899.0
300346,2023-12-31,7087401.0
300358,2023-12-31,20047991.0
300363,2023-12-31,18000540.0
300373,2023-12-31,21142900.0
300376,2023-12-31,34103544.0
300383,2023-12-31,31987969.0
300388,2023-12-31,4072780.0
300393,2023-12-31,15466274.0
300404,2023-12-31,9093373.0
300408,2023-12-31,34029585.0
300413,2023-12-31,9080876.0
300430,2023-12-31,12733374.0
300433,2023-12-31,46183038.0
300450,2023-12-31,46267605.0
300454,2023-12-31,22369960.0
300463,2023-12-31,4581527.0
300469,2023-12-31,10810927.0
300476,2023-12-31,42728356.0
300481,2023-12-31,11609843.0
300487,2023-12-31,11000000.0
300496,2023-12-31,8650590.0
300508,2023-12-31,2271780.0
300529,2023-12-31,28796251.0
300533,2023-12-31,3130696.0
300543,2023-12-31,2212900.0
300551,2023-12-31,4959900.0
300558,2023-12-31,3704207.0
300567,2023-12-31,30279783.0
300570,2023-12-31,3497939.0
300571,2023-12-31,8327341.0
300573,2023-12-31,9020319.0
300577,2023-12-31,14743647.0
300604,2023-12-31,17574780.0
300617,2023-12-31,2681081.0
300628,2023-12-31,14809000.0
300633,2023-12-31,11315156.0
300660,2023-12-31,1494840.0
300666,2023-12-31,6271951.0
300676,2023-12-31,20775411.0
300687,2023-12-31,6705989.0
300700,2023-12-31,24492390.0
300709,2023-12-31,2270000.0
300720,2023-12-31,1205000.0
300737,2023-12-31,75512414.0
300739,2023-12-31,2337920.0
300751,2023-12-31,6259975.0
300760,2023-12-31,38567291.0
300761,2023-12-31,17823823.0
300763,2023-12-31,20304775.0
300770,2023-12-31,2092160.0
300789,2023-12-31,1537760.0
300801,2023-12-31,1631465.0
300811,2023-12-31,15403104.0
300813,2023-12-31,705058.0
300824,2023-12-31,4252500.0
300843,2023-12-31,3590483.0
300852,2023-12-31,898040.0
300870,2023-12-31,3212937.0
300888,2023-12-31,2848729.0
300908,2023-12-31,1692863.0
300930,2023-12-31,811351.0
300932,2023-12-31,946210.0
300979,2023-12-31,14865026.0
300990,2023-12-31,3037969.0
300999,2023-12-31,16297261.0
301010,2023-12-31,435000.0
301030,2023-12-31,7124605.0
301045,2023-12-31,3079847.0
301058,2023-12-31,4740518.0
301076,2023-12-31,3479077.0
301108,2023-12-31,1306436.0
301129,2023-12-31,4138315.0
301175,2023-12-31,17590822.0
301177,2023-12-31,482784.0
301328,2023-12-31,1036151.0
301333,2023-12-31,4083882.0
301357,2023-12-31,1000000.0
301369,2023-12-31,334963.0
301528,2023-12-31,1367302.0
400199,2023-12-31,21200000.0
430002,2023-12-31,5634525.0
430047,2023-12-31,3588121.0
430141,2023-12-31,1198119.0
430532,2023-12-31,4252500.0
600009,2023-12-31,28625982.0
600019,2023-12-31,188794350.0
600028,2023-12-31,233504214.0
600030,2023-12-31,714459255.0
600031,2023-12-31,116565215.0
600048,2023-12-31,127917276.0
600050,2023-12-31,232532848.0
600057,2023-12-31,46878542.0
600058,2023-12-31,11512700.0
600059,2023-12-31,8866017.0
600061,2023-12-31,55394140.0
600095,2023-12-31,26767647.0
600104,2023-12-31,56921118.0
600109,2023-12-31,93060107.0
600111,2023-12-31,65461615.0
600118,2023-12-31,18635485.0
600125,2023-12-31,14100000.0
600126,2023-12-31,37543900.0
600131,2023-12-31,48285619.0
600133,2023-12-31,37527141.0
600177,2023-12-31,60929307.0
600196,2023-12-31,63402371.0
600199,2023-12-31,39392776.0
600206,2023-12-31,24542556.0
600216,2023-12-31,12798994.0
600238,2023-12-31,5184805.0
600256,2023-12-31,205626546.0
600258,2023-12-31,20951745.0
600267,2023-12-31,7593962.0
600276,2023-12-31,154391066.0
600282,2023-12-31,198031083.0
600285,2023-12-31,33978954.0
600298,2023-12-31,24379021.0
600320,2023-12-31,75489673.0
600325,2023-12-31,43555321.0
600327,2023-12-31,27269919.0
600356,2023-12-31,1889300.0
600360,2023-12-31,13403285.0
600362,2023-12-31,14463342.0
600378,2023-12-31,37616630.0
600380,2023-12-31,18594258.0
600388,2023-12-31,13380000.0
600392,2023-12-31,14289914.0
600395,2023-12-31,73469913.0
600398,2023-12-31,128380348.0
600406,2023-12-31,78776574.0
600420,2023-12-31,13725264.0
600426,2023-12-31,100229910.0
600438,2023-12-31,106555025.0
600448,2023-12-31,10510224.0
600460,2023-12-31,20773683.0
600475,2023-12-31,13037293.0
600557,2023-12-31,18098897.0
600559,2023-12-31,92785906.0
600582,2023-12-31,104293746.0
600584,2023-12-31,146334358.0
600585,2023-12-31,45785536.0
600600,2023-12-31,40149872.0
600606,2023-12-31,110742190.0
600616,2023-12-31,5731653.0
600621,2023-12-31,18149326.0
600633,2023-12-31,24702175.0
600641,2023-12-31,23656316.0
600663,2023-12-31,19569961.0
600673,2023-12-31,162785639.0
600675,2023-12-31,60522930.0
600729,2023-12-31,42437075.0
600731,2023-12-31,5502402.0
600757,2023-12-31,28780302.0
600758,2023-12-31,6918639.0
600779,2023-12-31,21615526.0
600801,2023-12-31,53595611.0
600825,2023-12-31,10174860.0
600827,2023-12-31,14155388.0
600838,2023-12-31,5363134.0
600861,2023-12-31,40514753.0
600862,2023-12-31,71406539.0
600864,2023-12-31,37918765.0
600872,2023-12-31,7766971.0
600873,2023-12-31,156481254.0
600875,2023-12-31,31002167.0
600885,2023-12-31,19727601.0
600886,2023-12-31,33483176.0
600887,2023-12-31,143216390.0
600892,2023-12-31,8689800.0
600909,2023-12-31,99661492.0
600933,2023-12-31,33156824.0
600967,2023-12-31,16144310.0
600976,2023-12-31,17260279.0
600999,2023-12-31,79982102.0
601012,2023-12-31,73889667.0
601021,2023-12-31,19566970.0
601058,2023-12-31,115525615.0
601066,2023-12-31,46128630.0
601108,2023-12-31,116827725.0
601128,2023-12-31,32712191.0
601136,2023-12-31,10923870.0
601139,2023-12-31,15360000.0
601162,2023-12-31,244965136.0
601163,2023-12-31,3646577.0
601198,2023-12-31,70015966.0
601211,2023-12-31,97185703.0
601222,2023-12-31,37911412.0
601313,2023-12-31,22169506.0
601333,2023-12-31,163727248.0
601360,2023-12-31,22169506.0
601375,2023-12-31,97998903.0
601377,2023-12-31,249343103.0
601456,2023-12-31,25754116.0
601519,2023-12-31,11012400.0
601579,2023-12-31,3142600.0
601599,2023-12-31,18205400.0
601616,2023-12-31,4200101.0
601628,2023-12-31,46411348.0
601633,2023-12-31,91726166.0
601666,2023-12-31,31798181.0
601668,2023-12-31,657806656.0
601696,2023-12-31,59523374.0
601717,2023-12-31,46002600.0
601788,2023-12-31,299557806.0
601800,2023-12-31,52681668.0
601811,2023-12-31,2311800.0
601857,2023-12-31,150323301.0
601878,2023-12-31,82864656.0
601888,2023-12-31,47519426.0
601899,2023-12-31,200846253.0
601900,2023-12-31,4988900.0
601901,2023-12-31,142555268.0
601908,2023-12-31,65713978.0
601949,2023-12-31,3834371.0
601952,2023-12-31,17880200.0
601985,2023-12-31,132482040.0
601996,2023-12-31,5042200.0
601998,2023-12-31,60372524.0
603055,2023-12-31,24752785.0
603060,2023-12-31,5500049.0
603085,2023-12-31,53716909.0
603087,2023-12-31,3788600.0
603096,2023-12-31,6056999.0
603097,2023-12-31,3036700.0
603098,2023-12-31,37377804.0
603100,2023-12-31,52132264.0
603129,2023-12-31,8911440.0
603181,2023-12-31,34642012.0
603192,2023-12-31,3113750.0
603199,2023-12-31,3066500.0
603215,2023-12-31,2015700.0
603222,2023-12-31,8948240.0
603258,2023-12-31,2375979.0
603261,2023-12-31,399100.0
603269,2023-12-31,3769742.0
603279,2023-12-31,27923903.0
603283,2023-12-31,33594172.0
603301,2023-12-31,11059980.0
603324,2023-12-31,2796456.0
603330,2023-12-31,15265618.0
603345,2023-12-31,10423650.0
603351,2023-12-31,5680408.0
603358,2023-12-31,3170472.0
603369,2023-12-31,49349317.0
603379,2023-12-31,4382161.0
603396,2023-12-31,815308.0
603456,2023-12-31,92178901.0
603489,2023-12-31,2395769.0
603501,2023-12-31,42776389.0
603551,2023-12-31,6110100.0
603565,2023-12-31,43738580.0
603568,2023-12-31,27549842.0
603588,2023-12-31,50988894.0
603589,2023-12-31,28183820.0
603596,2023-12-31,14763084.0
603612,2023-12-31,22514243.0
603676,2023-12-31,3397448.0
603678,2023-12-31,32019896.0
603711,2023-12-31,2076600.0
603728,2023-12-31,5274356.0
603797,2023-12-31,10819935.0
603799,2023-12-31,67164938.0
603822,2023-12-31,5403402.0
603843,2023-12-31,3795300.0
603848,2023-12-31,11899321.0
603858,2023-12-31,5016095.0
603867,2023-12-31,15116023.0
603882,2023-12-31,32781437.0
603889,2023-12-31,20272861.0
603899,2023-12-31,58037454.0
603915,2023-12-31,26903020.0
603919,2023-12-31,19437262.0
603927,2023-12-31,5634525.0
603978,2023-12-31,1463600.0
603986,2023-12-31,60504953.0
603987,2023-12-31,17480422.0
605016,2023-12-31,7533281.0
605100,2023-12-31,1217904.0
605108,2023-12-31,19514271.0
605180,2023-12-31,2407266.0
605266,2023-12-31,18597193.0
605303,2023-12-31,1290510.0
605305,2023-12-31,7748421.0
605376,2023-12-31,12738013.0
605398,2023-12-31,3629564.0
688005,2023-12-31,17816355.0
688008,2023-12-31,130792510.0
688019,2023-12-31,6793082.0
688037,2023-12-31,6780007.0
688052,2023-12-31,6352712.0
688057,2023-12-31,2100674.0
688065,2023-12-31,19173725.0
688066,2023-12-31,9889834.0
688084,2023-12-31,1330000.0
688095,2023-12-31,5228183.0
688099,2023-12-31,64716761.0
688106,2023-12-31,13051471.0
688116,2023-12-31,11519972.0
688125,2023-12-31,2598014.0
688126,2023-12-31,228897986.0
688151,2023-12-31,1342562.0
688155,2023-12-31,2703430.0
688161,2023-12-31,2513626.0
688176,2023-12-31,13964549.0
688180,2023-12-31,51406940.0
688191,2023-12-31,2401011.0
688192,2023-12-31,4365195.0
688197,2023-12-31,5407934.0
688199,2023-12-31,1198119.0
688201,2023-12-31,12263359.0
688215,2023-12-31,279492.0
688216,2023-12-31,1295123.0
688227,2023-12-31,1488637.0
688232,2023-12-31,17198318.0
688235,2023-12-31,6824699.0
688236,2023-12-31,12358881.0
688255,2023-12-31,4536649.0
688256,2023-12-31,32367710.0
688261,2023-12-31,2507615.0
688265,2023-12-31,900000.0
688268,2023-12-31,1564653.0
688269,2023-12-31,5656847.0
688311,2023-12-31,2500000.0
688317,2023-12-31,4080333.0
688326,2023-12-31,3918832.0
688333,2023-12-31,3648046.0
688337,2023-12-31,3356258.0
688349,2023-12-31,18995157.0
688357,2023-12-31,4875440.0
688360,2023-12-31,925086.0
688383,2023-12-31,4978446.0
688389,2023-12-31,17802041.0
688390,2023-12-31,15540940.0
688410,2023-12-31,2678057.0
688426,2023-12-31,6011653.0
688428,2023-12-31,48050594.0
688439,2023-12-31,7934531.0
688488,2023-12-31,19871536.0
688502,2023-12-31,1401772.0
688513,2023-12-31,3068000.0
688521,2023-12-31,35506101.0
688533,2023-12-31,5551684.0
688536,2023-12-31,15744317.0
688558,2023-12-31,4026393.0
688560,2023-12-31,1603600.0
688563,2023-12-31,7727382.0
688568,2023-12-31,12518570.0
688575,2023-12-31,13724950.0
688596,2023-12-31,17549200.0
688603,2023-12-31,1591625.0
688608,2023-12-31,2421053.0
688618,2023-12-31,2626966.0
688631,2023-12-31,7976794.0
688633,2023-12-31,4882026.0
688658,2023-12-31,22394536.0
688676,2023-12-31,7578001.0
688981,2023-12-31,368930046.0
830777,2023-12-31,2100674.0
830805,2023-12-31,925086.0
831215,2023-12-31,11130000.0
831344,2023-12-31,7748421.0
831450,2023-12-31,13051471.0
831681,2023-12-31,2401011.0
832422,2023-12-31,5228183.0
832884,2023-12-31,279492.0
832899,2023-12-31,27923903.0
833327,2023-12-31,705058.0
833330,2023-12-31,51406940.0
833540,2023-12-31,4875440.0
833673,2023-12-31,1401772.0
833761,2023-12-31,75512414.0
834317,2023-12-31,17549200.0
834337,2023-12-31,24435287.0
834393,2023-12-31,33156824.0
834839,2023-12-31,4080333.0
834893,2023-12-31,5656847.0
834991,2023-12-31,3479077.0
835209,2023-12-31,15540940.0
835470,2023-12-31,14763084.0
835481,2023-12-31,20304775.0
835710,2023-12-31,7124605.0
835780,2023-12-31,4536649.0
836283,2023-12-31,43738580.0
837374,2023-12-31,3068000.0
837398,2023-12-31,1217904.0
837539,2023-12-31,15744317.0
838057,2023-12-31,2678057.0
838551,2023-12-31,6352712.0
839128,2023-12-31,15116023.0
839728,2023-12-31,900000.0
870865,2023-12-31,1564653.0
871363,2023-12-31,12738013.0
900923,2023-12-31,14155388.0
900932,2023-12-31,19569961.0
900933,2023-12-31,53595611.0
900947,2023-12-31,75489673.0
Q161109,2023-12-31,9889834.0
Q163257,2023-12-31,3590483.0
000021,2023-12-31,24207120.0
000030,2023-12-31,15013000.0
000035,2023-12-31,35971453.0
000088,2023-12-31,131919552.0
000400,2023-12-31,23853040.0
000415,2023-12-31,263591433.0
000420,2023-12-31,43018902.0
000426,2023-12-31,43827682.0
000526,2023-12-31,6967197.0
000537,2023-12-31,8820933.0
000539,2023-12-31,35463670.0
000540,2023-12-31,59318648.0
000544,2023-12-31,2087500.0
000553,2023-12-31,20900000.0
000564,2023-12-31,307108471.0
000566,2023-12-31,13082500.0
000572,2023-12-31,8129900.0
000592,2023-12-31,8483600.0
000598,2023-12-31,47390600.0
000630,2023-12-31,295735110.0
000639,2023-12-31,37709678.0
000697,2023-12-31,12117726.0
000701,2023-12-31,22367707.0
000737,2023-12-31,8377800.0
000767,2023-12-31,141847774.0
000793,2023-12-31,210538004.0
000819,2023-12-31,24509044.0
000852,2023-12-31,19818422.0
000862,2023-12-31,4179566.0
000897,2023-12-31,133038214.0
000900,2023-12-31,43206647.0
000939,2023-12-31,154252486.0
000948,2023-12-31,1187500.0
000966,2023-12-31,3826955.0
000969,2023-12-31,11742850.0
000975,2023-12-31,108534929.0
000989,2023-12-31,8373548.0
001205,2023-12-31,10907691.0
001207,2023-12-31,3570441.0
001328,2023-12-31,380084.0
001979,2023-12-31,87204386.0
002006,2023-12-31,18260096.0
002028,2023-12-31,22369568.0
002029,2023-12-31,18859500.0
002051,2023-12-31,7055492.0
002057,2023-12-31,24035076.0
002060,2023-12-31,20604915.0
002074,2023-12-31,42633185.0
002081,2023-12-31,61552247.0
002101,2023-12-31,9757576.0
002116,2023-12-31,2577596.0
002120,2023-12-31,94033789.0
002138,2023-12-31,53697801.0
002141,2023-12-31,57882790.0
002145,2023-12-31,45945945.0
002147,2023-12-31,15248280.0
002151,2023-12-31,8778749.0
002155,2023-12-31,44263458.0
002193,2023-12-31,10468669.0
002196,2023-12-31,10554950.0
002213,2023-12-31,5251800.0
002219,2023-12-31,142727602.0
002242,2023-12-31,2512133.0
002245,2023-12-31,8175600.0
002246,2023-12-31,10980000.0
002249,2023-12-31,21991575.0
002259,2023-12-31,14306232.0
002269,2023-12-31,198320703.0
002285,2023-12-31,16418920.0
002286,2023-12-31,2849716.0
002307,2023-12-31,12952100.0
002314,2023-12-31,27678000.0
002342,2023-12-31,18208900.0
002355,2023-12-31,15213276.0
002373,2023-12-31,93673273.0
002376,2023-12-31,16121855.0
002379,2023-12-31,13123360.0
002423,2023-12-31,18940200.0
002425,2023-12-31,18611719.0
002430,2023-12-31,8692395.0
002473,2023-12-31,4004560.0
002475,2023-12-31,154299172.0
002488,2023-12-31,19248275.0
002493,2023-12-31,55148287.0
002508,2023-12-31,5787141.0
002529,2023-12-31,21643189.0
002549,2023-12-31,12691914.0
002550,2023-12-31,39500000.0
002608,2023-12-31,28571400.0
002612,2023-12-31,4973975.0
002668,2023-12-31,4404500.0
002676,2023-12-31,86806062.0
002682,2023-12-31,3765350.0
002702,2023-12-31,5688263.0
002724,2023-12-31,16239692.0
002734,2023-12-31,19881462.0
002752,2023-12-31,19440995.0
002765,2023-12-31,3191100.0
002798,2023-12-31,4444646.0
002809,2023-12-31,1905840.0
002810,2023-12-31,3102935.0
002877,2023-12-31,2845528.0
002879,2023-12-31,2010540.0
002912,2023-12-31,2450851.0
002928,2023-12-31,93781540.0
002943,2023-12-31,1338870.0
002970,2023-12-31,1317520.0
002986,2023-12-31,11815583.0
002996,2023-12-31,7001700.0
003006,2023-12-31,13011431.0
003028,2023-12-31,3151909.0
003037,2023-12-31,8000000.0
200030,2023-12-31,15013000.0
200539,2023-12-31,35463670.0
200553,2023-12-31,20900000.0
300005,2023-12-31,9657400.0
300024,2023-12-31,13269304.0
300057,2023-12-31,29137596.0
300061,2023-12-31,34654934.0
300066,2023-12-31,15422650.0
300067,2023-12-31,3629000.0
300116,2023-12-31,82288203.0
300123,2023-12-31,25559301.0
300138,2023-12-31,8000000.0
300190,2023-12-31,21600000.0
300193,2023-12-31,34174625.0
300217,2023-12-31,66319235.0
300232,2023-12-31,9920700.0
300261,2023-12-31,5000000.0
300265,2023-12-31,6172249.0
300286,2023-12-31,10579146.0
300288,2023-12-31,6239748.0
300353,2023-12-31,14018691.0
300382,2023-12-31,14778350.0
300384,2023-12-31,7239152.0
300395,2023-12-31,19367417.0
300402,2023-12-31,5375723.0
300409,2023-12-31,16017604.0
300445,2023-12-31,2417400.0
300470,2023-12-31,12836942.0
300471,2023-12-31,1819835.0
300490,2023-12-31,8624300.0
300505,2023-12-31,7198306.0
300510,2023-12-31,6476200.0
300525,2023-12-31,44924624.0
300541,2023-12-31,6998314.0
300546,2023-12-31,3124830.0
300568,2023-12-31,96622387.0
300569,2023-12-31,7539118.0
300575,2023-12-31,42158398.0
300586,2023-12-31,11369986.0
300587,2023-12-31,13003212.0
300593,2023-12-31,31680493.0
300652,2023-12-31,6459515.0
300656,2023-12-31,7536911.0
300665,2023-12-31,1493600.0
300718,2023-12-31,11757595.0
300724,2023-12-31,4214223.0
300745,2023-12-31,11928306.0
300772,2023-12-31,2843398.0
300773,2023-12-31,11922100.0
300779,2023-12-31,4899012.0
300791,2023-12-31,6414450.0
300806,2023-12-31,23939501.0
300828,2023-12-31,774450.0
300837,2023-12-31,4327294.0
300855,2023-12-31,24869385.0
300860,2023-12-31,5400069.0
300919,2023-12-31,7204857.0
300929,2023-12-31,1995900.0
300945,2023-12-31,9769354.0
300955,2023-12-31,2328690.0
300967,2023-12-31,1350001.0
300972,2023-12-31,6050000.0
300977,2023-12-31,312466.0
300994,2023-12-31,3309889.0
300998,2023-12-31,3076922.0
301012,2023-12-31,2000976.0
301035,2023-12-31,19937195.0
301096,2023-12-31,5225494.0
301101,2023-12-31,2122504.0
301159,2023-12-31,570500.0
301168,2023-12-31,2588646.0
301235,2023-12-31,500000.0
301286,2023-12-31,2401000.0
301321,2023-12-31,6831561.0
301421,2023-12-31,1317791.0
301498,2023-12-31,1520439.0
400069,2023-12-31,50939947.0
400096,2023-12-31,154252486.0
400129,2023-12-31,4004560.0
400130,2023-12-31,15248280.0
400174,2023-12-31,59318648.0
430027,2023-12-31,4682000.0
430040,2023-12-31,2417400.0
430045,2023-12-31,14018691.0
430142,2023-12-31,774450.0
430208,2023-12-31,9600000.0
430269,2023-12-31,2176000.0
430292,2023-12-31,943396.0
430318,2023-12-31,19000000.0
430328,2023-12-31,1518480.0
430377,2023-12-31,8600000.0
430500,2023-12-31,1299500.0
430512,2023-12-31,10049145.0
430514,2023-12-31,3001000.0
430719,2023-12-31,272727270.0
430732,2023-12-31,3950000.0
600015,2023-12-31,768012000.0
600021,2023-12-31,30469162.0
600023,2023-12-31,351034628.0
600025,2023-12-31,48454290.0
600029,2023-12-31,70644579.0
600032,2023-12-31,10822510.0
600039,2023-12-31,149070554.0
600060,2023-12-31,60978349.0
600076,2023-12-31,6072100.0
600089,2023-12-31,674726790.0
600103,2023-12-31,132203389.0
600143,2023-12-31,14585700.0
600169,2023-12-31,13840700.0
600184,2023-12-31,17345032.0
600198,2023-12-31,6583350.0
600201,2023-12-31,56267860.0
600229,2023-12-31,2460925.0
600230,2023-12-31,1500000.0
600252,2023-12-31,97142348.0
600268,2023-12-31,3964420.0
600271,2023-12-31,56611304.0
600277,2023-12-31,41426287.0
600301,2023-12-31,7394300.0
600328,2023-12-31,10025700.0
600332,2023-12-31,36705065.0
600337,2023-12-31,64186760.0
600369,2023-12-31,107218242.0
600415,2023-12-31,74219200.0
600425,2023-12-31,61090029.0
600432,2023-12-31,50939947.0
600468,2023-12-31,4641064.0
600469,2023-12-31,6225479.0
600480,2023-12-31,16466440.0
600486,2023-12-31,21768885.0
600491,2023-12-31,10782413.0
600518,2023-12-31,163612565.0
600535,2023-12-31,8213006.0
600562,2023-12-31,8697860.0
600567,2023-12-31,31408000.0
600577,2023-12-31,20577553.0
600583,2023-12-31,271013394.0
600586,2023-12-31,10337400.0
600588,2023-12-31,40000003.0
600644,2023-12-31,3268761.0
600660,2023-12-31,37273663.0
600674,2023-12-31,43987995.0
600681,2023-12-31,10270000.0
600688,2023-12-31,205312385.0
600705,2023-12-31,46364200.0
600739,2023-12-31,50522783.0
600748,2023-12-31,16661998.0
600754,2023-12-31,16458958.0
600756,2023-12-31,1805298.0
600795,2023-12-31,1425003000.0
600805,2023-12-31,53419887.0
600811,2023-12-31,15412560.0
600812,2023-12-31,78631399.0
600839,2023-12-31,38376116.0
600844,2023-12-31,36880000.0
600845,2023-12-31,9512872.0
600849,2023-12-31,39175730.0
600859,2023-12-31,40045840.0
600869,2023-12-31,84742229.0
600874,2023-12-31,4629718.0
600956,2023-12-31,3851976.0
600968,2023-12-31,139925300.0
601006,2023-12-31,1190247650.0
601018,2023-12-31,92479400.0
601069,2023-12-31,20050303.0
601158,2023-12-31,24581986.0
601186,2023-12-31,818475000.0
601318,2023-12-31,401460044.0
601336,2023-12-31,16576988.0
601388,2023-12-31,20612227.0
601390,2023-12-31,1180220400.0
601567,2023-12-31,48418981.0
601607,2023-12-31,39175730.0
601608,2023-12-31,23539650.0
601618,2023-12-31,635166000.0
601658,2023-12-31,91121435.0
601766,2023-12-31,2349829000.0
601799,2023-12-31,7588232.0
601827,2023-12-31,17906187.0
601928,2023-12-31,44538489.0
601966,2023-12-31,17160627.0
601991,2023-12-31,85007269.0
603043,2023-12-31,3919612.0
603078,2023-12-31,11379716.0
603105,2023-12-31,15054116.0
603185,2023-12-31,24856075.0
603195,2023-12-31,16427178.0
603209,2023-12-31,6007610.0
603212,2023-12-31,6013415.0
603217,2023-12-31,8208343.0
603236,2023-12-31,3789342.0
603277,2023-12-31,4497471.0
603300,2023-12-31,68230803.0
603308,2023-12-31,63530554.0
603317,2023-12-31,11800000.0
603348,2023-12-31,15799239.0
603393,2023-12-31,3799024.0
603507,2023-12-31,12002808.0
603527,2023-12-31,5118165.0
603530,2023-12-31,756577.0
603605,2023-12-31,7682058.0
603611,2023-12-31,14674180.0
603633,2023-12-31,13134172.0
603650,2023-12-31,11766496.0
603656,2023-12-31,2055406.0
603659,2023-12-31,77491206.0
603669,2023-12-31,30216048.0
603690,2023-12-31,7856296.0
603713,2023-12-31,7418871.0
603733,2023-12-31,6363891.0
603757,2023-12-31,2155692.0
603758,2023-12-31,5853008.0
603859,2023-12-31,1800000.0
603871,2023-12-31,12743065.0
603876,2023-12-31,77092582.0
603885,2023-12-31,76819502.0
603970,2023-12-31,3357240.0
603979,2023-12-31,7765810.0
603983,2023-12-31,22197192.0
603989,2023-12-31,4636905.0
603993,2023-12-31,62794900.0
605009,2023-12-31,1092641.0
605018,2023-12-31,1090662.0
605020,2023-12-31,8165542.0
605060,2023-12-31,7800778.0
605089,2023-12-31,2088081.0
605099,2023-12-31,5027600.0
605123,2023-12-31,1575682.0
605128,2023-12-31,5707947.0
605166,2023-12-31,12840041.0
605183,2023-12-31,12360799.0
605589,2023-12-31,5701300.0
605598,2023-12-31,10542340.0
688006,2023-12-31,21504719.0
688023,2023-12-31,8485572.0
688032,2023-12-31,4182872.0
688058,2023-12-31,737000.0
688059,2023-12-31,1172154.0
688083,2023-12-31,4890878.0
688088,2023-12-31,10105334.0
688092,2023-12-31,468125.0
688107,2023-12-31,19500929.0
688108,2023-12-31,27537431.0
688130,2023-12-31,458925.0
688148,2023-12-31,20056811.0
688178,2023-12-31,1551865.0
688179,2023-12-31,1775497.0
688189,2023-12-31,5819745.0
688200,2023-12-31,3733647.0
