代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
002011,盾安环境,10.91,-2.42,41834,48865,-7031,-14.388621712882,23.65107914,2023-12-31,2023-09-30,347292.178670459,25257.6129942152,14528621002.5,1056626982.0,2024-04-19,145.3亿
002012,凯恩股份,4.25,0.0,32089,32089,0,0.0,0.0,2023-12-31,2023-12-29,81607.4864283711,14572.7654336377,2618702632.0,467625470.0,2024-03-28,26.2亿
002014,永新股份,9.46,-1.05,17144,15993,1151,7.196898643156,-7.11902113,2023-12-31,2023-09-30,298314.692084694,35726.3104293047,5114307081.1,612491866.0,2024-02-29,51.1亿
002015,协鑫能科,7.63,-5.57,50397,52783,-2386,-4.520394824091,6.81622088,2023-12-31,2023-09-30,398768.948971566,32210.7390122428,20096758721.32,1623324614.0,2024-04-26,201.0亿
002016,世荣兆业,7.34,-2.65,16714,17299,-585,-3.381698364067,-2.48062016,2023-12-31,2023-09-30,304487.945750868,48408.2584659567,5089211525.28,809095632.0,2024-04-30,50.9亿
002017,东信和平,9.8,-4.85,41779,42123,-344,-0.816655983667,-5.10483136,2023-12-31,2023-09-30,144625.19860911,13892.9105292132,6042296172.69,580431909.0,2024-04-20,60.4亿
002019,亿帆医药,12.01,-4.3,38911,38911,0,0.0,0.0,2023-12-31,2023-12-29,465694.712113798,31508.4378967387,18120646943.06,1226024827.0,2024-04-20,181.2亿
002020,京新药业,12.41,-2.36,29990,27700,2290,8.26714801444,2.08667737,2023-12-31,2023-09-30,365198.088056019,28710.5415138379,10952290660.8,861029140.0,2024-03-30,109.5亿
002021,中捷资源,1.82,-3.19,19011,20391,-1380,-6.76769162866,38.57437219,2023-12-31,2023-09-30,168660.009951081,63406.0187786019,3206395449.18,1205411823.0,2024-04-27,32.1亿
002022,科华生物,6.2,-5.05,51888,49939,1949,3.90276136887,26.44444444,2023-12-31,2023-09-30,112795.973357231,9911.77270274437,5852757465.56,514302062.0,2024-03-23,58.5亿
002023,海特高新,9.73,-5.07,88540,93189,-4649,-4.988786230134,0.99889012,2023-12-31,2023-09-30,76144.4334594534,8367.52016037949,6741828138.5,740860235.0,2024-04-25,67.4亿
002024,ST易购,1.53,0.0,228004,231788,-3784,-1.632526274009,-6.84210526,2023-12-31,2023-09-30,72274.0398824144,40832.7908940194,16478770189.35,9310039655.0,2024-03-30,164.8亿
002025,航天电器,52.78,-4.44,21517,19182,2335,12.172870399333,-15.81346424,2023-12-31,2023-09-30,1019608.20249663,21232.9904726495,21938909693.12,456870256.0,2024-03-30,219.4亿
002026,山东威达,8.9,-4.3,40205,44107,-3902,-8.84666832929,10.32608696,2023-12-31,2023-09-30,112473.099992538,11081.9591593085,4521980985.2,445550168.0,2024-04-23,45.2亿
002027,分众传媒,6.86,-3.38,223468,203926,19542,9.58288791032,-11.60839161,2023-12-31,2023-09-30,408446.409635026,64627.5964612383,91274702268.32,14442199726.0,2024-04-30,912.7亿
002028,思源电气,71.59,-3.14,16901,16864,37,0.21940227704,0.69659443,2023-12-31,2023-09-30,2380930.9393101,45790.5409147388,40240113805.28,773905932.0,2024-04-20,402.4亿
002029,七匹狼,5.8,-3.01,30717,27839,2878,10.338015014907,-8.02568218,2023-12-31,2023-09-30,140963.932024612,24601.0352573494,4329989100.0,755670000.0,2024-04-03,43.3亿
002030,达安基因,5.86,-5.33,167959,167000,959,0.574251497006,0.0,2023-12-31,2023-12-29,80884.963531338,8355.88466232831,13585357589.76,1403446032.0,2024-03-30,135.9亿
002031,巨轮智能,2.8,-5.41,229150,219082,10068,4.595539569659,11.5902965,2023-12-31,2023-09-30,39735.9723927558,9598.06096443378,9105498073.8,2199395670.0,2024-04-30,91.1亿
002032,苏泊尔,56.39,-0.81,12314,12928,-614,-4.749381188119,9.34405941,2023-12-31,2023-09-30,3472764.81302339,65511.5037355855,42763625907.57,806708657.0,2024-03-30,427.6亿
002033,丽江股份,8.59,-3.7,49147,49648,-501,-1.009104092813,-13.19742489,2023-12-31,2023-09-30,90450.6857384988,11180.5544794189,4445379851.99,549490711.0,2024-03-12,44.5亿
002034,旺能环境,14.66,-1.28,16996,18449,-1453,-7.875765624153,-1.31274708,2023-12-31,2023-09-30,385374.000720758,25270.426276771,6549816516.25,429496165.0,2024-04-27,65.5亿
002035,华帝股份,7.22,-2.56,41491,41491,0,0.0,0.0,2023-12-31,2023-12-29,126869.17567135,20429.8189486877,5263928967.78,847653618.0,2024-04-26,52.6亿
002036,联创电子,8.43,-10.03,95964,96193,-229,-0.238063060722,4.5035824,2023-12-31,2023-12-20,113688.345850631,11134.9995935976,10909988421.21,1068559101.0,2024-04-30,109.1亿
002037,保利联合,7.55,-4.31,37541,35765,1776,4.965748636936,-4.75663717,2023-12-31,2023-09-30,110978.330445646,12889.4692735942,4166237503.26,483883566.0,2024-04-29,41.7亿
002038,双鹭药业,7.22,-4.12,75531,80352,-4821,-5.999850657109,-17.68982229,2023-12-31,2023-09-30,138601.322635739,13601.6999642531,10468696500.0,1027350000.0,2024-04-24,104.7亿
002039,黔源电力,15.61,1.5,17445,17445,0,0.0,0.0,2023-12-31,2023-12-29,337978.019922041,24508.920951562,5896026557.54,427558126.0,2024-03-30,59.0亿
002040,南京港,6.11,-2.08,25913,29767,-3854,-12.947223435348,-1.79063361,2023-12-31,2023-12-20,135015.364477289,18936.2362520742,3498653139.7,490694690.0,2024-04-27,35.0亿
002041,登海种业,8.81,-4.03,64174,63039,1135,1.800472723235,0.30326005,2023-12-31,2023-12-20,181419.266369558,13712.7185464518,11642400000.0,880000000.0,2024-04-23,116.4亿
002042,华孚时尚,3.31,-3.5,18869,25250,-6381,-25.271287128713,37.38019169,2023-12-31,2023-09-30,387563.189702687,90130.9743494621,7312929826.5,1700681355.0,2024-04-27,73.1亿
002043,兔宝宝,10.89,-0.82,79484,77021,2463,3.197829163475,-11.84079602,2023-12-31,2023-09-30,93612.3553912737,10565.7285994666,7440684455.92,839806372.0,2024-04-25,74.4亿
002044,美年健康,3.93,-4.84,123246,122953,293,0.23830244077,-11.61764706,2023-12-31,2023-09-30,190875.696389579,31759.6832594973,23524666077.23,3914253923.0,2024-04-25,235.2亿
002045,国光电器,12.24,-4.97,59276,53153,6123,11.519575564879,19.18396564,2023-12-31,2023-09-30,131564.075704332,7901.74628854848,7798592151.45,468383913.0,2024-04-16,78.0亿
002046,国机精工,10.95,-5.36,35434,35434,0,0.0,0.0,2023-12-31,2023-12-29,172474.000958119,14932.8139357679,6111443749.95,529129329.0,2024-04-13,61.1亿
002047,宝鹰股份,1.76,-3.83,50642,50155,487,0.970989931213,5.47445255,2023-12-31,2023-12-20,86528.1529712492,29940.5373602938,4381958722.77,1516248693.0,2024-04-27,43.8亿
002048,宁波华翔,13.13,-2.96,35387,34699,688,1.98276607395,-8.7657784,2023-12-31,2023-09-30,299301.510698279,23005.4965947947,10591382559.08,814095508.0,2024-04-26,105.9亿
002049,紫光国微,62.19,-6.76,176602,175814,788,0.448200939629,6.50560556,2023-12-31,2023-12-20,324497.021164256,4810.92692608238,57306822931.65,849619317.0,2024-04-18,573.1亿
002050,三花智控,22.02,-6.54,52273,53589,-1316,-2.455727854597,-0.83076765,2023-12-31,2023-09-30,2099341.85390163,71406.1855068582,109738896729.0,3732615535.0,2024-04-30,1097.4亿
002051,中工国际,8.03,-7.27,56875,59562,-2687,-4.511265572009,-23.32389046,2023-12-31,2023-09-30,176663.922082462,21756.6406505495,10047760568.44,1237408937.0,2024-04-08,100.5亿
002052,*ST同洲,2.35,4.91,31599,31599,0,0.0,0.0,2023-12-31,2023-12-29,45797.708989525,23607.0664894459,1447161806.36,745959694.0,2024-04-20,14.5亿
002053,云南能投,12.06,-2.19,29936,30156,-220,-0.729539726754,3.44086022,2023-12-31,2023-12-20,295878.455494388,30756.5962052378,8857417443.68,920729464.0,2024-03-28,88.6亿
002054,德美化工,5.15,-1.34,20184,19376,808,4.170107349298,2.40963855,2023-12-31,2023-09-30,162424.944193421,23886.0212049148,3278385073.6,482115452.0,2024-03-30,32.8亿
002055,得润电子,6.56,-3.39,52135,52135,0,0.0,0.0,2023-12-31,2023-12-29,113396.228373645,11594.7063776733,5911912366.26,604490017.0,2024-04-30,59.1亿
002056,横店东磁,13.4,-4.96,96061,94277,1784,1.892296106155,-17.13586291,2023-12-31,2023-09-30,229288.488376761,16934.1571917844,22025681481.96,1626712074.0,2024-03-09,220.3亿
002057,中钢天源,7.02,-3.84,36814,36316,498,1.371296398282,-8.7400681,2023-12-31,2023-09-30,165772.372440919,20618.4542836964,6102744119.04,759047776.0,2024-04-27,61.0亿
002058,威尔泰,9.44,-4.07,14111,9837,4274,43.448205753787,17.3693086,2023-12-31,2023-09-30,141506.681414499,10165.7098717313,1996800781.44,143448332.0,2024-04-27,20.0亿
002059,云南旅游,5.02,-3.28,60565,63540,-2975,-4.682090022033,-8.66013072,2023-12-31,2023-09-30,93445.2341231735,16716.4998431437,5659510604.67,1012434813.0,2024-03-30,56.6亿
002060,广东建工,3.73,-3.62,92367,92367,0,0.0,0.0,2023-12-31,2023-12-29,199574.207435773,40646.4780928254,18434070818.22,3754393242.0,2024-04-15,184.3亿
002061,浙江交科,4.02,-0.74,58169,58169,0,0.0,0.0,2023-12-31,2023-12-29,163091.22273032,44682.5267754302,9486853335.0,2599137900.0,2024-04-30,94.9亿
002062,宏润建设,3.84,-3.27,46830,49156,-2326,-4.731874033689,-5.9447983,2023-12-31,2023-09-30,104293.721973094,23542.600896861,4884075000.0,1102500000.0,2024-04-18,48.8亿
002063,远光软件,5.56,-4.47,55108,54802,306,0.558373781979,0.32467532,2023-12-31,2023-09-30,213643.995064238,34570.2257385498,11773493280.0,1905096000.0,2024-03-30,117.7亿
002064,华峰化学,7.81,-2.74,69459,69606,-147,-0.21118869063,-5.09193777,2023-12-31,2023-09-30,479400.359188442,71445.6571070704,33298669548.87,4962543897.0,2024-04-20,333.0亿
002065,东华软件,5.57,-3.8,140913,145023,-4110,-2.834033222316,-5.07692308,2023-12-31,2023-09-30,140354.873246258,22747.9535245151,19777826253.75,3205482375.0,2024-04-12,197.8亿
002066,瑞泰科技,9.55,-0.83,20501,21374,-873,-4.084401609432,2.11397059,2023-12-31,2023-09-30,125184.625140237,11267.743036925,2566410000.0,231000000.0,2024-03-06,25.7亿
002067,景兴纸业,3.04,-2.56,66216,63294,2922,4.61655133188,-0.87719298,2023-12-31,2023-09-30,61126.838858282,18031.5158873988,4047574761.84,1193974856.0,2024-04-27,40.5亿
002068,黑猫股份,6.04,-2.27,39935,39939,-4,-0.010015273292,14.17322835,2023-12-31,2023-09-30,215359.554115438,18565.478803055,8600383793.6,741412396.0,2024-03-29,86.0亿
002069,獐子岛,2.84,-3.4,35922,40176,-4254,-10.588410991637,7.15990453,2023-12-31,2023-09-30,88884.0752480374,19796.0078503424,3192893751.06,711112194.0,2024-04-27,31.9亿
002072,凯瑞德,4.68,-6.02,15011,14104,907,6.430799773114,-2.38473768,2023-12-31,2023-09-30,150393.391512891,24494.0377056825,2257555200.0,367680000.0,2024-04-25,22.6亿
002073,软控股份,7.51,-3.84,52215,52641,-426,-0.809255143329,-0.30349014,2023-12-31,2023-12-08,127347.688926171,19383.2520157043,6649459577.28,1012096504.0,2024-04-03,66.5亿
002074,国轩高科,21.62,-5.22,139774,141070,-1296,-0.918692847523,-4.44444444,2023-12-31,2023-12-08,274522.424209796,12771.9520940948,38371097321.5,1785186832.0,2024-04-20,383.7亿
002075,沙钢股份,6.05,7.46,89548,90016,-468,-0.519907571987,-3.53535354,2023-12-31,2023-09-30,93585.7104558449,24498.8770826819,8380413199.9,2193825445.0,2024-04-26,83.8亿
002076,星光股份,1.71,-5.0,32277,32981,-704,-2.134562323762,-6.30252101,2023-12-31,2023-09-30,76628.7949601884,34362.6883229544,2473347614.93,1109124491.0,2024-04-27,24.7亿
002077,大港股份,12.8,-5.81,103840,122272,-18432,-15.07458780424,-7.96620398,2023-12-31,2023-10-31,85230.3045382319,5588.87242873652,8850314823.25,580348513.0,2024-04-27,88.5亿
002078,太阳纸业,14.01,0.65,49710,52229,-2519,-4.822991058607,-0.73409462,2023-12-31,2023-09-30,684167.267315027,56217.524019312,34009954858.23,2794573119.0,2024-04-10,340.1亿
002079,苏州固锝,9.66,-6.49,127966,137399,-9433,-6.865406589568,-3.91822828,2023-12-31,2023-09-30,71229.0152421737,6314.84781895191,9114892164.48,808085816.0,2024-03-30,91.1亿
002080,中材科技,12.05,-5.93,88314,75344,12970,17.214376725419,-22.56809339,2023-12-31,2023-09-30,302508.407016781,19001.7843603506,26715727457.28,1678123584.0,2024-03-22,267.2亿
002081,金螳螂,3.41,-2.85,76624,77000,-376,-0.488311688312,-4.08163265,2023-12-31,2023-11-30,130298.823745041,34653.9424853832,9984017070.64,2655323689.0,2024-04-30,99.8亿
002082,万邦德,4.6,-2.75,31268,34531,-3263,-9.449480177232,-8.57142857,2023-12-31,2023-09-30,126225.212741461,19722.6894908533,3946809952.0,616689055.0,2024-04-26,39.5亿
002083,孚日股份,4.92,-1.01,42038,45310,-3272,-7.221363937321,8.62068966,2023-12-31,2023-09-30,98621.1609305866,19567.7992292688,4145836363.2,822591144.0,2024-04-12,41.5亿
002084,海鸥住工,2.78,-3.81,34185,34185,0,0.0,0.0,2023-12-31,2023-12-29,75776.5512072546,19039.3344741846,2590421403.02,650859649.0,2024-04-20,25.9亿
002085,万丰奥威,13.35,-5.92,45637,45562,75,0.164610859927,-9.19117647,2023-12-31,2023-11-20,231815.042494467,46926.1219624428,10579343094.32,2141567428.0,2024-04-25,105.8亿
002086,东方海洋,1.96,-2.0,18652,18566,86,0.463212323602,2.16606498,2023-12-31,2023-12-20,297223.8148724,105026.082993781,5543818595.0,1958946500.0,2024-04-30,55.4亿
002088,鲁阳节能,11.46,-4.98,14118,13262,856,6.454531744835,-10.37735849,2023-12-31,2023-09-30,511066.677326817,35864.3282334608,7215239350.5,506332586.0,2024-04-27,72.2亿
002090,金智科技,7.89,-3.9,50769,50769,0,0.0,0.0,2023-12-31,2023-12-29,79469.0472784573,7962.83038862298,4034564061.28,404264936.0,2024-04-12,40.3亿
002091,江苏国泰,7.23,-3.34,60732,63058,-2326,-3.688667575883,5.10067114,2023-12-31,2023-09-30,209843.137219917,26799.8898109728,12744193409.64,1627610908.0,2024-04-25,127.4亿
002092,ST中泰,3.7,-2.12,113369,113369,0,0.0,0.0,2023-12-31,2023-12-29,139360.134196297,22845.9236387372,15799119053.7,2590019517.0,2024-04-30,158.0亿
002093,国脉科技,6.78,-4.78,80996,89453,-8457,-9.454126748125,0.40053405,2023-12-31,2023-09-30,93540.4217492222,12438.8858709072,7576400000.0,1007500000.0,2024-04-20,75.8亿
002094,青岛金王,2.96,10.04,33093,36556,-3463,-9.473137104716,-2.57069409,2023-12-31,2023-09-30,79125.546511649,20877.4529054483,2618501710.71,690897549.0,2024-04-20,26.2亿
002095,生意宝,14.14,-4.39,41508,46025,-4517,-9.81423139598,-9.99111901,2023-12-31,2023-09-30,123413.183000867,6088.46487424111,5122634400.0,252720000.0,2024-04-27,51.2亿
002096,易普力,12.21,-3.86,27600,24674,2926,11.858636621545,-5.30164534,2023-12-31,2023-09-30,465614.723811594,44943.5061594203,12850966377.2,1240440770.0,2024-03-29,128.5亿
002097,山河智能,6.05,-4.27,68840,68983,-143,-0.207297450096,-2.8526149,2023-12-31,2023-11-20,96813.0797566822,15793.3245932597,6664612410.45,1087212465.0,2024-04-30,66.6亿
002098,浔兴股份,7.89,-4.48,20055,18049,2006,11.114189151754,3.72670807,2023-12-31,2023-09-30,119244.078783346,17850.9099975069,2391440000.0,358000000.0,2024-04-27,23.9亿
002099,海翔药业,5.89,-5.31,30453,31750,-1297,-4.085039370079,1.9858156,2023-12-31,2023-11-30,382181.153550389,53154.5415230027,11638562669.07,1618715253.0,2024-04-29,116.4亿
002100,天康生物,6.54,-3.11,59820,59820,0,0.0,0.0,2023-12-31,2023-12-29,200154.72729104,22822.6598963557,11973255786.55,1365251515.0,2024-04-29,119.7亿
002101,广东鸿图,11.87,-4.74,68874,74263,-5389,-7.256641934745,-12.67201835,2023-12-31,2023-09-30,146972.847663414,9650.21980718414,10122607909.97,664649239.0,2024-04-23,101.2亿
002102,能特科技,2.46,-3.91,44543,45717,-1174,-2.567972526631,-11.72638436,2023-12-31,2023-09-30,160242.829308758,59130.1953168848,7137696345.9,2633836290.0,2024-04-19,71.4亿
002103,广博股份,5.57,-2.28,46116,36236,9880,27.265702616183,38.10344828,2023-12-31,2023-09-30,92799.1663095238,11585.414021164,4279526353.53,534272953.0,2024-04-19,42.8亿
002104,恒宝股份,6.62,-1.34,87194,93081,-5887,-6.324599005168,-7.69230769,2023-12-31,2023-09-30,61712.795636397,8035.52026515586,5380985502.72,700649154.0,2024-04-30,53.8亿
002105,信隆健康,4.68,-3.9,19807,19807,0,0.0,0.0,2023-12-31,2023-12-29,120446.145302166,18587.3681021861,2385676800.0,368160000.0,2024-04-24,23.9亿
002106,莱宝高科,9.14,-5.77,49295,50208,-913,-1.818435309114,12.47357294,2023-12-31,2023-09-30,152345.753979105,14318.2099604422,7509883942.4,705816160.0,2024-03-30,75.1亿
002107,沃华医药,4.44,-2.2,39116,40947,-1831,-4.471634063546,-3.03514377,2023-12-31,2023-09-30,89571.0776152981,14756.3554555681,3503662272.0,577209600.0,2024-03-30,35.0亿
002108,沧州明珠,3.36,-3.72,94671,92063,2608,2.832842727263,-0.96385542,2023-12-31,2023-09-30,72617.6740317521,17668.5338276769,6874787818.26,1672697766.0,2024-04-26,68.7亿
002109,兴化股份,2.79,-4.12,23966,26016,-2050,-7.879766297663,6.27802691,2023-12-31,2023-09-30,208251.618954352,43934.9407076692,4990958299.86,1052944789.0,2024-04-26,49.9亿
002110,三钢闽光,3.21,-1.83,50243,50243,0,0.0,0.0,2023-12-31,2023-12-29,197617.255416675,48794.3840535,9928883763.9,2451576238.0,2024-04-26,99.3亿
002111,威海广泰,10.3,-5.07,29273,29301,-28,-0.095559878502,-4.63157895,2023-12-31,2023-11-30,165373.181542719,18253.1105455539,4840969143.3,534323305.0,2024-04-23,48.4亿
002112,三变科技,10.49,-2.78,35665,39394,-3729,-9.465908513987,4.9049049,2023-12-31,2023-09-30,77011.0304219823,7348.38076545633,2746598400.0,262080000.0,2024-04-20,27.5亿
002114,罗平锌电,5.33,-2.2,33747,33504,243,0.725286532951,3.88888889,2023-12-31,2023-12-20,71680.3448353928,9582.9338015231,2418996597.16,323395267.0,2024-03-30,24.2亿
002115,三维通信,4.98,-4.23,91802,76744,15058,19.62107786928,14.78537361,2023-12-31,2023-09-30,63782.4602627394,8834.13577046252,5855357417.04,810991332.0,2024-04-27,58.6亿
002116,中国海诚,10.33,-3.28,28233,30169,-1936,-6.417183201299,-13.81909548,2023-12-31,2023-09-30,169974.563354585,16518.4220947119,4798891847.19,466364611.0,2024-04-26,48.0亿
002117,东港股份,7.13,-3.26,30314,30314,0,0.0,0.0,2023-12-31,2023-12-29,153904.067412747,18000.4757207891,4665447899.55,545666421.0,2024-03-26,46.7亿
002119,康强电子,12.45,-5.97,61811,64534,-2723,-4.219481203707,7.38955823,2023-12-31,2023-09-30,81175.6334632994,6071.47595088253,5017547080.0,375284000.0,2024-03-26,50.2亿
002120,韵达股份,8.46,-1.05,93564,86484,7080,8.186485361454,-24.34077079,2023-12-31,2023-09-30,231157.082393656,30986.204950622,21627981257.08,2899193280.0,2024-04-30,216.3亿
002121,科陆电子,4.02,-2.43,81000,80559,441,0.54742486873,0.71813285,2023-12-31,2023-09-30,115026.933576296,20503.9097283951,9317181619.68,1660816688.0,2024-03-22,93.2亿
002122,汇洲智能,2.4,-4.76,100507,100507,0,0.0,0.0,2023-12-31,2023-12-29,82964.9084392132,19895.6614962142,8338554052.5,1999653250.0,2024-04-19,83.4亿
002123,梦网科技,9.49,1.17,56063,50812,5251,10.334173029993,-23.63013699,2023-12-31,2023-09-30,159186.212921178,14276.7903965182,8924456655.0,800399700.0,2024-04-26,89.2亿
002124,ST天邦,2.5,5.04,106545,107588,-1043,-0.969438970889,0.0,2023-12-31,2023-12-20,62661.4973239476,17262.1204749167,6676269232.38,1839192626.0,2024-04-30,66.8亿
002125,湘潭电化,9.52,-4.8,51884,54586,-2702,-4.949987176199,-1.74632353,2023-12-31,2023-10-10,129696.23606449,12132.4823259579,6729159511.97,629481713.0,2024-04-26,67.3亿
002126,银轮股份,19.06,-7.61,24379,24039,340,1.41436831815,-1.16463737,2023-12-31,2023-09-30,615615.045503097,32989.0278928586,15008079194.32,804239511.0,2024-04-16,150.1亿
002127,南极电商,2.99,-3.86,136288,115308,20980,18.194747979325,8.96358543,2023-12-31,2023-09-30,70068.1341546578,18012.3738186781,9549445867.67,2454870403.0,2024-04-20,95.5亿
002128,电投能源,18.68,-1.68,34680,38020,-3340,-8.784850078906,3.70639535,2023-12-31,2023-09-30,922354.490920127,64635.9138696655,31987253745.11,2241573493.0,2024-04-26,319.9亿
002129,TCL中环,9.35,-4.69,241210,230198,11012,4.783707938383,-6.23501199,2023-12-31,2023-11-30,262154.681355334,16761.8082708014,63234330689.72,4043115773.0,2024-04-26,632.3亿
002130,沃尔核材,14.25,-3.65,74195,83580,-9385,-11.228762861929,8.16618911,2023-12-31,2023-09-30,128205.86485747,16980.9092526451,9512234143.1,1259898562.0,2024-04-23,95.1亿
002131,利欧股份,1.69,-3.98,212382,211541,841,0.397558865657,0.44052863,2023-12-31,2023-09-30,72641.792173913,31863.5274882052,15427809105.48,6767239695.0,2024-04-29,154.3亿
002132,恒星科技,2.58,-3.37,67976,67700,276,0.407680945347,5.74324324,2023-12-31,2023-12-20,64535.0550891491,20618.2284629869,4386834904.74,1401544698.0,2024-04-27,43.9亿
002133,广宇集团,2.41,-2.82,32292,33921,-1629,-4.802334836827,2.04678363,2023-12-31,2023-09-30,83666.6409869318,23973.2495664561,2701763170.75,774144175.0,2024-04-30,27.0亿
002134,天津普林,11.07,-3.91,17938,21124,-3186,-15.082370763113,7.02439024,2023-12-31,2023-09-30,150349.646279407,13705.5283755157,2696971954.96,245849768.0,2024-04-17,27.0亿
002135,东南网架,4.3,-4.23,62129,62100,29,0.046698872786,0.0,2023-12-31,2023-12-29,106949.694366882,18503.4073299103,6644677561.32,1149598194.0,2024-04-23,66.4亿
002136,安纳达,9.3,-2.62,26214,26727,-513,-1.919407340891,5.63636364,2023-12-31,2023-09-30,95312.9015030137,8202.48722056916,2498532400.0,215020000.0,2024-04-23,25.0亿
002137,实益达,5.58,-3.13,57028,55513,1515,2.72909048331,8.4375,2023-12-31,2023-09-30,70279.2257620818,10126.6895910781,4007883686.76,577504854.0,2024-04-23,40.1亿
002138,顺络电子,27.03,-4.05,31420,31231,189,0.605167942109,-6.08484006,2023-12-31,2023-09-30,693146.363511776,25662.5828771483,21778658741.54,806318354.0,2024-02-29,217.8亿
002139,拓邦股份,10.79,-4.34,94836,94779,57,0.060139904409,-8.27067669,2023-12-31,2023-09-30,130454.643944494,13366.2545025096,12371796613.12,1267602112.0,2024-03-27,123.7亿
002140,东华科技,7.57,-4.3,32554,32550,4,0.012288786482,0.0,2023-12-31,2023-12-29,184909.758770044,21754.089267064,6019552287.0,708182622.0,2024-03-30,60.2亿
002141,*ST贤丰,1.19,5.31,45088,45146,-58,-0.1284720684,5.68561873,2023-12-31,2023-09-30,79522.5913777502,25165.3770182754,3585514600.04,1134656519.0,2024-04-26,35.9亿
002142,宁波银行,24.39,-4.01,167196,127597,39599,31.034428709139,-25.15816896,2023-12-31,2023-09-30,794266.674006077,39496.1051221321,132798210827.12,6603590792.0,2024-04-10,1328.0亿
002144,宏达高科,9.49,-3.56,18064,18064,0,0.0,0.0,2023-12-31,2023-12-30,113705.744871568,9785.34809565988,2053980575.36,176762528.0,2024-04-26,20.5亿
002145,中核钛白,3.98,-5.24,131198,144563,-13365,-9.245104210621,-3.03030303,2023-12-31,2023-09-30,132183.401356728,29505.2235171268,17342197891.2,3871026315.0,2024-04-18,173.4亿
002146,荣盛发展,1.58,0.64,136799,139238,-2439,-1.751676984731,-16.17647059,2023-12-31,2023-09-30,54352.4454506977,31785.0558191215,7435360185.21,4348163851.0,2024-04-29,74.4亿
002148,北纬科技,5.12,-4.3,38681,38600,81,0.209844559585,0.0,2023-12-31,2023-12-29,87278.5590134692,14450.0925518989,3376021941.2,558944030.0,2024-03-29,33.8亿
002149,西部材料,14.21,-2.47,32900,32900,0,0.0,0.0,2023-12-31,2023-12-29,233274.419066261,14839.3396352584,7674728387.28,488214274.0,2024-04-02,76.7亿
002150,通润装备,14.12,-3.75,26803,29724,-2921,-9.827075763693,30.44117647,2023-12-31,2023-09-30,239613.473126889,13506.9601537141,6422359920.22,362027053.0,2024-04-25,64.2亿
002151,北斗星通,26.6,-5.2,122241,119611,2630,2.198794425262,2.00258398,2023-12-31,2023-09-30,140579.260376142,4451.52819430469,17184549367.64,544159258.0,2024-03-28,171.8亿
002152,广电运通,11.33,-3.66,73467,73467,0,0.0,0.0,2023-12-31,2023-12-29,414421.091503396,33802.6991438333,30446274329.48,2483382898.0,2024-03-30,304.5亿
002153,石基信息,6.93,-4.02,36246,35253,993,2.816781550506,-14.93449782,2023-12-31,2023-09-30,733387.077507587,75296.4145284997,26582348011.34,2729193841.0,2024-04-30,265.8亿
002154,报喜鸟,4.1,-2.61,47381,45663,1718,3.762345881786,-14.45783133,2023-12-31,2023-09-30,174943.871609295,30799.9773960026,8289015580.72,1459333729.0,2024-04-12,82.9亿
002155,湖南黄金,16.12,0.25,95331,87976,7355,8.360234609439,-8.61361772,2023-12-31,2023-09-30,140465.533146196,12609.114286014,13390719740.36,1202039474.0,2024-03-26,133.9亿
002156,通富微电,22.37,-5.77,121710,177066,-55356,-31.262918911592,20.60511215,2023-12-31,2023-09-30,288056.266522718,12462.6189220278,35059328198.48,1516825349.0,2024-04-13,350.6亿
002157,正邦科技,2.88,-4.0,142880,142900,-20,-0.01399580126,0.0,2023-12-31,2023-12-29,174404.101263438,65076.15718785,24918857988.52,9298081339.0,2024-04-30,249.2亿
002158,汉钟精机,19.0,-4.67,20481,18643,1838,9.858928284074,-10.38647343,2023-12-31,2023-09-30,581170.808756408,26108.3022801621,11902959334.14,534724139.0,2024-04-27,119.0亿
002159,三特索道,14.23,-1.39,14236,15970,-1734,-10.857858484659,1.93720775,2023-12-31,2023-09-30,190054.665601293,12454.4341809497,2705618219.5,177301325.0,2024-04-24,27.1亿
002160,常铝股份,3.47,-3.61,56743,58391,-1648,-2.822352759843,6.8877551,2023-12-31,2023-09-30,76262.3246872742,18201.0321449342,4327353089.73,1032781167.0,2024-04-12,43.3亿
002161,远望谷,4.55,-5.41,73955,73955,0,0.0,0.0,2023-12-31,2023-12-29,55015.424244473,10002.804408086,4068665700.0,739757400.0,2024-04-03,40.7亿
002162,悦心健康,3.41,1.79,61339,61848,-509,-0.822985383521,1.41843972,2023-12-31,2023-12-20,64798.6599064217,15104.5827287696,3974685000.0,926500000.0,2024-03-30,39.7亿
002163,海南发展,6.94,-1.14,54559,54559,0,0.0,0.0,2023-12-31,2023-12-29,140622.39836434,15487.048278011,7672217432.36,844957867.0,2024-04-19,76.7亿
002164,宁波东力,4.54,-7.72,70650,42206,28444,67.39326162157,18.21366025,2023-12-31,2023-12-20,50844.6199681529,7532.5362915782,3592172400.75,532173689.0,2024-04-26,35.9亿
002165,红宝丽,3.61,-3.22,49560,54000,-4440,-8.222222222222,-6.62251656,2023-12-31,2023-11-20,62756.0817294189,14835.9531275222,3110191410.51,735269837.0,2024-04-20,31.1亿
