代码,报告期,券商
002003,2023-12-31,23263419.0
002054,2023-12-31,9806176.0
002077,2023-12-31,898839.0
002094,2023-12-31,6062050.0
002098,2023-12-31,2133661.0
002101,2023-12-31,13571633.0
002145,2023-12-31,95694954.0
002151,2023-12-31,6676036.0
002178,2023-12-31,5265603.0
002193,2023-12-31,4314896.0
002212,2023-12-31,23776997.0
002252,2023-12-31,132334685.0
002303,2023-12-31,19459002.0
002322,2023-12-31,5213500.0
002347,2023-12-31,5180903.0
002354,2023-12-31,27545747.0
002357,2023-12-31,2625165.0
002379,2023-12-31,59523683.0
002382,2023-12-31,7214376.0
002396,2023-12-31,5856933.0
002408,2023-12-31,9832283.0
002424,2023-12-31,134772727.0
002437,2023-12-31,108816900.0
002448,2023-12-31,4574039.0
002458,2023-12-31,14072157.0
002513,2023-12-31,4707947.0
002702,2023-12-31,5644919.0
002714,2023-12-31,38222432.0
002738,2023-12-31,34922143.0
002739,2023-12-31,44433830.0
002762,2023-12-31,2010012.0
002767,2023-12-31,1128424.0
002783,2023-12-31,7268179.0
002788,2023-12-31,1520397.0
002798,2023-12-31,6127860.0
002848,2023-12-31,3395432.0
002889,2023-12-31,455123.0
002900,2023-12-31,1304895.0
002910,2023-12-31,744224.0
002922,2023-12-31,11869936.0
002941,2023-12-31,6316836.0
002963,2023-12-31,1311000.0
003023,2023-12-31,418941.0
200016,2023-12-31,278469510.0
200037,2023-12-31,20761259.0
200488,2023-12-31,20972258.0
200541,2023-12-31,38226524.0
200596,2023-12-31,8706529.0
200771,2023-12-31,16691401.0
300021,2023-12-31,4800730.0
300081,2023-12-31,7227188.0
300083,2023-12-31,15989172.0
300111,2023-12-31,5282541.0
300113,2023-12-31,7096513.0
300116,2023-12-31,189975605.0
300127,2023-12-31,823262.0
300141,2023-12-31,1425517.0
300194,2023-12-31,6206867.0
300213,2023-12-31,4570227.0
300221,2023-12-31,5865342.0
300245,2023-12-31,3253237.0
300265,2023-12-31,4054316.0
300311,2023-12-31,2144165.0
300315,2023-12-31,13842057.0
300421,2023-12-31,2650691.0
300428,2023-12-31,3144900.0
300429,2023-12-31,10870934.0
300447,2023-12-31,1019633.0
300493,2023-12-31,5416029.0
300561,2023-12-31,6603466.0
300576,2023-12-31,5541005.0
300588,2023-12-31,1499004.0
300660,2023-12-31,1500416.0
300663,2023-12-31,5355555.0
300708,2023-12-31,10199436.0
300713,2023-12-31,1321706.0
300767,2023-12-31,2802584.0
300881,2023-12-31,558176.0
300891,2023-12-31,4845315.0
300923,2023-12-31,605200.0
301012,2023-12-31,3105663.0
301016,2023-12-31,1053711.0
301060,2023-12-31,2925300.0
301203,2023-12-31,2000000.0
301217,2023-12-31,12107197.0
301228,2023-12-31,1554406.0
301261,2023-12-31,1064498.0
301262,2023-12-31,572998.0
301280,2023-12-31,1076706.0
301323,2023-12-31,1536098.0
301325,2023-12-31,2343750.0
301361,2023-12-31,322947.0
301362,2023-12-31,782370.0
301399,2023-12-31,624340.0
301488,2023-12-31,1861060.0
301499,2023-12-31,244326.0
301503,2023-12-31,1121663.0
301555,2023-12-31,717936.0
430023,2023-12-31,4570227.0
430139,2023-12-31,9874915.0
430468,2023-12-31,3250827.0
430476,2023-12-31,3014718.0
430504,2023-12-31,322947.0
430685,2023-12-31,1913349.0
600028,2023-12-31,237544524.0
600057,2023-12-31,19175921.0
600059,2023-12-31,20243151.0
600081,2023-12-31,1017119.0
600096,2023-12-31,4103825.0
600100,2023-12-31,34955000.0
600104,2023-12-31,56984782.0
600186,2023-12-31,20754001.0
600272,2023-12-31,2646714.0
600277,2023-12-31,24331633.0
600483,2023-12-31,26156127.0
600509,2023-12-31,25899175.0
600585,2023-12-31,18532701.0
600612,2023-12-31,5850253.0
600624,2023-12-31,4935200.0
600639,2023-12-31,4444198.0
600684,2023-12-31,5740426.0
600711,2023-12-31,63900178.0
600744,2023-12-31,14986498.0
600754,2023-12-31,5389164.0
600782,2023-12-31,48761470.0
600794,2023-12-31,7343560.0
600845,2023-12-31,11111994.0
600851,2023-12-31,33665586.0
600879,2023-12-31,51297866.0
600929,2023-12-31,20981796.0
600973,2023-12-31,6996441.0
600975,2023-12-31,17472732.0
601098,2023-12-31,14768169.0
601233,2023-12-31,29063369.0
601333,2023-12-31,29263000.0
601388,2023-12-31,10356803.0
601595,2023-12-31,1474854.0
603000,2023-12-31,25881509.0
603233,2023-12-31,21703746.0
603326,2023-12-31,1174119.0
603535,2023-12-31,2463693.0
603630,2023-12-31,614656.0
603687,2023-12-31,2849895.0
603800,2023-12-31,3912764.0
603963,2023-12-31,1688750.0
603979,2023-12-31,5848285.0
605003,2023-12-31,409614.0
688127,2023-12-31,7017900.0
688156,2023-12-31,3085074.0
688193,2023-12-31,892336.0
688307,2023-12-31,1833379.0
688334,2023-12-31,3089795.0
688355,2023-12-31,707093.0
688472,2023-12-31,47647817.0
688479,2023-12-31,5703379.0
688489,2023-12-31,1997951.0
688510,2023-12-31,9886600.0
688516,2023-12-31,4593580.0
688573,2023-12-31,2443859.0
688592,2023-12-31,949702.0
688610,2023-12-31,1363686.0
688737,2023-12-31,1787405.0
688739,2023-12-31,6129400.0
688789,2023-12-31,1510981.0
830846,2023-12-31,160000.0
830994,2023-12-31,3698004.0
831087,2023-12-31,3882255.0
831550,2023-12-31,6129400.0
831689,2023-12-31,2443664.0
831945,2023-12-31,2928700.0
832138,2023-12-31,2160236.0
832152,2023-12-31,946749.0
832207,2023-12-31,681900.0
832391,2023-12-31,570720.0
832862,2023-12-31,717936.0
833601,2023-12-31,3085074.0
833943,2023-12-31,2331053.0
833972,2023-12-31,949702.0
834753,2023-12-31,2925300.0
835150,2023-12-31,1076706.0
835179,2023-12-31,1969313.0
836288,2023-12-31,4593580.0
836383,2023-12-31,7017900.0
836497,2023-12-31,1787405.0
837085,2023-12-31,2076000.0
837663,2023-12-31,760000.0
837768,2023-12-31,2560000.0
838171,2023-12-31,1480229.0
838334,2023-12-31,88900.0
839598,2023-12-31,4845315.0
839951,2023-12-31,5703379.0
870269,2023-12-31,9886600.0
872166,2023-12-31,3921750.0
873928,2023-12-31,653356.0
900905,2023-12-31,5850253.0
900911,2023-12-31,4444198.0
900917,2023-12-31,33665586.0
900926,2023-12-31,11111994.0
900934,2023-12-31,5389164.0
900943,2023-12-31,2646714.0
900948,2023-12-31,45801114.0
A10020,2023-12-31,2331053.0
A20158,2023-12-31,3882255.0
A20441,2023-12-31,653356.0
A20549,2023-12-31,88900.0
A20608,2023-12-31,760000.0
000010,2023-12-31,24626706.0
000012,2023-12-31,75144415.0
000020,2023-12-31,9225366.0
000055,2023-12-31,5470550.0
000670,2023-12-31,98093400.0
000675,2023-12-31,510000.0
000718,2023-12-31,99044972.0
000723,2023-12-31,189113500.0
000755,2023-12-31,8816624.0
000820,2023-12-31,102484462.0
000852,2023-12-31,24543690.0
000869,2023-12-31,19902094.0
000951,2023-12-31,9389671.0
000968,2023-12-31,9421628.0
002008,2023-12-31,3000000.0
002009,2023-12-31,11952489.0
002110,2023-12-31,26260000.0
002113,2023-12-31,105570000.0
002210,2023-12-31,42917708.0
002217,2023-12-31,24120632.0
002219,2023-12-31,60000000.0
002228,2023-12-31,12482291.0
002276,2023-12-31,20709700.0
002300,2023-12-31,11990000.0
002329,2023-12-31,91406249.0
002358,2023-12-31,51140834.0
002398,2023-12-31,10571000.0
002407,2023-12-31,34029010.0
002430,2023-12-31,19592300.0
002501,2023-12-31,309049489.0
002504,2023-12-31,325493327.0
002516,2023-12-31,12000000.0
002651,2023-12-31,22015777.0
002663,2023-12-31,9779190.0
002665,2023-12-31,57425363.0
002682,2023-12-31,19090000.0
002685,2023-12-31,13640730.0
002716,2023-12-31,98608884.0
002724,2023-12-31,7009740.0
002802,2023-12-31,5849750.0
200012,2023-12-31,75144415.0
200020,2023-12-31,9225366.0
200054,2023-12-31,605650.0
200055,2023-12-31,5470550.0
200160,2023-12-31,102609886.0
200468,2023-12-31,8224585.0
200512,2023-12-31,10283801.0
200706,2023-12-31,11343006.0
200770,2023-12-31,2361950.0
200869,2023-12-31,19902094.0
200992,2023-12-31,4608879.0
300001,2023-12-31,53230400.0
300041,2023-12-31,9978800.0
300051,2023-12-31,25965300.0
300071,2023-12-31,30862955.0
300097,2023-12-31,8408778.0
300104,2023-12-31,27170300.0
300168,2023-12-31,25839793.0
300216,2023-12-31,35700000.0
300231,2023-12-31,8379200.0
300296,2023-12-31,21374600.0
300402,2023-12-31,6426874.0
300625,2023-12-31,9858231.0
300667,2023-12-31,10050000.0
300680,2023-12-31,8055442.0
300900,2023-12-31,4204800.0
300946,2023-12-31,1910091.0
300953,2023-12-31,1175234.0
301009,2023-12-31,3879500.0
301033,2023-12-31,1651576.0
301055,2023-12-31,1195000.0
301068,2023-12-31,2100000.0
301081,2023-12-31,3037383.0
301102,2023-12-31,3635907.0
301109,2023-12-31,6499200.0
301116,2023-12-31,1754385.0
301135,2023-12-31,1657285.0
301141,2023-12-31,728106.0
301148,2023-12-31,1298327.0
301153,2023-12-31,3260000.0
301161,2023-12-31,1981243.0
301193,2023-12-31,2598112.0
301227,2023-12-31,1510326.0
301238,2023-12-31,9833300.0
301263,2023-12-31,6435700.0
301279,2023-12-31,1793269.0
301292,2023-12-31,5574079.0
301310,2023-12-31,594530.0
301345,2023-12-31,2037440.0
301360,2023-12-31,704646.0
301382,2023-12-31,3911111.0
301558,2023-12-31,5479000.0
400010,2023-12-31,3500000.0
400018,2023-12-31,510000.0
400084,2023-12-31,27170300.0
400093,2023-12-31,35700000.0
400101,2023-12-31,79130000.0
400116,2023-12-31,80000000.0
400120,2023-12-31,57553071.0
400197,2023-12-31,105570000.0
400200,2023-12-31,325493327.0
420063,2023-12-31,2361950.0
420085,2023-12-31,102609886.0
420120,2023-12-31,57553071.0
430005,2023-12-31,1019792.0
430108,2023-12-31,4107110.0
430120,2023-12-31,1384513.0
430124,2023-12-31,795253.0
430144,2023-12-31,3280747.0
430145,2023-12-31,1080000.0
430190,2023-12-31,959625.0
430193,2023-12-31,1644000.0
430211,2023-12-31,3555000.0
430214,2023-12-31,529337.0
430229,2023-12-31,551000.0
430274,2023-12-31,1384447.0
430281,2023-12-31,774437.0
430284,2023-12-31,1662000.0
430331,2023-12-31,376000.0
430344,2023-12-31,1350000.0
430369,2023-12-31,5031000.0
430405,2023-12-31,2617642.0
430420,2023-12-31,460500.0
430459,2023-12-31,1152588.0
430460,2023-12-31,305500.0
430467,2023-12-31,1220736.0
430470,2023-12-31,1642000.0
430479,2023-12-31,333000.0
430483,2023-12-31,1510326.0
430502,2023-12-31,332500.0
430521,2023-12-31,800000.0
430535,2023-12-31,181240.0
430538,2023-12-31,1192500.0
430560,2023-12-31,2969700.0
430577,2023-12-31,1295400.0
430578,2023-12-31,7973626.0
430593,2023-12-31,1352800.0
430610,2023-12-31,1330700.0
430620,2023-12-31,2587446.0
430632,2023-12-31,3903600.0
430638,2023-12-31,1000000.0
430649,2023-12-31,909750.0
430673,2023-12-31,468020.0
430692,2023-12-31,494750.0
430704,2023-12-31,3359501.0
430716,2023-12-31,857990.0
430730,2023-12-31,978250.0
430754,2023-12-31,5479000.0
600094,2023-12-31,45127585.0
600120,2023-12-31,170396012.0
600125,2023-12-31,10504245.0
600131,2023-12-31,18440000.0
600179,2023-12-31,178500000.0
600282,2023-12-31,81502800.0
600293,2023-12-31,52000000.0
600295,2023-12-31,82358439.0
600325,2023-12-31,42000000.0
600390,2023-12-31,156816421.0
600438,2023-12-31,52099840.0
600503,2023-12-31,20254000.0
600578,2023-12-31,72340000.0
600610,2023-12-31,260000000.0
600619,2023-12-31,52043801.0
600654,2023-12-31,239063243.0
600657,2023-12-31,9000000.0
600695,2023-12-31,57553071.0
600819,2023-12-31,23992017.0
600891,2023-12-31,79130000.0
600908,2023-12-31,37618821.0
600927,2023-12-31,439347825.0
600981,2023-12-31,34737849.0
600985,2023-12-31,26320000.0
601066,2023-12-31,382849268.0
601113,2023-12-31,51481193.0
601827,2023-12-31,6246363.0
601992,2023-12-31,57000000.0
603118,2023-12-31,4650000.0
603157,2023-12-31,80000000.0
603270,2023-12-31,4360587.0
603500,2023-12-31,3776400.0
603728,2023-12-31,6500100.0
603817,2023-12-31,4950495.0
603828,2023-12-31,24107359.0
603839,2023-12-31,21000000.0
603887,2023-12-31,5206570.0
603898,2023-12-31,7932564.0
688077,2023-12-31,1410000.0
688216,2023-12-31,1513446.0
688218,2023-12-31,4291068.0
688227,2023-12-31,973092.0
688244,2023-12-31,1732757.0
688255,2023-12-31,1750083.0
688275,2023-12-31,2265680.0
688287,2023-12-31,1440000.0
688295,2023-12-31,9400036.0
688391,2023-12-31,1624828.0
688426,2023-12-31,1708891.0
688503,2023-12-31,3346902.0
688506,2023-12-31,3607468.0
688535,2023-12-31,1675714.0
688566,2023-12-31,4673540.0
688602,2023-12-31,8082909.0
688657,2023-12-31,1390000.0
688669,2023-12-31,3033333.0
688707,2023-12-31,6531399.0
688767,2023-12-31,1218264.0
688777,2023-12-31,47033016.0
688800,2023-12-31,2142000.0
830768,2023-12-31,539832.0
830781,2023-12-31,4416292.0
830783,2023-12-31,530000.0
830789,2023-12-31,4653000.0
830794,2023-12-31,781640.0
830798,2023-12-31,1695000.0
830874,2023-12-31,505000.0
830888,2023-12-31,1186600.0
830902,2023-12-31,1368557.0
830953,2023-12-31,1045145.0
830961,2023-12-31,244000.0
830971,2023-12-31,407000.0
830983,2023-12-31,1215100.0
830995,2023-12-31,1023000.0
831002,2023-12-31,1069800.0
831040,2023-12-31,1906757.0
831072,2023-12-31,1796140.0
831074,2023-12-31,1946000.0
831092,2023-12-31,1489500.0
831099,2023-12-31,6714818.0
831107,2023-12-31,1510000.0
831122,2023-12-31,3816162.0
831124,2023-12-31,3500000.0
831130,2023-12-31,818200.0
831134,2023-12-31,1004100.0
831149,2023-12-31,4277043.0
831161,2023-12-31,2438800.0
831162,2023-12-31,1047000.0
831173,2023-12-31,6435700.0
831178,2023-12-31,340304.0
831184,2023-12-31,163402.0
831234,2023-12-31,1727050.0
831254,2023-12-31,1240818.0
831274,2023-12-31,2142000.0
831297,2023-12-31,5168762.0
831308,2023-12-31,840840.0
831309,2023-12-31,1517000.0
831322,2023-12-31,949700.0
831340,2023-12-31,854000.0
831343,2023-12-31,3321500.0
831355,2023-12-31,3360000.0
831367,2023-12-31,3858900.0
831378,2023-12-31,2395870.0
831386,2023-12-31,2385640.0
831389,2023-12-31,522798.0
831397,2023-12-31,8975000.0
831418,2023-12-31,816500.0
831431,2023-12-31,596000.0
831439,2023-12-31,7150500.0
831460,2023-12-31,894000.0
831516,2023-12-31,2740900.0
831527,2023-12-31,850000.0
831555,2023-12-31,462240.0
831566,2023-12-31,1685000.0
831601,2023-12-31,9105972.0
831614,2023-12-31,1140000.0
831622,2023-12-31,4395130.0
831626,2023-12-31,1108000.0
831634,2023-12-31,1972000.0
831662,2023-12-31,993000.0
831669,2023-12-31,514250.0
831670,2023-12-31,1000000.0
831677,2023-12-31,2529681.0
831694,2023-12-31,1237000.0
831711,2023-12-31,671900.0
831714,2023-12-31,1527364.0
831718,2023-12-31,747142.0
831722,2023-12-31,1011161.0
831734,2023-12-31,1037000.0
831744,2023-12-31,3692000.0
831774,2023-12-31,480120.0
831779,2023-12-31,673640.0
831814,2023-12-31,897000.0
831882,2023-12-31,1225900.0
831885,2023-12-31,1807414.0
831916,2023-12-31,4863510.0
831924,2023-12-31,2175493.0
831931,2023-12-31,3079000.0
831983,2023-12-31,198226.0
832001,2023-12-31,601500.0
832018,2023-12-31,3356553.0
832035,2023-12-31,2464000.0
832054,2023-12-31,1388800.0
832067,2023-12-31,1260000.0
832069,2023-12-31,1337700.0
832071,2023-12-31,1625000.0
832076,2023-12-31,1655654.0
832081,2023-12-31,2366635.0
832084,2023-12-31,1679000.0
832089,2023-12-31,1200000.0
832095,2023-12-31,1680000.0
832097,2023-12-31,1390000.0
832107,2023-12-31,2307600.0
832136,2023-12-31,6969500.0
832181,2023-12-31,1207400.0
832185,2023-12-31,4909000.0
832186,2023-12-31,738000.0
832214,2023-12-31,1000450.0
832223,2023-12-31,315000.0
832258,2023-12-31,620948.0
832265,2023-12-31,794000.0
832315,2023-12-31,353566.0
832317,2023-12-31,1440000.0
832331,2023-12-31,588200.0
832447,2023-12-31,2814899.0
832470,2023-12-31,623300.0
832477,2023-12-31,1973800.0
832494,2023-12-31,49968800.0
832547,2023-12-31,1900000.0
832567,2023-12-31,2306890.0
832568,2023-12-31,4027418.0
832570,2023-12-31,2979920.0
832586,2023-12-31,2805000.0
832627,2023-12-31,400000.0
832638,2023-12-31,351000.0
832664,2023-12-31,1353600.0
832685,2023-12-31,350000.0
832734,2023-12-31,807500.0
832753,2023-12-31,751000.0
832917,2023-12-31,1874600.0
832947,2023-12-31,345750.0
832950,2023-12-31,5677000.0
832954,2023-12-31,1338000.0
832963,2023-12-31,960000.0
832985,2023-12-31,1368500.0
833077,2023-12-31,1875000.0
833099,2023-12-31,683320.0
833282,2023-12-31,369877.0
833306,2023-12-31,500000.0
833310,2023-12-31,2985237.0
833319,2023-12-31,2698800.0
833333,2023-12-31,2310529.0
833390,2023-12-31,1566800.0
833395,2023-12-31,1963848.0
833464,2023-12-31,4319500.0
833482,2023-12-31,4488406.0
833499,2023-12-31,96390000.0
833565,2023-12-31,1350000.0
833579,2023-12-31,1061000.0
833585,2023-12-31,3962000.0
833635,2023-12-31,1657285.0
833817,2023-12-31,3033333.0
833840,2023-12-31,439347825.0
833859,2023-12-31,1799000.0
833871,2023-12-31,500000.0
833908,2023-12-31,908000.0
833967,2023-12-31,645000.0
833999,2023-12-31,842400.0
834002,2023-12-31,1428000.0
834046,2023-12-31,1300000.0
834054,2023-12-31,611000.0
834065,2023-12-31,300000.0
834072,2023-12-31,10447014.0
834092,2023-12-31,1667000.0
834096,2023-12-31,137000.0
834261,2023-12-31,2993274.0
834277,2023-12-31,227900000.0
834344,2023-12-31,141516280.0
834376,2023-12-31,1470945.0
834548,2023-12-31,575000.0
834682,2023-12-31,1147342.0
834832,2023-12-31,1609400.0
834849,2023-12-31,4065000.0
834878,2023-12-31,394000.0
834919,2023-12-31,748500.0
834928,2023-12-31,549000.0
835000,2023-12-31,1342400.0
835086,2023-12-31,3240000.0
835205,2023-12-31,1051000.0
835217,2023-12-31,4284700.0
835223,2023-12-31,3537000.0
835287,2023-12-31,500000.0
835298,2023-12-31,1980766.0
835368,2023-12-31,8050000.0
835373,2023-12-31,1944300.0
835431,2023-12-31,2901050.0
835505,2023-12-31,643000.0
835599,2023-12-31,842767.0
835608,2023-12-31,608000.0
835681,2023-12-31,2589985.0
835718,2023-12-31,808200.0
835759,2023-12-31,2167002.0
835780,2023-12-31,1750083.0
835827,2023-12-31,593200.0
835881,2023-12-31,604500.0
835933,2023-12-31,1624828.0
835959,2023-12-31,742679.0
836002,2023-12-31,349800.0
836008,2023-12-31,1400000.0
836078,2023-12-31,1144500.0
836084,2023-12-31,4291068.0
836433,2023-12-31,1525696.0
836455,2023-12-31,2800423.0
836660,2023-12-31,5970148.0
836810,2023-12-31,8266937.0
836859,2023-12-31,387400.0
836961,2023-12-31,1032000.0
836975,2023-12-31,1675714.0
837207,2023-12-31,2408604.0
837292,2023-12-31,1732757.0
837375,2023-12-31,3614830.0
837422,2023-12-31,2966297.0
837722,2023-12-31,1298327.0
837784,2023-12-31,3696200.0
838114,2023-12-31,505000.0
838381,2023-12-31,887000.0
838789,2023-12-31,3911111.0
839056,2023-12-31,1559471.0
839143,2023-12-31,671852.0
839284,2023-12-31,1000000.0
839402,2023-12-31,4204800.0
839463,2023-12-31,1900000.0
839481,2023-12-31,2000000.0
839561,2023-12-31,474000.0
839720,2023-12-31,938800.0
839884,2023-12-31,2282400.0
839939,2023-12-31,1006020.0
870040,2023-12-31,628100.0
870104,2023-12-31,4198416.0
870231,2023-12-31,2752800.0
870341,2023-12-31,6531399.0
870529,2023-12-31,270000.0
870620,2023-12-31,400000.0
870662,2023-12-31,480000000.0
870866,2023-12-31,4049570.0
870976,2023-12-31,870000.0
871326,2023-12-31,399200.0
871340,2023-12-31,944385.0
871519,2023-12-31,2270627.0
871721,2023-12-31,350000.0
871762,2023-12-31,3724000.0
871857,2023-12-31,400000.0
871942,2023-12-31,1503000.0
872018,2023-12-31,642500.0
872050,2023-12-31,255813636.0
872123,2023-12-31,4572900.0
872128,2023-12-31,2199900.0
872186,2023-12-31,550000000.0
872219,2023-12-31,587568.0
872595,2023-12-31,1083101687.0
872664,2023-12-31,6499200.0
872801,2023-12-31,100000.0
873324,2023-12-31,337256.0
873670,2023-12-31,3724000.0
873920,2023-12-31,660000.0
873949,2023-12-31,500000.0
874232,2023-12-31,1625000.0
874244,2023-12-31,738000.0
874308,2023-12-31,340304.0
874417,2023-12-31,1655654.0
900906,2023-12-31,260000000.0
900910,2023-12-31,52043801.0
900918,2023-12-31,23992017.0
900919,2023-12-31,57553071.0
900929,2023-12-31,511939.0
900936,2023-12-31,82358439.0
900940,2023-12-31,45127585.0
A11065,2023-12-31,1946000.0
A14301,2023-12-31,4488406.0
A16058,2023-12-31,4027418.0
A17041,2023-12-31,1200000.0
A17191,2023-12-31,551000.0
A17208,2023-12-31,1338000.0
A17212,2023-12-31,1147342.0
A17221,2023-12-31,3537000.0
A19041,2023-12-31,1685000.0
A20029,2023-12-31,399200.0
A20659,2023-12-31,1900000.0
A21026,2023-12-31,2617642.0
A21059,2023-12-31,2800423.0
A21222,2023-12-31,1655654.0
A22225,2023-12-31,340304.0
A23243,2023-12-31,1152588.0
000003,2023-12-31,2723129.0
000022,2023-12-31,2668175.0
000088,2023-12-31,27788955.0
000100,2023-12-31,225726798.0
000401,2023-12-31,20049914.0
000417,2023-12-31,2754233.0
000426,2023-12-31,15577191.0
000540,2023-12-31,24368818.0
000544,2023-12-31,1946332.0
000547,2023-12-31,16654676.0
000563,2023-12-31,130736331.0
000573,2023-12-31,2980473.0
000591,2023-12-31,37368344.0
000622,2023-12-31,2649412.0
000623,2023-12-31,43435843.0
000681,2023-12-31,14073263.0
000686,2023-12-31,65004059.0
000890,2023-12-31,9141024.0
000960,2023-12-31,23389406.0
000962,2023-12-31,4772702.0
001238,2023-12-31,156325.0
001282,2023-12-31,134657.0
001289,2023-12-31,1182032.0
001872,2023-12-31,2668175.0
002116,2023-12-31,4863507.0
002121,2023-12-31,12000000.0
002131,2023-12-31,61240404.0
002162,2023-12-31,1987178.0
002171,2023-12-31,19994641.0
002207,2023-12-31,2719223.0
002268,2023-12-31,5613972.0
002284,2023-12-31,1620840.0
002324,2023-12-31,9495161.0
002327,2023-12-31,15576100.0
002377,2023-12-31,6840892.0
002394,2023-12-31,1265223.0
002435,2023-12-31,22936700.0
002471,2023-12-31,2860635.0
002475,2023-12-31,37322698.0
002505,2023-12-31,120846279.0
002517,2023-12-31,22445911.0
002526,2023-12-31,7397418.0
002543,2023-12-31,4625529.0
002548,2023-12-31,4934970.0
002549,2023-12-31,4168265.0
002556,2023-12-31,6314417.0
002565,2023-12-31,5307534.0
002616,2023-12-31,2042486.0
002617,2023-12-31,27188769.0
002626,2023-12-31,2238201.0
002629,2023-12-31,3538718.0
002635,2023-12-31,2623351.0
002701,2023-12-31,33227909.0
002805,2023-12-31,951966.0
002857,2023-12-31,2561537.0
002881,2023-12-31,1026615.0
002891,2023-12-31,3167436.0
002896,2023-12-31,1019515.0
003037,2023-12-31,10594392.0
200003,2023-12-31,2723129.0
200022,2023-12-31,2668175.0
201872,2023-12-31,2668175.0
300020,2023-12-31,9693366.0
300086,2023-12-31,1978253.0
300132,2023-12-31,4628866.0
300135,2023-12-31,4450637.0
300151,2023-12-31,16323950.0
300158,2023-12-31,41207635.0
300244,2023-12-31,21058100.0
300246,2023-12-31,1436781.0
300379,2023-12-31,26051870.0
300618,2023-12-31,4255860.0
300638,2023-12-31,5715130.0
300678,2023-12-31,4295900.0
300722,2023-12-31,1554005.0
300732,2023-12-31,749559.0
300871,2023-12-31,570000.0
300904,2023-12-31,110598.0
300917,2023-12-31,382321.0
300932,2023-12-31,5790367.0
300959,2023-12-31,244172.0
300970,2023-12-31,849587.0
301048,2023-12-31,1011591.0
301075,2023-12-31,819410.0
301090,2023-12-31,3149870.0
301108,2023-12-31,757300.0
301119,2023-12-31,435167.0
301165,2023-12-31,4439400.0
301177,2023-12-31,594544.0
301192,2023-12-31,801010.0
301202,2023-12-31,171657.0
301207,2023-12-31,5400500.0
301277,2023-12-31,256084.0
301289,2023-12-31,651009.0
301300,2023-12-31,194504.0
301326,2023-12-31,996148.0
301338,2023-12-31,1505641.0
301398,2023-12-31,459144.0
301533,2023-12-31,1019459.0
400016,2023-12-31,2723129.0
400165,2023-12-31,7159400.0
400174,2023-12-31,24368818.0
420016,2023-12-31,2723129.0
430408,2023-12-31,1092309.0
430512,2023-12-31,2652269.0
600033,2023-12-31,44964200.0
600054,2023-12-31,3659866.0
600098,2023-12-31,12635250.0
600105,2023-12-31,28739699.0
600150,2023-12-31,101990955.0
600257,2023-12-31,2665673.0
600310,2023-12-31,4190832.0
600351,2023-12-31,8909715.0
600359,2023-12-31,804495.0
600378,2023-12-31,9032984.0
600395,2023-12-31,19383753.0
600419,2023-12-31,1532700.0
600466,2023-12-31,7159400.0
600468,2023-12-31,22202956.0
600482,2023-12-31,39854587.0
600531,2023-12-31,26967879.0
600533,2023-12-31,4864632.0
600565,2023-12-31,22276047.0
600569,2023-12-31,7895869.0
600577,2023-12-31,41681273.0
600629,2023-12-31,10485448.0
600636,2023-12-31,3121856.0
600650,2023-12-31,1358030.0
600663,2023-12-31,27036506.0
600665,2023-12-31,3369899.0
600682,2023-12-31,50568100.0
600775,2023-12-31,8510400.0
600777,2023-12-31,97694700.0
600802,2023-12-31,4364939.0
600835,2023-12-31,9609436.0
600881,2023-12-31,111924201.0
600888,2023-12-31,4284019.0
600919,2023-12-31,923457708.0
600989,2023-12-31,53389952.0
601011,2023-12-31,14455584.0
601016,2023-12-31,72037615.0
601019,2023-12-31,24834684.0
601108,2023-12-31,49448880.0
601162,2023-12-31,87038738.0
601566,2023-12-31,9430630.0
601600,2023-12-31,447096800.0
601886,2023-12-31,25642955.0
601928,2023-12-31,17042048.0
601949,2023-12-31,33868657.0
603020,2023-12-31,6610665.0
603222,2023-12-31,4141048.0
603327,2023-12-31,6868017.0
603444,2023-12-31,891281.0
603598,2023-12-31,768833.0
603616,2023-12-31,3776810.0
603650,2023-12-31,3036186.0
603668,2023-12-31,3392525.0
603682,2023-12-31,2118571.0
603703,2023-12-31,4565385.0
603818,2023-12-31,4571045.0
603860,2023-12-31,609757.0
603980,2023-12-31,23146000.0
603993,2023-12-31,355709800.0
688119,2023-12-31,12420902.0
688125,2023-12-31,1551945.0
688228,2023-12-31,553272.0
688230,2023-12-31,901500.0
688231,2023-12-31,4782114.0
688253,2023-12-31,1954017.0
688371,2023-12-31,2806845.0
688380,2023-12-31,3261528.0
688409,2023-12-31,2373797.0
688425,2023-12-31,18188151.0
688475,2023-12-31,3093782.0
688480,2023-12-31,1628999.0
688508,2023-12-31,2652269.0
688511,2023-12-31,751311.0
688595,2023-12-31,1071237.0
688681,2023-12-31,1053978.0
688778,2023-12-31,4472728.0
830775,2023-12-31,1164402.0
830912,2023-12-31,1053978.0
830914,2023-12-31,716000.0
831034,2023-12-31,1249900.0
831186,2023-12-31,911249.0
831445,2023-12-31,3185000.0
831726,2023-12-31,1515840.0
831737,2023-12-31,2729970.0
831742,2023-12-31,9930528.0
831767,2023-12-31,1014148.0
831941,2023-12-31,2200747.0
832175,2023-12-31,700000.0
832267,2023-12-31,544882.0
832412,2023-12-31,431177.0
832449,2023-12-31,1044628.0
832566,2023-12-31,1602538.0
832762,2023-12-31,690350.0
