日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-26,000001,11.15,10.93,11.2,10.86,1383599,1519435008.0,3.0,-3.62,-0.41,0.82
2018-03-27,000001,11.1,10.94,11.17,10.86,1103934,1213989936.0,2.84,0.09,0.01,0.65
2018-03-28,000001,10.85,10.89,11.14,10.79,1099023,1201023440.0,3.2,-0.46,-0.05,0.65
2018-03-29,000001,10.92,11.05,11.17,10.55,1330602,1445281824.0,5.69,1.47,0.16,0.79
2018-03-30,000001,11.04,10.9,11.05,10.88,752174,823438176.0,1.54,-1.36,-0.15,0.44
2018-04-02,000001,10.87,10.71,10.99,10.7,1109316,1200911984.0,2.66,-1.74,-0.19,0.66
2018-04-03,000001,10.6,10.56,10.67,10.51,890746,942237808.0,1.49,-1.4,-0.15,0.53
2018-04-04,000001,10.68,10.87,11.01,10.6,1602489,1737258896.0,3.88,2.94,0.31,0.95
2018-04-09,000001,10.8,11.02,11.1,10.73,1074796,1180084368.0,3.4,1.38,0.15,0.64
2018-04-10,000001,11.02,11.42,11.46,10.97,1390951,1562265088.0,4.45,3.63,0.4,0.82
2018-04-11,000001,11.39,11.83,11.92,11.38,2095970,2458982160.0,4.73,3.59,0.41,1.24
2018-04-12,000001,11.8,11.52,11.83,11.42,1173128,1364675856.0,3.47,-2.62,-0.31,0.69
2018-04-13,000001,11.64,11.57,11.79,11.45,1300256,1516155520.0,2.95,0.43,0.05,0.77
2018-04-16,000001,11.47,11.1,11.47,11.03,1427073,1593706080.0,3.8,-4.06,-0.47,0.84
2018-04-17,000001,11.12,11.21,11.45,11.11,1301892,1468159344.0,3.06,0.99,0.11,0.77
2018-04-18,000001,11.45,11.5,11.61,11.28,1475845,1692722928.0,2.94,2.59,0.29,0.87
2018-04-19,000001,11.52,11.47,11.69,11.42,849132,979593568.0,2.35,-0.26,-0.03,0.5
2018-04-20,000001,11.51,11.35,11.58,11.2,958691,1090801312.0,3.31,-1.05,-0.12,0.57
2018-04-23,000001,11.3,11.57,11.61,11.26,1070289,1228544000.0,3.08,1.94,0.22,0.63
2018-04-24,000001,11.63,11.86,11.94,11.58,1461099,1725152192.0,3.11,2.51,0.29,0.86
2018-04-25,000001,11.76,11.68,11.81,11.63,730286,854713248.0,1.52,-1.52,-0.18,0.43
2018-04-26,000001,11.66,11.42,11.69,11.31,874236,1002483152.0,3.25,-2.23,-0.26,0.52
2018-04-27,000001,11.49,10.85,11.51,10.63,2709796,2958464272.0,7.71,-4.99,-0.57,1.6
2018-05-02,000001,10.97,10.88,11.03,10.8,1190523,1295804416.0,2.12,0.28,0.03,0.7
2018-05-03,000001,10.86,10.75,10.88,10.57,1281356,1372765840.0,2.85,-1.19,-0.13,0.76
2018-05-04,000001,10.73,10.68,10.83,10.66,710510,761302464.0,1.58,-0.65,-0.07,0.42
2018-05-07,000001,10.7,10.81,10.83,10.64,974310,1046743104.0,1.78,1.22,0.13,0.58
2018-05-08,000001,10.83,11.01,11.15,10.8,1373306,1511546688.0,3.24,1.85,0.2,0.81
2018-05-09,000001,10.98,10.97,11.03,10.88,627656,687036880.0,1.36,-0.36,-0.04,0.37
2018-05-10,000001,11.03,11.01,11.09,10.91,552736,607350000.0,1.64,0.36,0.04,0.33
2018-05-11,000001,11.04,11.01,11.13,10.96,772370,853271168.0,1.54,0.0,0.0,0.46
2018-05-14,000001,11.09,11.18,11.23,11.03,1039297,1158064208.0,1.82,1.54,0.17,0.61
2018-05-15,000001,11.18,11.12,11.19,11.02,669261,742590448.0,1.52,-0.54,-0.06,0.4
2018-05-16,000001,11.07,10.9,11.07,10.89,714362,782694672.0,1.62,-1.98,-0.22,0.42
2018-05-17,000001,10.91,10.82,10.94,10.78,586494,635675440.0,1.47,-0.73,-0.08,0.35
2018-05-18,000001,10.81,10.96,10.97,10.76,578385,628250192.0,1.94,1.29,0.14,0.34
2018-05-21,000001,11.07,10.95,11.11,10.93,763534,838750576.0,1.64,-0.09,-0.01,0.44
2018-05-22,000001,10.95,10.86,10.98,10.79,589872,639815248.0,1.74,-0.82,-0.09,0.34
2018-05-23,000001,10.82,10.65,10.82,10.62,991016,1058587808.0,1.84,-1.93,-0.21,0.58
2018-05-24,000001,10.66,10.61,10.68,10.58,688152,730678768.0,0.94,-0.38,-0.04,0.4
2018-05-25,000001,10.61,10.59,10.67,10.55,593336,629735456.0,1.13,-0.19,-0.02,0.35
2018-05-28,000001,10.58,10.59,10.66,10.51,569401,602590752.0,1.42,0.0,0.0,0.33
2018-05-29,000001,10.58,10.38,10.63,10.35,889495,930386960.0,2.64,-1.98,-0.21,0.52
2018-05-30,000001,10.29,10.08,10.29,10.05,1124447,1139918752.0,2.31,-2.89,-0.3,0.65
2018-05-31,000001,10.11,10.18,10.19,10.02,987360,999216336.0,1.69,0.99,0.1,0.58
2018-06-01,000001,10.15,10.19,10.29,10.07,597211,608398864.0,2.16,0.1,0.01,0.35
2018-06-04,000001,10.23,10.27,10.31,10.15,593038,608291984.0,1.57,0.79,0.08,0.35
2018-06-05,000001,10.29,10.26,10.3,10.11,656541,670740304.0,1.85,-0.1,-0.01,0.38
2018-06-06,000001,10.25,10.14,10.26,10.1,712743,724032800.0,1.56,-1.17,-0.12,0.42
2018-06-07,000001,10.2,10.37,10.46,10.18,1262638,1306425472.0,2.76,2.27,0.23,0.74
2018-06-08,000001,10.33,10.12,10.33,10.06,1099380,1114968864.0,2.6,-2.41,-0.25,0.64
2018-06-11,000001,10.06,10.04,10.13,10.0,721375,724688000.0,1.28,-0.79,-0.08,0.42
2018-06-12,000001,10.03,10.06,10.08,9.95,913301,914001696.0,1.29,0.2,0.02,0.53
2018-06-13,000001,10.04,9.95,10.06,9.95,530584,530483760.0,1.09,-1.09,-0.11,0.31
2018-06-14,000001,9.95,10.07,10.15,9.92,866392,872487568.0,2.31,1.21,0.12,0.5
2018-06-15,000001,10.08,10.17,10.29,10.06,1248708,1273412992.0,2.28,0.99,0.1,0.73
2018-06-19,000001,10.05,9.87,10.15,9.82,1565874,1565756560.0,3.24,-2.95,-0.3,0.91
2018-06-20,000001,9.87,9.91,9.95,9.76,763637,752950704.0,1.93,0.41,0.04,0.44
2018-06-21,000001,9.93,9.86,10.04,9.86,840071,836014832.0,1.82,-0.5,-0.05,0.49
2018-06-22,000001,9.8,9.85,9.87,9.77,657819,645752912.0,1.01,-0.1,-0.01,0.38
2018-06-25,000001,9.91,9.46,9.92,9.38,1195213,1154559088.0,5.48,-3.96,-0.39,0.7
2018-06-26,000001,9.39,9.36,9.44,9.09,1124157,1042528544.0,3.7,-1.06,-0.1,0.65
2018-06-27,000001,9.31,9.09,9.4,9.03,1045143,958871648.0,3.95,-2.88,-0.27,0.61
2018-06-28,000001,8.95,8.92,9.08,8.87,1110764,996801232.0,2.31,-1.87,-0.17,0.65
2018-06-29,000001,9.01,9.09,9.13,8.96,675300,611346096.0,1.91,1.91,0.17,0.39
2018-07-02,000001,9.05,8.61,9.05,8.55,1315520,1158545872.0,5.5,-5.28,-0.48,0.77
2018-07-03,000001,8.69,8.67,8.7,8.45,1274839,1096657040.0,2.9,0.7,0.06,0.74
2018-07-04,000001,8.63,8.61,8.75,8.61,711153,617278560.0,1.61,-0.69,-0.06,0.41
2018-07-05,000001,8.62,8.6,8.73,8.55,835769,722169584.0,2.09,-0.12,-0.01,0.49
2018-07-06,000001,8.61,8.66,8.78,8.45,988283,852071520.0,3.84,0.7,0.06,0.58
2018-07-09,000001,8.69,9.03,9.03,8.68,1409955,1255007616.0,4.04,4.27,0.37,0.82
2018-07-10,000001,9.02,8.98,9.02,8.89,896862,803038960.0,1.44,-0.55,-0.05,0.52
2018-07-11,000001,8.76,8.78,8.83,8.68,851297,744765824.0,1.67,-2.23,-0.2,0.5
2018-07-12,000001,8.6,8.88,8.97,8.58,1140492,1008658832.0,4.44,1.14,0.1,0.66
2018-07-13,000001,8.92,8.88,8.94,8.82,603378,535401168.0,1.35,0.0,0.0,0.35
2018-07-16,000001,8.85,8.73,8.9,8.69,689846,603427712.0,2.36,-1.69,-0.15,0.4
2018-07-17,000001,8.74,8.72,8.75,8.66,375356,326396992.0,1.03,-0.11,-0.01,0.22
2018-07-18,000001,8.75,8.7,8.85,8.69,525153,460697376.0,1.83,-0.23,-0.02,0.31
2018-07-19,000001,8.75,8.73,8.81,8.69,461372,403674304.0,1.38,0.34,0.03,0.27
2018-07-20,000001,8.73,9.11,9.2,8.61,1754277,1576843936.0,6.76,4.35,0.38,1.02
2018-07-23,000001,9.04,9.42,9.45,9.0,1781688,1646028016.0,4.94,3.4,0.31,1.04
2018-07-24,000001,9.39,9.4,9.59,9.33,1425894,1348746832.0,2.76,-0.21,-0.02,0.83
2018-07-25,000001,9.44,9.38,9.47,9.33,614123,575752176.0,1.49,-0.21,-0.02,0.36
2018-07-26,000001,9.4,9.25,9.48,9.21,833358,778429760.0,2.88,-1.39,-0.13,0.49
2018-07-27,000001,9.3,9.25,9.36,9.18,515126,477527424.0,1.95,0.0,0.0,0.3
2018-07-30,000001,9.32,9.39,9.49,9.26,706386,661767552.0,2.49,1.51,0.14,0.41
2018-07-31,000001,9.37,9.42,9.49,9.25,720151,674484656.0,2.56,0.32,0.03,0.42
2018-08-01,000001,9.42,9.15,9.5,9.11,814082,759282224.0,4.14,-2.87,-0.27,0.47
2018-08-02,000001,9.13,8.94,9.15,8.88,931401,839272256.0,2.95,-2.3,-0.21,0.54
2018-08-03,000001,8.93,8.91,9.1,8.91,476547,428641520.0,2.13,-0.34,-0.03,0.28
2018-08-06,000001,8.94,8.94,9.11,8.89,554010,497906688.0,2.47,0.34,0.03,0.32
2018-08-07,000001,8.96,9.17,9.17,8.88,690423,624359664.0,3.24,2.57,0.23,0.4
2018-08-08,000001,9.16,9.05,9.16,9.04,578953,527526992.0,1.31,-1.31,-0.12,0.34
2018-08-09,000001,9.04,9.29,9.35,9.02,806784,746469808.0,3.65,2.65,0.24,0.47
2018-08-10,000001,9.3,9.23,9.32,9.16,424168,391366336.0,1.72,-0.65,-0.06,0.25
2018-08-13,000001,9.12,9.05,9.16,8.9,818491,736947792.0,2.82,-1.95,-0.18,0.48
2018-08-14,000001,9.03,9.0,9.04,8.94,430240,386334624.0,1.1,-0.55,-0.05,0.25
2018-08-15,000001,9.02,8.79,9.02,8.75,670443,594759520.0,3.0,-2.33,-0.21,0.39
2018-08-16,000001,8.73,8.78,8.89,8.64,638273,559523120.0,2.84,-0.11,-0.01,0.37
2018-08-17,000001,8.88,8.81,8.94,8.78,649477,576683264.0,1.82,0.34,0.03,0.38
2018-08-20,000001,8.9,9.0,9.02,8.87,681322,609934720.0,1.7,2.16,0.19,0.4
2018-08-21,000001,9.02,9.23,9.26,9.01,1264474,1163292800.0,2.78,2.56,0.23,0.74
2018-08-22,000001,9.24,9.29,9.34,9.13,982434,909598736.0,2.28,0.65,0.06,0.57
2018-08-23,000001,9.3,9.36,9.42,9.23,729075,680941392.0,2.05,0.75,0.07,0.42
2018-08-24,000001,9.31,10.03,10.28,9.29,3040408,2995071984.0,10.58,7.16,0.67,1.77
2018-08-27,000001,10.02,10.43,10.43,9.97,2218424,2251527728.0,4.59,3.99,0.4,1.29
2018-08-28,000001,10.34,10.29,10.43,10.24,1289777,1331917856.0,1.82,-1.34,-0.14,0.75
2018-08-29,000001,10.25,10.27,10.33,10.15,901883,923581552.0,1.75,-0.19,-0.02,0.53
2018-08-30,000001,10.27,10.12,10.35,10.08,994918,1013877520.0,2.63,-1.46,-0.15,0.58
2018-08-31,000001,10.13,10.13,10.32,10.1,1310865,1337898864.0,2.17,0.1,0.01,0.76
2018-09-03,000001,10.09,10.19,10.3,10.09,711696,725303296.0,2.07,0.59,0.06,0.41
2018-09-04,000001,10.2,10.43,10.55,10.07,1296342,1339756560.0,4.71,2.36,0.24,0.75
2018-09-05,000001,10.3,10.05,10.33,10.05,1179453,1202345696.0,2.68,-3.64,-0.38,0.69
2018-09-06,000001,10.05,9.97,10.14,9.95,711778,713975744.0,1.89,-0.8,-0.08,0.41
2018-09-07,000001,10.04,10.01,10.18,9.93,809035,815151728.0,2.51,0.4,0.04,0.47
2018-09-10,000001,10.01,9.88,10.07,9.84,636989,631174176.0,2.3,-1.3,-0.13,0.37
2018-09-11,000001,9.9,9.91,10.03,9.81,712968,707337568.0,2.23,0.3,0.03,0.42
2018-09-12,000001,9.87,9.88,9.97,9.82,564829,558399568.0,1.51,-0.3,-0.03,0.33
2018-09-13,000001,10.09,9.96,10.1,9.84,999726,993389968.0,2.63,0.81,0.08,0.58
2018-09-14,000001,9.98,9.84,9.98,9.81,619750,611422480.0,1.71,-1.2,-0.12,0.36
2018-09-17,000001,9.8,9.69,9.8,9.68,517082,502609648.0,1.22,-1.52,-0.15,0.3
2018-09-18,000001,9.73,10.08,10.12,9.7,1126807,1120867536.0,4.33,4.02,0.39,0.66
2018-09-19,000001,10.03,10.24,10.34,10.03,1231549,1257191504.0,3.08,1.59,0.16,0.72
2018-09-20,000001,10.27,10.23,10.36,10.19,620348,636742816.0,1.66,-0.1,-0.01,0.36
2018-09-21,000001,10.26,10.67,10.7,10.18,1624518,1707850480.0,5.08,4.3,0.44,0.95
2018-09-25,000001,10.52,10.55,10.68,10.48,977015,1030715792.0,1.87,-1.12,-0.12,0.57
2018-09-26,000001,10.61,10.71,10.92,10.52,1490513,1600626208.0,3.79,1.52,0.16,0.87
2018-09-27,000001,10.65,10.74,10.84,10.57,880363,942200400.0,2.52,0.28,0.03,0.51
2018-09-28,000001,10.78,11.05,11.27,10.78,2110243,2331358288.0,4.56,2.89,0.31,1.23
2018-10-08,000001,10.7,10.45,10.79,10.45,1686359,1793455280.0,3.08,-5.43,-0.6,0.98
2018-10-09,000001,10.46,10.56,10.7,10.39,1064084,1117946544.0,2.97,1.05,0.11,0.62
2018-10-10,000001,10.54,10.45,10.66,10.38,995200,1045666176.0,2.65,-1.04,-0.11,0.58
2018-10-11,000001,10.05,9.86,10.16,9.7,1995144,1994186608.0,4.4,-5.65,-0.59,1.16
2018-10-12,000001,9.97,10.3,10.34,9.87,1516810,1532651408.0,4.77,4.46,0.44,0.88
2018-10-15,000001,10.39,10.11,10.47,10.09,1402685,1443043056.0,3.69,-1.84,-0.19,0.82
2018-10-16,000001,10.14,10.37,10.54,10.12,1396921,1450020368.0,4.15,2.57,0.26,0.81
2018-10-17,000001,10.5,10.33,10.55,10.14,1350890,1400306336.0,3.95,-0.39,-0.04,0.79
2018-10-18,000001,10.29,10.09,10.29,10.06,1001156,1015654816.0,2.23,-2.32,-0.24,0.58
2018-10-19,000001,9.95,10.76,10.78,9.92,2083667,2173571248.0,8.52,6.64,0.67,1.21
2018-10-22,000001,10.81,11.15,11.46,10.78,2645543,2932714464.0,6.32,3.62,0.39,1.54
2018-10-23,000001,11.2,10.84,11.22,10.73,1602546,1759265952.0,4.39,-2.78,-0.31,0.93
2018-10-24,000001,10.9,11.04,11.33,10.8,1829425,2026171904.0,4.89,1.85,0.2,1.07
2018-10-25,000001,10.8,11.29,11.29,10.71,1685011,1855823744.0,5.25,2.26,0.25,0.98
2018-10-26,000001,11.29,11.18,11.31,10.96,1299975,1448843520.0,3.1,-0.97,-0.11,0.76
2018-10-29,000001,11.2,10.75,11.24,10.62,1591629,1725932496.0,5.55,-3.85,-0.43,0.93
2018-10-30,000001,10.78,10.9,11.08,10.73,1501828,1641371792.0,3.26,1.4,0.15,0.87
2018-10-31,000001,10.95,10.91,10.99,10.75,1152684,1252156768.0,2.2,0.09,0.01,0.67
2018-11-01,000001,10.99,10.83,11.05,10.76,1542776,1679443456.0,2.66,-0.73,-0.08,0.9
2018-11-02,000001,11.04,11.09,11.16,10.83,2212923,2439179136.0,3.05,2.4,0.26,1.29
2018-11-05,000001,10.95,10.92,11.04,10.82,1291924,1409457168.0,1.98,-1.53,-0.17,0.75
2018-11-06,000001,10.87,10.84,10.93,10.73,735726,795322640.0,1.83,-0.73,-0.08,0.43
2018-11-07,000001,10.83,10.81,10.95,10.75,785597,851487056.0,1.85,-0.28,-0.03,0.46
2018-11-08,000001,10.88,10.89,10.97,10.82,793976,864744240.0,1.39,0.74,0.08,0.46
2018-11-09,000001,10.71,10.55,10.73,10.4,1629269,1716198384.0,3.03,-3.12,-0.34,0.95
2018-11-12,000001,10.46,10.56,10.58,10.38,920334,965756512.0,1.9,0.09,0.01,0.54
2018-11-13,000001,10.41,10.54,10.65,10.38,1072498,1126736144.0,2.56,-0.19,-0.02,0.62
2018-11-14,000001,10.53,10.44,10.55,10.42,774240,810357744.0,1.23,-0.95,-0.1,0.45
2018-11-15,000001,10.44,10.62,10.64,10.42,901462,949991808.0,2.11,1.72,0.18,0.53
2018-11-16,000001,10.61,10.57,10.72,10.49,1059593,1123173216.0,2.17,-0.47,-0.05,0.62
2018-11-19,000001,10.57,10.85,10.88,10.57,1360887,1466899424.0,2.93,2.65,0.28,0.79
2018-11-20,000001,10.75,10.57,10.8,10.52,1033878,1099654688.0,2.58,-2.58,-0.28,0.6
2018-11-21,000001,10.5,10.61,10.67,10.48,666157,705638352.0,1.8,0.38,0.04,0.39
2018-11-22,000001,10.67,10.55,10.67,10.48,500268,527103280.0,1.79,-0.57,-0.06,0.29
2018-11-23,000001,10.53,10.32,10.58,10.31,700358,730667664.0,2.56,-2.18,-0.23,0.41
2018-11-26,000001,10.34,10.34,10.46,10.3,516569,535963344.0,1.55,0.19,0.02,0.3
2018-11-27,000001,10.35,10.18,10.39,10.16,733448,752824128.0,2.22,-1.55,-0.16,0.43
2018-11-28,000001,10.17,10.28,10.31,10.16,537751,550820240.0,1.47,0.98,0.1,0.31
2018-11-29,000001,10.35,10.2,10.39,10.19,485284,499068832.0,1.95,-0.78,-0.08,0.28
2018-11-30,000001,10.22,10.36,10.36,10.17,594715,610571536.0,1.86,1.57,0.16,0.35
2018-12-03,000001,10.59,10.59,10.66,10.47,1064097,1126374832.0,1.83,2.22,0.23,0.62
2018-12-04,000001,10.57,10.59,10.62,10.53,534813,565743744.0,0.85,0.0,0.0,0.31
2018-12-05,000001,10.49,10.45,10.51,10.4,581545,608133296.0,1.04,-1.32,-0.14,0.34
2018-12-06,000001,10.36,10.25,10.37,10.23,578866,594649680.0,1.34,-1.91,-0.2,0.34
2018-12-07,000001,10.3,10.28,10.39,10.27,340216,351101376.0,1.17,0.29,0.03,0.2
2018-12-10,000001,10.22,10.17,10.27,10.13,494819,504040656.0,1.36,-1.07,-0.11,0.29
2018-12-11,000001,10.21,10.23,10.26,10.17,299090,305389216.0,0.88,0.59,0.06,0.17
2018-12-12,000001,10.3,10.24,10.32,10.2,366379,375402864.0,1.17,0.1,0.01,0.21
2018-12-13,000001,10.25,10.39,10.48,10.2,790845,819920688.0,2.73,1.46,0.15,0.46
2018-12-14,000001,10.34,10.17,10.35,10.16,526675,539263008.0,1.83,-2.12,-0.22,0.31
2018-12-17,000001,10.16,10.29,10.33,10.1,571275,584679520.0,2.26,1.18,0.12,0.33
2018-12-18,000001,10.2,10.12,10.32,10.1,537744,547157568.0,2.14,-1.65,-0.17,0.31
2018-12-19,000001,10.14,9.94,10.18,9.9,598007,600090176.0,2.77,-1.78,-0.18,0.35
2018-12-20,000001,9.92,9.71,9.97,9.63,990285,964202864.0,3.42,-2.31,-0.23,0.58
2018-12-21,000001,9.68,9.45,9.7,9.33,1000617,944460336.0,3.81,-2.68,-0.26,0.58
2018-12-24,000001,9.4,9.42,9.45,9.31,509118,477186912.0,1.48,-0.32,-0.03,0.3
2018-12-25,000001,9.29,9.34,9.43,9.21,586615,545235600.0,2.34,-0.85,-0.08,0.34
2018-12-26,000001,9.35,9.3,9.42,9.27,421141,393215136.0,1.61,-0.43,-0.04,0.25
2018-12-27,000001,9.45,9.28,9.49,9.28,624593,586343760.0,2.26,-0.22,-0.02,0.36
2018-12-28,000001,9.31,9.38,9.46,9.31,576604,541571008.0,1.62,1.08,0.1,0.34
2019-01-02,000001,9.39,9.19,9.42,9.16,539386,498695104.0,2.77,-2.03,-0.19,0.31
2019-01-03,000001,9.18,9.28,9.33,9.15,415538,384457712.0,1.96,0.98,0.09,0.24
2019-01-04,000001,9.24,9.75,9.82,9.22,1481159,1422149888.0,6.47,5.06,0.47,0.86
2019-01-07,000001,9.84,9.74,9.85,9.63,865688,841166432.0,2.26,-0.1,-0.01,0.5
2019-01-08,000001,9.73,9.66,9.74,9.62,402388,389247792.0,1.23,-0.82,-0.08,0.23
2019-01-09,000001,9.74,9.94,10.08,9.7,1233486,1229465120.0,3.93,2.9,0.28,0.72
2019-01-10,000001,9.87,10.1,10.2,9.86,1071818,1079711040.0,3.42,1.61,0.16,0.62
2019-01-11,000001,10.11,10.2,10.22,10.05,696365,708001808.0,1.68,0.99,0.1,0.41
2019-01-14,000001,10.22,10.11,10.25,10.07,500444,507862880.0,1.76,-0.88,-0.09,0.29
2019-01-15,000001,10.11,10.24,10.28,10.09,542161,553027312.0,1.88,1.29,0.13,0.32
2019-01-16,000001,10.24,10.48,10.5,10.23,977699,1017495120.0,2.64,2.34,0.24,0.57
2019-01-17,000001,10.54,10.25,10.57,10.17,882812,910212064.0,3.82,-2.19,-0.23,0.51
2019-01-18,000001,10.34,10.43,10.49,10.28,738793,769973632.0,2.05,1.76,0.18,0.43
2019-01-21,000001,10.34,10.34,10.47,10.32,659356,684465648.0,1.44,-0.86,-0.09,0.38
2019-01-22,000001,10.34,10.28,10.44,10.26,424414,438991456.0,1.74,-0.58,-0.06,0.25
2019-01-23,000001,10.29,10.35,10.47,10.29,537877,559384400.0,1.75,0.68,0.07,0.31
2019-01-24,000001,10.4,10.52,10.55,10.37,679241,711495712.0,1.74,1.64,0.17,0.4
2019-01-25,000001,10.56,11.0,11.04,10.55,2108362,2299718224.0,4.66,4.56,0.48,1.23
2019-01-28,000001,11.04,10.94,11.14,10.88,1035910,1141853840.0,2.36,-0.55,-0.06,0.6
2019-01-29,000001,10.96,11.0,11.07,10.77,826631,904847856.0,2.74,0.55,0.06,0.48
2019-01-30,000001,10.95,10.95,11.18,10.86,712001,785204576.0,2.91,-0.45,-0.05,0.41
2019-01-31,000001,10.98,11.1,11.2,10.94,831623,922602880.0,2.37,1.37,0.15,0.48
2019-02-01,000001,11.2,11.2,11.25,10.96,1014270,1127216192.0,2.61,0.9,0.1,0.59
2019-02-11,000001,11.08,11.21,11.21,10.97,801937,889951536.0,2.14,0.09,0.01,0.47
2019-02-12,000001,11.2,11.19,11.31,11.03,959937,1071873088.0,2.5,-0.18,-0.02,0.56
2019-02-13,000001,11.19,11.38,11.41,11.12,1137366,1280182096.0,2.59,1.7,0.19,0.66
2019-02-14,000001,11.3,11.25,11.33,11.19,869185,977818096.0,1.23,-1.14,-0.13,0.51
2019-02-15,000001,11.23,10.95,11.23,10.9,1100127,1213914432.0,2.93,-2.67,-0.3,0.64
2019-02-18,000001,11.05,11.36,11.36,11.04,1255522,1408279680.0,2.92,3.74,0.41,0.73
2019-02-19,000001,11.36,11.27,11.62,11.24,1270882,1445281376.0,3.35,-0.79,-0.09,0.74
2019-02-20,000001,11.33,11.41,11.53,11.25,832630,949430816.0,2.48,1.24,0.14,0.48
2019-02-21,000001,11.38,11.36,11.55,11.28,754246,860591072.0,2.37,-0.44,-0.05,0.44
2019-02-22,000001,11.35,11.54,11.57,11.15,1184048,1343020336.0,3.7,1.58,0.18,0.69
2019-02-25,000001,11.7,12.55,12.64,11.57,2824935,3415946864.0,9.27,8.75,1.01,1.65
2019-02-26,000001,12.55,12.2,12.57,12.15,2017545,2485673360.0,3.35,-2.79,-0.35,1.18
2019-02-27,000001,12.24,12.4,12.66,12.15,1979014,2454404416.0,4.18,1.64,0.2,1.15
2019-02-28,000001,12.44,12.36,12.61,12.27,1113100,1383110816.0,2.74,-0.32,-0.04,0.65
2019-03-01,000001,12.48,12.76,12.78,12.2,1712679,2137669552.0,4.69,3.24,0.4,1.0
2019-03-04,000001,12.7,12.99,13.38,12.62,2456830,3195011696.0,5.96,1.8,0.23,1.43
2019-03-05,000001,12.91,13.06,13.29,12.84,1408422,1838251664.0,3.46,0.54,0.07,0.82
2019-03-06,000001,13.06,13.08,13.15,12.84,1245760,1614670976.0,2.37,0.15,0.02,0.73
2019-03-07,000001,13.06,12.74,13.06,12.55,1782057,2274151008.0,3.9,-2.6,-0.34,1.04
2019-03-08,000001,12.49,12.3,12.7,12.25,1778162,2214572416.0,3.53,-3.45,-0.44,1.04
2019-03-11,000001,12.3,12.32,12.49,12.05,1157651,1416000384.0,3.58,0.16,0.02,0.67
2019-03-12,000001,12.49,12.36,12.64,12.24,1411795,1757797248.0,3.25,0.32,0.04,0.82
2019-03-13,000001,12.34,12.37,12.55,12.13,1269427,1568387536.0,3.4,0.08,0.01,0.74
2019-03-14,000001,12.33,12.43,12.62,12.27,1057468,1316372928.0,2.83,0.49,0.06,0.62
2019-03-15,000001,12.34,12.5,12.68,12.34,1045406,1311323008.0,2.74,0.56,0.07,0.61
2019-03-18,000001,12.53,12.91,12.94,12.32,1486455,1882483632.0,4.96,3.28,0.41,0.87
2019-03-19,000001,12.92,12.79,12.94,12.61,957196,1221118288.0,2.56,-0.93,-0.12,0.56
2019-03-20,000001,12.68,12.75,12.88,12.62,929996,1185477056.0,2.03,-0.31,-0.04,0.54
2019-03-21,000001,12.77,12.69,12.8,12.58,860141,1092506480.0,1.73,-0.47,-0.06,0.5
2019-03-22,000001,12.69,12.59,12.74,12.5,713502,898629424.0,1.89,-0.79,-0.1,0.42
2019-03-25,000001,12.4,12.11,12.4,12.1,1179883,1445560160.0,2.38,-3.81,-0.48,0.69
2019-03-26,000001,12.23,12.1,12.29,12.01,935393,1136721264.0,2.31,-0.08,-0.01,0.54
2019-03-27,000001,12.24,12.38,12.47,12.18,922827,1138302656.0,2.4,2.31,0.28,0.54
2019-03-28,000001,12.31,12.22,12.31,12.1,732467,892530624.0,1.7,-1.29,-0.16,0.43
2019-03-29,000001,12.26,12.82,12.82,12.21,1669506,2108295392.0,4.99,4.91,0.6,0.97
2019-04-01,000001,12.83,13.18,13.55,12.83,1951401,2588268672.0,5.62,2.81,0.36,1.14
2019-04-02,000001,13.28,13.36,13.48,13.23,1100384,1466040992.0,1.9,1.37,0.18,0.64
2019-04-03,000001,13.21,13.44,13.45,13.15,792916,1056166224.0,2.25,0.6,0.08,0.46
2019-04-04,000001,13.43,13.86,14.0,13.43,2034365,2796366352.0,4.24,3.13,0.42,1.18
2019-04-08,000001,13.9,13.96,14.43,13.72,1743176,2464536240.0,5.12,0.72,0.1,1.02
2019-04-09,000001,13.87,13.81,13.98,13.75,781332,1080549200.0,1.65,-1.07,-0.15,0.46
2019-04-10,000001,13.75,13.73,13.88,13.4,947135,1289475600.0,3.48,-0.58,-0.08,0.55
2019-04-11,000001,13.73,13.54,13.96,13.49,655357,897382240.0,3.42,-1.38,-0.19,0.38
2019-04-12,000001,13.49,13.42,13.59,13.21,774325,1035139680.0,2.81,-0.89,-0.12,0.45
2019-04-15,000001,13.72,13.69,14.09,13.66,1533891,2134708976.0,3.2,2.01,0.27,0.89
2019-04-16,000001,13.67,14.58,14.58,13.55,2379375,3379550304.0,7.52,6.5,0.89,1.39
2019-04-17,000001,14.42,14.35,14.59,14.23,1004110,1443493488.0,2.47,-1.58,-0.23,0.58
2019-04-18,000001,14.3,14.34,14.37,14.11,507045,721908800.0,1.81,-0.07,-0.01,0.3
2019-04-19,000001,14.45,14.73,14.8,14.3,1246036,1814875936.0,3.49,2.72,0.39,0.73
2019-04-22,000001,14.6,14.15,14.84,14.08,1322274,1899850000.0,5.16,-3.94,-0.58,0.77
2019-04-23,000001,14.1,14.07,14.2,13.97,940687,1326465632.0,1.63,-0.57,-0.08,0.55
