代码,报告期,QFII
001299,2024-02-21,1307585.0
002494,2024-02-21,10483964.0
838794,2024-02-21,1307585.0
002796,2024-02-21,1461206.0
002910,2024-02-21,710702.0
300232,2024-02-22,27762180.0
603321,2024-02-22,1077816.0
002162,2024-02-23,1938781.0
301533,2024-02-23,802266.0
605069,2024-02-23,3241957.0
688136,2024-02-23,2900673.0
832639,2024-02-23,3241957.0
002671,2024-02-26,11260280.0
600246,2024-02-26,172959911.0
603398,2024-02-27,5076783.0
600246,2024-02-27,153086097.0
003003,2024-02-28,1871393.0
300250,2024-02-28,389025.0
836099,2024-02-28,1871393.0
002701,2024-02-29,11232863.0
002820,2024-02-29,2726863.0
001231,2024-02-29,448319.0
300482,2024-02-29,4749947.0
300232,2024-03-04,27762180.0
300135,2024-03-04,5701582.0
001300,2024-03-08,2525731.0
002551,2024-03-08,2412524.0
301041,2024-03-08,394128.0
301469,2024-03-11,144622.0
835147,2024-03-11,144622.0
003003,2024-03-13,1399517.0
836099,2024-03-13,1399517.0
688048,2024-03-19,3080159.0
001300,2024-03-20,812111.0
002902,2024-03-22,1272454.0
000599,2024-03-25,3591211.0
300612,2024-03-25,2743738.0
300102,2024-03-25,42000000.0
000593,2024-03-26,1591975.0
688183,2024-03-27,9343310.0
002577,2024-03-29,1628832.0
000034,2024-03-31,6322175.0
000068,2024-03-31,18038644.0
000070,2024-03-31,10576472.0
000151,2024-03-31,3553086.0
000421,2024-03-31,16002435.0
000514,2024-03-31,2029432.0
000532,2024-03-31,1841509.0
000533,2024-03-31,2232700.0
000536,2024-03-31,3802529.0
000545,2024-03-31,2901739.0
000548,2024-03-31,3610993.0
000554,2024-03-31,2136754.0
000570,2024-03-31,3781089.0
000590,2024-03-31,869112.0
000592,2024-03-31,5274309.0
000593,2024-03-31,1393075.0
000599,2024-03-31,3591211.0
000605,2024-03-31,1282450.0
000609,2024-03-31,1762842.0
000615,2024-03-31,2796218.0
000622,2024-03-31,2021208.0
000628,2024-03-31,3608884.0
000632,2024-03-31,5523381.0
000633,2024-03-31,1915201.0
000635,2024-03-31,685427.0
000655,2024-03-31,3264216.0
000663,2024-03-31,2253101.0
000668,2024-03-31,2979089.0
000677,2024-03-31,2226426.0
000678,2024-03-31,5301991.0
000679,2024-03-31,2965098.0
000698,2024-03-31,1965300.0
000710,2024-03-31,1387311.0
000725,2024-03-31,348200231.0
000798,2024-03-31,1010940.0
000836,2024-03-31,10077164.0
000848,2024-03-31,33310354.0
000890,2024-03-31,3314698.0
000911,2024-03-31,1115830.0
000919,2024-03-31,1246992.0
000920,2024-03-31,1301366.0
000926,2024-03-31,16483516.0
000931,2024-03-31,3105500.0
000937,2024-03-31,8123896.0
001211,2024-03-31,580279.0
001234,2024-03-31,1250660.0
001256,2024-03-31,521572.0
001260,2024-03-31,969612.0
001268,2024-03-31,525269.0
001300,2024-03-31,1280490.0
001306,2024-03-31,69591.0
001317,2024-03-31,382820.0
001318,2024-03-31,383443.0
001319,2024-03-31,1457996.0
001326,2024-03-31,224313.0
001331,2024-03-31,520754.0
001339,2024-03-31,692500.0
001379,2024-03-31,710136.0
002012,2024-03-31,1778257.0
002040,2024-03-31,2423855.0
002094,2024-03-31,7373615.0
002103,2024-03-31,1275214.0
002107,2024-03-31,4161571.0
002112,2024-03-31,1734601.0
002124,2024-03-31,31948881.0
002137,2024-03-31,1872359.0
002158,2024-03-31,4076803.0
002164,2024-03-31,1931944.0
002172,2024-03-31,2168600.0
002178,2024-03-31,11333172.0
002186,2024-03-31,1010649.0
002193,2024-03-31,1390359.0
002205,2024-03-31,1349080.0
002209,2024-03-31,2053748.0
002211,2024-03-31,2623561.0
002222,2024-03-31,1607251.0
002229,2024-03-31,3430040.0
002231,2024-03-31,2463826.0
002232,2024-03-31,534874.0
002235,2024-03-31,6620940.0
002248,2024-03-31,1649794.0
002271,2024-03-31,134100943.0
002281,2024-03-31,2349770.0
002288,2024-03-31,3068946.0
002298,2024-03-31,1900600.0
002313,2024-03-31,1576608.0
002316,2024-03-31,2025649.0
002325,2024-03-31,7011733.0
002333,2024-03-31,1733020.0
002337,2024-03-31,3842520.0
002342,2024-03-31,2998316.0
002347,2024-03-31,9360331.0
002351,2024-03-31,3168400.0
002357,2024-03-31,3293181.0
002369,2024-03-31,3861416.0
002394,2024-03-31,1229549.0
002395,2024-03-31,2758168.0
002422,2024-03-31,13914500.0
002443,2024-03-31,3006400.0
002451,2024-03-31,1606259.0
002456,2024-03-31,14023040.0
002486,2024-03-31,1950391.0
002492,2024-03-31,1938039.0
002494,2024-03-31,1239500.0
002495,2024-03-31,4810466.0
002496,2024-03-31,43332960.0
002535,2024-03-31,2573597.0
002538,2024-03-31,4567200.0
002546,2024-03-31,2454100.0
002553,2024-03-31,1326595.0
002576,2024-03-31,779509.0
002577,2024-03-31,1628832.0
002578,2024-03-31,3536500.0
002580,2024-03-31,2981404.0
002584,2024-03-31,2727808.0
002591,2024-03-31,2412580.0
002593,2024-03-31,4558112.0
002613,2024-03-31,2178278.0
002616,2024-03-31,2124014.0
002620,2024-03-31,1811957.0
002629,2024-03-31,2357577.0
002630,2024-03-31,4774142.0
002633,2024-03-31,1051143.0
002652,2024-03-31,3953220.0
002660,2024-03-31,1250008.0
002667,2024-03-31,1963270.0
002671,2024-03-31,5860117.0
002679,2024-03-31,1625529.0
002702,2024-03-31,3869182.0
002724,2024-03-31,2105775.0
002729,2024-03-31,1202258.0
002748,2024-03-31,892082.0
002761,2024-03-31,2786258.0
002767,2024-03-31,2157497.0
002771,2024-03-31,1350189.0
002773,2024-03-31,4365703.0
002774,2024-03-31,738389.0
002786,2024-03-31,14968195.0
002799,2024-03-31,1180664.0
002802,2024-03-31,1134167.0
002806,2024-03-31,2127429.0
002817,2024-03-31,1558338.0
002820,2024-03-31,4784864.0
002822,2024-03-31,2191022.0
002826,2024-03-31,2971176.0
002827,2024-03-31,1466543.0
002828,2024-03-31,1831456.0
002835,2024-03-31,1537086.0
002842,2024-03-31,856733.0
002855,2024-03-31,310100.0
002856,2024-03-31,1167933.0
002858,2024-03-31,1683308.0
002862,2024-03-31,1393970.0
002863,2024-03-31,11153887.0
002866,2024-03-31,800058.0
002875,2024-03-31,2128358.0
002878,2024-03-31,1816128.0
002887,2024-03-31,597393.0
002888,2024-03-31,1448220.0
002898,2024-03-31,280403.0
002899,2024-03-31,1355342.0
002902,2024-03-31,1144856.0
002905,2024-03-31,2610273.0
002909,2024-03-31,5649724.0
002916,2024-03-31,2046435.0
002921,2024-03-31,1170698.0
002927,2024-03-31,1338530.0
002952,2024-03-31,1125524.0
002962,2024-03-31,1001809.0
002995,2024-03-31,416346.0
002997,2024-03-31,6233919.0
002998,2024-03-31,1024486.0
003002,2024-03-31,1066163.0
003003,2024-03-31,3013747.0
003011,2024-03-31,920724.0
003018,2024-03-31,657400.0
003023,2024-03-31,1196559.0
003041,2024-03-31,1308977.0
200570,2024-03-31,3781089.0
200725,2024-03-31,348200231.0
300013,2024-03-31,2316853.0
300016,2024-03-31,1962260.0
300025,2024-03-31,11112641.0
300030,2024-03-31,1926001.0
300043,2024-03-31,12074077.0
300044,2024-03-31,4329469.0
300046,2024-03-31,707500.0
300062,2024-03-31,1456200.0
300112,2024-03-31,1619044.0
300148,2024-03-31,5891145.0
300150,2024-03-31,4201408.0
300153,2024-03-31,1007503.0
300155,2024-03-31,1932785.0
300163,2024-03-31,2664782.0
300164,2024-03-31,4073500.0
300169,2024-03-31,3162452.0
300172,2024-03-31,2323877.0
300187,2024-03-31,2711897.0
300215,2024-03-31,1528900.0
300225,2024-03-31,4998245.0
300231,2024-03-31,1688202.0
300235,2024-03-31,1090480.0
300241,2024-03-31,2605600.0
300242,2024-03-31,1824458.0
300250,2024-03-31,1806709.0
300264,2024-03-31,2837843.0
300288,2024-03-31,689400.0
300293,2024-03-31,3366499.0
300295,2024-03-31,3390707.0
300299,2024-03-31,3043972.0
300300,2024-03-31,2911993.0
300305,2024-03-31,3870862.0
300321,2024-03-31,470300.0
300333,2024-03-31,1256730.0
300342,2024-03-31,1944616.0
300368,2024-03-31,1498371.0
300374,2024-03-31,4659555.0
300375,2024-03-31,1569644.0
300386,2024-03-31,691344.0
300387,2024-03-31,1340125.0
300414,2024-03-31,1266845.0
300466,2024-03-31,2529091.0
300473,2024-03-31,595085.0
300486,2024-03-31,2447633.0
300499,2024-03-31,2819821.0
300508,2024-03-31,751769.0
300517,2024-03-31,901620.0
300537,2024-03-31,1154898.0
300539,2024-03-31,983186.0
300546,2024-03-31,1100269.0
300556,2024-03-31,721489.0
300561,2024-03-31,1049147.0
300562,2024-03-31,1990295.0
300564,2024-03-31,1925190.0
300565,2024-03-31,3986639.0
300584,2024-03-31,351386.0
300588,2024-03-31,788577.0
300600,2024-03-31,2545016.0
300612,2024-03-31,2792935.0
300626,2024-03-31,1065660.0
300651,2024-03-31,1254458.0
300675,2024-03-31,1170790.0
300697,2024-03-31,434079.0
300706,2024-03-31,1026960.0
300711,2024-03-31,1516314.0
300713,2024-03-31,276080.0
300721,2024-03-31,1248132.0
300727,2024-03-31,358500.0
300735,2024-03-31,1909661.0
300753,2024-03-31,728867.0
300778,2024-03-31,1027198.0
300780,2024-03-31,639734.0
300781,2024-03-31,592951.0
300810,2024-03-31,1378194.0
300812,2024-03-31,256173.0
300819,2024-03-31,607445.0
300823,2024-03-31,678481.0
300826,2024-03-31,1426796.0
300828,2024-03-31,589500.0
300845,2024-03-31,794093.0
300864,2024-03-31,297058.0
300913,2024-03-31,262464.0
300920,2024-03-31,781424.0
300921,2024-03-31,646304.0
300922,2024-03-31,705062.0
300936,2024-03-31,149435.0
300948,2024-03-31,1604105.0
300958,2024-03-31,979468.0
300959,2024-03-31,293369.0
300960,2024-03-31,284362.0
300964,2024-03-31,165807.0
300968,2024-03-31,810068.0
300969,2024-03-31,2207860.0
300977,2024-03-31,344661.0
301001,2024-03-31,292090.0
301016,2024-03-31,551991.0
301021,2024-03-31,1036256.0
301028,2024-03-31,581467.0
301038,2024-03-31,569149.0
301055,2024-03-31,1034816.0
301075,2024-03-31,451242.0
301083,2024-03-31,642711.0
301091,2024-03-31,805659.0
301112,2024-03-31,313000.0
301118,2024-03-31,275710.0
301137,2024-03-31,1453638.0
301151,2024-03-31,1365116.0
301158,2024-03-31,658970.0
301165,2024-03-31,632031.0
301186,2024-03-31,243188.0
301187,2024-03-31,726565.0
301199,2024-03-31,217020.0
301277,2024-03-31,169008.0
301287,2024-03-31,219203.0
301289,2024-03-31,134326.0
301357,2024-03-31,432118.0
301448,2024-03-31,173862.0
301503,2024-03-31,283118.0
301578,2024-03-31,332492.0
430001,2024-03-31,4201408.0
430006,2024-03-31,1962260.0
430142,2024-03-31,589500.0
430373,2024-03-31,794093.0
430599,2024-03-31,509974.0
600066,2024-03-31,35938703.0
600082,2024-03-31,5920566.0
600099,2024-03-31,1161196.0
600132,2024-03-31,2056500.0
600165,2024-03-31,9086945.0
600178,2024-03-31,914560.0
600213,2024-03-31,4124535.0
600272,2024-03-31,1371256.0
600302,2024-03-31,3339144.0
600318,2024-03-31,1183093.0
600327,2024-03-31,9287537.0
600333,2024-03-31,1554997.0
600355,2024-03-31,5269161.0
600455,2024-03-31,502261.0
600462,2024-03-31,4658400.0
600470,2024-03-31,2711730.0
600483,2024-03-31,8521800.0
600488,2024-03-31,2536504.0
600513,2024-03-31,3949920.0
600520,2024-03-31,1730584.0
600522,2024-03-31,64334594.0
600561,2024-03-31,3275185.0
600563,2024-03-31,2121595.0
600571,2024-03-31,2091231.0
600573,2024-03-31,926783.0
600580,2024-03-31,7231584.0
600592,2024-03-31,1267809.0
600630,2024-03-31,1432414.0
600683,2024-03-31,3089652.0
600689,2024-03-31,1639828.0
600706,2024-03-31,630644.0
600712,2024-03-31,16652760.0
600733,2024-03-31,18340534.0
600737,2024-03-31,7074100.0
600792,2024-03-31,2570437.0
600794,2024-03-31,20997932.0
600802,2024-03-31,4609748.0
600825,2024-03-31,5487780.0
600836,2024-03-31,2508870.0
600853,2024-03-31,2302545.0
600981,2024-03-31,3194921.0
600993,2024-03-31,6951427.0
601001,2024-03-31,24042000.0
601009,2024-03-31,1792971671.0
601033,2024-03-31,817432.0
601061,2024-03-31,6888568.0
601083,2024-03-31,2327355.0
601136,2024-03-31,23128821.0
601518,2024-03-31,9851259.0
601689,2024-03-31,8407958.0
603006,2024-03-31,952900.0
603013,2024-03-31,1158534.0
603027,2024-03-31,5259684.0
603029,2024-03-31,1097967.0
603042,2024-03-31,506935.0
603045,2024-03-31,2578383.0
603048,2024-03-31,651979.0
603075,2024-03-31,272959.0
603089,2024-03-31,546025.0
603099,2024-03-31,1664463.0
603106,2024-03-31,2466999.0
603158,2024-03-31,3627959.0
603166,2024-03-31,1984200.0
603172,2024-03-31,211862.0
603185,2024-03-31,10033519.0
603201,2024-03-31,461197.0
603213,2024-03-31,425820.0
603261,2024-03-31,71000.0
603266,2024-03-31,731105.0
603273,2024-03-31,629786.0
603291,2024-03-31,283394.0
603312,2024-03-31,347051.0
603320,2024-03-31,2674782.0
603332,2024-03-31,833978.0
603333,2024-03-31,2202000.0
603336,2024-03-31,8042402.0
603353,2024-03-31,1080851.0
603390,2024-03-31,1073725.0
603396,2024-03-31,2925349.0
603398,2024-03-31,5087383.0
603439,2024-03-31,2599300.0
603528,2024-03-31,1338935.0
603536,2024-03-31,1655393.0
603569,2024-03-31,4945585.0
603577,2024-03-31,2271951.0
603580,2024-03-31,509974.0
603586,2024-03-31,695363.0
603616,2024-03-31,5908867.0
603628,2024-03-31,1592038.0
603665,2024-03-31,2624597.0
603682,2024-03-31,3069791.0
603696,2024-03-31,1211760.0
603716,2024-03-31,1401610.0
603729,2024-03-31,270863.0
603730,2024-03-31,30105778.0
603767,2024-03-31,612231.0
603768,2024-03-31,987500.0
603818,2024-03-31,12346332.0
603825,2024-03-31,1379741.0
603829,2024-03-31,646971.0
603860,2024-03-31,1132976.0
603885,2024-03-31,17449859.0
603933,2024-03-31,522211.0
603937,2024-03-31,1038114.0
603939,2024-03-31,12157550.0
603958,2024-03-31,1656384.0
603977,2024-03-31,6441597.0
603979,2024-03-31,11491706.0
603988,2024-03-31,2225628.0
603999,2024-03-31,845800.0
605028,2024-03-31,190826.0
605086,2024-03-31,293269.0
605136,2024-03-31,2713900.0
605162,2024-03-31,1229797.0
605196,2024-03-31,4044413.0
605218,2024-03-31,574897.0
605258,2024-03-31,405792.0
605288,2024-03-31,311802.0
605299,2024-03-31,1172235.0
605303,2024-03-31,841525.0
605336,2024-03-31,588857.0
688298,2024-03-31,968710.0
688586,2024-03-31,3051595.0
688687,2024-03-31,2498390.0
688689,2024-03-31,522738.0
688789,2024-03-31,1036285.0
831103,2024-03-31,1248132.0
831359,2024-03-31,275710.0
832374,2024-03-31,1038114.0
832578,2024-03-31,678481.0
832675,2024-03-31,2578383.0
832708,2024-03-31,2599300.0
832840,2024-03-31,1125524.0
833742,2024-03-31,705062.0
834265,2024-03-31,1604105.0
834574,2024-03-31,639734.0
834600,2024-03-31,781424.0
835873,2024-03-31,284362.0
836099,2024-03-31,3013747.0
836282,2024-03-31,642711.0
837020,2024-03-31,4044413.0
837134,2024-03-31,629786.0
837440,2024-03-31,6233919.0
838107,2024-03-31,382820.0
839064,2024-03-31,1172235.0
839243,2024-03-31,165807.0
870399,2024-03-31,1073725.0
870554,2024-03-31,405792.0
870932,2024-03-31,332492.0
871628,2024-03-31,292090.0
872731,2024-03-31,658970.0
900922,2024-03-31,1639828.0
900943,2024-03-31,1371256.0
000513,2024-03-31,17417534.0
000786,2024-03-31,24903166.0
000951,2024-03-31,10763665.0
001208,2024-03-31,2548700.0
001225,2024-03-31,121674.0
001231,2024-03-31,402219.0
002027,2024-03-31,159442204.0
002064,2024-03-31,21776609.0
002311,2024-03-31,16775805.0
002330,2024-03-31,1971729.0
002444,2024-03-31,12905206.0
002457,2024-03-31,1160369.0
002471,2024-03-31,3703071.0
002536,2024-03-31,3517010.0
002559,2024-03-31,3914542.0
002648,2024-03-31,57155994.0
002712,2024-03-31,5457962.0
002752,2024-03-31,7919286.0
200513,2024-03-31,17417534.0
300081,2024-03-31,4724525.0
300085,2024-03-31,6598660.0
300162,2024-03-31,4339688.0
300195,2024-03-31,3829396.0
300244,2024-03-31,17939013.0
300255,2024-03-31,11053490.0
300298,2024-03-31,8081373.0
300328,2024-03-31,6087943.0
300463,2024-03-31,7185726.0
300465,2024-03-31,1095575.0
300482,2024-03-31,4349947.0
300511,2024-03-31,4799180.0
300520,2024-03-31,3276757.0
300582,2024-03-31,935452.0
300703,2024-03-31,3205681.0
300859,2024-03-31,843837.0
300893,2024-03-31,6480995.0
300910,2024-03-31,4671144.0
300957,2024-03-31,5285437.0
301183,2024-03-31,1355511.0
301223,2024-03-31,227360.0
600017,2024-03-31,43464233.0
600151,2024-03-31,25299311.0
600188,2024-03-31,13511305.0
600309,2024-03-31,22089357.0
600380,2024-03-31,11347653.0
600422,2024-03-31,10679574.0
600460,2024-03-31,17974837.0
600529,2024-03-31,5558320.0
600867,2024-03-31,36391629.0
600885,2024-03-31,12251967.0
601279,2024-03-31,9778493.0
601799,2024-03-31,3111497.0
601808,2024-03-31,3680320.0
601881,2024-03-31,22287972.0
601918,2024-03-31,62534249.0
603256,2024-03-31,2474900.0
603313,2024-03-31,6017513.0
603605,2024-03-31,9915169.0
603619,2024-03-31,11990576.0
603826,2024-03-31,7018027.0
603855,2024-03-31,16359547.0
603883,2024-03-31,6695332.0
603899,2024-03-31,10695553.0
603991,2024-03-31,2341400.0
603995,2024-03-31,12500520.0
688029,2024-03-31,6230208.0
832461,2024-03-31,843837.0
834229,2024-03-31,6230208.0
000089,2024-03-31,8716859.0
002008,2024-03-31,6709900.0
002142,2024-03-31,1321763583.0
002294,2024-03-31,52300800.0
002353,2024-03-31,5615275.0
002419,2024-03-31,3000000.0
002511,2024-03-31,11991400.0
002528,2024-03-31,1076307.0
002722,2024-03-31,2790000.0
002893,2024-03-31,1267800.0
002930,2024-03-31,28662896.0
200771,2024-03-31,3922665.0
300102,2024-03-31,42000000.0
300136,2024-03-31,7846846.0
300232,2024-03-31,27762180.0
300642,2024-03-31,26161924.0
300650,2024-03-31,4295098.0
301039,2024-03-31,17081857.0
600127,2024-03-31,1190000.0
600176,2024-03-31,26293383.0
600183,2024-03-31,295010353.0
600298,2024-03-31,28695834.0
600612,2024-03-31,3669541.0
600650,2024-03-31,5114236.0
600776,2024-03-31,2935960.0
600928,2024-03-31,804771000.0
601222,2024-03-31,22360396.0
601229,2024-03-31,426211240.0
601566,2024-03-31,9459490.0
601988,2024-03-31,520357200.0
603868,2024-03-31,3282549.0
605300,2024-03-31,16558021.0
688036,2024-03-31,51123649.0
688048,2024-03-31,3080159.0
688139,2024-03-31,7807488.0
688183,2024-03-31,9343310.0
688505,2024-03-31,19502000.0
688686,2024-03-31,1739319.0
834337,2024-03-31,28662896.0
900905,2024-03-31,3669541.0
900914,2024-03-31,5114236.0
900929,2024-03-31,453862.0
900941,2024-03-31,2935960.0
000503,2024-03-31,8169625.0
000526,2024-03-31,1461348.0
000538,2024-03-31,15691628.0
000552,2024-03-31,54446218.0
000638,2024-03-31,1266772.0
000707,2024-03-31,1547614.0
000831,2024-03-31,6017787.0
000962,2024-03-31,5466563.0
001296,2024-03-31,264687.0
002014,2024-03-31,5429575.0
002114,2024-03-31,3622391.0
002139,2024-03-31,20813199.0
002345,2024-03-31,10436502.0
002372,2024-03-31,15403265.0
002402,2024-03-31,6855366.0
002508,2024-03-31,16950061.0
002527,2024-03-31,5947642.0
002557,2024-03-31,4213394.0
002566,2024-03-31,2444310.0
002571,2024-03-31,1433182.0
002689,2024-03-31,4590332.0
002706,2024-03-31,19506296.0
002759,2024-03-31,11940548.0
002889,2024-03-31,177150.0
002983,2024-03-31,1605815.0
300012,2024-03-31,42948874.0
300015,2024-03-31,57821136.0
300063,2024-03-31,3954650.0
300119,2024-03-31,11021209.0
300128,2024-03-31,17063551.0
300184,2024-03-31,12054628.0
300228,2024-03-31,9923692.0
300269,2024-03-31,3084191.0
300554,2024-03-31,670068.0
300605,2024-03-31,613228.0
300707,2024-03-31,1280242.0
300865,2024-03-31,299306.0
300885,2024-03-31,619467.0
301192,2024-03-31,544107.0
301333,2024-03-31,1182110.0
301499,2024-03-31,138879.0
600246,2024-03-31,151146097.0
600326,2024-03-31,10798277.0
600360,2024-03-31,5526021.0
600397,2024-03-31,3216545.0
600686,2024-03-31,6385800.0
600717,2024-03-31,30492350.0
600769,2024-03-31,2637700.0
600835,2024-03-31,3247157.0
600845,2024-03-31,12016822.0
600901,2024-03-31,79971400.0
601100,2024-03-31,31329711.0
601133,2024-03-31,420204.0
601328,2024-03-31,14135636613.0
601899,2024-03-31,144752085.0
603022,2024-03-31,4451970.0
603131,2024-03-31,1496174.0
603212,2024-03-31,1710592.0
603489,2024-03-31,572302.0
603501,2024-03-31,24456137.0
603565,2024-03-31,29260984.0
603617,2024-03-31,4468894.0
603733,2024-03-31,8278228.0
603887,2024-03-31,5071951.0
688084,2024-03-31,1478169.0
688188,2024-03-31,2218335.0
833138,2024-03-31,264687.0
833874,2024-03-31,544107.0
836283,2024-03-31,29260984.0
900925,2024-03-31,3247157.0
900926,2024-03-31,12016822.0
300659,2024-04-02,2484615.0
600773,2024-04-02,6209408.0
300482,2024-04-08,4149947.0
002703,2024-04-10,5090196.0
603920,2024-04-12,9339140.0
002577,2024-04-12,816336.0
002897,2024-04-17,1118359.0
003010,2024-04-17,749597.0
834647,2024-04-17,749597.0
002783,2024-04-18,3869105.0
000949,2024-04-19,8838700.0
300655,2024-04-22,5616438.0
002930,2024-04-26,29494596.0
834337,2024-04-26,29494596.0
002103,2024-04-29,4656866.0
002930,2024-05-09,29499396.0
834337,2024-05-09,29499396.0
600579,2024-05-17,4846811.0
688036,2024-05-23,51123649.0
603716,2024-06-04,1089861.0
